"Time","A4260652"
01/01/2004 00:00,         329
02/01/2004 00:00,         332
03/01/2004 00:00,         342
04/01/2004 00:00,         351
05/01/2004 00:00,         354
06/01/2004 00:00,         355
07/01/2004 00:00,         355
08/01/2004 00:00,         349
09/01/2004 00:00,         355
10/01/2004 00:00,         360
11/01/2004 00:00,         349
12/01/2004 00:00,         349
13/01/2004 00:00,         349
14/01/2004 00:00,         342
15/01/2004 00:00,         342
16/01/2004 00:00,         342
17/01/2004 00:00,         339
18/01/2004 00:00,         342
19/01/2004 00:00,         347
20/01/2004 00:00,         342
21/01/2004 00:00,         333
22/01/2004 00:00,         327
23/01/2004 00:00,         326
24/01/2004 00:00,         327
25/01/2004 00:00,         330
26/01/2004 00:00,         327
27/01/2004 00:00,         320
28/01/2004 00:00,         315
29/01/2004 00:00,         318
30/01/2004 00:00,         319
31/01/2004 00:00,         323
01/02/2004 00:00,         320
02/02/2004 00:00,         314
03/02/2004 00:00,         310
04/02/2004 00:00,         309
05/02/2004 00:00,         302
06/02/2004 00:00,         299
07/02/2004 00:00,         299
08/02/2004 00:00,         301
09/02/2004 00:00,         305
10/02/2004 00:00,         311
11/02/2004 00:00,         315
12/02/2004 00:00,         316
13/02/2004 00:00,         318
14/02/2004 00:00,         320
15/02/2004 00:00,         323
16/02/2004 00:00,         325
17/02/2004 00:00,         331
18/02/2004 00:00,         331
19/02/2004 00:00,         332
20/02/2004 00:00,         326
21/02/2004 00:00,         323
22/02/2004 00:00,         324
23/02/2004 00:00,         327
24/02/2004 00:00,         326
25/02/2004 00:00,         323
26/02/2004 00:00,         321
27/02/2004 00:00,         319
28/02/2004 00:00,         319
29/02/2004 00:00,         324
01/03/2004 00:00,         323
02/03/2004 00:00,         322
03/03/2004 00:00,         320
04/03/2004 00:00,         316
05/03/2004 00:00,         318
06/03/2004 00:00,         320
07/03/2004 00:00,         318
08/03/2004 00:00,         323
09/03/2004 00:00,         321
10/03/2004 00:00,         318
11/03/2004 00:00,         324
12/03/2004 00:00,         326
13/03/2004 00:00,         327
14/03/2004 00:00,         329
15/03/2004 00:00,         327
16/03/2004 00:00,         324
17/03/2004 00:00,         324
18/03/2004 00:00,         324
19/03/2004 00:00,         320
20/03/2004 00:00,         320
21/03/2004 00:00,         318
22/03/2004 00:00,         318
23/03/2004 00:00,         319
24/03/2004 00:00,         317
25/03/2004 00:00,         317
26/03/2004 00:00,         320
27/03/2004 00:00,         323
28/03/2004 00:00,         328
29/03/2004 00:00,         326
30/03/2004 00:00,         323
31/03/2004 00:00,         326
01/04/2004 00:00,         319
02/04/2004 00:00,         318
03/04/2004 00:00,         321
04/04/2004 00:00,         320
05/04/2004 00:00,         320
06/04/2004 00:00,         320
07/04/2004 00:00,         318
08/04/2004 00:00,         323
09/04/2004 00:00,         329
10/04/2004 00:00,         328
11/04/2004 00:00,         329
12/04/2004 00:00,         329
13/04/2004 00:00,         331
14/04/2004 00:00,         335
15/04/2004 00:00,         337
16/04/2004 00:00,         339
17/04/2004 00:00,         347
18/04/2004 00:00,         369
19/04/2004 00:00,         396
20/04/2004 00:00,         418
21/04/2004 00:00,         424
22/04/2004 00:00,         419
23/04/2004 00:00,         416
24/04/2004 00:00,         423
25/04/2004 00:00,         431
26/04/2004 00:00,         434
27/04/2004 00:00,         427
28/04/2004 00:00,         418
29/04/2004 00:00,         415
30/04/2004 00:00,         416
01/05/2004 00:00,         420
02/05/2004 00:00,         424
03/05/2004 00:00,         425
04/05/2004 00:00,         425
05/05/2004 00:00,         424
06/05/2004 00:00,         419
07/05/2004 00:00,         416
08/05/2004 00:00,         417
09/05/2004 00:00,         424
10/05/2004 00:00,         433
11/05/2004 00:00,         441
12/05/2004 00:00,         452
13/05/2004 00:00,         467
14/05/2004 00:00,         475
15/05/2004 00:00,         480
16/05/2004 00:00,         486
17/05/2004 00:00,         490
18/05/2004 00:00,         491
19/05/2004 00:00,         492
20/05/2004 00:00,         491
21/05/2004 00:00,         487
22/05/2004 00:00,         483
23/05/2004 00:00,         472
24/05/2004 00:00,         464
25/05/2004 00:00,         459
26/05/2004 00:00,         456
27/05/2004 00:00,         454
28/05/2004 00:00,         452
29/05/2004 00:00,         450
30/05/2004 00:00,         450
31/05/2004 00:00,         454
01/06/2004 00:00,         442
02/06/2004 00:00,         429
03/06/2004 00:00,         425
04/06/2004 00:00,         423
05/06/2004 00:00,         420
06/06/2004 00:00,         414
07/06/2004 00:00,         412
08/06/2004 00:00,         412
09/06/2004 00:00,         412
10/06/2004 00:00,         416
11/06/2004 00:00,         425
12/06/2004 00:00,         423
13/06/2004 00:00,         426
14/06/2004 00:00,         446
15/06/2004 00:00,         464
16/06/2004 00:00,         451
17/06/2004 00:00,         424
18/06/2004 00:00,         418
19/06/2004 00:00,         414
20/06/2004 00:00,         416
21/06/2004 00:00,         431
22/06/2004 00:00,         462
23/06/2004 00:00,         472
24/06/2004 00:00,         507
25/06/2004 00:00,         556
26/06/2004 00:00,         582
27/06/2004 00:00,         642
28/06/2004 00:00,         606
29/06/2004 00:00,         566
30/06/2004 00:00,         526
01/07/2004 00:00,         514
02/07/2004 00:00,         506
03/07/2004 00:00,         494
04/07/2004 00:00,         471
05/07/2004 00:00,         469
06/07/2004 00:00,         472
07/07/2004 00:00,         471
08/07/2004 00:00,         478
09/07/2004 00:00,         480
10/07/2004 00:00,         485
11/07/2004 00:00,         470
12/07/2004 00:00,         457
13/07/2004 00:00,         447
14/07/2004 00:00,         460
15/07/2004 00:00,         450
16/07/2004 00:00,         436
17/07/2004 00:00,         439
18/07/2004 00:00,         432
19/07/2004 00:00,         443
20/07/2004 00:00,         438
21/07/2004 00:00,         431
22/07/2004 00:00,         428
23/07/2004 00:00,         418
24/07/2004 00:00,         412
25/07/2004 00:00,         416
26/07/2004 00:00,         414
27/07/2004 00:00,         411
28/07/2004 00:00,         411
29/07/2004 00:00,         412
30/07/2004 00:00,         411
31/07/2004 00:00,         410
01/08/2004 00:00,         408
02/08/2004 00:00,         423
03/08/2004 00:00,         437
04/08/2004 00:00,         447
05/08/2004 00:00,         456
06/08/2004 00:00,         461
07/08/2004 00:00,         458
08/08/2004 00:00,         459
09/08/2004 00:00,         460
10/08/2004 00:00,         463
11/08/2004 00:00,         465
12/08/2004 00:00,         471
13/08/2004 00:00,         471
14/08/2004 00:00,         476
15/08/2004 00:00,         458
16/08/2004 00:00,         468
17/08/2004 00:00,         458
18/08/2004 00:00,         466
19/08/2004 00:00,         464
20/08/2004 00:00,         472
21/08/2004 00:00,         482
22/08/2004 00:00,         477
23/08/2004 00:00,         479
24/08/2004 00:00,         464
25/08/2004 00:00,         449
26/08/2004 00:00,         433
27/08/2004 00:00,         428
28/08/2004 00:00,         441
29/08/2004 00:00,         427
30/08/2004 00:00,         410
31/08/2004 00:00,         413
01/09/2004 00:00,         402
02/09/2004 00:00,         402
03/09/2004 00:00,         406
04/09/2004 00:00,         404
05/09/2004 00:00,         400
06/09/2004 00:00,         401
07/09/2004 00:00,         398
08/09/2004 00:00,         390
09/09/2004 00:00,         388
10/09/2004 00:00,         384
11/09/2004 00:00,         371
12/09/2004 00:00,         375
13/09/2004 00:00,         400
14/09/2004 00:00,         396
15/09/2004 00:00,         389
16/09/2004 00:00,         384
17/09/2004 00:00,         388
18/09/2004 00:00,         393
19/09/2004 00:00,         391
20/09/2004 00:00,         399
21/09/2004 00:00,         395
22/09/2004 00:00,         387
23/09/2004 00:00,         383
24/09/2004 00:00,         382
25/09/2004 00:00,         389
26/09/2004 00:00,         391
27/09/2004 00:00,         396
28/09/2004 00:00,         394
29/09/2004 00:00,         379
30/09/2004 00:00,         373
01/10/2004 00:00,         377
02/10/2004 00:00,         373
03/10/2004 00:00,         363
04/10/2004 00:00,         353
05/10/2004 00:00,         354
06/10/2004 00:00,         346
07/10/2004 00:00,         344
08/10/2004 00:00,         344
09/10/2004 00:00,         359
10/10/2004 00:00,         361
11/10/2004 00:00,         353
12/10/2004 00:00,         343
13/10/2004 00:00,         336
14/10/2004 00:00,         333
15/10/2004 00:00,         329
16/10/2004 00:00,         331
17/10/2004 00:00,         332
18/10/2004 00:00,         325
19/10/2004 00:00,         318
20/10/2004 00:00,         322
21/10/2004 00:00,         322
22/10/2004 00:00,         315
23/10/2004 00:00,         311
24/10/2004 00:00,         314
25/10/2004 00:00,         327
26/10/2004 00:00,         330
27/10/2004 00:00,         326
28/10/2004 00:00,         321
29/10/2004 00:00,         338
30/10/2004 00:00,         343
31/10/2004 00:00,         340
01/11/2004 00:00,         333
02/11/2004 00:00,         331
03/11/2004 00:00,         335
04/11/2004 00:00,         344
05/11/2004 00:00,         336
06/11/2004 00:00,         338
07/11/2004 00:00,         347
08/11/2004 00:00,         345
09/11/2004 00:00,         346
10/11/2004 00:00,         340
11/11/2004 00:00,         329
12/11/2004 00:00,         325
13/11/2004 00:00,         322
14/11/2004 00:00,         315
15/11/2004 00:00,         309
16/11/2004 00:00,         305
17/11/2004 00:00,         308
18/11/2004 00:00,         307
19/11/2004 00:00,         300
20/11/2004 00:00,         306
21/11/2004 00:00,         310
22/11/2004 00:00,         309
23/11/2004 00:00,         316
24/11/2004 00:00,         319
25/11/2004 00:00,         317
26/11/2004 00:00,         311
27/11/2004 00:00,         308
28/11/2004 00:00,         308
29/11/2004 00:00,         309
30/11/2004 00:00,         312
01/12/2004 00:00,         311
02/12/2004 00:00,         303
03/12/2004 00:00,         297
04/12/2004 00:00,         296
05/12/2004 00:00,         292
06/12/2004 00:00,         302
07/12/2004 00:00,         296
08/12/2004 00:00,         288
09/12/2004 00:00,         287
10/12/2004 00:00,         279
11/12/2004 00:00,         284
12/12/2004 00:00,         291
13/12/2004 00:00,         294
14/12/2004 00:00,         287
15/12/2004 00:00,         285
16/12/2004 00:00,         293
17/12/2004 00:00,         289
18/12/2004 00:00,         287
19/12/2004 00:00,         286
20/12/2004 00:00,         288
21/12/2004 00:00,         310
22/12/2004 00:00,         313
23/12/2004 00:00,         309
24/12/2004 00:00,         296
25/12/2004 00:00,         293
26/12/2004 00:00,         301
27/12/2004 00:00,         292
28/12/2004 00:00,         294
29/12/2004 00:00,         300
30/12/2004 00:00,         293
31/12/2004 00:00,         291
01/01/2005 00:00,         295
02/01/2005 00:00,         298
03/01/2005 00:00,         290
04/01/2005 00:00,         296
05/01/2005 00:00,         287
06/01/2005 00:00,         282
07/01/2005 00:00,         287
08/01/2005 00:00,         299
09/01/2005 00:00,         302
10/01/2005 00:00,         299
11/01/2005 00:00,         304
12/01/2005 00:00,         299
13/01/2005 00:00,         295
14/01/2005 00:00,         298
15/01/2005 00:00,         294
16/01/2005 00:00,         298
17/01/2005 00:00,         294
18/01/2005 00:00,         304
19/01/2005 00:00,         301
20/01/2005 00:00,         295
21/01/2005 00:00,         298
22/01/2005 00:00,         329
23/01/2005 00:00,         318
24/01/2005 00:00,         317
25/01/2005 00:00,         311
26/01/2005 00:00,         304
27/01/2005 00:00,         293
28/01/2005 00:00,         288
29/01/2005 00:00,         285
30/01/2005 00:00,         282
31/01/2005 00:00,         286
01/02/2005 00:00,         278
02/02/2005 00:00,         275
03/02/2005 00:00,         298
04/02/2005 00:00,         310
05/02/2005 00:00,         300
06/02/2005 00:00,         300
07/02/2005 00:00,         293
08/02/2005 00:00,         283
09/02/2005 00:00,         286
10/02/2005 00:00,         297
11/02/2005 00:00,         286
12/02/2005 00:00,         292
13/02/2005 00:00,         294
14/02/2005 00:00,         296
15/02/2005 00:00,         292
16/02/2005 00:00,         294
17/02/2005 00:00,         306
18/02/2005 00:00,         304
19/02/2005 00:00,         310
20/02/2005 00:00,         316
21/02/2005 00:00,         303
22/02/2005 00:00,         290
23/02/2005 00:00,         288
24/02/2005 00:00,         285
25/02/2005 00:00,         287
26/02/2005 00:00,         301
27/02/2005 00:00,         301
28/02/2005 00:00,         293
01/03/2005 00:00,         282
02/03/2005 00:00,         282
03/03/2005 00:00,         296
04/03/2005 00:00,         300
05/03/2005 00:00,         297
06/03/2005 00:00,         288
07/03/2005 00:00,         298
08/03/2005 00:00,         296
09/03/2005 00:00,         295
10/03/2005 00:00,         296
11/03/2005 00:00,         298
12/03/2005 00:00,         298
13/03/2005 00:00,         299
14/03/2005 00:00,         307
15/03/2005 00:00,         314
16/03/2005 00:00,         318
17/03/2005 00:00,         325
18/03/2005 00:00,         328
19/03/2005 00:00,         330
20/03/2005 00:00,         321
21/03/2005 00:00,         309
22/03/2005 00:00,         301
23/03/2005 00:00,         305
24/03/2005 00:00,         303
25/03/2005 00:00,         298
26/03/2005 00:00,         295
27/03/2005 00:00,         293
28/03/2005 00:00,         287
29/03/2005 00:00,         279
30/03/2005 00:00,         278
31/03/2005 00:00,         278
01/04/2005 00:00,         278
02/04/2005 00:00,         283
03/04/2005 00:00,         288
04/04/2005 00:00,         295
05/04/2005 00:00,         304
06/04/2005 00:00,         301
07/04/2005 00:00,         298
08/04/2005 00:00,         304
09/04/2005 00:00,         307
10/04/2005 00:00,         307
11/04/2005 00:00,         309
12/04/2005 00:00,         312
13/04/2005 00:00,         318
14/04/2005 00:00,         318
15/04/2005 00:00,         317
16/04/2005 00:00,         320
17/04/2005 00:00,         327
18/04/2005 00:00,         332
19/04/2005 00:00,         330
20/04/2005 00:00,         327
21/04/2005 00:00,         334
22/04/2005 00:00,         339
23/04/2005 00:00,         337
24/04/2005 00:00,         337
25/04/2005 00:00,         344
26/04/2005 00:00,         352
27/04/2005 00:00,         356
28/04/2005 00:00,         360
29/04/2005 00:00,         355
30/04/2005 00:00,         351
01/05/2005 00:00,         355
02/05/2005 00:00,         364
03/05/2005 00:00,         362
04/05/2005 00:00,         364
05/05/2005 00:00,         362
06/05/2005 00:00,         359
07/05/2005 00:00,         361
08/05/2005 00:00,         362
09/05/2005 00:00,         365
10/05/2005 00:00,         371
11/05/2005 00:00,         377
12/05/2005 00:00,         376
13/05/2005 00:00,         373
14/05/2005 00:00,         372
15/05/2005 00:00,         370
16/05/2005 00:00,         369
17/05/2005 00:00,         365
18/05/2005 00:00,         366
19/05/2005 00:00,         374
20/05/2005 00:00,         383
21/05/2005 00:00,         388
22/05/2005 00:00,         394
23/05/2005 00:00,         394
24/05/2005 00:00,         394
25/05/2005 00:00,         399
26/05/2005 00:00,         403
27/05/2005 00:00,         402
28/05/2005 00:00,         399
29/05/2005 00:00,         400
30/05/2005 00:00,         397
31/05/2005 00:00,         399
01/06/2005 00:00,         400
02/06/2005 00:00,         392
03/06/2005 00:00,         385
04/06/2005 00:00,         386
05/06/2005 00:00,         389
06/06/2005 00:00,         385
07/06/2005 00:00,         377
08/06/2005 00:00,         373
09/06/2005 00:00,         375
10/06/2005 00:00,         378
11/06/2005 00:00,         374
12/06/2005 00:00,         376
13/06/2005 00:00,         376
14/06/2005 00:00,         374
15/06/2005 00:00,         381
16/06/2005 00:00,         384
17/06/2005 00:00,         381
18/06/2005 00:00,         379
19/06/2005 00:00,         383
20/06/2005 00:00,         392
21/06/2005 00:00,         407
22/06/2005 00:00,         407
23/06/2005 00:00,         391
24/06/2005 00:00,         394
25/06/2005 00:00,         409
26/06/2005 00:00,         402
27/06/2005 00:00,         396
28/06/2005 00:00,         390
29/06/2005 00:00,         397
30/06/2005 00:00,         400
01/07/2005 00:00,         402
02/07/2005 00:00,         406
03/07/2005 00:00,         414
04/07/2005 00:00,         427
05/07/2005 00:00,         431
06/07/2005 00:00,         425
07/07/2005 00:00,         429
08/07/2005 00:00,         431
09/07/2005 00:00,         421
10/07/2005 00:00,         418
11/07/2005 00:00,         430
12/07/2005 00:00,         432
13/07/2005 00:00,         427
14/07/2005 00:00,         434
15/07/2005 00:00,         439
16/07/2005 00:00,         437
17/07/2005 00:00,         450
18/07/2005 00:00,         452
19/07/2005 00:00,         443
20/07/2005 00:00,         442
21/07/2005 00:00,         447
22/07/2005 00:00,         452
23/07/2005 00:00,         465
24/07/2005 00:00,         457
25/07/2005 00:00,         448
26/07/2005 00:00,         438
27/07/2005 00:00,         447
28/07/2005 00:00,         450
29/07/2005 00:00,         444
30/07/2005 00:00,         446
31/07/2005 00:00,         453
01/08/2005 00:00,         450
02/08/2005 00:00,         454
03/08/2005 00:00,         445
04/08/2005 00:00,         438
05/08/2005 00:00,         439
06/08/2005 00:00,         449
07/08/2005 00:00,         430
08/08/2005 00:00,         419
09/08/2005 00:00,         414
10/08/2005 00:00,         412
11/08/2005 00:00,         409
12/08/2005 00:00,         426
13/08/2005 00:00,         421
14/08/2005 00:00,         411
15/08/2005 00:00,         391
16/08/2005 00:00,         396
17/08/2005 00:00,         397
18/08/2005 00:00,         384
19/08/2005 00:00,         385
20/08/2005 00:00,         388
21/08/2005 00:00,         383
22/08/2005 00:00,         385
23/08/2005 00:00,         380
24/08/2005 00:00,         381
25/08/2005 00:00,         381
26/08/2005 00:00,         377
27/08/2005 00:00,         370
28/08/2005 00:00,         372
29/08/2005 00:00,         378
30/08/2005 00:00,         388
31/08/2005 00:00,         397
01/09/2005 00:00,         388
02/09/2005 00:00,         386
03/09/2005 00:00,         386
04/09/2005 00:00,         386
05/09/2005 00:00,         377
06/09/2005 00:00,         371
07/09/2005 00:00,         369
08/09/2005 00:00,         380
09/09/2005 00:00,         379
10/09/2005 00:00,         374
11/09/2005 00:00,         362
12/09/2005 00:00,         359
13/09/2005 00:00,         354
14/09/2005 00:00,         344
15/09/2005 00:00,         343
16/09/2005 00:00,         348
17/09/2005 00:00,         346
18/09/2005 00:00,         352
19/09/2005 00:00,         328
20/09/2005 00:00,         323
21/09/2005 00:00,         310
22/09/2005 00:00,         304
23/09/2005 00:00,         298
24/09/2005 00:00,         289
25/09/2005 00:00,         283
26/09/2005 00:00,         269
27/09/2005 00:00,         271
28/09/2005 00:00,         261
29/09/2005 00:00,         257
30/09/2005 00:00,         256
01/10/2005 00:00,         249
02/10/2005 00:00,         252
03/10/2005 00:00,         258
04/10/2005 00:00,         272
05/10/2005 00:00,         286
06/10/2005 00:00,         258
07/10/2005 00:00,         267
08/10/2005 00:00,         276
09/10/2005 00:00,         280
10/10/2005 00:00,         269
11/10/2005 00:00,         255
12/10/2005 00:00,         265
13/10/2005 00:00,         260
14/10/2005 00:00,         255
15/10/2005 00:00,         244
16/10/2005 00:00,         240
17/10/2005 00:00,         238
18/10/2005 00:00,         240
19/10/2005 00:00,         232
20/10/2005 00:00,         229
21/10/2005 00:00,         230
22/10/2005 00:00,         237
23/10/2005 00:00,         237
24/10/2005 00:00,         243
25/10/2005 00:00,         243
26/10/2005 00:00,         246
27/10/2005 00:00,         253
28/10/2005 00:00,         256
29/10/2005 00:00,         251
30/10/2005 00:00,         252
31/10/2005 00:00,         256
01/11/2005 00:00,         264
02/11/2005 00:00,         257
03/11/2005 00:00,         253
04/11/2005 00:00,         257
05/11/2005 00:00,         251
06/11/2005 00:00,         254
07/11/2005 00:00,         254
08/11/2005 00:00,         253
09/11/2005 00:00,         261
10/11/2005 00:00,         263
11/11/2005 00:00,         257
12/11/2005 00:00,         239
13/11/2005 00:00,         227
14/11/2005 00:00,         216
15/11/2005 00:00,         217
16/11/2005 00:00,         223
17/11/2005 00:00,         217
18/11/2005 00:00,         215
19/11/2005 00:00,         207
20/11/2005 00:00,         210
21/11/2005 00:00,         205
22/11/2005 00:00,         205
23/11/2005 00:00,         210
24/11/2005 00:00,         209
25/11/2005 00:00,         212
26/11/2005 00:00,         219
27/11/2005 00:00,         229
28/11/2005 00:00,         231
29/11/2005 00:00,         237
30/11/2005 00:00,         233
01/12/2005 00:00,         225
02/12/2005 00:00,         225
03/12/2005 00:00,         228
04/12/2005 00:00,         217
05/12/2005 00:00,         220
06/12/2005 00:00,         226
07/12/2005 00:00,         233
08/12/2005 00:00,         230
09/12/2005 00:00,         231
10/12/2005 00:00,         226
11/12/2005 00:00,         218
12/12/2005 00:00,         209
13/12/2005 00:00,         213
14/12/2005 00:00,         215
15/12/2005 00:00,         213
16/12/2005 00:00,         214
17/12/2005 00:00,         218
18/12/2005 00:00,         221
19/12/2005 00:00,         221
20/12/2005 00:00,         222
21/12/2005 00:00,         219
22/12/2005 00:00,         213
23/12/2005 00:00,         216
24/12/2005 00:00,         211
25/12/2005 00:00,         220
26/12/2005 00:00,         235
27/12/2005 00:00,         236
28/12/2005 00:00,         246
29/12/2005 00:00,         241
30/12/2005 00:00,         245
31/12/2005 00:00,         237
01/01/2006 00:00,         245
02/01/2006 00:00,         243
03/01/2006 00:00,         238
04/01/2006 00:00,         241
05/01/2006 00:00,         244
06/01/2006 00:00,         246
07/01/2006 00:00,         253
08/01/2006 00:00,         258
09/01/2006 00:00,         261
10/01/2006 00:00,         266
11/01/2006 00:00,         270
12/01/2006 00:00,         273
13/01/2006 00:00,         273
14/01/2006 00:00,         272
15/01/2006 00:00,         267
16/01/2006 00:00,         268
17/01/2006 00:00,         268
18/01/2006 00:00,         271
19/01/2006 00:00,         275
20/01/2006 00:00,         272
21/01/2006 00:00,         274
22/01/2006 00:00,         275
23/01/2006 00:00,         279
24/01/2006 00:00,         286
25/01/2006 00:00,         288
26/01/2006 00:00,         287
27/01/2006 00:00,         285
28/01/2006 00:00,         283
29/01/2006 00:00,         291
30/01/2006 00:00,         297
31/01/2006 00:00,         303
01/02/2006 00:00,         299
02/02/2006 00:00,         298
03/02/2006 00:00,         296
04/02/2006 00:00,         297
05/02/2006 00:00,         297
06/02/2006 00:00,         295
07/02/2006 00:00,         295
08/02/2006 00:00,         297
09/02/2006 00:00,         296
10/02/2006 00:00,         295
11/02/2006 00:00,         296
12/02/2006 00:00,         297
13/02/2006 00:00,         301
14/02/2006 00:00,         305
15/02/2006 00:00,         311
16/02/2006 00:00,         306
17/02/2006 00:00,         296
18/02/2006 00:00,         294
19/02/2006 00:00,         291
20/02/2006 00:00,         289
21/02/2006 00:00,         301
22/02/2006 00:00,         297
23/02/2006 00:00,         291
24/02/2006 00:00,         284
25/02/2006 00:00,         280
26/02/2006 00:00,         280
27/02/2006 00:00,         284
28/02/2006 00:00,         284
01/03/2006 00:00,         280
02/03/2006 00:00,         278
03/03/2006 00:00,         278
04/03/2006 00:00,         276
05/03/2006 00:00,         277
06/03/2006 00:00,         278
07/03/2006 00:00,         285
08/03/2006 00:00,         289
09/03/2006 00:00,         287
10/03/2006 00:00,         283
11/03/2006 00:00,         284
12/03/2006 00:00,         293
13/03/2006 00:00,         297
14/03/2006 00:00,         297
15/03/2006 00:00,         301
16/03/2006 00:00,         294
17/03/2006 00:00,         291
18/03/2006 00:00,         293
19/03/2006 00:00,         289
20/03/2006 00:00,         289
21/03/2006 00:00,         293
22/03/2006 00:00,         297
23/03/2006 00:00,         298
24/03/2006 00:00,         296
25/03/2006 00:00,         293
26/03/2006 00:00,         293
27/03/2006 00:00,         295
28/03/2006 00:00,         296
29/03/2006 00:00,         303
30/03/2006 00:00,         312
31/03/2006 00:00,         311
01/04/2006 00:00,         310
02/04/2006 00:00,         314
03/04/2006 00:00,         311
04/04/2006 00:00,         304
05/04/2006 00:00,         298
06/04/2006 00:00,         299
07/04/2006 00:00,         307
08/04/2006 00:00,         309
09/04/2006 00:00,         307
10/04/2006 00:00,         305
11/04/2006 00:00,         305
12/04/2006 00:00,         301
13/04/2006 00:00,         299
14/04/2006 00:00,         307
15/04/2006 00:00,         305
16/04/2006 00:00,         307
17/04/2006 00:00,         317
18/04/2006 00:00,         317
19/04/2006 00:00,         315
20/04/2006 00:00,         318
21/04/2006 00:00,         320
22/04/2006 00:00,         316
23/04/2006 00:00,         312
24/04/2006 00:00,         306
25/04/2006 00:00,         303
26/04/2006 00:00,         302
27/04/2006 00:00,         301
28/04/2006 00:00,         292
29/04/2006 00:00,         288
30/04/2006 00:00,         292
01/05/2006 00:00,         287
02/05/2006 00:00,         294
03/05/2006 00:00,         309
04/05/2006 00:00,         306
05/05/2006 00:00,         308
06/05/2006 00:00,         310
07/05/2006 00:00,         313
08/05/2006 00:00,         314
09/05/2006 00:00,         323
10/05/2006 00:00,         328
11/05/2006 00:00,         336
12/05/2006 00:00,         334
13/05/2006 00:00,         346
14/05/2006 00:00,         379
15/05/2006 00:00,         393
16/05/2006 00:00,         404
17/05/2006 00:00,         428
18/05/2006 00:00,         420
19/05/2006 00:00,         422
20/05/2006 00:00,         427
21/05/2006 00:00,         413
22/05/2006 00:00,         408
23/05/2006 00:00,         398
24/05/2006 00:00,         399
25/05/2006 00:00,         393
26/05/2006 00:00,         372
27/05/2006 00:00,         363
28/05/2006 00:00,         366
29/05/2006 00:00,         356
30/05/2006 00:00,         357
31/05/2006 00:00,         379
01/06/2006 00:00,         409
02/06/2006 00:00,         414
03/06/2006 00:00,         394
04/06/2006 00:00,         387
05/06/2006 00:00,         393
06/06/2006 00:00,         388
07/06/2006 00:00,         376
08/06/2006 00:00,         363
09/06/2006 00:00,         348
10/06/2006 00:00,         342
11/06/2006 00:00,         340
12/06/2006 00:00,         342
13/06/2006 00:00,         357
14/06/2006 00:00,         365
15/06/2006 00:00,         359
16/06/2006 00:00,         356
17/06/2006 00:00,         358
18/06/2006 00:00,         361
19/06/2006 00:00,         361
20/06/2006 00:00,         360
21/06/2006 00:00,         356
22/06/2006 00:00,         354
23/06/2006 00:00,         355
24/06/2006 00:00,         358
25/06/2006 00:00,         359
26/06/2006 00:00,         358
27/06/2006 00:00,         352
28/06/2006 00:00,         349
29/06/2006 00:00,         353
30/06/2006 00:00,         351
01/07/2006 00:00,         355
02/07/2006 00:00,         354
03/07/2006 00:00,         361
04/07/2006 00:00,         359
05/07/2006 00:00,         358
06/07/2006 00:00,         352
07/07/2006 00:00,         346
08/07/2006 00:00,         339
09/07/2006 00:00,         342
10/07/2006 00:00,         344
11/07/2006 00:00,         341
12/07/2006 00:00,         339
13/07/2006 00:00,         337
14/07/2006 00:00,         336
15/07/2006 00:00,         331
16/07/2006 00:00,         322
17/07/2006 00:00,         323
18/07/2006 00:00,         338
19/07/2006 00:00,         333
20/07/2006 00:00,         334
21/07/2006 00:00,         337
22/07/2006 00:00,         336
23/07/2006 00:00,         334
24/07/2006 00:00,         342
25/07/2006 00:00,         361
26/07/2006 00:00,         369
27/07/2006 00:00,         386
28/07/2006 00:00,         396
29/07/2006 00:00,         383
30/07/2006 00:00,         412
31/07/2006 00:00,         414
01/08/2006 00:00,         393
02/08/2006 00:00,         379
03/08/2006 00:00,         366
04/08/2006 00:00,         363
05/08/2006 00:00,         349
06/08/2006 00:00,         348
07/08/2006 00:00,         348
08/08/2006 00:00,         358
09/08/2006 00:00,         356
10/08/2006 00:00,         352
11/08/2006 00:00,         357
12/08/2006 00:00,         347
13/08/2006 00:00,         348
14/08/2006 00:00,         349
15/08/2006 00:00,         349
16/08/2006 00:00,         337
17/08/2006 00:00,         338
18/08/2006 00:00,         359
19/08/2006 00:00,         348
20/08/2006 00:00,         343
21/08/2006 00:00,         346
22/08/2006 00:00,         331
23/08/2006 00:00,         333
24/08/2006 00:00,         332
25/08/2006 00:00,         323
26/08/2006 00:00,         320
27/08/2006 00:00,         328
28/08/2006 00:00,         320
29/08/2006 00:00,         321
30/08/2006 00:00,         323
31/08/2006 00:00,         320
01/09/2006 00:00,         316
02/09/2006 00:00,         315
03/09/2006 00:00,         312
04/09/2006 00:00,         313
05/09/2006 00:00,         326
06/09/2006 00:00,         335
07/09/2006 00:00,         319
08/09/2006 00:00,         341
09/09/2006 00:00,         363
10/09/2006 00:00,         348
11/09/2006 00:00,         359
12/09/2006 00:00,         345
13/09/2006 00:00,         329
14/09/2006 00:00,         322
15/09/2006 00:00,         320
16/09/2006 00:00,         322
17/09/2006 00:00,         325
18/09/2006 00:00,         326
19/09/2006 00:00,         329
20/09/2006 00:00,         327
21/09/2006 00:00,         326
22/09/2006 00:00,         333
23/09/2006 00:00,         331
24/09/2006 00:00,         334
25/09/2006 00:00,         337
