"Time","A2390568"
12/08/2004 00:00,       15.90
13/08/2004 00:00,       15.96
14/08/2004 00:00,       16.02
15/08/2004 00:00,       16.08
16/08/2004 00:00,       16.14
17/08/2004 00:00,       16.20
18/08/2004 00:00,       16.25
19/08/2004 00:00,       16.31
20/08/2004 00:00,       16.37
21/08/2004 00:00,       16.43
22/08/2004 00:00,       16.49
23/08/2004 00:00,       16.55
24/08/2004 00:00,       16.61
25/08/2004 00:00,       16.66
26/08/2004 00:00,       16.72
27/08/2004 00:00,       16.78
28/08/2004 00:00,       16.84
29/08/2004 00:00,       16.90
30/08/2004 00:00,       16.96
31/08/2004 00:00,       17.01
01/09/2004 00:00,       17.07
02/09/2004 00:00,       17.13
03/09/2004 00:00,       17.19
04/09/2004 00:00,       17.25
05/09/2004 00:00,       17.31
06/09/2004 00:00,       17.37
07/09/2004 00:00,       17.42
08/09/2004 00:00,       17.48
09/09/2004 00:00,       17.54
10/09/2004 00:00,       17.60
11/09/2004 00:00,       17.66
12/09/2004 00:00,       17.72
13/09/2004 00:00,       17.77
14/09/2004 00:00,       17.83
15/09/2004 00:00,       17.89
16/09/2004 00:00,       17.95
17/09/2004 00:00,       18.01
18/09/2004 00:00,       18.07
19/09/2004 00:00,       18.13
20/09/2004 00:00,       18.18
21/09/2004 00:00,       18.24
22/09/2004 00:00,       18.30
23/09/2004 00:00,       18.36
24/09/2004 00:00,       18.42
25/09/2004 00:00,       18.48
26/09/2004 00:00,       18.53
27/09/2004 00:00,       18.59
28/09/2004 00:00,       18.65
29/09/2004 00:00,       18.71
30/09/2004 00:00,       18.77
01/10/2004 00:00,       18.83
02/10/2004 00:00,       18.89
03/10/2004 00:00,       18.94
04/10/2004 00:00,       19.00
05/10/2004 00:00,       19.06
06/10/2004 00:00,       19.12
07/10/2004 00:00,       19.18
08/10/2004 00:00,       19.24
09/10/2004 00:00,       19.29
10/10/2004 00:00,       19.35
11/10/2004 00:00,       19.41
12/10/2004 00:00,       19.47
13/10/2004 00:00,       19.53
14/10/2004 00:00,       19.59
15/10/2004 00:00,       18.99
16/10/2004 00:00,       16.31
17/10/2004 00:00,       17.58
18/10/2004 00:00,       18.09
19/10/2004 00:00,       18.12
20/10/2004 00:00,       19.11
21/10/2004 00:00,       19.10
22/10/2004 00:00,       20.42
23/10/2004 00:00,       19.34
24/10/2004 00:00,       17.15
25/10/2004 00:00,       18.01
26/10/2004 00:00,       17.36
27/10/2004 00:00,       14.96
28/10/2004 00:00,       16.50
29/10/2004 00:00,       17.16
30/10/2004 00:00,       18.47
31/10/2004 00:00,       20.23
01/11/2004 00:00,       20.70
02/11/2004 00:00,       18.32
03/11/2004 00:00,       16.33
04/11/2004 00:00,       14.68
05/11/2004 00:00,       15.12
06/11/2004 00:00,       15.51
07/11/2004 00:00,       17.00
08/11/2004 00:00,       17.07
09/11/2004 00:00,       17.87
10/11/2004 00:00,       17.42
11/11/2004 00:00,       17.19
12/11/2004 00:00,       17.22
13/11/2004 00:00,       15.66
14/11/2004 00:00,       17.10
15/11/2004 00:00,       18.23
16/11/2004 00:00,       19.84
17/11/2004 00:00,       21.19
18/11/2004 00:00,       19.75
19/11/2004 00:00,       17.15
20/11/2004 00:00,       18.16
21/11/2004 00:00,       17.42
22/11/2004 00:00,       18.42
23/11/2004 00:00,       18.54
24/11/2004 00:00,       20.76
25/11/2004 00:00,       22.70
26/11/2004 00:00,       24.20
27/11/2004 00:00,       25.13
28/11/2004 00:00,       24.76
29/11/2004 00:00,       22.03
30/11/2004 00:00,       22.30
01/12/2004 00:00,       19.85
02/12/2004 00:00,       18.71
03/12/2004 00:00,       19.68
04/12/2004 00:00,       21.73
05/12/2004 00:00,       21.98
06/12/2004 00:00,       22.35
07/12/2004 00:00,       20.67
08/12/2004 00:00,       18.78
09/12/2004 00:00,       20.94
10/12/2004 00:00,       23.44
11/12/2004 00:00,       25.63
12/12/2004 00:00,       24.91
13/12/2004 00:00,       22.13
14/12/2004 00:00,       20.42
15/12/2004 00:00,       20.17
16/12/2004 00:00,       22.11
17/12/2004 00:00,       24.25
18/12/2004 00:00,       25.12
19/12/2004 00:00,       21.16
20/12/2004 00:00,       19.89
21/12/2004 00:00,       20.58
22/12/2004 00:00,       23.05
23/12/2004 00:00,       24.36
24/12/2004 00:00,       20.89
25/12/2004 00:00,       19.52
26/12/2004 00:00,       20.05
27/12/2004 00:00,       19.28
28/12/2004 00:00,       16.84
29/12/2004 00:00,       19.12
30/12/2004 00:00,       21.39
31/12/2004 00:00,       23.85
01/01/2005 00:00,       22.40
02/01/2005 00:00,       20.29
03/01/2005 00:00,       19.50
04/01/2005 00:00,       20.00
05/01/2005 00:00,       20.20
06/01/2005 00:00,       19.66
07/01/2005 00:00,       19.18
08/01/2005 00:00,       19.19
09/01/2005 00:00,       21.54
10/01/2005 00:00,       23.92
11/01/2005 00:00,       24.93
12/01/2005 00:00,       23.25
13/01/2005 00:00,       24.08
14/01/2005 00:00,       23.12
15/01/2005 00:00,       21.05
16/01/2005 00:00,       20.67
17/01/2005 00:00,       20.84
18/01/2005 00:00,       22.37
19/01/2005 00:00,       23.74
20/01/2005 00:00,       23.27
21/01/2005 00:00,       21.42
22/01/2005 00:00,       21.87
23/01/2005 00:00,       22.22
24/01/2005 00:00,       21.66
25/01/2005 00:00,       25.03
26/01/2005 00:00,       27.10
27/01/2005 00:00,       25.28
28/01/2005 00:00,       24.27
29/01/2005 00:00,       23.26
30/01/2005 00:00,       23.40
31/01/2005 00:00,       23.96
01/02/2005 00:00,       21.01
02/02/2005 00:00,       16.19
03/02/2005 00:00,       14.53
04/02/2005 00:00,       16.06
05/02/2005 00:00,       18.60
06/02/2005 00:00,       21.68
07/02/2005 00:00,       23.36
08/02/2005 00:00,       20.80
09/02/2005 00:00,       20.29
10/02/2005 00:00,       19.00
11/02/2005 00:00,       19.95
12/02/2005 00:00,       20.97
13/02/2005 00:00,       19.50
14/02/2005 00:00,       22.16
15/02/2005 00:00,       21.83
16/02/2005 00:00,       19.00
17/02/2005 00:00,       19.46
18/02/2005 00:00,       18.85
19/02/2005 00:00,       18.61
20/02/2005 00:00,       19.82
21/02/2005 00:00,       20.73
22/02/2005 00:00,       22.80
23/02/2005 00:00,       23.32
24/02/2005 00:00,       20.44
25/02/2005 00:00,       19.55
26/02/2005 00:00,       19.64
27/02/2005 00:00,       20.06
28/02/2005 00:00,       21.67
01/03/2005 00:00,       21.71
02/03/2005 00:00,       19.08
03/03/2005 00:00,       17.68
04/03/2005 00:00,       18.61
05/03/2005 00:00,       17.91
06/03/2005 00:00,       16.81
07/03/2005 00:00,       17.57
08/03/2005 00:00,       18.72
09/03/2005 00:00,       19.12
10/03/2005 00:00,       18.72
11/03/2005 00:00,       20.36
12/03/2005 00:00,       22.08
13/03/2005 00:00,       21.97
14/03/2005 00:00,       21.91
15/03/2005 00:00,       19.02
16/03/2005 00:00,       16.84
17/03/2005 00:00,       15.82
18/03/2005 00:00,       16.81
19/03/2005 00:00,       19.39
20/03/2005 00:00,       20.41
21/03/2005 00:00,       19.27
22/03/2005 00:00,       18.48
23/03/2005 00:00,       18.19
24/03/2005 00:00,       16.84
25/03/2005 00:00,       18.14
26/03/2005 00:00,       16.57
27/03/2005 00:00,       16.55
28/03/2005 00:00,       18.89
29/03/2005 00:00,       17.84
30/03/2005 00:00,       19.21
31/03/2005 00:00,       20.79
01/04/2005 00:00,       21.11
02/04/2005 00:00,       21.68
03/04/2005 00:00,       20.34
04/04/2005 00:00,       17.15
05/04/2005 00:00,       16.01
06/04/2005 00:00,       17.29
07/04/2005 00:00,       16.40
08/04/2005 00:00,       18.12
09/04/2005 00:00,       19.87
10/04/2005 00:00,       19.34
11/04/2005 00:00,       17.76
12/04/2005 00:00,       17.78
13/04/2005 00:00,       18.07
14/04/2005 00:00,       17.42
15/04/2005 00:00,       15.20
16/04/2005 00:00,       15.86
17/04/2005 00:00,       16.34
18/04/2005 00:00,       15.31
19/04/2005 00:00,       15.64
20/04/2005 00:00,       15.89
21/04/2005 00:00,       16.60
22/04/2005 00:00,       16.64
23/04/2005 00:00,       17.50
24/04/2005 00:00,       17.57
25/04/2005 00:00,       18.02
26/04/2005 00:00,       15.77
27/04/2005 00:00,       16.73
28/04/2005 00:00,       17.43
29/04/2005 00:00,       16.41
30/04/2005 00:00,       16.66
01/05/2005 00:00,       16.78
02/05/2005 00:00,       14.89
03/05/2005 00:00,       14.67
04/05/2005 00:00,       15.96
05/05/2005 00:00,       16.59
06/05/2005 00:00,       14.49
07/05/2005 00:00,       13.86
08/05/2005 00:00,       13.60
09/05/2005 00:00,       13.70
10/05/2005 00:00,       13.32
11/05/2005 00:00,       14.05
12/05/2005 00:00,       13.77
13/05/2005 00:00,       13.67
14/05/2005 00:00,       14.21
15/05/2005 00:00,       15.30
16/05/2005 00:00,       14.31
17/05/2005 00:00,       11.98
18/05/2005 00:00,       12.05
19/05/2005 00:00,       12.24
20/05/2005 00:00,       12.85
21/05/2005 00:00,       14.11
22/05/2005 00:00,       13.45
23/05/2005 00:00,       13.52
24/05/2005 00:00,       14.72
25/05/2005 00:00,       14.15
26/05/2005 00:00,       12.22
27/05/2005 00:00,       13.43
28/05/2005 00:00,       13.50
29/05/2005 00:00,       11.44
30/05/2005 00:00,       10.99
31/05/2005 00:00,       13.11
01/06/2005 00:00,       12.14
02/06/2005 00:00,       12.00
03/06/2005 00:00,        9.98
04/06/2005 00:00,       10.80
05/06/2005 00:00,       11.14
06/06/2005 00:00,       10.47
07/06/2005 00:00,       10.68
08/06/2005 00:00,       11.88
09/06/2005 00:00,       15.25
10/06/2005 00:00,       16.00
11/06/2005 00:00,       14.55
12/06/2005 00:00,       12.86
13/06/2005 00:00,       11.35
14/06/2005 00:00,       11.32
15/06/2005 00:00,       10.80
16/06/2005 00:00,       11.19
17/06/2005 00:00,       12.20
18/06/2005 00:00,       10.20
19/06/2005 00:00,       11.31
20/06/2005 00:00,       12.26
21/06/2005 00:00,       10.78
22/06/2005 00:00,       10.16
23/06/2005 00:00,       12.05
24/06/2005 00:00,       11.59
25/06/2005 00:00,       10.66
26/06/2005 00:00,       11.38
27/06/2005 00:00,       11.11
28/06/2005 00:00,       11.00
29/06/2005 00:00,       11.47
30/06/2005 00:00,       11.21
01/07/2005 00:00,       12.26
02/07/2005 00:00,       13.34
03/07/2005 00:00,       13.45
04/07/2005 00:00,       12.32
05/07/2005 00:00,       11.23
06/07/2005 00:00,       11.48
07/07/2005 00:00,       12.27
08/07/2005 00:00,       11.29
09/07/2005 00:00,       10.19
10/07/2005 00:00,       10.11
11/07/2005 00:00,        9.49
12/07/2005 00:00,        9.12
13/07/2005 00:00,       10.10
14/07/2005 00:00,       10.90
15/07/2005 00:00,       11.42
16/07/2005 00:00,       10.46
17/07/2005 00:00,       10.09
18/07/2005 00:00,       11.11
19/07/2005 00:00,       11.65
20/07/2005 00:00,       11.60
21/07/2005 00:00,       10.26
22/07/2005 00:00,        9.89
23/07/2005 00:00,       11.08
24/07/2005 00:00,       12.40
25/07/2005 00:00,       13.57
26/07/2005 00:00,       14.21
27/07/2005 00:00,       14.32
28/07/2005 00:00,       14.94
29/07/2005 00:00,       14.77
30/07/2005 00:00,       14.44
31/07/2005 00:00,       14.04
01/08/2005 00:00,       14.00
02/08/2005 00:00,       13.46
03/08/2005 00:00,       12.92
04/08/2005 00:00,       11.69
05/08/2005 00:00,       12.08
06/08/2005 00:00,       12.56
07/08/2005 00:00,       11.66
08/08/2005 00:00,       13.36
09/08/2005 00:00,       12.23
10/08/2005 00:00,       10.21
11/08/2005 00:00,       10.96
12/08/2005 00:00,       11.46
13/08/2005 00:00,       11.69
14/08/2005 00:00,        9.54
15/08/2005 00:00,       11.46
16/08/2005 00:00,       12.81
17/08/2005 00:00,       12.29
18/08/2005 00:00,       13.22
19/08/2005 00:00,       13.64
20/08/2005 00:00,       14.23
21/08/2005 00:00,       14.59
22/08/2005 00:00,       13.97
23/08/2005 00:00,       12.86
24/08/2005 00:00,       12.89
25/08/2005 00:00,       13.01
26/08/2005 00:00,       14.55
27/08/2005 00:00,       14.20
28/08/2005 00:00,       14.57
29/08/2005 00:00,       14.40
30/08/2005 00:00,       15.06
31/08/2005 00:00,       12.90
01/09/2005 00:00,       13.03
02/09/2005 00:00,       14.74
03/09/2005 00:00,       14.29
04/09/2005 00:00,       14.29
05/09/2005 00:00,       14.71
06/09/2005 00:00,       14.68
07/09/2005 00:00,       16.65
08/09/2005 00:00,       18.00
09/09/2005 00:00,       19.60
10/09/2005 00:00,       17.74
11/09/2005 00:00,       15.15
12/09/2005 00:00,       13.91
13/09/2005 00:00,       15.80
14/09/2005 00:00,       16.61
15/09/2005 00:00,       16.12
16/09/2005 00:00,       14.66
17/09/2005 00:00,       14.48
18/09/2005 00:00,       14.98
19/09/2005 00:00,       15.65
20/09/2005 00:00,       16.35
21/09/2005 00:00,       17.18
22/09/2005 00:00,       18.40
23/09/2005 00:00,       19.55
24/09/2005 00:00,       18.16
25/09/2005 00:00,       16.62
26/09/2005 00:00,       17.51
27/09/2005 00:00,       17.37
28/09/2005 00:00,       16.64
29/09/2005 00:00,       16.33
30/09/2005 00:00,       18.42
01/10/2005 00:00,       19.77
02/10/2005 00:00,       21.07
03/10/2005 00:00,       20.02
04/10/2005 00:00,       18.40
05/10/2005 00:00,       18.68
06/10/2005 00:00,       18.38
07/10/2005 00:00,       14.69
08/10/2005 00:00,       13.73
09/10/2005 00:00,       15.36
10/10/2005 00:00,       16.63
11/10/2005 00:00,       16.21
12/10/2005 00:00,       17.74
13/10/2005 00:00,       16.25
14/10/2005 00:00,       16.81
15/10/2005 00:00,       18.13
16/10/2005 00:00,       19.93
17/10/2005 00:00,       20.73
18/10/2005 00:00,       19.27
19/10/2005 00:00,       17.26
20/10/2005 00:00,       19.34
21/10/2005 00:00,       21.71
22/10/2005 00:00,       21.66
23/10/2005 00:00,       19.27
24/10/2005 00:00,       19.69
25/10/2005 00:00,       21.03
26/10/2005 00:00,       19.45
27/10/2005 00:00,       19.14
28/10/2005 00:00,       18.46
29/10/2005 00:00,       17.52
30/10/2005 00:00,       18.67
31/10/2005 00:00,       20.35
01/11/2005 00:00,       23.94
02/11/2005 00:00,       25.33
03/11/2005 00:00,       21.95
04/11/2005 00:00,       20.38
05/11/2005 00:00,       22.33
06/11/2005 00:00,       21.65
07/11/2005 00:00,       21.74
08/11/2005 00:00,       21.69
09/11/2005 00:00,       20.68
10/11/2005 00:00,       18.67
11/11/2005 00:00,       19.94
12/11/2005 00:00,       20.75
13/11/2005 00:00,       21.32
14/11/2005 00:00,       20.62
15/11/2005 00:00,       19.41
16/11/2005 00:00,       20.62
17/11/2005 00:00,       22.97
18/11/2005 00:00,       21.83
19/11/2005 00:00,       20.42
20/11/2005 00:00,       20.30
21/11/2005 00:00,       21.09
22/11/2005 00:00,       20.70
23/11/2005 00:00,       19.81
24/11/2005 00:00,       19.98
25/11/2005 00:00,       20.62
26/11/2005 00:00,       18.13
27/11/2005 00:00,       18.91
28/11/2005 00:00,       20.54
29/11/2005 00:00,       20.81
30/11/2005 00:00,       22.27
01/12/2005 00:00,       22.46
02/12/2005 00:00,       19.38
03/12/2005 00:00,       19.38
04/12/2005 00:00,       21.48
05/12/2005 00:00,       23.88
06/12/2005 00:00,       23.77
07/12/2005 00:00,       21.37
08/12/2005 00:00,       20.40
09/12/2005 00:00,       21.01
10/12/2005 00:00,       21.47
11/12/2005 00:00,       22.96
12/12/2005 00:00,       20.05
13/12/2005 00:00,       20.12
14/12/2005 00:00,       22.46
15/12/2005 00:00,       18.56
16/12/2005 00:00,       20.56
17/12/2005 00:00,       19.43
18/12/2005 00:00,       18.42
19/12/2005 00:00,       22.03
20/12/2005 00:00,       22.10
21/12/2005 00:00,       23.68
22/12/2005 00:00,       23.22
23/12/2005 00:00,       21.63
24/12/2005 00:00,       18.28
25/12/2005 00:00,       18.50
26/12/2005 00:00,       20.95
27/12/2005 00:00,       21.15
28/12/2005 00:00,       20.96
29/12/2005 00:00,       23.13
30/12/2005 00:00,       25.31
31/12/2005 00:00,       26.44
01/01/2006 00:00,       23.92
02/01/2006 00:00,       21.46
03/01/2006 00:00,       20.79
04/01/2006 00:00,       19.39
05/01/2006 00:00,       19.78
06/01/2006 00:00,       20.76
07/01/2006 00:00,       21.66
08/01/2006 00:00,       23.17
09/01/2006 00:00,       24.52
10/01/2006 00:00,       23.17
11/01/2006 00:00,       22.34
12/01/2006 00:00,       21.68
13/01/2006 00:00,       21.56
14/01/2006 00:00,       20.52
15/01/2006 00:00,       20.89
16/01/2006 00:00,       23.31
17/01/2006 00:00,       24.38
18/01/2006 00:00,       22.46
19/01/2006 00:00,       25.11
20/01/2006 00:00,       28.42
21/01/2006 00:00,       29.21
22/01/2006 00:00,       26.93
23/01/2006 00:00,       22.67
24/01/2006 00:00,       21.34
25/01/2006 00:00,       20.70
26/01/2006 00:00,       22.41
27/01/2006 00:00,       23.36
28/01/2006 00:00,       22.03
29/01/2006 00:00,       22.13
30/01/2006 00:00,       20.52
31/01/2006 00:00,       19.45
01/02/2006 00:00,       18.59
02/02/2006 00:00,       18.69
03/02/2006 00:00,       19.30
04/02/2006 00:00,       19.50
05/02/2006 00:00,       20.55
06/02/2006 00:00,       20.86
07/02/2006 00:00,       19.22
08/02/2006 00:00,       19.57
09/02/2006 00:00,       19.38
10/02/2006 00:00,       19.35
11/02/2006 00:00,       20.10
12/02/2006 00:00,       21.31
13/02/2006 00:00,       20.10
14/02/2006 00:00,       20.10
15/02/2006 00:00,       21.01
16/02/2006 00:00,       23.28
17/02/2006 00:00,       24.21
18/02/2006 00:00,       21.91
19/02/2006 00:00,       21.54
20/02/2006 00:00,       19.44
21/02/2006 00:00,       19.22
22/02/2006 00:00,       20.66
23/02/2006 00:00,       22.02
24/02/2006 00:00,       23.22
25/02/2006 00:00,       24.17
26/02/2006 00:00,       20.86
27/02/2006 00:00,       19.99
28/02/2006 00:00,       19.87
01/03/2006 00:00,       19.65
02/03/2006 00:00,       21.98
03/03/2006 00:00,       23.70
04/03/2006 00:00,       23.91
05/03/2006 00:00,       22.60
06/03/2006 00:00,       19.61
07/03/2006 00:00,       18.73
08/03/2006 00:00,       18.96
09/03/2006 00:00,       20.02
10/03/2006 00:00,       19.61
11/03/2006 00:00,       21.87
12/03/2006 00:00,       21.76
13/03/2006 00:00,       21.02
14/03/2006 00:00,       20.21
15/03/2006 00:00,       18.45
16/03/2006 00:00,       19.31
17/03/2006 00:00,       18.55
18/03/2006 00:00,       18.62
19/03/2006 00:00,       18.87
20/03/2006 00:00,       17.95
21/03/2006 00:00,       17.69
22/03/2006 00:00,       20.18
23/03/2006 00:00,       22.61
24/03/2006 00:00,       21.73
25/03/2006 00:00,       22.08
26/03/2006 00:00,       21.49
27/03/2006 00:00,       18.72
28/03/2006 00:00,       17.68
29/03/2006 00:00,       18.59
30/03/2006 00:00,       18.14
31/03/2006 00:00,       17.82
01/04/2006 00:00,       16.01
02/04/2006 00:00,       14.28
03/04/2006 00:00,       14.98
04/04/2006 00:00,       18.08
05/04/2006 00:00,       15.76
06/04/2006 00:00,       13.10
07/04/2006 00:00,       15.84
08/04/2006 00:00,       16.10
09/04/2006 00:00,       15.40
10/04/2006 00:00,       13.52
11/04/2006 00:00,       15.41
12/04/2006 00:00,       17.55
13/04/2006 00:00,       18.38
14/04/2006 00:00,       16.40
15/04/2006 00:00,       14.19
16/04/2006 00:00,       14.34
17/04/2006 00:00,       12.58
18/04/2006 00:00,       14.47
19/04/2006 00:00,       15.70
20/04/2006 00:00,       14.48
21/04/2006 00:00,       14.61
22/04/2006 00:00,       15.08
23/04/2006 00:00,       15.57
24/04/2006 00:00,       15.70
25/04/2006 00:00,       13.50
26/04/2006 00:00,       14.23
27/04/2006 00:00,       14.45
28/04/2006 00:00,       14.59
29/04/2006 00:00,       16.43
30/04/2006 00:00,       17.43
01/05/2006 00:00,       17.01
02/05/2006 00:00,       16.56
03/05/2006 00:00,       16.08
04/05/2006 00:00,       15.77
05/05/2006 00:00,       15.70
06/05/2006 00:00,       14.95
07/05/2006 00:00,       12.43
08/05/2006 00:00,       13.41
09/05/2006 00:00,       15.37
10/05/2006 00:00,       14.96
11/05/2006 00:00,       15.34
12/05/2006 00:00,       15.15
13/05/2006 00:00,       14.89
14/05/2006 00:00,       14.72
15/05/2006 00:00,       15.55
16/05/2006 00:00,       14.54
17/05/2006 00:00,       13.61
18/05/2006 00:00,       14.38
19/05/2006 00:00,       14.44
20/05/2006 00:00,       13.80
21/05/2006 00:00,       13.66
22/05/2006 00:00,       13.03
23/05/2006 00:00,       12.62
24/05/2006 00:00,       10.77
25/05/2006 00:00,        9.90
26/05/2006 00:00,       10.62
27/05/2006 00:00,       10.65
28/05/2006 00:00,       10.77
29/05/2006 00:00,       11.81
30/05/2006 00:00,       10.27
31/05/2006 00:00,       10.32
01/06/2006 00:00,       11.30
02/06/2006 00:00,       10.83
03/06/2006 00:00,       11.83
04/06/2006 00:00,       10.41
05/06/2006 00:00,       10.49
06/06/2006 00:00,       10.49
07/06/2006 00:00,        9.14
08/06/2006 00:00,        8.34
09/06/2006 00:00,        8.79
10/06/2006 00:00,       10.49
11/06/2006 00:00,       10.43
12/06/2006 00:00,       11.07
13/06/2006 00:00,       11.64
14/06/2006 00:00,        9.05
15/06/2006 00:00,        8.53
16/06/2006 00:00,       10.95
17/06/2006 00:00,       11.25
18/06/2006 00:00,        9.27
19/06/2006 00:00,        8.50
20/06/2006 00:00,        8.38
21/06/2006 00:00,       10.87
22/06/2006 00:00,       10.68
23/06/2006 00:00,       11.34
24/06/2006 00:00,       11.22
25/06/2006 00:00,       12.01
26/06/2006 00:00,       10.31
27/06/2006 00:00,        9.66
28/06/2006 00:00,       10.13
29/06/2006 00:00,        9.15
30/06/2006 00:00,       11.66
01/07/2006 00:00,       11.96
02/07/2006 00:00,       11.19
03/07/2006 00:00,       10.47
04/07/2006 00:00,        9.87
05/07/2006 00:00,        9.95
06/07/2006 00:00,       12.42
07/07/2006 00:00,       12.55
08/07/2006 00:00,       12.93
09/07/2006 00:00,       11.23
10/07/2006 00:00,       10.15
11/07/2006 00:00,       11.85
12/07/2006 00:00,       10.05
13/07/2006 00:00,       10.07
14/07/2006 00:00,        8.92
15/07/2006 00:00,        9.71
16/07/2006 00:00,       11.50
17/07/2006 00:00,       12.70
18/07/2006 00:00,       12.12
19/07/2006 00:00,       10.77
20/07/2006 00:00,        9.41
21/07/2006 00:00,        8.97
22/07/2006 00:00,       10.43
23/07/2006 00:00,       11.52
24/07/2006 00:00,       12.33
25/07/2006 00:00,       10.48
26/07/2006 00:00,        9.99
27/07/2006 00:00,       10.19
28/07/2006 00:00,       10.23
29/07/2006 00:00,       11.79
30/07/2006 00:00,       12.75
31/07/2006 00:00,       12.64
01/08/2006 00:00,       11.36
02/08/2006 00:00,       12.60
03/08/2006 00:00,       13.44
04/08/2006 00:00,       14.24
05/08/2006 00:00,       13.24
06/08/2006 00:00,       12.40
07/08/2006 00:00,       12.67
08/08/2006 00:00,       12.18
09/08/2006 00:00,       13.59
10/08/2006 00:00,       11.74
11/08/2006 00:00,       11.54
12/08/2006 00:00,       12.22
13/08/2006 00:00,       12.90
14/08/2006 00:00,       14.84
15/08/2006 00:00,       13.96
16/08/2006 00:00,       13.20
17/08/2006 00:00,       14.06
18/08/2006 00:00,       14.56
19/08/2006 00:00,       14.62
20/08/2006 00:00,       14.03
21/08/2006 00:00,       14.87
22/08/2006 00:00,       15.93
23/08/2006 00:00,       12.06
24/08/2006 00:00,       13.89
25/08/2006 00:00,       13.44
26/08/2006 00:00,       13.80
27/08/2006 00:00,       14.75
28/08/2006 00:00,       16.04
29/08/2006 00:00,       15.69
30/08/2006 00:00,       15.37
31/08/2006 00:00,       15.57
01/09/2006 00:00,       16.16
02/09/2006 00:00,       16.86
03/09/2006 00:00,       15.73
04/09/2006 00:00,       14.15
05/09/2006 00:00,       15.31
06/09/2006 00:00,       15.76
07/09/2006 00:00,       16.13
08/09/2006 00:00,       15.78
09/09/2006 00:00,       13.91
10/09/2006 00:00,       14.16
11/09/2006 00:00,       15.02
12/09/2006 00:00,       15.68
13/09/2006 00:00,       14.99
14/09/2006 00:00,       17.58
15/09/2006 00:00,       16.66
16/09/2006 00:00,       17.41
17/09/2006 00:00,       18.24
18/09/2006 00:00,""
19/09/2006 00:00,""
20/09/2006 00:00,""
21/09/2006 00:00,""
22/09/2006 00:00,""
23/09/2006 00:00,""
24/09/2006 00:00,""
25/09/2006 00:00,""
26/09/2006 00:00,""
27/09/2006 00:00,""
28/09/2006 00:00,""
29/09/2006 00:00,""
30/09/2006 00:00,""
01/10/2006 00:00,""
02/10/2006 00:00,""
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,       17.81
10/11/2006 00:00,       20.35
11/11/2006 00:00,       19.20
12/11/2006 00:00,       21.97
13/11/2006 00:00,       18.98
14/11/2006 00:00,       15.41
15/11/2006 00:00,       15.28
16/11/2006 00:00,       16.47
17/11/2006 00:00,       18.58
18/11/2006 00:00,       20.82
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
