"Time","A4260702"
29/03/2003 00:00,         393
30/03/2003 00:00,         392
31/03/2003 00:00,         390
01/04/2003 00:00,         391
02/04/2003 00:00,         385
03/04/2003 00:00,         384
04/04/2003 00:00,         384
05/04/2003 00:00,         380
06/04/2003 00:00,         378
07/04/2003 00:00,         377
08/04/2003 00:00,         378
09/04/2003 00:00,         380
10/04/2003 00:00,         386
11/04/2003 00:00,         394
12/04/2003 00:00,         390
13/04/2003 00:00,         386
14/04/2003 00:00,         385
15/04/2003 00:00,         382
16/04/2003 00:00,         379
17/04/2003 00:00,         373
18/04/2003 00:00,         371
19/04/2003 00:00,         365
20/04/2003 00:00,         358
21/04/2003 00:00,         354
22/04/2003 00:00,         355
23/04/2003 00:00,         354
24/04/2003 00:00,         355
25/04/2003 00:00,         355
26/04/2003 00:00,         355
27/04/2003 00:00,         360
28/04/2003 00:00,         367
29/04/2003 00:00,         379
30/04/2003 00:00,         391
01/05/2003 00:00,         393
02/05/2003 00:00,         396
03/05/2003 00:00,         401
04/05/2003 00:00,         404
05/05/2003 00:00,         408
06/05/2003 00:00,         412
07/05/2003 00:00,         415
08/05/2003 00:00,         419
09/05/2003 00:00,         424
10/05/2003 00:00,         429
11/05/2003 00:00,         435
12/05/2003 00:00,         436
13/05/2003 00:00,         437
14/05/2003 00:00,         436
15/05/2003 00:00,         435
16/05/2003 00:00,         436
17/05/2003 00:00,         439
18/05/2003 00:00,         441
19/05/2003 00:00,         445
20/05/2003 00:00,         452
21/05/2003 00:00,         459
22/05/2003 00:00,         463
23/05/2003 00:00,         463
24/05/2003 00:00,         463
25/05/2003 00:00,         467
26/05/2003 00:00,         468
27/05/2003 00:00,         464
28/05/2003 00:00,         462
29/05/2003 00:00,         465
30/05/2003 00:00,         465
31/05/2003 00:00,         459
01/06/2003 00:00,         457
02/06/2003 00:00,         456
03/06/2003 00:00,         460
04/06/2003 00:00,         465
05/06/2003 00:00,         470
06/06/2003 00:00,         472
07/06/2003 00:00,         474
08/06/2003 00:00,         481
09/06/2003 00:00,         487
10/06/2003 00:00,         503
11/06/2003 00:00,         515
12/06/2003 00:00,         512
13/06/2003 00:00,         504
14/06/2003 00:00,         499
15/06/2003 00:00,         499
16/06/2003 00:00,         498
17/06/2003 00:00,         500
18/06/2003 00:00,         500
19/06/2003 00:00,         502
20/06/2003 00:00,         500
21/06/2003 00:00,         499
22/06/2003 00:00,         500
23/06/2003 00:00,         501
24/06/2003 00:00,         502
25/06/2003 00:00,         505
26/06/2003 00:00,         519
27/06/2003 00:00,         522
28/06/2003 00:00,         517
29/06/2003 00:00,         524
30/06/2003 00:00,         535
01/07/2003 00:00,         535
02/07/2003 00:00,         550
03/07/2003 00:00,         551
04/07/2003 00:00,         530
05/07/2003 00:00,         512
06/07/2003 00:00,         512
07/07/2003 00:00,         521
08/07/2003 00:00,         525
09/07/2003 00:00,         530
10/07/2003 00:00,         531
11/07/2003 00:00,         535
12/07/2003 00:00,         535
13/07/2003 00:00,         542
14/07/2003 00:00,         548
15/07/2003 00:00,         548
16/07/2003 00:00,         544
17/07/2003 00:00,         544
18/07/2003 00:00,         539
19/07/2003 00:00,         536
20/07/2003 00:00,         534
21/07/2003 00:00,         544
22/07/2003 00:00,         558
23/07/2003 00:00,         569
24/07/2003 00:00,         570
25/07/2003 00:00,         562
26/07/2003 00:00,         555
27/07/2003 00:00,         557
28/07/2003 00:00,         575
29/07/2003 00:00,         604
30/07/2003 00:00,         604
31/07/2003 00:00,         584
01/08/2003 00:00,         582
02/08/2003 00:00,         587
03/08/2003 00:00,         594
04/08/2003 00:00,         600
05/08/2003 00:00,         606
06/08/2003 00:00,         614
07/08/2003 00:00,         616
08/08/2003 00:00,         623
09/08/2003 00:00,         634
10/08/2003 00:00,         643
11/08/2003 00:00,         643
12/08/2003 00:00,         632
13/08/2003 00:00,         622
14/08/2003 00:00,         621
15/08/2003 00:00,         616
16/08/2003 00:00,         600
17/08/2003 00:00,         589
18/08/2003 00:00,         590
19/08/2003 00:00,         579
20/08/2003 00:00,         562
21/08/2003 00:00,         565
22/08/2003 00:00,         572
23/08/2003 00:00,         554
24/08/2003 00:00,         545
25/08/2003 00:00,         548
26/08/2003 00:00,         535
27/08/2003 00:00,         518
28/08/2003 00:00,         516
29/08/2003 00:00,         513
30/08/2003 00:00,         509
31/08/2003 00:00,         502
01/09/2003 00:00,         513
02/09/2003 00:00,         521
03/09/2003 00:00,         518
04/09/2003 00:00,         514
05/09/2003 00:00,         504
06/09/2003 00:00,         505
07/09/2003 00:00,         518
08/09/2003 00:00,         538
09/09/2003 00:00,         539
10/09/2003 00:00,         526
11/09/2003 00:00,         507
12/09/2003 00:00,         517
13/09/2003 00:00,         555
14/09/2003 00:00,         555
15/09/2003 00:00,         534
16/09/2003 00:00,         532
17/09/2003 00:00,         569
18/09/2003 00:00,         542
19/09/2003 00:00,         512
20/09/2003 00:00,         467
21/09/2003 00:00,         375
22/09/2003 00:00,         343
23/09/2003 00:00,         330
24/09/2003 00:00,         321
25/09/2003 00:00,         299
26/09/2003 00:00,         278
27/09/2003 00:00,         269
28/09/2003 00:00,         271
29/09/2003 00:00,         264
30/09/2003 00:00,         247
01/10/2003 00:00,         252
02/10/2003 00:00,         251
03/10/2003 00:00,         251
04/10/2003 00:00,         243
05/10/2003 00:00,         243
06/10/2003 00:00,         261
07/10/2003 00:00,         260
08/10/2003 00:00,         261
09/10/2003 00:00,         272
10/10/2003 00:00,         287
11/10/2003 00:00,         295
12/10/2003 00:00,         289
13/10/2003 00:00,         292
14/10/2003 00:00,         300
15/10/2003 00:00,         313
16/10/2003 00:00,         339
17/10/2003 00:00,         347
18/10/2003 00:00,         345
19/10/2003 00:00,         352
20/10/2003 00:00,         362
21/10/2003 00:00,         370
22/10/2003 00:00,         368
23/10/2003 00:00,         369
24/10/2003 00:00,         368
25/10/2003 00:00,         364
26/10/2003 00:00,         362
27/10/2003 00:00,         361
28/10/2003 00:00,         362
29/10/2003 00:00,         357
30/10/2003 00:00,         355
31/10/2003 00:00,         367
01/11/2003 00:00,         366
02/11/2003 00:00,         367
03/11/2003 00:00,         373
04/11/2003 00:00,         367
05/11/2003 00:00,         364
06/11/2003 00:00,         367
07/11/2003 00:00,         381
08/11/2003 00:00,         390
09/11/2003 00:00,         398
10/11/2003 00:00,         400
11/11/2003 00:00,         399
12/11/2003 00:00,         397
13/11/2003 00:00,         401
14/11/2003 00:00,         403
15/11/2003 00:00,         400
16/11/2003 00:00,         396
17/11/2003 00:00,         393
18/11/2003 00:00,         397
19/11/2003 00:00,         401
20/11/2003 00:00,         395
21/11/2003 00:00,         387
22/11/2003 00:00,         380
23/11/2003 00:00,         378
24/11/2003 00:00,         379
25/11/2003 00:00,         374
26/11/2003 00:00,         371
27/11/2003 00:00,         372
28/11/2003 00:00,         376
29/11/2003 00:00,         379
30/11/2003 00:00,         382
01/12/2003 00:00,         378
02/12/2003 00:00,         376
03/12/2003 00:00,         375
04/12/2003 00:00,         376
05/12/2003 00:00,         378
06/12/2003 00:00,         378
07/12/2003 00:00,         381
08/12/2003 00:00,         380
09/12/2003 00:00,         379
10/12/2003 00:00,         376
11/12/2003 00:00,         381
12/12/2003 00:00,         387
13/12/2003 00:00,         392
14/12/2003 00:00,         398
15/12/2003 00:00,         399
16/12/2003 00:00,         397
17/12/2003 00:00,         393
18/12/2003 00:00,         398
19/12/2003 00:00,         400
20/12/2003 00:00,         397
21/12/2003 00:00,         396
22/12/2003 00:00,         388
23/12/2003 00:00,         392
24/12/2003 00:00,         392
25/12/2003 00:00,         385
26/12/2003 00:00,         380
27/12/2003 00:00,         380
28/12/2003 00:00,         387
29/12/2003 00:00,         391
30/12/2003 00:00,         391
31/12/2003 00:00,         403
01/01/2004 00:00,         400
02/01/2004 00:00,         391
03/01/2004 00:00,         387
04/01/2004 00:00,         385
05/01/2004 00:00,         385
06/01/2004 00:00,         378
07/01/2004 00:00,         372
08/01/2004 00:00,         364
09/01/2004 00:00,         360
10/01/2004 00:00,         365
11/01/2004 00:00,         367
12/01/2004 00:00,         370
13/01/2004 00:00,         379
14/01/2004 00:00,         385
15/01/2004 00:00,         389
16/01/2004 00:00,         393
17/01/2004 00:00,         389
18/01/2004 00:00,         385
19/01/2004 00:00,         390
20/01/2004 00:00,         389
21/01/2004 00:00,         382
22/01/2004 00:00,         382
23/01/2004 00:00,         379
24/01/2004 00:00,         374
25/01/2004 00:00,         373
26/01/2004 00:00,         372
27/01/2004 00:00,         370
28/01/2004 00:00,         372
29/01/2004 00:00,         373
30/01/2004 00:00,         365
31/01/2004 00:00,         359
01/02/2004 00:00,         355
02/02/2004 00:00,         354
03/02/2004 00:00,         355
04/02/2004 00:00,         358
05/02/2004 00:00,         355
06/02/2004 00:00,         350
07/02/2004 00:00,         346
08/02/2004 00:00,         346
09/02/2004 00:00,         351
10/02/2004 00:00,         356
11/02/2004 00:00,         356
12/02/2004 00:00,         351
13/02/2004 00:00,         344
14/02/2004 00:00,         341
15/02/2004 00:00,         334
16/02/2004 00:00,         334
17/02/2004 00:00,         339
18/02/2004 00:00,         339
19/02/2004 00:00,         344
20/02/2004 00:00,         349
21/02/2004 00:00,         354
22/02/2004 00:00,         353
23/02/2004 00:00,         356
24/02/2004 00:00,         357
25/02/2004 00:00,         357
26/02/2004 00:00,         360
27/02/2004 00:00,         361
28/02/2004 00:00,         364
29/02/2004 00:00,         364
01/03/2004 00:00,         360
02/03/2004 00:00,         357
03/03/2004 00:00,         354
04/03/2004 00:00,         355
05/03/2004 00:00,         359
06/03/2004 00:00,         358
07/03/2004 00:00,         355
08/03/2004 00:00,         353
09/03/2004 00:00,         355
10/03/2004 00:00,         354
11/03/2004 00:00,         364
12/03/2004 00:00,         364
13/03/2004 00:00,         359
14/03/2004 00:00,         354
15/03/2004 00:00,         350
16/03/2004 00:00,         348
17/03/2004 00:00,         349
18/03/2004 00:00,         348
19/03/2004 00:00,         349
20/03/2004 00:00,         350
21/03/2004 00:00,         348
22/03/2004 00:00,         350
23/03/2004 00:00,         353
24/03/2004 00:00,         354
25/03/2004 00:00,         355
26/03/2004 00:00,         353
27/03/2004 00:00,         352
28/03/2004 00:00,         352
29/03/2004 00:00,         351
30/03/2004 00:00,         348
31/03/2004 00:00,         349
01/04/2004 00:00,         347
02/04/2004 00:00,         348
03/04/2004 00:00,         350
04/04/2004 00:00,         349
05/04/2004 00:00,         348
06/04/2004 00:00,         352
07/04/2004 00:00,         354
08/04/2004 00:00,         356
09/04/2004 00:00,         359
10/04/2004 00:00,         357
11/04/2004 00:00,         357
12/04/2004 00:00,         359
13/04/2004 00:00,         360
14/04/2004 00:00,         359
15/04/2004 00:00,         363
16/04/2004 00:00,         365
17/04/2004 00:00,         365
18/04/2004 00:00,         365
19/04/2004 00:00,         366
20/04/2004 00:00,         366
21/04/2004 00:00,         365
22/04/2004 00:00,         368
23/04/2004 00:00,         371
24/04/2004 00:00,         369
25/04/2004 00:00,         371
26/04/2004 00:00,         373
27/04/2004 00:00,         368
28/04/2004 00:00,         369
29/04/2004 00:00,         371
30/04/2004 00:00,         373
01/05/2004 00:00,         380
02/05/2004 00:00,         393
03/05/2004 00:00,         412
04/05/2004 00:00,         430
05/05/2004 00:00,         449
06/05/2004 00:00,         460
07/05/2004 00:00,         460
08/05/2004 00:00,         457
09/05/2004 00:00,         456
10/05/2004 00:00,         459
11/05/2004 00:00,         464
12/05/2004 00:00,         468
13/05/2004 00:00,         467
14/05/2004 00:00,         464
15/05/2004 00:00,         460
16/05/2004 00:00,         458
17/05/2004 00:00,         457
18/05/2004 00:00,         459
19/05/2004 00:00,         462
20/05/2004 00:00,         464
21/05/2004 00:00,         466
22/05/2004 00:00,         466
23/05/2004 00:00,         465
24/05/2004 00:00,         458
25/05/2004 00:00,         455
26/05/2004 00:00,         457
27/05/2004 00:00,         465
28/05/2004 00:00,         474
29/05/2004 00:00,         486
30/05/2004 00:00,         497
31/05/2004 00:00,         507
01/06/2004 00:00,         516
02/06/2004 00:00,         520
03/06/2004 00:00,         523
04/06/2004 00:00,         526
05/06/2004 00:00,         513
06/06/2004 00:00,         496
07/06/2004 00:00,         485
08/06/2004 00:00,         482
09/06/2004 00:00,         480
10/06/2004 00:00,         478
11/06/2004 00:00,         477
12/06/2004 00:00,         471
13/06/2004 00:00,         462
14/06/2004 00:00,         460
15/06/2004 00:00,         457
16/06/2004 00:00,         457
17/06/2004 00:00,         453
18/06/2004 00:00,         447
19/06/2004 00:00,         444
20/06/2004 00:00,         443
21/06/2004 00:00,         446
22/06/2004 00:00,         451
23/06/2004 00:00,         457
24/06/2004 00:00,         460
25/06/2004 00:00,         466
26/06/2004 00:00,         478
27/06/2004 00:00,         497
28/06/2004 00:00,         515
29/06/2004 00:00,         527
30/06/2004 00:00,         523
01/07/2004 00:00,         515
02/07/2004 00:00,         501
03/07/2004 00:00,         492
04/07/2004 00:00,         489
05/07/2004 00:00,         491
06/07/2004 00:00,         487
07/07/2004 00:00,         489
08/07/2004 00:00,         498
09/07/2004 00:00,         509
10/07/2004 00:00,         526
11/07/2004 00:00,         561
12/07/2004 00:00,         608
13/07/2004 00:00,         653
14/07/2004 00:00,         626
15/07/2004 00:00,         577
16/07/2004 00:00,         549
17/07/2004 00:00,         532
18/07/2004 00:00,         513
19/07/2004 00:00,         508
20/07/2004 00:00,         508
21/07/2004 00:00,         511
22/07/2004 00:00,         515
23/07/2004 00:00,         515
24/07/2004 00:00,         503
25/07/2004 00:00,         490
26/07/2004 00:00,         489
27/07/2004 00:00,         494
28/07/2004 00:00,         487
29/07/2004 00:00,         478
30/07/2004 00:00,         476
31/07/2004 00:00,         473
01/08/2004 00:00,         473
02/08/2004 00:00,         468
03/08/2004 00:00,         465
04/08/2004 00:00,         460
05/08/2004 00:00,         461
06/08/2004 00:00,         464
07/08/2004 00:00,         461
08/08/2004 00:00,         455
09/08/2004 00:00,         450
10/08/2004 00:00,         449
11/08/2004 00:00,         448
12/08/2004 00:00,         449
13/08/2004 00:00,         461
14/08/2004 00:00,         477
15/08/2004 00:00,         490
16/08/2004 00:00,         499
17/08/2004 00:00,         505
18/08/2004 00:00,         503
19/08/2004 00:00,         502
20/08/2004 00:00,         503
21/08/2004 00:00,         505
22/08/2004 00:00,         512
23/08/2004 00:00,         521
24/08/2004 00:00,         525
25/08/2004 00:00,         530
26/08/2004 00:00,         534
27/08/2004 00:00,         536
28/08/2004 00:00,         536
29/08/2004 00:00,         526
30/08/2004 00:00,         521
31/08/2004 00:00,         514
01/09/2004 00:00,         502
02/09/2004 00:00,         497
03/09/2004 00:00,         502
04/09/2004 00:00,         512
05/09/2004 00:00,         512
06/09/2004 00:00,         497
07/09/2004 00:00,         473
08/09/2004 00:00,         465
09/09/2004 00:00,         471
10/09/2004 00:00,         459
11/09/2004 00:00,         445
12/09/2004 00:00,         435
13/09/2004 00:00,         432
14/09/2004 00:00,         434
15/09/2004 00:00,         433
16/09/2004 00:00,         432
17/09/2004 00:00,         433
18/09/2004 00:00,         431
19/09/2004 00:00,         426
20/09/2004 00:00,         426
21/09/2004 00:00,         423
22/09/2004 00:00,         416
23/09/2004 00:00,         413
24/09/2004 00:00,         424
25/09/2004 00:00,         439
26/09/2004 00:00,         436
27/09/2004 00:00,         432
28/09/2004 00:00,         430
29/09/2004 00:00,         436
30/09/2004 00:00,         437
01/10/2004 00:00,         437
02/10/2004 00:00,         440
03/10/2004 00:00,         443
04/10/2004 00:00,         443
05/10/2004 00:00,         440
06/10/2004 00:00,         432
07/10/2004 00:00,         433
08/10/2004 00:00,         438
09/10/2004 00:00,         440
10/10/2004 00:00,         445
11/10/2004 00:00,         435
12/10/2004 00:00,         426
13/10/2004 00:00,         426
14/10/2004 00:00,         427
15/10/2004 00:00,         425
16/10/2004 00:00,         415
17/10/2004 00:00,         409
18/10/2004 00:00,         402
19/10/2004 00:00,         397
20/10/2004 00:00,         393
21/10/2004 00:00,         393
22/10/2004 00:00,         396
23/10/2004 00:00,         399
24/10/2004 00:00,         404
25/10/2004 00:00,         409
26/10/2004 00:00,         407
27/10/2004 00:00,         395
28/10/2004 00:00,         392
29/10/2004 00:00,         393
30/10/2004 00:00,         394
31/10/2004 00:00,         380
01/11/2004 00:00,         366
02/11/2004 00:00,         362
03/11/2004 00:00,         363
04/11/2004 00:00,         364
05/11/2004 00:00,         365
06/11/2004 00:00,         365
07/11/2004 00:00,         366
08/11/2004 00:00,         366
09/11/2004 00:00,         367
10/11/2004 00:00,         367
11/11/2004 00:00,         369
12/11/2004 00:00,         370
13/11/2004 00:00,         371
14/11/2004 00:00,         373
15/11/2004 00:00,         374
16/11/2004 00:00,         376
17/11/2004 00:00,         378
18/11/2004 00:00,         380
19/11/2004 00:00,         380
20/11/2004 00:00,         381
21/11/2004 00:00,         380
22/11/2004 00:00,         372
23/11/2004 00:00,         361
24/11/2004 00:00,         354
25/11/2004 00:00,         349
26/11/2004 00:00,         345
27/11/2004 00:00,         343
28/11/2004 00:00,         339
29/11/2004 00:00,         337
30/11/2004 00:00,         336
01/12/2004 00:00,         336
02/12/2004 00:00,         337
03/12/2004 00:00,         338
04/12/2004 00:00,         339
05/12/2004 00:00,         341
06/12/2004 00:00,         346
07/12/2004 00:00,         346
08/12/2004 00:00,         339
09/12/2004 00:00,         340
10/12/2004 00:00,         334
11/12/2004 00:00,         326
12/12/2004 00:00,         329
13/12/2004 00:00,         328
14/12/2004 00:00,         325
15/12/2004 00:00,         318
16/12/2004 00:00,         315
17/12/2004 00:00,         316
18/12/2004 00:00,         322
19/12/2004 00:00,         323
20/12/2004 00:00,         323
21/12/2004 00:00,         323
22/12/2004 00:00,         323
23/12/2004 00:00,         323
24/12/2004 00:00,         322
25/12/2004 00:00,         321
26/12/2004 00:00,         321
27/12/2004 00:00,         320
28/12/2004 00:00,         320
29/12/2004 00:00,         321
30/12/2004 00:00,         323
31/12/2004 00:00,         326
01/01/2005 00:00,         334
02/01/2005 00:00,         336
03/01/2005 00:00,         334
04/01/2005 00:00,         335
05/01/2005 00:00,         339
06/01/2005 00:00,         343
07/01/2005 00:00,         339
08/01/2005 00:00,         336
09/01/2005 00:00,         333
10/01/2005 00:00,         329
11/01/2005 00:00,         324
12/01/2005 00:00,         325
13/01/2005 00:00,         330
14/01/2005 00:00,         330
15/01/2005 00:00,         327
16/01/2005 00:00,         327
17/01/2005 00:00,         334
18/01/2005 00:00,         341
19/01/2005 00:00,         344
20/01/2005 00:00,         345
21/01/2005 00:00,         347
22/01/2005 00:00,         347
23/01/2005 00:00,         343
24/01/2005 00:00,         340
25/01/2005 00:00,         341
26/01/2005 00:00,         343
27/01/2005 00:00,         347
28/01/2005 00:00,         350
29/01/2005 00:00,         350
30/01/2005 00:00,         346
31/01/2005 00:00,         354
01/02/2005 00:00,         363
02/02/2005 00:00,         357
03/02/2005 00:00,         352
04/02/2005 00:00,         344
05/02/2005 00:00,         334
06/02/2005 00:00,         329
07/02/2005 00:00,         325
08/02/2005 00:00,         327
09/02/2005 00:00,         327
10/02/2005 00:00,         323
11/02/2005 00:00,         319
12/02/2005 00:00,         327
13/02/2005 00:00,         335
14/02/2005 00:00,         330
15/02/2005 00:00,         327
16/02/2005 00:00,         321
17/02/2005 00:00,         315
18/02/2005 00:00,         314
19/02/2005 00:00,         321
20/02/2005 00:00,         323
21/02/2005 00:00,         324
22/02/2005 00:00,         328
23/02/2005 00:00,         329
24/02/2005 00:00,         330
25/02/2005 00:00,         329
26/02/2005 00:00,         334
27/02/2005 00:00,         338
28/02/2005 00:00,         334
01/03/2005 00:00,         328
02/03/2005 00:00,         331
03/03/2005 00:00,         333
04/03/2005 00:00,         329
05/03/2005 00:00,         325
06/03/2005 00:00,         323
07/03/2005 00:00,         324
08/03/2005 00:00,         333
09/03/2005 00:00,         338
10/03/2005 00:00,         335
11/03/2005 00:00,         328
12/03/2005 00:00,         321
13/03/2005 00:00,         320
14/03/2005 00:00,         326
15/03/2005 00:00,         333
16/03/2005 00:00,         334
17/03/2005 00:00,         332
18/03/2005 00:00,         334
19/03/2005 00:00,         336
20/03/2005 00:00,         338
21/03/2005 00:00,         337
22/03/2005 00:00,         338
23/03/2005 00:00,         339
24/03/2005 00:00,         337
25/03/2005 00:00,         337
26/03/2005 00:00,         344
27/03/2005 00:00,         352
28/03/2005 00:00,         357
29/03/2005 00:00,         364
30/03/2005 00:00,         374
31/03/2005 00:00,         371
01/04/2005 00:00,         359
02/04/2005 00:00,         347
03/04/2005 00:00,         344
04/04/2005 00:00,         347
05/04/2005 00:00,         348
06/04/2005 00:00,         347
07/04/2005 00:00,         346
08/04/2005 00:00,         347
09/04/2005 00:00,         343
10/04/2005 00:00,         339
11/04/2005 00:00,         335
12/04/2005 00:00,         331
13/04/2005 00:00,         329
14/04/2005 00:00,         328
15/04/2005 00:00,         329
16/04/2005 00:00,         330
17/04/2005 00:00,         335
18/04/2005 00:00,         339
19/04/2005 00:00,         345
20/04/2005 00:00,         348
21/04/2005 00:00,         347
22/04/2005 00:00,         348
23/04/2005 00:00,         352
24/04/2005 00:00,         355
25/04/2005 00:00,         356
26/04/2005 00:00,         359
27/04/2005 00:00,         368
28/04/2005 00:00,         370
29/04/2005 00:00,         368
30/04/2005 00:00,         368
01/05/2005 00:00,         372
02/05/2005 00:00,         377
03/05/2005 00:00,         379
04/05/2005 00:00,         381
05/05/2005 00:00,         383
06/05/2005 00:00,         384
07/05/2005 00:00,         388
08/05/2005 00:00,         392
09/05/2005 00:00,         396
10/05/2005 00:00,         399
11/05/2005 00:00,         402
12/05/2005 00:00,         405
13/05/2005 00:00,         410
14/05/2005 00:00,         418
15/05/2005 00:00,         424
16/05/2005 00:00,         428
17/05/2005 00:00,         429
18/05/2005 00:00,         429
19/05/2005 00:00,         425
20/05/2005 00:00,         419
21/05/2005 00:00,         417
22/05/2005 00:00,         419
23/05/2005 00:00,         426
24/05/2005 00:00,         429
25/05/2005 00:00,         427
26/05/2005 00:00,         427
27/05/2005 00:00,         439
28/05/2005 00:00,         448
29/05/2005 00:00,         443
30/05/2005 00:00,         443
31/05/2005 00:00,         444
01/06/2005 00:00,         445
02/06/2005 00:00,         445
03/06/2005 00:00,         431
04/06/2005 00:00,         424
05/06/2005 00:00,         421
06/06/2005 00:00,         424
07/06/2005 00:00,         431
08/06/2005 00:00,         438
09/06/2005 00:00,         444
10/06/2005 00:00,         445
11/06/2005 00:00,         449
12/06/2005 00:00,         449
13/06/2005 00:00,         446
14/06/2005 00:00,         450
15/06/2005 00:00,         450
16/06/2005 00:00,         441
17/06/2005 00:00,         438
18/06/2005 00:00,         437
19/06/2005 00:00,         428
20/06/2005 00:00,         423
21/06/2005 00:00,         426
22/06/2005 00:00,         429
23/06/2005 00:00,         429
24/06/2005 00:00,         429
25/06/2005 00:00,         420
26/06/2005 00:00,         418
27/06/2005 00:00,         419
28/06/2005 00:00,         420
29/06/2005 00:00,         421
30/06/2005 00:00,         422
01/07/2005 00:00,         423
02/07/2005 00:00,         425
03/07/2005 00:00,         431
04/07/2005 00:00,         439
05/07/2005 00:00,         430
06/07/2005 00:00,         425
07/07/2005 00:00,         430
08/07/2005 00:00,         444
09/07/2005 00:00,         440
10/07/2005 00:00,         433
11/07/2005 00:00,         427
12/07/2005 00:00,         424
13/07/2005 00:00,         427
14/07/2005 00:00,         445
15/07/2005 00:00,         458
16/07/2005 00:00,         463
17/07/2005 00:00,         456
18/07/2005 00:00,         457
19/07/2005 00:00,         467
20/07/2005 00:00,         467
21/07/2005 00:00,         457
22/07/2005 00:00,         464
23/07/2005 00:00,         469
24/07/2005 00:00,         462
25/07/2005 00:00,         461
26/07/2005 00:00,         462
27/07/2005 00:00,         466
28/07/2005 00:00,         476
29/07/2005 00:00,         473
30/07/2005 00:00,         466
31/07/2005 00:00,         465
01/08/2005 00:00,         468
02/08/2005 00:00,         474
03/08/2005 00:00,         476
04/08/2005 00:00,         481
05/08/2005 00:00,         481
06/08/2005 00:00,         473
07/08/2005 00:00,         469
08/08/2005 00:00,         473
09/08/2005 00:00,         470
10/08/2005 00:00,         468
11/08/2005 00:00,         472
12/08/2005 00:00,         472
13/08/2005 00:00,         466
14/08/2005 00:00,         461
15/08/2005 00:00,         455
16/08/2005 00:00,         452
17/08/2005 00:00,         460
18/08/2005 00:00,         465
19/08/2005 00:00,         453
20/08/2005 00:00,         439
21/08/2005 00:00,         435
22/08/2005 00:00,         434
23/08/2005 00:00,         439
24/08/2005 00:00,         445
25/08/2005 00:00,         441
26/08/2005 00:00,         428
27/08/2005 00:00,         421
28/08/2005 00:00,         421
29/08/2005 00:00,         422
30/08/2005 00:00,         422
31/08/2005 00:00,         427
01/09/2005 00:00,         427
02/09/2005 00:00,         429
03/09/2005 00:00,         422
04/09/2005 00:00,         418
05/09/2005 00:00,         417
06/09/2005 00:00,         412
07/09/2005 00:00,         406
08/09/2005 00:00,         409
09/09/2005 00:00,         419
10/09/2005 00:00,         417
11/09/2005 00:00,         416
12/09/2005 00:00,         414
13/09/2005 00:00,         410
14/09/2005 00:00,         400
15/09/2005 00:00,         404
16/09/2005 00:00,         399
17/09/2005 00:00,         388
18/09/2005 00:00,         381
19/09/2005 00:00,         381
20/09/2005 00:00,         371
21/09/2005 00:00,         364
22/09/2005 00:00,         368
23/09/2005 00:00,         366
24/09/2005 00:00,         369
25/09/2005 00:00,         347
26/09/2005 00:00,         342
27/09/2005 00:00,         329
28/09/2005 00:00,         321
29/09/2005 00:00,         313
30/09/2005 00:00,         300
01/10/2005 00:00,         288
02/10/2005 00:00,         293
03/10/2005 00:00,         295
04/10/2005 00:00,         287
05/10/2005 00:00,         294
06/10/2005 00:00,         293
07/10/2005 00:00,         278
08/10/2005 00:00,         271
09/10/2005 00:00,         286
10/10/2005 00:00,         300
11/10/2005 00:00,         278
12/10/2005 00:00,         282
13/10/2005 00:00,         290
14/10/2005 00:00,         293
15/10/2005 00:00,         275
16/10/2005 00:00,         274
17/10/2005 00:00,         282
18/10/2005 00:00,         274
19/10/2005 00:00,         270
20/10/2005 00:00,         260
21/10/2005 00:00,         256
22/10/2005 00:00,         255
23/10/2005 00:00,         256
24/10/2005 00:00,         250
25/10/2005 00:00,         249
26/10/2005 00:00,         249
27/10/2005 00:00,         260
28/10/2005 00:00,         265
29/10/2005 00:00,         269
30/10/2005 00:00,         274
31/10/2005 00:00,         275
01/11/2005 00:00,         272
02/11/2005 00:00,         275
03/11/2005 00:00,         280
04/11/2005 00:00,         275
05/11/2005 00:00,         274
06/11/2005 00:00,         278
07/11/2005 00:00,         283
08/11/2005 00:00,         308
09/11/2005 00:00,         309
10/11/2005 00:00,         294
11/11/2005 00:00,         294
12/11/2005 00:00,         288
13/11/2005 00:00,         293
14/11/2005 00:00,         292
15/11/2005 00:00,         283
16/11/2005 00:00,         269
17/11/2005 00:00,         263
18/11/2005 00:00,         252
19/11/2005 00:00,         246
20/11/2005 00:00,         246
21/11/2005 00:00,         241
22/11/2005 00:00,         243
23/11/2005 00:00,         234
24/11/2005 00:00,         234
25/11/2005 00:00,         242
26/11/2005 00:00,         239
27/11/2005 00:00,         242
28/11/2005 00:00,         239
29/11/2005 00:00,         245
30/11/2005 00:00,         245
01/12/2005 00:00,         246
02/12/2005 00:00,         253
03/12/2005 00:00,         262
04/12/2005 00:00,         263
05/12/2005 00:00,         261
06/12/2005 00:00,         252
07/12/2005 00:00,         250
08/12/2005 00:00,         251
09/12/2005 00:00,         239
10/12/2005 00:00,         243
11/12/2005 00:00,         250
12/12/2005 00:00,         254
13/12/2005 00:00,         257
14/12/2005 00:00,         257
15/12/2005 00:00,         255
16/12/2005 00:00,         254
17/12/2005 00:00,         249
18/12/2005 00:00,         243
19/12/2005 00:00,         249
20/12/2005 00:00,         255
21/12/2005 00:00,         254
