"Time","A4260527"
07/03/1999 00:00,       0.775
08/03/1999 00:00,       0.851
09/03/1999 00:00,       0.782
10/03/1999 00:00,       0.736
11/03/1999 00:00,       0.784
12/03/1999 00:00,       0.743
13/03/1999 00:00,       0.722
14/03/1999 00:00,       0.759
15/03/1999 00:00,       0.776
16/03/1999 00:00,       0.783
17/03/1999 00:00,       0.805
18/03/1999 00:00,       0.795
19/03/1999 00:00,       0.780
20/03/1999 00:00,       0.802
21/03/1999 00:00,       0.733
22/03/1999 00:00,       0.738
23/03/1999 00:00,       0.876
24/03/1999 00:00,       0.899
25/03/1999 00:00,       0.793
26/03/1999 00:00,       0.800
27/03/1999 00:00,       0.699
28/03/1999 00:00,       0.713
29/03/1999 00:00,       0.799
30/03/1999 00:00,       0.784
31/03/1999 00:00,       0.769
01/04/1999 00:00,       0.773
02/04/1999 00:00,       0.771
03/04/1999 00:00,       0.772
04/04/1999 00:00,       0.772
05/04/1999 00:00,       0.727
06/04/1999 00:00,       0.731
07/04/1999 00:00,       0.769
08/04/1999 00:00,       0.740
09/04/1999 00:00,       0.755
10/04/1999 00:00,       0.740
11/04/1999 00:00,       0.737
12/04/1999 00:00,       0.731
13/04/1999 00:00,       0.694
14/04/1999 00:00,       0.694
15/04/1999 00:00,       0.705
16/04/1999 00:00,       0.696
17/04/1999 00:00,       0.708
18/04/1999 00:00,       0.701
19/04/1999 00:00,       0.693
20/04/1999 00:00,       0.619
21/04/1999 00:00,       0.681
22/04/1999 00:00,       0.724
23/04/1999 00:00,       0.722
24/04/1999 00:00,       0.710
25/04/1999 00:00,       0.715
26/04/1999 00:00,       0.636
27/04/1999 00:00,       0.706
28/04/1999 00:00,       0.709
29/04/1999 00:00,       0.708
30/04/1999 00:00,       0.716
01/05/1999 00:00,       0.739
02/05/1999 00:00,       0.759
03/05/1999 00:00,       0.747
04/05/1999 00:00,       0.741
05/05/1999 00:00,       0.751
06/05/1999 00:00,       0.766
07/05/1999 00:00,       0.746
08/05/1999 00:00,       0.715
09/05/1999 00:00,       0.751
10/05/1999 00:00,       0.761
11/05/1999 00:00,       0.777
12/05/1999 00:00,       0.712
13/05/1999 00:00,       0.737
14/05/1999 00:00,       0.765
15/05/1999 00:00,       0.698
16/05/1999 00:00,       0.832
17/05/1999 00:00,       0.895
18/05/1999 00:00,       0.807
19/05/1999 00:00,       0.792
20/05/1999 00:00,       0.825
21/05/1999 00:00,       0.796
22/05/1999 00:00,       0.819
23/05/1999 00:00,       0.810
24/05/1999 00:00,       0.801
25/05/1999 00:00,       0.755
26/05/1999 00:00,       0.793
27/05/1999 00:00,       0.802
28/05/1999 00:00,       0.873
29/05/1999 00:00,       0.835
30/05/1999 00:00,       0.737
31/05/1999 00:00,       0.729
01/06/1999 00:00,       0.811
02/06/1999 00:00,       0.802
03/06/1999 00:00,       0.858
04/06/1999 00:00,       0.881
05/06/1999 00:00,       0.803
06/06/1999 00:00,       0.777
07/06/1999 00:00,       0.777
08/06/1999 00:00,       0.789
09/06/1999 00:00,       0.782
10/06/1999 00:00,       0.717
11/06/1999 00:00,       0.805
12/06/1999 00:00,       0.948
13/06/1999 00:00,       0.661
14/06/1999 00:00,       0.655
15/06/1999 00:00,       0.788
16/06/1999 00:00,       0.834
17/06/1999 00:00,       0.849
18/06/1999 00:00,       0.793
19/06/1999 00:00,       0.889
20/06/1999 00:00,       0.866
21/06/1999 00:00,       0.851
22/06/1999 00:00,       0.860
23/06/1999 00:00,       0.866
24/06/1999 00:00,       0.844
25/06/1999 00:00,       0.793
26/06/1999 00:00,       0.822
27/06/1999 00:00,       0.832
28/06/1999 00:00,       0.828
29/06/1999 00:00,       0.831
30/06/1999 00:00,       0.717
01/07/1999 00:00,       0.698
02/07/1999 00:00,       0.771
03/07/1999 00:00,       0.793
04/07/1999 00:00,       0.804
05/07/1999 00:00,       0.791
06/07/1999 00:00,       0.796
07/07/1999 00:00,       0.792
08/07/1999 00:00,       0.803
09/07/1999 00:00,       0.774
10/07/1999 00:00,       0.771
11/07/1999 00:00,       0.766
12/07/1999 00:00,       0.752
13/07/1999 00:00,       0.749
14/07/1999 00:00,       0.751
15/07/1999 00:00,       0.764
16/07/1999 00:00,       0.769
17/07/1999 00:00,       0.761
18/07/1999 00:00,       0.718
19/07/1999 00:00,       0.695
20/07/1999 00:00,       0.707
21/07/1999 00:00,       0.727
22/07/1999 00:00,       0.747
23/07/1999 00:00,       0.763
24/07/1999 00:00,       0.748
25/07/1999 00:00,       0.756
26/07/1999 00:00,       0.790
27/07/1999 00:00,       0.761
28/07/1999 00:00,       0.768
29/07/1999 00:00,       0.809
30/07/1999 00:00,       0.662
31/07/1999 00:00,       0.746
01/08/1999 00:00,       0.763
02/08/1999 00:00,       0.760
03/08/1999 00:00,       0.767
04/08/1999 00:00,       0.759
05/08/1999 00:00,       0.765
06/08/1999 00:00,       0.798
07/08/1999 00:00,       0.852
08/08/1999 00:00,       0.724
09/08/1999 00:00,       0.725
10/08/1999 00:00,       0.810
11/08/1999 00:00,       0.891
12/08/1999 00:00,       0.780
13/08/1999 00:00,       0.659
14/08/1999 00:00,       0.736
15/08/1999 00:00,       0.840
16/08/1999 00:00,       0.847
17/08/1999 00:00,       0.867
18/08/1999 00:00,       0.898
19/08/1999 00:00,       0.840
20/08/1999 00:00,       0.836
21/08/1999 00:00,       0.859
22/08/1999 00:00,       0.862
23/08/1999 00:00,       0.865
24/08/1999 00:00,       0.876
25/08/1999 00:00,       0.862
26/08/1999 00:00,       0.805
27/08/1999 00:00,       0.800
28/08/1999 00:00,       0.852
29/08/1999 00:00,       0.864
30/08/1999 00:00,       0.874
31/08/1999 00:00,       0.855
01/09/1999 00:00,       0.852
02/09/1999 00:00,       0.872
03/09/1999 00:00,       0.942
04/09/1999 00:00,       0.829
05/09/1999 00:00,       0.730
06/09/1999 00:00,       0.858
07/09/1999 00:00,       0.876
08/09/1999 00:00,       0.899
09/09/1999 00:00,       0.865
10/09/1999 00:00,       0.854
11/09/1999 00:00,       0.878
12/09/1999 00:00,       0.865
13/09/1999 00:00,       0.816
14/09/1999 00:00,       0.889
15/09/1999 00:00,       0.809
16/09/1999 00:00,       0.685
17/09/1999 00:00,       0.678
18/09/1999 00:00,       0.785
19/09/1999 00:00,       0.859
20/09/1999 00:00,       0.896
21/09/1999 00:00,       0.901
22/09/1999 00:00,       0.842
23/09/1999 00:00,       0.859
24/09/1999 00:00,       0.822
25/09/1999 00:00,       0.826
26/09/1999 00:00,       0.846
27/09/1999 00:00,       0.871
28/09/1999 00:00,       0.860
29/09/1999 00:00,       0.764
30/09/1999 00:00,       0.825
01/10/1999 00:00,       0.851
02/10/1999 00:00,       0.866
03/10/1999 00:00,       0.792
04/10/1999 00:00,       0.795
05/10/1999 00:00,       0.829
06/10/1999 00:00,       0.885
07/10/1999 00:00,       0.890
08/10/1999 00:00,       0.913
09/10/1999 00:00,       0.854
10/10/1999 00:00,       0.824
11/10/1999 00:00,       0.774
12/10/1999 00:00,       0.868
13/10/1999 00:00,       0.868
14/10/1999 00:00,       0.893
15/10/1999 00:00,       0.766
16/10/1999 00:00,       0.880
17/10/1999 00:00,       0.799
18/10/1999 00:00,       0.774
19/10/1999 00:00,       0.817
20/10/1999 00:00,       0.841
21/10/1999 00:00,       0.796
22/10/1999 00:00,       0.807
23/10/1999 00:00,       0.828
24/10/1999 00:00,       0.868
25/10/1999 00:00,       0.869
26/10/1999 00:00,       0.797
27/10/1999 00:00,       0.825
28/10/1999 00:00,       0.842
29/10/1999 00:00,       0.863
30/10/1999 00:00,       0.804
31/10/1999 00:00,       0.762
01/11/1999 00:00,       0.831
02/11/1999 00:00,       0.856
03/11/1999 00:00,       0.833
04/11/1999 00:00,       0.872
05/11/1999 00:00,       0.843
06/11/1999 00:00,       0.798
07/11/1999 00:00,       0.826
08/11/1999 00:00,       0.858
09/11/1999 00:00,       0.757
10/11/1999 00:00,       0.851
11/11/1999 00:00,       0.871
12/11/1999 00:00,       0.891
13/11/1999 00:00,       0.807
14/11/1999 00:00,       0.819
15/11/1999 00:00,       0.805
16/11/1999 00:00,       0.814
17/11/1999 00:00,       0.847
18/11/1999 00:00,       0.857
19/11/1999 00:00,       0.850
20/11/1999 00:00,       0.910
21/11/1999 00:00,       0.703
22/11/1999 00:00,       0.748
23/11/1999 00:00,       0.815
24/11/1999 00:00,       0.844
25/11/1999 00:00,       0.855
26/11/1999 00:00,       0.817
27/11/1999 00:00,       0.845
28/11/1999 00:00,       0.851
29/11/1999 00:00,       0.875
30/11/1999 00:00,       0.882
01/12/1999 00:00,       0.879
02/12/1999 00:00,       0.865
03/12/1999 00:00,       0.755
04/12/1999 00:00,       0.838
05/12/1999 00:00,       0.847
06/12/1999 00:00,       0.871
07/12/1999 00:00,       0.875
08/12/1999 00:00,       0.843
09/12/1999 00:00,       0.775
10/12/1999 00:00,       0.835
11/12/1999 00:00,       0.747
12/12/1999 00:00,       0.822
13/12/1999 00:00,       0.853
14/12/1999 00:00,       0.864
15/12/1999 00:00,       0.857
16/12/1999 00:00,       0.661
17/12/1999 00:00,       0.768
18/12/1999 00:00,       0.794
19/12/1999 00:00,       0.789
20/12/1999 00:00,       0.825
21/12/1999 00:00,       0.815
22/12/1999 00:00,       0.792
23/12/1999 00:00,       0.772
24/12/1999 00:00,       0.783
25/12/1999 00:00,       0.799
26/12/1999 00:00,       0.770
27/12/1999 00:00,       0.717
28/12/1999 00:00,       0.711
29/12/1999 00:00,       0.741
30/12/1999 00:00,       0.740
31/12/1999 00:00,       0.722
01/01/2000 00:00,       0.752
02/01/2000 00:00,       0.793
03/01/2000 00:00,       0.722
04/01/2000 00:00,       0.656
05/01/2000 00:00,       0.713
06/01/2000 00:00,       0.730
07/01/2000 00:00,       0.755
08/01/2000 00:00,       0.770
09/01/2000 00:00,       0.765
10/01/2000 00:00,       0.737
11/01/2000 00:00,       0.782
12/01/2000 00:00,       0.801
13/01/2000 00:00,       0.795
14/01/2000 00:00,       0.729
15/01/2000 00:00,       0.737
16/01/2000 00:00,       0.748
17/01/2000 00:00,       0.777
18/01/2000 00:00,       0.685
19/01/2000 00:00,       0.645
20/01/2000 00:00,       0.567
21/01/2000 00:00,       0.604
22/01/2000 00:00,       0.629
23/01/2000 00:00,       0.689
24/01/2000 00:00,       0.809
25/01/2000 00:00,       0.739
26/01/2000 00:00,       0.515
27/01/2000 00:00,       0.568
28/01/2000 00:00,       0.650
29/01/2000 00:00,       0.652
30/01/2000 00:00,       0.687
31/01/2000 00:00,       0.680
01/02/2000 00:00,       0.693
02/02/2000 00:00,       0.698
03/02/2000 00:00,       0.628
04/02/2000 00:00,       0.723
05/02/2000 00:00,       0.559
06/02/2000 00:00,       0.618
07/02/2000 00:00,       0.668
08/02/2000 00:00,       0.647
09/02/2000 00:00,       0.653
10/02/2000 00:00,       0.616
11/02/2000 00:00,       0.611
12/02/2000 00:00,       0.595
13/02/2000 00:00,       0.648
14/02/2000 00:00,       0.653
15/02/2000 00:00,       0.657
16/02/2000 00:00,       0.621
17/02/2000 00:00,       0.630
18/02/2000 00:00,       0.656
19/02/2000 00:00,       0.661
20/02/2000 00:00,       0.657
21/02/2000 00:00,       0.848
22/02/2000 00:00,       0.777
23/02/2000 00:00,       0.692
24/02/2000 00:00,       0.701
25/02/2000 00:00,       0.720
26/02/2000 00:00,       0.640
27/02/2000 00:00,       0.729
28/02/2000 00:00,       0.719
29/02/2000 00:00,       0.722
01/03/2000 00:00,       0.741
02/03/2000 00:00,       0.704
03/03/2000 00:00,       0.663
04/03/2000 00:00,       0.707
05/03/2000 00:00,       0.702
06/03/2000 00:00,       0.661
07/03/2000 00:00,       0.666
08/03/2000 00:00,       0.697
09/03/2000 00:00,       0.731
10/03/2000 00:00,       0.707
11/03/2000 00:00,       0.701
12/03/2000 00:00,       0.714
13/03/2000 00:00,       0.655
14/03/2000 00:00,       0.654
15/03/2000 00:00,       0.696
16/03/2000 00:00,       0.701
17/03/2000 00:00,       0.737
18/03/2000 00:00,       0.629
19/03/2000 00:00,       0.676
20/03/2000 00:00,       0.667
21/03/2000 00:00,       0.700
22/03/2000 00:00,       0.655
23/03/2000 00:00,       0.636
24/03/2000 00:00,       0.689
25/03/2000 00:00,       0.703
26/03/2000 00:00,       0.693
27/03/2000 00:00,       0.705
28/03/2000 00:00,       0.689
29/03/2000 00:00,       0.695
30/03/2000 00:00,       0.713
31/03/2000 00:00,       0.716
01/04/2000 00:00,       0.696
02/04/2000 00:00,       0.723
03/04/2000 00:00,       0.728
04/04/2000 00:00,       0.673
05/04/2000 00:00,       0.580
06/04/2000 00:00,       0.716
07/04/2000 00:00,       0.726
08/04/2000 00:00,       0.730
09/04/2000 00:00,       0.739
10/04/2000 00:00,       0.736
11/04/2000 00:00,       0.759
12/04/2000 00:00,       0.793
13/04/2000 00:00,       0.792
14/04/2000 00:00,       0.739
15/04/2000 00:00,       0.775
16/04/2000 00:00,       0.749
17/04/2000 00:00,       0.762
18/04/2000 00:00,       0.778
19/04/2000 00:00,       0.782
20/04/2000 00:00,       0.799
21/04/2000 00:00,       0.790
22/04/2000 00:00,       0.818
23/04/2000 00:00,       0.819
24/04/2000 00:00,       0.814
25/04/2000 00:00,       0.838
26/04/2000 00:00,       0.847
27/04/2000 00:00,       0.866
28/04/2000 00:00,       0.879
29/04/2000 00:00,       0.901
30/04/2000 00:00,       0.791
01/05/2000 00:00,       0.849
02/05/2000 00:00,       0.843
03/05/2000 00:00,       0.831
04/05/2000 00:00,       0.803
05/05/2000 00:00,       0.723
06/05/2000 00:00,       0.788
07/05/2000 00:00,       0.833
08/05/2000 00:00,       0.843
09/05/2000 00:00,       0.820
10/05/2000 00:00,       0.835
11/05/2000 00:00,       0.841
12/05/2000 00:00,       0.836
13/05/2000 00:00,       0.696
14/05/2000 00:00,       0.681
15/05/2000 00:00,       0.772
16/05/2000 00:00,       0.782
17/05/2000 00:00,       0.801
18/05/2000 00:00,       0.811
19/05/2000 00:00,       0.807
20/05/2000 00:00,       0.785
21/05/2000 00:00,       0.832
22/05/2000 00:00,       0.836
23/05/2000 00:00,       0.845
24/05/2000 00:00,       0.832
25/05/2000 00:00,       0.837
26/05/2000 00:00,       0.756
27/05/2000 00:00,       0.659
28/05/2000 00:00,       0.522
29/05/2000 00:00,       0.720
30/05/2000 00:00,       0.799
31/05/2000 00:00,       0.827
01/06/2000 00:00,       0.819
02/06/2000 00:00,       0.818
03/06/2000 00:00,       0.822
04/06/2000 00:00,       0.743
05/06/2000 00:00,       0.789
06/06/2000 00:00,       0.829
07/06/2000 00:00,       0.837
08/06/2000 00:00,       0.818
09/06/2000 00:00,       0.782
10/06/2000 00:00,       0.797
11/06/2000 00:00,       0.789
12/06/2000 00:00,       0.769
13/06/2000 00:00,       0.759
14/06/2000 00:00,       0.782
15/06/2000 00:00,       0.782
16/06/2000 00:00,       0.725
17/06/2000 00:00,       0.732
18/06/2000 00:00,       0.754
19/06/2000 00:00,       0.786
20/06/2000 00:00,       0.800
21/06/2000 00:00,       0.762
22/06/2000 00:00,       0.680
23/06/2000 00:00,       0.771
24/06/2000 00:00,       0.795
25/06/2000 00:00,       0.825
26/06/2000 00:00,       0.872
27/06/2000 00:00,       0.818
28/06/2000 00:00,       0.756
29/06/2000 00:00,       0.727
30/06/2000 00:00,       0.835
01/07/2000 00:00,       0.849
02/07/2000 00:00,       0.874
03/07/2000 00:00,       0.910
04/07/2000 00:00,       0.884
05/07/2000 00:00,       0.934
06/07/2000 00:00,       0.846
07/07/2000 00:00,       0.873
08/07/2000 00:00,       0.906
09/07/2000 00:00,       0.882
10/07/2000 00:00,       0.879
11/07/2000 00:00,       0.908
12/07/2000 00:00,       0.721
13/07/2000 00:00,       0.848
14/07/2000 00:00,       0.923
15/07/2000 00:00,       0.842
16/07/2000 00:00,       0.837
17/07/2000 00:00,       0.864
18/07/2000 00:00,       0.917
19/07/2000 00:00,       0.769
20/07/2000 00:00,       0.834
21/07/2000 00:00,       0.772
22/07/2000 00:00,       0.883
23/07/2000 00:00,       0.898
24/07/2000 00:00,       0.832
25/07/2000 00:00,       0.815
26/07/2000 00:00,       0.860
27/07/2000 00:00,       0.890
28/07/2000 00:00,       0.918
29/07/2000 00:00,       0.904
30/07/2000 00:00,       0.877
31/07/2000 00:00,       0.867
01/08/2000 00:00,       0.846
02/08/2000 00:00,       0.812
03/08/2000 00:00,       0.803
04/08/2000 00:00,       0.790
05/08/2000 00:00,       0.758
06/08/2000 00:00,       0.758
07/08/2000 00:00,       0.737
08/08/2000 00:00,       0.708
09/08/2000 00:00,       0.661
10/08/2000 00:00,       0.722
11/08/2000 00:00,       0.724
12/08/2000 00:00,       0.728
13/08/2000 00:00,       0.732
14/08/2000 00:00,       0.713
15/08/2000 00:00,       0.627
16/08/2000 00:00,       0.782
17/08/2000 00:00,       0.850
18/08/2000 00:00,       0.791
19/08/2000 00:00,       0.737
20/08/2000 00:00,       0.719
21/08/2000 00:00,       0.775
22/08/2000 00:00,       0.784
23/08/2000 00:00,       0.764
24/08/2000 00:00,       0.746
25/08/2000 00:00,       0.808
26/08/2000 00:00,       0.799
27/08/2000 00:00,       0.814
28/08/2000 00:00,       0.736
29/08/2000 00:00,       0.807
30/08/2000 00:00,       0.802
31/08/2000 00:00,       0.796
01/09/2000 00:00,       0.842
02/09/2000 00:00,       0.811
03/09/2000 00:00,       0.821
04/09/2000 00:00,       0.834
05/09/2000 00:00,       0.793
06/09/2000 00:00,       0.890
07/09/2000 00:00,       0.834
08/09/2000 00:00,       0.746
09/09/2000 00:00,       0.835
10/09/2000 00:00,       0.933
11/09/2000 00:00,       0.774
12/09/2000 00:00,       0.962
13/09/2000 00:00,       1.006
14/09/2000 00:00,       0.888
15/09/2000 00:00,       0.937
16/09/2000 00:00,       0.909
17/09/2000 00:00,       0.847
18/09/2000 00:00,       0.852
19/09/2000 00:00,       0.822
20/09/2000 00:00,       0.840
21/09/2000 00:00,       0.810
22/09/2000 00:00,       0.801
23/09/2000 00:00,       0.827
24/09/2000 00:00,       0.802
25/09/2000 00:00,       0.760
26/09/2000 00:00,       0.738
27/09/2000 00:00,       0.713
28/09/2000 00:00,       0.756
29/09/2000 00:00,       0.616
30/09/2000 00:00,       0.611
01/10/2000 00:00,       0.608
02/10/2000 00:00,       0.722
03/10/2000 00:00,       0.739
04/10/2000 00:00,       0.778
05/10/2000 00:00,       0.739
06/10/2000 00:00,       0.700
07/10/2000 00:00,       0.672
08/10/2000 00:00,       0.723
09/10/2000 00:00,       0.755
10/10/2000 00:00,       0.676
11/10/2000 00:00,       0.762
12/10/2000 00:00,       0.769
13/10/2000 00:00,       0.602
14/10/2000 00:00,       0.610
15/10/2000 00:00,       0.718
16/10/2000 00:00,       0.816
17/10/2000 00:00,       0.829
18/10/2000 00:00,       0.686
19/10/2000 00:00,       0.489
20/10/2000 00:00,       0.812
21/10/2000 00:00,       0.826
22/10/2000 00:00,       0.811
23/10/2000 00:00,       0.771
24/10/2000 00:00,       0.693
25/10/2000 00:00,       0.765
26/10/2000 00:00,       0.741
27/10/2000 00:00,       0.665
28/10/2000 00:00,       0.755
29/10/2000 00:00,       0.760
30/10/2000 00:00,       0.775
31/10/2000 00:00,       0.775
01/11/2000 00:00,       0.720
02/11/2000 00:00,       0.703
03/11/2000 00:00,       0.712
04/11/2000 00:00,       0.699
05/11/2000 00:00,       0.690
06/11/2000 00:00,       0.726
07/11/2000 00:00,       0.762
08/11/2000 00:00,       0.799
09/11/2000 00:00,       0.660
10/11/2000 00:00,       0.640
11/11/2000 00:00,       0.665
12/11/2000 00:00,       0.651
13/11/2000 00:00,       0.666
14/11/2000 00:00,       0.704
15/11/2000 00:00,       0.703
16/11/2000 00:00,       0.689
17/11/2000 00:00,       0.709
18/11/2000 00:00,       0.724
19/11/2000 00:00,       0.629
20/11/2000 00:00,       0.567
21/11/2000 00:00,       0.651
22/11/2000 00:00,       0.702
23/11/2000 00:00,       0.703
24/11/2000 00:00,       0.722
25/11/2000 00:00,       0.723
26/11/2000 00:00,       0.708
27/11/2000 00:00,       0.741
28/11/2000 00:00,       0.657
29/11/2000 00:00,       0.707
30/11/2000 00:00,       0.644
01/12/2000 00:00,       0.684
02/12/2000 00:00,       0.751
03/12/2000 00:00,       0.685
04/12/2000 00:00,       0.728
05/12/2000 00:00,       0.677
06/12/2000 00:00,       0.719
07/12/2000 00:00,       0.715
08/12/2000 00:00,       0.703
09/12/2000 00:00,       0.757
10/12/2000 00:00,       0.761
11/12/2000 00:00,       0.719
12/12/2000 00:00,       0.729
13/12/2000 00:00,       0.729
14/12/2000 00:00,       0.726
15/12/2000 00:00,       0.733
16/12/2000 00:00,       0.747
17/12/2000 00:00,       0.695
18/12/2000 00:00,       0.707
19/12/2000 00:00,       0.694
20/12/2000 00:00,       0.704
21/12/2000 00:00,       0.745
22/12/2000 00:00,       0.622
23/12/2000 00:00,       0.692
24/12/2000 00:00,       0.653
25/12/2000 00:00,       0.714
26/12/2000 00:00,       0.705
27/12/2000 00:00,       0.720
28/12/2000 00:00,       0.795
29/12/2000 00:00,       0.835
30/12/2000 00:00,       0.837
31/12/2000 00:00,       0.850
01/01/2001 00:00,       0.839
02/01/2001 00:00,       0.802
03/01/2001 00:00,       0.800
04/01/2001 00:00,       0.770
05/01/2001 00:00,       0.732
06/01/2001 00:00,       0.761
07/01/2001 00:00,       0.731
08/01/2001 00:00,       0.779
09/01/2001 00:00,       0.785
10/01/2001 00:00,       0.787
11/01/2001 00:00,       0.762
12/01/2001 00:00,       0.787
13/01/2001 00:00,       0.821
14/01/2001 00:00,       0.793
15/01/2001 00:00,       0.698
16/01/2001 00:00,       0.802
17/01/2001 00:00,       0.751
18/01/2001 00:00,       0.767
19/01/2001 00:00,       0.799
20/01/2001 00:00,       0.746
21/01/2001 00:00,       0.768
22/01/2001 00:00,       0.765
23/01/2001 00:00,       0.766
24/01/2001 00:00,       0.791
25/01/2001 00:00,       0.795
26/01/2001 00:00,       0.676
27/01/2001 00:00,       0.702
28/01/2001 00:00,       0.773
29/01/2001 00:00,       0.756
30/01/2001 00:00,       0.742
31/01/2001 00:00,       0.784
01/02/2001 00:00,       0.807
02/02/2001 00:00,       0.814
03/02/2001 00:00,       0.676
04/02/2001 00:00,       0.684
05/02/2001 00:00,       0.752
06/02/2001 00:00,       0.777
07/02/2001 00:00,       0.791
08/02/2001 00:00,       0.764
09/02/2001 00:00,       0.725
10/02/2001 00:00,       0.746
11/02/2001 00:00,       0.777
12/02/2001 00:00,       0.774
13/02/2001 00:00,       0.735
14/02/2001 00:00,       0.757
15/02/2001 00:00,       0.748
16/02/2001 00:00,       0.779
17/02/2001 00:00,       0.807
18/02/2001 00:00,       0.835
19/02/2001 00:00,       0.790
20/02/2001 00:00,       0.808
21/02/2001 00:00,       0.639
22/02/2001 00:00,       0.742
23/02/2001 00:00,       0.733
24/02/2001 00:00,       0.743
25/02/2001 00:00,       0.763
26/02/2001 00:00,       0.710
27/02/2001 00:00,       0.741
28/02/2001 00:00,       0.728
01/03/2001 00:00,       0.748
02/03/2001 00:00,       0.730
03/03/2001 00:00,       0.710
04/03/2001 00:00,       0.686
05/03/2001 00:00,       0.726
06/03/2001 00:00,       0.761
07/03/2001 00:00,       0.747
08/03/2001 00:00,       0.744
09/03/2001 00:00,       0.760
10/03/2001 00:00,       0.605
11/03/2001 00:00,       0.698
12/03/2001 00:00,       0.659
13/03/2001 00:00,       0.729
14/03/2001 00:00,       0.733
15/03/2001 00:00,       0.773
16/03/2001 00:00,       0.683
17/03/2001 00:00,       0.660
18/03/2001 00:00,       0.723
19/03/2001 00:00,       0.747
20/03/2001 00:00,       0.693
21/03/2001 00:00,       0.348
22/03/2001 00:00,       0.723
23/03/2001 00:00,       0.796
24/03/2001 00:00,       0.769
25/03/2001 00:00,       0.770
26/03/2001 00:00,       0.731
27/03/2001 00:00,       0.771
28/03/2001 00:00,       0.804
29/03/2001 00:00,       0.809
30/03/2001 00:00,       0.806
31/03/2001 00:00,       0.789
01/04/2001 00:00,       0.761
02/04/2001 00:00,       0.787
03/04/2001 00:00,       0.802
04/04/2001 00:00,       0.769
05/04/2001 00:00,       0.783
06/04/2001 00:00,       0.788
07/04/2001 00:00,       0.775
08/04/2001 00:00,       0.692
09/04/2001 00:00,       0.762
10/04/2001 00:00,       0.777
11/04/2001 00:00,       0.715
12/04/2001 00:00,       0.796
13/04/2001 00:00,       0.800
14/04/2001 00:00,       0.785
15/04/2001 00:00,       0.767
16/04/2001 00:00,       0.771
17/04/2001 00:00,       0.786
18/04/2001 00:00,       0.777
19/04/2001 00:00,       0.726
20/04/2001 00:00,       0.784
21/04/2001 00:00,       0.727
22/04/2001 00:00,       0.669
23/04/2001 00:00,       0.766
24/04/2001 00:00,       0.798
25/04/2001 00:00,       0.857
26/04/2001 00:00,       0.797
27/04/2001 00:00,       0.793
28/04/2001 00:00,       0.811
29/04/2001 00:00,       0.805
30/04/2001 00:00,       0.800
01/05/2001 00:00,       0.795
02/05/2001 00:00,       0.799
03/05/2001 00:00,       0.808
04/05/2001 00:00,       0.781
05/05/2001 00:00,       0.766
06/05/2001 00:00,       0.782
07/05/2001 00:00,       0.802
08/05/2001 00:00,       0.802
09/05/2001 00:00,       0.752
10/05/2001 00:00,       0.784
11/05/2001 00:00,       0.781
12/05/2001 00:00,       0.807
13/05/2001 00:00,       0.807
14/05/2001 00:00,       0.800
15/05/2001 00:00,       0.819
16/05/2001 00:00,       0.698
17/05/2001 00:00,       0.693
18/05/2001 00:00,       0.810
19/05/2001 00:00,       0.817
20/05/2001 00:00,       0.807
21/05/2001 00:00,       0.794
22/05/2001 00:00,       0.794
23/05/2001 00:00,       0.782
24/05/2001 00:00,       0.774
25/05/2001 00:00,       0.800
26/05/2001 00:00,       0.747
27/05/2001 00:00,       0.693
28/05/2001 00:00,       0.761
29/05/2001 00:00,       0.796
30/05/2001 00:00,       0.796
31/05/2001 00:00,       0.797
01/06/2001 00:00,       0.832
02/06/2001 00:00,       0.815
03/06/2001 00:00,       0.796
04/06/2001 00:00,       0.813
05/06/2001 00:00,       0.843
06/06/2001 00:00,       0.854
07/06/2001 00:00,       0.913
08/06/2001 00:00,       0.812
09/06/2001 00:00,       0.792
10/06/2001 00:00,       0.825
11/06/2001 00:00,       0.838
12/06/2001 00:00,       0.797
13/06/2001 00:00,       0.736
14/06/2001 00:00,       0.684
15/06/2001 00:00,       0.764
16/06/2001 00:00,       0.759
17/06/2001 00:00,       0.757
18/06/2001 00:00,       0.760
19/06/2001 00:00,       0.737
20/06/2001 00:00,       0.712
21/06/2001 00:00,       0.689
22/06/2001 00:00,       0.720
23/06/2001 00:00,       0.728
24/06/2001 00:00,       0.720
25/06/2001 00:00,       0.714
26/06/2001 00:00,       0.700
27/06/2001 00:00,       0.744
28/06/2001 00:00,       0.728
29/06/2001 00:00,       0.728
30/06/2001 00:00,       0.733
01/07/2001 00:00,       0.731
02/07/2001 00:00,       0.760
03/07/2001 00:00,       0.772
04/07/2001 00:00,       0.805
05/07/2001 00:00,       0.752
06/07/2001 00:00,       0.742
07/07/2001 00:00,       0.721
08/07/2001 00:00,       0.757
09/07/2001 00:00,       0.769
10/07/2001 00:00,       0.783
11/07/2001 00:00,       0.798
12/07/2001 00:00,       0.804
13/07/2001 00:00,       0.798
14/07/2001 00:00,       0.777
15/07/2001 00:00,       0.774
16/07/2001 00:00,       0.775
17/07/2001 00:00,       0.780
18/07/2001 00:00,       0.802
19/07/2001 00:00,       0.804
20/07/2001 00:00,       0.810
21/07/2001 00:00,       0.815
22/07/2001 00:00,       0.810
23/07/2001 00:00,       0.804
24/07/2001 00:00,       0.806
25/07/2001 00:00,       0.796
26/07/2001 00:00,       0.789
27/07/2001 00:00,       0.759
