"Time","A4260533"
31/08/2006 00:00,        2383
01/09/2006 00:00,        2335
02/09/2006 00:00,        2333
03/09/2006 00:00,        2347
04/09/2006 00:00,        2353
05/09/2006 00:00,        2357
06/09/2006 00:00,        2366
07/09/2006 00:00,        2372
08/09/2006 00:00,        2361
09/09/2006 00:00,        2314
10/09/2006 00:00,        2254
11/09/2006 00:00,        2238
12/09/2006 00:00,        2286
13/09/2006 00:00,        2366
14/09/2006 00:00,        2322
15/09/2006 00:00,        2348
16/09/2006 00:00,        2380
17/09/2006 00:00,        2433
18/09/2006 00:00,        2477
19/09/2006 00:00,        2537
20/09/2006 00:00,        2820
21/09/2006 00:00,        2636
22/09/2006 00:00,        2608
23/09/2006 00:00,        2603
24/09/2006 00:00,        2560
25/09/2006 00:00,        2545
26/09/2006 00:00,        2384
27/09/2006 00:00,        2277
28/09/2006 00:00,        2332
29/09/2006 00:00,        2420
30/09/2006 00:00,        2477
01/10/2006 00:00,        2944
02/10/2006 00:00,        2770
03/10/2006 00:00,        2643
04/10/2006 00:00,        2649
05/10/2006 00:00,        2702
06/10/2006 00:00,        2779
07/10/2006 00:00,        2873
08/10/2006 00:00,        2887
09/10/2006 00:00,        3012
10/10/2006 00:00,        2972
11/10/2006 00:00,        3071
12/10/2006 00:00,        3164
13/10/2006 00:00,        3247
14/10/2006 00:00,        3568
15/10/2006 00:00,        3364
16/10/2006 00:00,        3431
17/10/2006 00:00,        3575
18/10/2006 00:00,        3547
19/10/2006 00:00,        3537
20/10/2006 00:00,        3559
21/10/2006 00:00,        3692
22/10/2006 00:00,        3703
23/10/2006 00:00,        3700
24/10/2006 00:00,        3777
25/10/2006 00:00,        3925
26/10/2006 00:00,        3889
27/10/2006 00:00,        3912
28/10/2006 00:00,        3896
29/10/2006 00:00,        3914
30/10/2006 00:00,        3921
31/10/2006 00:00,        3987
01/11/2006 00:00,        4035
02/11/2006 00:00,        4116
03/11/2006 00:00,        4232
04/11/2006 00:00,        4267
05/11/2006 00:00,        4294
06/11/2006 00:00,        4721
07/11/2006 00:00,        5315
08/11/2006 00:00,        4869
09/11/2006 00:00,        4695
10/11/2006 00:00,        4653
11/11/2006 00:00,        4647
12/11/2006 00:00,        4720
13/11/2006 00:00,        4719
14/11/2006 00:00,        4703
15/11/2006 00:00,        4846
16/11/2006 00:00,        4942
17/11/2006 00:00,        4869
18/11/2006 00:00,        5094
19/11/2006 00:00,        5504
20/11/2006 00:00,        5391
21/11/2006 00:00,        5531
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,        1797
03/05/2007 00:00,        1597
04/05/2007 00:00,        1628
05/05/2007 00:00,        1646
06/05/2007 00:00,        1682
07/05/2007 00:00,        1550
08/05/2007 00:00,        1481
09/05/2007 00:00,        1512
10/05/2007 00:00,        1554
11/05/2007 00:00,        1612
12/05/2007 00:00,        1671
13/05/2007 00:00,        1728
14/05/2007 00:00,        1782
15/05/2007 00:00,        1835
16/05/2007 00:00,        1867
17/05/2007 00:00,        1912
18/05/2007 00:00,        1951
19/05/2007 00:00,        1986
20/05/2007 00:00,        2031
21/05/2007 00:00,        2048
22/05/2007 00:00,        2107
23/05/2007 00:00,        2142
24/05/2007 00:00,        2185
25/05/2007 00:00,        2231
26/05/2007 00:00,        2269
27/05/2007 00:00,        2305
28/05/2007 00:00,        2340
29/05/2007 00:00,        2639
30/05/2007 00:00,        3002
31/05/2007 00:00,        2588
01/06/2007 00:00,        1941
02/06/2007 00:00,        1647
03/06/2007 00:00,         874
04/06/2007 00:00,         840
05/06/2007 00:00,        1015
06/06/2007 00:00,        1128
07/06/2007 00:00,        1139
08/06/2007 00:00,        1217
09/06/2007 00:00,        1310
10/06/2007 00:00,        1370
11/06/2007 00:00,        1410
12/06/2007 00:00,        1465
13/06/2007 00:00,        1521
14/06/2007 00:00,        1563
15/06/2007 00:00,        1609
16/06/2007 00:00,        1669
17/06/2007 00:00,        1726
18/06/2007 00:00,        1779
19/06/2007 00:00,        1823
20/06/2007 00:00,        1855
21/06/2007 00:00,        1870
22/06/2007 00:00,        1832
23/06/2007 00:00,        1801
24/06/2007 00:00,        1936
25/06/2007 00:00,        2044
26/06/2007 00:00,        2071
27/06/2007 00:00,        2067
28/06/2007 00:00,        2072
29/06/2007 00:00,        2097
30/06/2007 00:00,        2128
01/07/2007 00:00,        2135
02/07/2007 00:00,        2096
03/07/2007 00:00,        2100
04/07/2007 00:00,        2265
05/07/2007 00:00,        1482
06/07/2007 00:00,        1115
07/07/2007 00:00,        1209
08/07/2007 00:00,        1128
09/07/2007 00:00,        1104
10/07/2007 00:00,        1015
11/07/2007 00:00,        1100
12/07/2007 00:00,        1193
13/07/2007 00:00,        1285
14/07/2007 00:00,        1363
15/07/2007 00:00,        1439
16/07/2007 00:00,        1534
17/07/2007 00:00,        1955
18/07/2007 00:00,        2564
19/07/2007 00:00,        1987
20/07/2007 00:00,        1487
21/07/2007 00:00,        1428
22/07/2007 00:00,        1561
23/07/2007 00:00,        1682
24/07/2007 00:00,        1805
25/07/2007 00:00,        2076
26/07/2007 00:00,        2352
27/07/2007 00:00,        2399
28/07/2007 00:00,        2376
29/07/2007 00:00,        2361
30/07/2007 00:00,        2362
31/07/2007 00:00,        2364
01/08/2007 00:00,        2396
02/08/2007 00:00,        2408
03/08/2007 00:00,        2297
04/08/2007 00:00,        2172
05/08/2007 00:00,        2114
06/08/2007 00:00,        2090
07/08/2007 00:00,        2092
08/08/2007 00:00,        2211
09/08/2007 00:00,        2395
10/08/2007 00:00,        2459
11/08/2007 00:00,        2483
12/08/2007 00:00,        2528
13/08/2007 00:00,        2592
14/08/2007 00:00,        2606
15/08/2007 00:00,        2579
16/08/2007 00:00,        2561
17/08/2007 00:00,        2541
18/08/2007 00:00,        2501
19/08/2007 00:00,        2453
20/08/2007 00:00,        2420
21/08/2007 00:00,        2398
22/08/2007 00:00,        2478
23/08/2007 00:00,        2613
24/08/2007 00:00,        2656
25/08/2007 00:00,        2681
26/08/2007 00:00,        2713
27/08/2007 00:00,        2738
28/08/2007 00:00,        2757
29/08/2007 00:00,        2776
30/08/2007 00:00,        2796
31/08/2007 00:00,        2809
01/09/2007 00:00,        2821
02/09/2007 00:00,        2831
03/09/2007 00:00,        2792
04/09/2007 00:00,        2719
05/09/2007 00:00,        2711
06/09/2007 00:00,        2735
07/09/2007 00:00,        2762
08/09/2007 00:00,        2799
09/09/2007 00:00,        2830
10/09/2007 00:00,        2839
11/09/2007 00:00,        2858
12/09/2007 00:00,        2876
13/09/2007 00:00,        2894
14/09/2007 00:00,        2894
15/09/2007 00:00,        2870
16/09/2007 00:00,        2862
17/09/2007 00:00,        2878
18/09/2007 00:00,        2835
19/09/2007 00:00,        2812
20/09/2007 00:00,        2809
21/09/2007 00:00,        2829
22/09/2007 00:00,        2851
23/09/2007 00:00,        2868
24/09/2007 00:00,        2870
25/09/2007 00:00,        2874
26/09/2007 00:00,        2844
27/09/2007 00:00,        2799
28/09/2007 00:00,        2770
29/09/2007 00:00,        2751
30/09/2007 00:00,        2748
01/10/2007 00:00,        2740
02/10/2007 00:00,        2725
03/10/2007 00:00,        2725
04/10/2007 00:00,        2729
05/10/2007 00:00,        2740
06/10/2007 00:00,        2742
07/10/2007 00:00,        2759
08/10/2007 00:00,        2782
09/10/2007 00:00,        2805
10/10/2007 00:00,        2840
11/10/2007 00:00,        2855
12/10/2007 00:00,        2858
13/10/2007 00:00,        2882
14/10/2007 00:00,        2921
15/10/2007 00:00,        2953
16/10/2007 00:00,        2984
17/10/2007 00:00,        3017
18/10/2007 00:00,        3060
19/10/2007 00:00,        3121
20/10/2007 00:00,        3196
21/10/2007 00:00,        3187
22/10/2007 00:00,        3154
23/10/2007 00:00,        3077
24/10/2007 00:00,        3064
25/10/2007 00:00,        3093
26/10/2007 00:00,        3142
27/10/2007 00:00,        3165
28/10/2007 00:00,        3210
29/10/2007 00:00,        3294
30/10/2007 00:00,        3181
31/10/2007 00:00,        3145
01/11/2007 00:00,        3125
02/11/2007 00:00,        3100
03/11/2007 00:00,        2917
04/11/2007 00:00,        2817
05/11/2007 00:00,        2829
06/11/2007 00:00,        2648
07/11/2007 00:00,        2620
08/11/2007 00:00,        2652
09/11/2007 00:00,        2685
10/11/2007 00:00,        2710
11/11/2007 00:00,        2739
12/11/2007 00:00,        2772
13/11/2007 00:00,        2805
14/11/2007 00:00,        2834
15/11/2007 00:00,        2874
16/11/2007 00:00,        2909
17/11/2007 00:00,        2947
18/11/2007 00:00,        2997
19/11/2007 00:00,        3038
20/11/2007 00:00,        3062
21/11/2007 00:00,        3080
22/11/2007 00:00,        3115
23/11/2007 00:00,        3147
24/11/2007 00:00,        3184
25/11/2007 00:00,        3219
26/11/2007 00:00,        3256
27/11/2007 00:00,        3294
28/11/2007 00:00,        3322
29/11/2007 00:00,        3366
30/11/2007 00:00,        3395
01/12/2007 00:00,        3440
02/12/2007 00:00,        3454
03/12/2007 00:00,        3477
04/12/2007 00:00,        3504
05/12/2007 00:00,        3550
06/12/2007 00:00,        3583
07/12/2007 00:00,        3625
08/12/2007 00:00,        3682
09/12/2007 00:00,        3704
10/12/2007 00:00,        3731
11/12/2007 00:00,        3772
12/12/2007 00:00,        3822
13/12/2007 00:00,        3859
14/12/2007 00:00,        3891
15/12/2007 00:00,        3908
16/12/2007 00:00,        3879
17/12/2007 00:00,        3750
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,        3954
23/12/2007 00:00,        3984
24/12/2007 00:00,        4006
25/12/2007 00:00,        4056
26/12/2007 00:00,        4089
27/12/2007 00:00,        4064
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,        3487
24/06/2008 00:00,        3080
25/06/2008 00:00,        3050
26/06/2008 00:00,        3160
27/06/2008 00:00,        3015
28/06/2008 00:00,        3050
29/06/2008 00:00,        3122
30/06/2008 00:00,        3270
01/07/2008 00:00,        3248
02/07/2008 00:00,        3184
03/07/2008 00:00,        3171
04/07/2008 00:00,        3155
05/07/2008 00:00,        2708
06/07/2008 00:00,        2301
07/07/2008 00:00,        2132
08/07/2008 00:00,        2054
09/07/2008 00:00,        1976
10/07/2008 00:00,        1634
11/07/2008 00:00,        1588
12/07/2008 00:00,        1681
13/07/2008 00:00,        1758
14/07/2008 00:00,        1696
15/07/2008 00:00,        1636
16/07/2008 00:00,        1540
17/07/2008 00:00,        1377
18/07/2008 00:00,        1281
19/07/2008 00:00,        1326
20/07/2008 00:00,        1386
21/07/2008 00:00,        1349
22/07/2008 00:00,        1322
23/07/2008 00:00,        1300
24/07/2008 00:00,        1238
25/07/2008 00:00,        1204
26/07/2008 00:00,        1190
27/07/2008 00:00,        1176
28/07/2008 00:00,        1170
29/07/2008 00:00,        1184
30/07/2008 00:00,        1201
31/07/2008 00:00,        1204
01/08/2008 00:00,        1210
02/08/2008 00:00,        1239
03/08/2008 00:00,        1466
04/08/2008 00:00,        1298
05/08/2008 00:00,        1402
06/08/2008 00:00,        1658
07/08/2008 00:00,        1313
08/08/2008 00:00,        1393
09/08/2008 00:00,        1491
10/08/2008 00:00,        1892
11/08/2008 00:00,        1663
12/08/2008 00:00,        1420
13/08/2008 00:00,        1397
14/08/2008 00:00,        1292
15/08/2008 00:00,        1232
16/08/2008 00:00,        1369
17/08/2008 00:00,        1464
18/08/2008 00:00,        1533
19/08/2008 00:00,        1684
20/08/2008 00:00,        1671
21/08/2008 00:00,        1739
22/08/2008 00:00,        1873
23/08/2008 00:00,        1886
24/08/2008 00:00,        1813
25/08/2008 00:00,        1783
26/08/2008 00:00,        1774
27/08/2008 00:00,        1735
28/08/2008 00:00,        1705
29/08/2008 00:00,        1595
30/08/2008 00:00,        1907
31/08/2008 00:00,        2309
01/09/2008 00:00,        2495
02/09/2008 00:00,        2558
03/09/2008 00:00,        2562
04/09/2008 00:00,        2802
05/09/2008 00:00,        2672
06/09/2008 00:00,        2632
07/09/2008 00:00,        2629
08/09/2008 00:00,        2597
09/09/2008 00:00,        2525
10/09/2008 00:00,        2338
11/09/2008 00:00,        2221
12/09/2008 00:00,        2186
13/09/2008 00:00,        2395
14/09/2008 00:00,        2756
15/09/2008 00:00,        2868
16/09/2008 00:00,        2957
17/09/2008 00:00,        3050
18/09/2008 00:00,        3027
19/09/2008 00:00,        2906
20/09/2008 00:00,        2850
21/09/2008 00:00,        2847
22/09/2008 00:00,        2859
23/09/2008 00:00,        2878
24/09/2008 00:00,        2926
25/09/2008 00:00,        2960
26/09/2008 00:00,        2909
27/09/2008 00:00,        2846
28/09/2008 00:00,        2847
29/09/2008 00:00,        2859
30/09/2008 00:00,        2857
01/10/2008 00:00,        2898
02/10/2008 00:00,        2919
03/10/2008 00:00,        2916
04/10/2008 00:00,        2934
05/10/2008 00:00,        2958
06/10/2008 00:00,        2985
07/10/2008 00:00,        2995
08/10/2008 00:00,        3009
09/10/2008 00:00,        3025
10/10/2008 00:00,        3045
11/10/2008 00:00,        3073
12/10/2008 00:00,        3101
13/10/2008 00:00,        3141
14/10/2008 00:00,        3155
15/10/2008 00:00,        3192
16/10/2008 00:00,        3235
17/10/2008 00:00,        3262
18/10/2008 00:00,        3284
19/10/2008 00:00,        3304
20/10/2008 00:00,        3336
21/10/2008 00:00,        3364
22/10/2008 00:00,        3392
23/10/2008 00:00,        3425
24/10/2008 00:00,        3460
25/10/2008 00:00,        3492
26/10/2008 00:00,        3523
27/10/2008 00:00,        3546
28/10/2008 00:00,        3577
29/10/2008 00:00,        3605
30/10/2008 00:00,        3656
31/10/2008 00:00,        3677
01/11/2008 00:00,        3714
02/11/2008 00:00,        3741
03/11/2008 00:00,        3753
04/11/2008 00:00,        3788
05/11/2008 00:00,        3827
06/11/2008 00:00,        3878
07/11/2008 00:00,        3901
08/11/2008 00:00,        3928
09/11/2008 00:00,        3977
10/11/2008 00:00,        4010
11/11/2008 00:00,        4049
12/11/2008 00:00,        4020
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
