"Time","A5091002"
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,""
04/06/2009 00:00,""
05/06/2009 00:00,""
06/06/2009 00:00,""
07/06/2009 00:00,""
08/06/2009 00:00,""
09/06/2009 00:00,""
10/06/2009 00:00,""
11/06/2009 00:00,""
12/06/2009 00:00,""
13/06/2009 00:00,""
14/06/2009 00:00,""
15/06/2009 00:00,""
16/06/2009 00:00,       12.04
17/06/2009 00:00,       12.50
18/06/2009 00:00,       11.87
19/06/2009 00:00,       11.52
20/06/2009 00:00,       11.57
21/06/2009 00:00,       11.43
22/06/2009 00:00,       11.49
23/06/2009 00:00,       11.45
24/06/2009 00:00,       11.88
25/06/2009 00:00,       12.02
26/06/2009 00:00,       12.22
27/06/2009 00:00,       12.17
28/06/2009 00:00,       12.34
29/06/2009 00:00,       12.53
30/06/2009 00:00,       12.70
01/07/2009 00:00,       11.65
02/07/2009 00:00,       11.81
03/07/2009 00:00,       12.11
04/07/2009 00:00,       12.33
05/07/2009 00:00,       12.36
06/07/2009 00:00,       11.89
07/07/2009 00:00,       10.88
08/07/2009 00:00,       10.57
09/07/2009 00:00,       10.41
10/07/2009 00:00,       11.38
11/07/2009 00:00,       11.89
12/07/2009 00:00,       11.56
13/07/2009 00:00,       11.27
14/07/2009 00:00,       11.02
15/07/2009 00:00,       10.92
16/07/2009 00:00,       11.07
17/07/2009 00:00,       10.89
18/07/2009 00:00,       10.69
19/07/2009 00:00,       10.78
20/07/2009 00:00,       10.81
21/07/2009 00:00,       10.92
22/07/2009 00:00,       11.19
23/07/2009 00:00,       10.66
24/07/2009 00:00,        9.92
25/07/2009 00:00,        9.82
26/07/2009 00:00,       10.51
27/07/2009 00:00,       10.76
28/07/2009 00:00,       11.28
29/07/2009 00:00,       11.63
30/07/2009 00:00,       11.60
31/07/2009 00:00,       11.99
01/08/2009 00:00,       11.80
02/08/2009 00:00,       10.99
03/08/2009 00:00,       11.20
04/08/2009 00:00,       11.24
05/08/2009 00:00,       11.33
06/08/2009 00:00,       11.49
07/08/2009 00:00,       11.66
08/08/2009 00:00,       10.99
09/08/2009 00:00,       10.91
10/08/2009 00:00,       11.33
11/08/2009 00:00,       11.51
12/08/2009 00:00,       11.71
13/08/2009 00:00,       11.59
14/08/2009 00:00,       11.67
15/08/2009 00:00,       12.25
16/08/2009 00:00,       12.73
17/08/2009 00:00,       12.47
18/08/2009 00:00,       12.76
19/08/2009 00:00,       13.08
20/08/2009 00:00,       13.52
21/08/2009 00:00,       13.36
22/08/2009 00:00,       13.44
23/08/2009 00:00,       13.40
24/08/2009 00:00,       13.38
25/08/2009 00:00,       13.03
26/08/2009 00:00,       13.29
27/08/2009 00:00,       13.09
28/08/2009 00:00,       13.14
29/08/2009 00:00,       13.52
30/08/2009 00:00,       12.95
31/08/2009 00:00,       13.30
01/09/2009 00:00,       13.22
02/09/2009 00:00,       12.93
03/09/2009 00:00,       13.39
04/09/2009 00:00,       13.29
05/09/2009 00:00,       13.22
06/09/2009 00:00,       13.62
07/09/2009 00:00,       13.72
08/09/2009 00:00,       13.66
09/09/2009 00:00,       13.22
10/09/2009 00:00,       13.34
11/09/2009 00:00,       13.71
12/09/2009 00:00,       14.54
13/09/2009 00:00,       14.89
14/09/2009 00:00,       14.41
15/09/2009 00:00,       14.65
16/09/2009 00:00,       14.81
17/09/2009 00:00,       14.90
18/09/2009 00:00,       14.88
19/09/2009 00:00,       15.48
20/09/2009 00:00,       15.33
21/09/2009 00:00,       15.28
22/09/2009 00:00,       14.31
23/09/2009 00:00,       12.45
24/09/2009 00:00,       13.04
25/09/2009 00:00,       12.49
26/09/2009 00:00,       11.99
27/09/2009 00:00,       12.58
28/09/2009 00:00,       13.03
29/09/2009 00:00,       13.17
30/09/2009 00:00,       13.83
01/10/2009 00:00,       13.72
02/10/2009 00:00,       12.95
03/10/2009 00:00,       12.39
04/10/2009 00:00,       12.69
05/10/2009 00:00,       13.29
06/10/2009 00:00,       13.36
07/10/2009 00:00,       13.30
08/10/2009 00:00,       13.53
09/10/2009 00:00,       13.68
10/10/2009 00:00,       14.22
11/10/2009 00:00,       14.16
12/10/2009 00:00,       14.27
13/10/2009 00:00,       14.01
14/10/2009 00:00,       13.74
15/10/2009 00:00,       14.14
16/10/2009 00:00,       13.81
17/10/2009 00:00,       14.32
18/10/2009 00:00,       14.74
19/10/2009 00:00,       15.37
20/10/2009 00:00,       16.11
21/10/2009 00:00,       17.04
22/10/2009 00:00,       17.13
23/10/2009 00:00,       17.73
24/10/2009 00:00,       18.35
25/10/2009 00:00,       17.65
26/10/2009 00:00,       16.67
27/10/2009 00:00,       17.48
28/10/2009 00:00,       18.25
29/10/2009 00:00,       18.92
30/10/2009 00:00,       19.48
31/10/2009 00:00,       20.08
01/11/2009 00:00,       20.49
02/11/2009 00:00,       20.39
03/11/2009 00:00,       18.61
04/11/2009 00:00,       18.46
05/11/2009 00:00,       18.38
06/11/2009 00:00,       18.61
07/11/2009 00:00,       19.10
08/11/2009 00:00,       19.61
09/11/2009 00:00,       20.17
10/11/2009 00:00,       20.40
11/11/2009 00:00,       20.64
12/11/2009 00:00,       21.01
13/11/2009 00:00,       21.28
14/11/2009 00:00,       21.43
15/11/2009 00:00,       21.67
16/11/2009 00:00,       21.92
17/11/2009 00:00,       21.29
18/11/2009 00:00,       21.52
19/11/2009 00:00,       21.75
20/11/2009 00:00,       21.14
21/11/2009 00:00,       20.26
22/11/2009 00:00,       19.13
23/11/2009 00:00,       18.72
24/11/2009 00:00,       18.71
25/11/2009 00:00,       18.40
26/11/2009 00:00,       20.05
27/11/2009 00:00,       20.00
28/11/2009 00:00,       18.87
29/11/2009 00:00,       18.41
30/11/2009 00:00,       18.46
01/12/2009 00:00,       19.34
02/12/2009 00:00,       19.90
03/12/2009 00:00,       20.13
04/12/2009 00:00,       19.67
05/12/2009 00:00,       19.78
06/12/2009 00:00,       20.39
07/12/2009 00:00,       21.13
08/12/2009 00:00,       20.17
09/12/2009 00:00,       19.47
10/12/2009 00:00,       19.28
11/12/2009 00:00,       19.33
12/12/2009 00:00,       19.58
13/12/2009 00:00,       20.01
14/12/2009 00:00,       20.58
15/12/2009 00:00,       21.00
16/12/2009 00:00,       21.33
17/12/2009 00:00,       20.63
18/12/2009 00:00,       20.24
19/12/2009 00:00,       20.40
20/12/2009 00:00,       20.64
21/12/2009 00:00,       20.66
22/12/2009 00:00,       21.02
23/12/2009 00:00,       21.30
24/12/2009 00:00,       20.73
25/12/2009 00:00,       20.23
26/12/2009 00:00,       20.49
27/12/2009 00:00,       20.85
28/12/2009 00:00,       21.06
29/12/2009 00:00,       21.61
30/12/2009 00:00,       22.01
31/12/2009 00:00,       21.96
01/01/2010 00:00,       22.21
02/01/2010 00:00,       20.40
03/01/2010 00:00,       20.20
04/01/2010 00:00,       20.74
05/01/2010 00:00,       21.11
06/01/2010 00:00,       21.34
07/01/2010 00:00,       21.73
08/01/2010 00:00,       21.88
09/01/2010 00:00,       22.32
10/01/2010 00:00,       22.80
11/01/2010 00:00,       23.05
12/01/2010 00:00,       21.42
13/01/2010 00:00,       21.02
14/01/2010 00:00,       21.18
15/01/2010 00:00,       21.68
16/01/2010 00:00,       21.46
17/01/2010 00:00,       20.05
18/01/2010 00:00,       20.26
19/01/2010 00:00,       20.55
20/01/2010 00:00,       21.24
21/01/2010 00:00,       22.09
22/01/2010 00:00,       22.15
23/01/2010 00:00,       21.70
24/01/2010 00:00,       21.84
25/01/2010 00:00,       22.34
26/01/2010 00:00,       22.86
27/01/2010 00:00,       23.17
28/01/2010 00:00,       22.95
29/01/2010 00:00,       22.57
30/01/2010 00:00,       22.69
31/01/2010 00:00,       23.32
01/02/2010 00:00,       23.05
02/02/2010 00:00,       22.21
03/02/2010 00:00,       21.88
04/02/2010 00:00,       23.03
05/02/2010 00:00,       22.05
06/02/2010 00:00,       21.71
07/02/2010 00:00,       22.22
08/02/2010 00:00,       23.88
09/02/2010 00:00,       24.44
10/02/2010 00:00,       24.98
11/02/2010 00:00,       24.63
12/02/2010 00:00,       24.09
13/02/2010 00:00,       23.04
14/02/2010 00:00,       23.26
15/02/2010 00:00,       22.45
16/02/2010 00:00,       23.24
17/02/2010 00:00,       23.77
18/02/2010 00:00,       24.02
19/02/2010 00:00,       24.09
20/02/2010 00:00,       23.45
21/02/2010 00:00,       24.05
22/02/2010 00:00,       24.01
23/02/2010 00:00,       22.61
24/02/2010 00:00,       22.23
25/02/2010 00:00,       22.35
26/02/2010 00:00,       23.06
27/02/2010 00:00,       24.02
28/02/2010 00:00,       23.32
01/03/2010 00:00,       20.63
02/03/2010 00:00,       20.71
03/03/2010 00:00,       21.94
04/03/2010 00:00,       21.64
05/03/2010 00:00,       22.10
06/03/2010 00:00,       20.03
07/03/2010 00:00,       17.71
08/03/2010 00:00,       18.94
09/03/2010 00:00,       19.63
10/03/2010 00:00,       18.70
11/03/2010 00:00,       18.48
12/03/2010 00:00,       19.57
13/03/2010 00:00,       21.08
14/03/2010 00:00,       21.22
15/03/2010 00:00,       22.17
16/03/2010 00:00,       21.94
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,       19.12
22/04/2010 00:00,       19.27
23/04/2010 00:00,       19.51
24/04/2010 00:00,       19.60
25/04/2010 00:00,       17.55
26/04/2010 00:00,       16.16
27/04/2010 00:00,       17.32
28/04/2010 00:00,       16.06
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,       13.24
30/05/2010 00:00,       12.90
31/05/2010 00:00,       13.51
01/06/2010 00:00,       12.84
02/06/2010 00:00,       12.39
03/06/2010 00:00,       12.48
04/06/2010 00:00,       12.25
05/06/2010 00:00,       12.07
06/06/2010 00:00,       11.88
07/06/2010 00:00,       11.86
08/06/2010 00:00,       11.28
09/06/2010 00:00,       11.67
10/06/2010 00:00,       11.72
11/06/2010 00:00,       11.83
12/06/2010 00:00,       11.68
13/06/2010 00:00,       11.30
14/06/2010 00:00,       10.74
15/06/2010 00:00,       10.51
16/06/2010 00:00,       11.03
17/06/2010 00:00,       11.76
18/06/2010 00:00,       11.64
19/06/2010 00:00,       12.53
20/06/2010 00:00,       12.69
21/06/2010 00:00,       12.76
22/06/2010 00:00,       12.89
23/06/2010 00:00,       12.66
24/06/2010 00:00,       12.69
25/06/2010 00:00,       12.77
26/06/2010 00:00,       12.21
27/06/2010 00:00,       11.94
28/06/2010 00:00,       11.61
29/06/2010 00:00,       11.71
30/06/2010 00:00,       11.70
01/07/2010 00:00,       11.57
02/07/2010 00:00,       11.41
03/07/2010 00:00,       11.40
04/07/2010 00:00,       11.18
05/07/2010 00:00,       10.05
06/07/2010 00:00,        9.25
07/07/2010 00:00,        9.42
08/07/2010 00:00,        9.31
09/07/2010 00:00,        9.36
10/07/2010 00:00,       10.34
11/07/2010 00:00,       10.52
12/07/2010 00:00,       10.46
13/07/2010 00:00,       10.91
14/07/2010 00:00,       10.89
15/07/2010 00:00,       11.38
16/07/2010 00:00,       11.38
17/07/2010 00:00,       10.80
18/07/2010 00:00,       10.41
19/07/2010 00:00,       11.00
20/07/2010 00:00,       10.91
21/07/2010 00:00,       10.72
22/07/2010 00:00,       10.57
23/07/2010 00:00,       10.89
24/07/2010 00:00,       10.59
25/07/2010 00:00,       10.53
26/07/2010 00:00,       10.40
27/07/2010 00:00,       10.01
28/07/2010 00:00,       10.19
29/07/2010 00:00,       11.02
30/07/2010 00:00,       11.04
31/07/2010 00:00,       11.30
01/08/2010 00:00,       10.95
02/08/2010 00:00,       10.83
03/08/2010 00:00,       10.68
04/08/2010 00:00,       10.26
05/08/2010 00:00,       10.14
06/08/2010 00:00,       10.02
07/08/2010 00:00,        9.23
08/08/2010 00:00,        9.55
09/08/2010 00:00,       10.00
10/08/2010 00:00,       10.12
11/08/2010 00:00,       10.55
12/08/2010 00:00,       10.44
13/08/2010 00:00,       10.22
14/08/2010 00:00,       10.65
15/08/2010 00:00,       10.32
16/08/2010 00:00,       10.57
17/08/2010 00:00,       10.29
18/08/2010 00:00,       11.17
19/08/2010 00:00,       10.77
20/08/2010 00:00,       10.34
21/08/2010 00:00,       10.14
22/08/2010 00:00,        9.70
23/08/2010 00:00,       10.79
24/08/2010 00:00,       10.37
25/08/2010 00:00,       10.24
26/08/2010 00:00,       10.48
27/08/2010 00:00,       10.69
28/08/2010 00:00,       10.85
29/08/2010 00:00,       10.99
30/08/2010 00:00,       10.83
31/08/2010 00:00,       11.26
01/09/2010 00:00,       11.88
02/09/2010 00:00,       11.73
03/09/2010 00:00,       12.06
04/09/2010 00:00,       11.52
05/09/2010 00:00,       11.19
06/09/2010 00:00,       11.06
07/09/2010 00:00,       10.84
08/09/2010 00:00,       11.43
09/09/2010 00:00,       12.32
10/09/2010 00:00,       11.72
11/09/2010 00:00,       11.85
12/09/2010 00:00,       11.59
13/09/2010 00:00,       12.33
14/09/2010 00:00,       12.01
15/09/2010 00:00,       11.68
16/09/2010 00:00,       11.92
17/09/2010 00:00,       11.57
18/09/2010 00:00,       11.41
19/09/2010 00:00,       11.52
20/09/2010 00:00,       11.72
21/09/2010 00:00,       12.18
22/09/2010 00:00,       12.36
23/09/2010 00:00,       12.70
24/09/2010 00:00,       12.97
25/09/2010 00:00,       13.73
26/09/2010 00:00,       13.75
27/09/2010 00:00,       13.99
28/09/2010 00:00,       13.00
29/09/2010 00:00,       13.09
30/09/2010 00:00,       12.91
01/10/2010 00:00,       13.77
02/10/2010 00:00,       13.83
03/10/2010 00:00,       14.70
04/10/2010 00:00,       15.54
05/10/2010 00:00,       15.95
06/10/2010 00:00,       15.43
07/10/2010 00:00,       14.57
08/10/2010 00:00,       14.71
09/10/2010 00:00,       15.33
10/10/2010 00:00,       15.80
11/10/2010 00:00,       16.38
12/10/2010 00:00,       16.39
13/10/2010 00:00,       16.88
14/10/2010 00:00,       16.81
15/10/2010 00:00,       12.88
16/10/2010 00:00,       12.25
17/10/2010 00:00,       12.43
18/10/2010 00:00,       12.14
19/10/2010 00:00,       13.14
20/10/2010 00:00,       14.16
21/10/2010 00:00,       14.97
22/10/2010 00:00,       15.60
23/10/2010 00:00,       15.40
24/10/2010 00:00,       15.23
25/10/2010 00:00,       15.62
26/10/2010 00:00,       16.24
27/10/2010 00:00,       16.64
28/10/2010 00:00,       16.88
29/10/2010 00:00,       16.45
30/10/2010 00:00,       14.85
31/10/2010 00:00,       13.67
01/11/2010 00:00,       14.17
02/11/2010 00:00,       14.72
03/11/2010 00:00,       14.29
04/11/2010 00:00,       14.93
05/11/2010 00:00,       15.41
06/11/2010 00:00,       15.82
07/11/2010 00:00,       16.91
08/11/2010 00:00,       17.39
09/11/2010 00:00,       17.87
10/11/2010 00:00,       18.16
11/11/2010 00:00,       18.48
12/11/2010 00:00,       18.20
13/11/2010 00:00,       17.04
14/11/2010 00:00,       17.88
15/11/2010 00:00,       18.02
16/11/2010 00:00,       17.67
17/11/2010 00:00,       17.81
18/11/2010 00:00,       17.97
19/11/2010 00:00,       18.55
20/11/2010 00:00,       19.16
21/11/2010 00:00,       19.73
22/11/2010 00:00,       20.22
23/11/2010 00:00,       20.99
24/11/2010 00:00,       20.13
25/11/2010 00:00,       20.70
26/11/2010 00:00,       20.77
27/11/2010 00:00,       19.63
28/11/2010 00:00,       18.34
29/11/2010 00:00,       17.99
30/11/2010 00:00,       17.93
01/12/2010 00:00,       19.13
02/12/2010 00:00,       19.78
03/12/2010 00:00,       20.49
04/12/2010 00:00,       20.55
05/12/2010 00:00,       20.13
06/12/2010 00:00,       21.01
07/12/2010 00:00,       21.71
08/12/2010 00:00,       21.82
09/12/2010 00:00,       20.78
10/12/2010 00:00,       19.96
11/12/2010 00:00,       19.66
12/12/2010 00:00,       19.66
13/12/2010 00:00,       19.90
14/12/2010 00:00,       19.89
15/12/2010 00:00,       20.20
16/12/2010 00:00,       19.36
17/12/2010 00:00,       19.27
18/12/2010 00:00,       19.43
19/12/2010 00:00,       18.56
20/12/2010 00:00,       18.78
21/12/2010 00:00,       19.28
22/12/2010 00:00,       19.60
23/12/2010 00:00,       20.10
24/12/2010 00:00,       20.38
25/12/2010 00:00,       20.67
26/12/2010 00:00,       20.47
27/12/2010 00:00,       19.70
28/12/2010 00:00,       20.07
29/12/2010 00:00,       20.33
30/12/2010 00:00,       21.17
31/12/2010 00:00,       21.64
01/01/2011 00:00,       21.40
02/01/2011 00:00,       21.36
03/01/2011 00:00,       21.12
04/01/2011 00:00,       20.37
05/01/2011 00:00,       20.52
06/01/2011 00:00,       20.88
07/01/2011 00:00,       21.62
08/01/2011 00:00,       21.46
09/01/2011 00:00,       22.26
10/01/2011 00:00,       22.26
11/01/2011 00:00,       21.89
12/01/2011 00:00,       21.80
13/01/2011 00:00,       21.02
14/01/2011 00:00,       21.43
15/01/2011 00:00,       21.20
16/01/2011 00:00,       21.80
17/01/2011 00:00,       20.99
18/01/2011 00:00,       20.33
19/01/2011 00:00,       20.96
20/01/2011 00:00,       21.49
21/01/2011 00:00,       22.09
22/01/2011 00:00,       22.46
23/01/2011 00:00,       22.26
24/01/2011 00:00,       22.33
25/01/2011 00:00,       22.25
26/01/2011 00:00,       22.65
27/01/2011 00:00,       22.88
28/01/2011 00:00,       22.62
29/01/2011 00:00,       22.74
30/01/2011 00:00,       22.90
31/01/2011 00:00,       23.42
01/02/2011 00:00,       23.31
02/02/2011 00:00,       23.31
03/02/2011 00:00,       24.09
04/02/2011 00:00,       23.71
05/02/2011 00:00,       21.74
06/02/2011 00:00,       19.64
07/02/2011 00:00,       20.37
08/02/2011 00:00,       21.11
09/02/2011 00:00,       21.41
10/02/2011 00:00,       22.34
11/02/2011 00:00,       22.87
12/02/2011 00:00,       20.62
13/02/2011 00:00,       20.82
14/02/2011 00:00,       20.42
15/02/2011 00:00,       21.51
16/02/2011 00:00,       22.03
17/02/2011 00:00,       22.16
18/02/2011 00:00,       21.62
19/02/2011 00:00,       22.09
20/02/2011 00:00,       21.30
21/02/2011 00:00,       20.07
22/02/2011 00:00,       20.17
23/02/2011 00:00,       21.11
24/02/2011 00:00,       21.87
25/02/2011 00:00,       22.19
26/02/2011 00:00,       22.48
27/02/2011 00:00,       22.45
28/02/2011 00:00,       22.57
01/03/2011 00:00,       20.32
02/03/2011 00:00,       19.80
03/03/2011 00:00,       19.78
04/03/2011 00:00,       19.97
05/03/2011 00:00,       19.76
06/03/2011 00:00,       20.37
07/03/2011 00:00,       21.91
08/03/2011 00:00,       21.73
09/03/2011 00:00,       20.48
10/03/2011 00:00,       19.48
11/03/2011 00:00,       20.28
12/03/2011 00:00,       21.64
13/03/2011 00:00,       22.05
14/03/2011 00:00,       21.80
15/03/2011 00:00,       22.64
16/03/2011 00:00,       21.85
17/03/2011 00:00,       21.58
18/03/2011 00:00,       19.51
19/03/2011 00:00,       19.56
20/03/2011 00:00,       20.14
21/03/2011 00:00,       19.37
22/03/2011 00:00,       18.38
23/03/2011 00:00,       17.80
24/03/2011 00:00,       18.38
25/03/2011 00:00,       17.76
26/03/2011 00:00,       17.53
27/03/2011 00:00,       18.04
28/03/2011 00:00,       18.71
29/03/2011 00:00,       19.29
30/03/2011 00:00,       19.33
31/03/2011 00:00,       18.50
01/04/2011 00:00,       17.99
02/04/2011 00:00,       17.90
03/04/2011 00:00,       17.48
04/04/2011 00:00,       17.56
05/04/2011 00:00,       17.83
06/04/2011 00:00,       17.78
07/04/2011 00:00,       18.06
08/04/2011 00:00,       18.27
09/04/2011 00:00,       17.77
10/04/2011 00:00,       16.99
11/04/2011 00:00,       16.61
12/04/2011 00:00,       16.66
13/04/2011 00:00,       17.30
14/04/2011 00:00,       17.22
15/04/2011 00:00,       17.60
16/04/2011 00:00,       17.61
17/04/2011 00:00,       17.31
18/04/2011 00:00,       17.11
19/04/2011 00:00,       17.87
20/04/2011 00:00,       18.15
21/04/2011 00:00,       17.72
22/04/2011 00:00,       17.55
23/04/2011 00:00,       17.18
24/04/2011 00:00,       17.20
25/04/2011 00:00,       17.16
26/04/2011 00:00,       17.35
27/04/2011 00:00,       18.04
28/04/2011 00:00,       17.88
29/04/2011 00:00,       17.97
30/04/2011 00:00,       17.84
01/05/2011 00:00,       17.81
02/05/2011 00:00,       17.55
03/05/2011 00:00,       16.96
04/05/2011 00:00,       16.90
05/05/2011 00:00,       16.27
06/05/2011 00:00,       16.47
07/05/2011 00:00,       16.18
08/05/2011 00:00,       16.80
09/05/2011 00:00,       16.20
10/05/2011 00:00,       15.42
11/05/2011 00:00,       16.03
12/05/2011 00:00,       16.24
13/05/2011 00:00,       16.44
14/05/2011 00:00,       16.02
15/05/2011 00:00,       15.10
16/05/2011 00:00,       14.56
17/05/2011 00:00,       14.52
18/05/2011 00:00,       15.48
19/05/2011 00:00,       15.41
20/05/2011 00:00,       15.81
21/05/2011 00:00,       15.91
22/05/2011 00:00,       16.12
23/05/2011 00:00,       15.58
24/05/2011 00:00,       15.22
25/05/2011 00:00,       15.00
26/05/2011 00:00,       14.97
27/05/2011 00:00,       14.95
28/05/2011 00:00,       14.70
29/05/2011 00:00,       14.64
30/05/2011 00:00,       13.39
31/05/2011 00:00,       12.08
01/06/2011 00:00,       12.03
02/06/2011 00:00,       12.12
03/06/2011 00:00,       12.49
04/06/2011 00:00,       13.02
05/06/2011 00:00,       12.57
06/06/2011 00:00,       12.61
07/06/2011 00:00,       12.76
08/06/2011 00:00,       12.30
09/06/2011 00:00,       12.14
10/06/2011 00:00,       12.52
11/06/2011 00:00,       12.26
12/06/2011 00:00,       12.03
13/06/2011 00:00,       12.25
14/06/2011 00:00,       11.89
15/06/2011 00:00,       11.57
16/06/2011 00:00,       11.65
17/06/2011 00:00,       12.28
18/06/2011 00:00,       12.83
19/06/2011 00:00,       13.13
20/06/2011 00:00,       13.33
21/06/2011 00:00,       12.29
22/06/2011 00:00,       11.89
23/06/2011 00:00,       11.98
24/06/2011 00:00,       11.01
25/06/2011 00:00,       10.41
26/06/2011 00:00,       10.35
27/06/2011 00:00,       10.74
28/06/2011 00:00,       10.60
29/06/2011 00:00,       10.84
30/06/2011 00:00,       11.62
01/07/2011 00:00,       11.64
02/07/2011 00:00,       12.07
03/07/2011 00:00,       11.93
04/07/2011 00:00,       11.04
05/07/2011 00:00,       11.02
06/07/2011 00:00,       11.10
07/07/2011 00:00,       10.94
08/07/2011 00:00,       10.50
09/07/2011 00:00,       10.74
10/07/2011 00:00,       10.86
11/07/2011 00:00,       10.96
12/07/2011 00:00,       10.45
13/07/2011 00:00,       10.57
14/07/2011 00:00,       10.67
15/07/2011 00:00,       10.21
16/07/2011 00:00,        9.84
17/07/2011 00:00,       10.00
18/07/2011 00:00,       10.00
19/07/2011 00:00,        9.92
20/07/2011 00:00,        9.84
21/07/2011 00:00,        9.60
22/07/2011 00:00,        9.36
23/07/2011 00:00,        9.77
24/07/2011 00:00,       10.27
25/07/2011 00:00,       10.64
26/07/2011 00:00,        9.94
27/07/2011 00:00,        9.97
28/07/2011 00:00,       10.26
29/07/2011 00:00,       10.64
30/07/2011 00:00,       11.77
31/07/2011 00:00,       11.36
01/08/2011 00:00,       11.84
02/08/2011 00:00,       12.32
03/08/2011 00:00,       12.73
04/08/2011 00:00,       13.31
05/08/2011 00:00,       12.68
06/08/2011 00:00,       12.22
07/08/2011 00:00,       12.27
08/08/2011 00:00,       12.21
09/08/2011 00:00,       12.07
10/08/2011 00:00,       12.28
11/08/2011 00:00,       12.70
12/08/2011 00:00,       13.08
13/08/2011 00:00,       13.12
14/08/2011 00:00,       12.98
15/08/2011 00:00,       13.05
16/08/2011 00:00,       12.99
17/08/2011 00:00,       11.96
18/08/2011 00:00,       11.12
19/08/2011 00:00,       11.73
20/08/2011 00:00,       11.34
21/08/2011 00:00,       11.53
22/08/2011 00:00,       11.44
23/08/2011 00:00,       11.46
24/08/2011 00:00,       11.61
25/08/2011 00:00,       11.93
26/08/2011 00:00,       11.72
27/08/2011 00:00,       11.38
28/08/2011 00:00,       11.37
29/08/2011 00:00,       11.86
30/08/2011 00:00,       11.69
31/08/2011 00:00,       11.83
01/09/2011 00:00,       12.14
02/09/2011 00:00,       12.44
03/09/2011 00:00,       13.11
04/09/2011 00:00,       13.60
05/09/2011 00:00,       13.28
06/09/2011 00:00,       13.02
07/09/2011 00:00,       12.75
08/09/2011 00:00,       12.90
09/09/2011 00:00,       12.79
10/09/2011 00:00,       12.93
11/09/2011 00:00,       12.85
12/09/2011 00:00,       13.47
13/09/2011 00:00,       13.49
