"Time","A4261108"
19/11/2017 00:00,       22.36
20/11/2017 00:00,       23.21
21/11/2017 00:00,       23.88
22/11/2017 00:00,       24.44
23/11/2017 00:00,       24.39
24/11/2017 00:00,       24.21
25/11/2017 00:00,       24.90
26/11/2017 00:00,       24.90
27/11/2017 00:00,       24.46
28/11/2017 00:00,       25.13
29/11/2017 00:00,       26.02
30/11/2017 00:00,       26.49
01/12/2017 00:00,       26.21
02/12/2017 00:00,       24.85
03/12/2017 00:00,       23.48
04/12/2017 00:00,       22.69
05/12/2017 00:00,       22.38
06/12/2017 00:00,       22.46
07/12/2017 00:00,       22.11
08/12/2017 00:00,       21.91
09/12/2017 00:00,       21.98
10/12/2017 00:00,       22.48
11/12/2017 00:00,       23.16
12/12/2017 00:00,       24.00
13/12/2017 00:00,       24.74
14/12/2017 00:00,       24.66
15/12/2017 00:00,       24.77
16/12/2017 00:00,       25.10
17/12/2017 00:00,       25.26
18/12/2017 00:00,       25.68
19/12/2017 00:00,       25.76
20/12/2017 00:00,       25.56
21/12/2017 00:00,       25.13
22/12/2017 00:00,       25.47
23/12/2017 00:00,       25.70
24/12/2017 00:00,       25.57
25/12/2017 00:00,       25.27
26/12/2017 00:00,       25.56
27/12/2017 00:00,       25.91
28/12/2017 00:00,       26.01
29/12/2017 00:00,       25.61
30/12/2017 00:00,       25.27
31/12/2017 00:00,       25.29
01/01/2018 00:00,       25.50
02/01/2018 00:00,       25.07
03/01/2018 00:00,       24.69
04/01/2018 00:00,       25.13
05/01/2018 00:00,       25.94
06/01/2018 00:00,       26.50
07/01/2018 00:00,       26.43
08/01/2018 00:00,       26.09
09/01/2018 00:00,       25.72
10/01/2018 00:00,       25.10
11/01/2018 00:00,       25.22
12/01/2018 00:00,       25.95
13/01/2018 00:00,       24.74
14/01/2018 00:00,       23.73
15/01/2018 00:00,       24.10
16/01/2018 00:00,       25.08
17/01/2018 00:00,       25.50
18/01/2018 00:00,       26.39
19/01/2018 00:00,       26.88
20/01/2018 00:00,       27.94
21/01/2018 00:00,       28.39
22/01/2018 00:00,       27.98
23/01/2018 00:00,       27.15
24/01/2018 00:00,       26.86
25/01/2018 00:00,       27.14
26/01/2018 00:00,       27.14
27/01/2018 00:00,       27.26
28/01/2018 00:00,       28.26
29/01/2018 00:00,       28.58
30/01/2018 00:00,       26.75
31/01/2018 00:00,       24.63
01/02/2018 00:00,       23.90
02/02/2018 00:00,       24.50
03/02/2018 00:00,       25.57
04/02/2018 00:00,       26.00
05/02/2018 00:00,       26.56
06/02/2018 00:00,       27.01
07/02/2018 00:00,       27.53
08/02/2018 00:00,       27.85
09/02/2018 00:00,       27.92
10/02/2018 00:00,       27.56
11/02/2018 00:00,       26.58
12/02/2018 00:00,       26.06
13/02/2018 00:00,       26.15
14/02/2018 00:00,       26.37
15/02/2018 00:00,       25.60
16/02/2018 00:00,       25.56
17/02/2018 00:00,       25.64
18/02/2018 00:00,       25.90
19/02/2018 00:00,       25.82
20/02/2018 00:00,       25.97
21/02/2018 00:00,       26.08
22/02/2018 00:00,       25.98
23/02/2018 00:00,       26.14
24/02/2018 00:00,       25.96
25/02/2018 00:00,       24.92
26/02/2018 00:00,       24.66
27/02/2018 00:00,       25.07
28/02/2018 00:00,       25.43
01/03/2018 00:00,       25.42
02/03/2018 00:00,       24.67
03/03/2018 00:00,       24.34
04/03/2018 00:00,       24.33
05/03/2018 00:00,       23.65
06/03/2018 00:00,       23.46
07/03/2018 00:00,       23.87
08/03/2018 00:00,       24.55
09/03/2018 00:00,       24.97
10/03/2018 00:00,       25.29
11/03/2018 00:00,       25.50
12/03/2018 00:00,       24.83
13/03/2018 00:00,       23.79
14/03/2018 00:00,       23.56
15/03/2018 00:00,       23.65
16/03/2018 00:00,       23.45
17/03/2018 00:00,       23.40
18/03/2018 00:00,       23.57
19/03/2018 00:00,       23.13
20/03/2018 00:00,       22.94
21/03/2018 00:00,       22.60
22/03/2018 00:00,       22.90
23/03/2018 00:00,       23.65
24/03/2018 00:00,       24.00
25/03/2018 00:00,       23.70
26/03/2018 00:00,       22.50
27/03/2018 00:00,       21.95
28/03/2018 00:00,       22.36
29/03/2018 00:00,       22.79
30/03/2018 00:00,       22.54
31/03/2018 00:00,       22.29
01/04/2018 00:00,       22.30
02/04/2018 00:00,       22.30
03/04/2018 00:00,       22.11
04/04/2018 00:00,       21.91
05/04/2018 00:00,       21.83
06/04/2018 00:00,       21.74
07/04/2018 00:00,       21.63
08/04/2018 00:00,       21.66
09/04/2018 00:00,       22.11
10/04/2018 00:00,       22.56
11/04/2018 00:00,       22.89
12/04/2018 00:00,       22.86
13/04/2018 00:00,       22.32
14/04/2018 00:00,       21.11
15/04/2018 00:00,       20.21
16/04/2018 00:00,       20.39
17/04/2018 00:00,       20.67
18/04/2018 00:00,       20.28
19/04/2018 00:00,       20.12
20/04/2018 00:00,       20.50
21/04/2018 00:00,       20.97
22/04/2018 00:00,       21.30
23/04/2018 00:00,       21.15
24/04/2018 00:00,       20.98
25/04/2018 00:00,       20.74
26/04/2018 00:00,       20.47
27/04/2018 00:00,       20.16
28/04/2018 00:00,       19.76
29/04/2018 00:00,       19.46
30/04/2018 00:00,       19.30
01/05/2018 00:00,       18.94
02/05/2018 00:00,       18.70
03/05/2018 00:00,       18.51
04/05/2018 00:00,       17.98
05/05/2018 00:00,       17.62
06/05/2018 00:00,       17.43
07/05/2018 00:00,       17.08
08/05/2018 00:00,       17.02
09/05/2018 00:00,       16.67
10/05/2018 00:00,       16.33
11/05/2018 00:00,       15.70
12/05/2018 00:00,       14.85
13/05/2018 00:00,       14.77
14/05/2018 00:00,       15.01
15/05/2018 00:00,       15.11
16/05/2018 00:00,       15.10
17/05/2018 00:00,       14.83
18/05/2018 00:00,       14.62
19/05/2018 00:00,       14.71
20/05/2018 00:00,       14.64
21/05/2018 00:00,       14.60
22/05/2018 00:00,       14.77
23/05/2018 00:00,       15.05
24/05/2018 00:00,       15.18
25/05/2018 00:00,       14.87
26/05/2018 00:00,       14.32
27/05/2018 00:00,       14.28
28/05/2018 00:00,       14.97
29/05/2018 00:00,       15.26
30/05/2018 00:00,       14.80
31/05/2018 00:00,       14.19
01/06/2018 00:00,       13.74
02/06/2018 00:00,       13.23
03/06/2018 00:00,       12.92
04/06/2018 00:00,       12.98
05/06/2018 00:00,       13.31
06/06/2018 00:00,       13.18
07/06/2018 00:00,       12.98
08/06/2018 00:00,       13.15
09/06/2018 00:00,       13.41
10/06/2018 00:00,       13.59
11/06/2018 00:00,       13.75
12/06/2018 00:00,       13.77
13/06/2018 00:00,       13.46
14/06/2018 00:00,       13.04
15/06/2018 00:00,       12.84
16/06/2018 00:00,       12.74
17/06/2018 00:00,       12.40
18/06/2018 00:00,       11.94
19/06/2018 00:00,       11.62
20/06/2018 00:00,       11.34
21/06/2018 00:00,       11.05
22/06/2018 00:00,       10.70
23/06/2018 00:00,       10.57
24/06/2018 00:00,       10.72
25/06/2018 00:00,       10.84
26/06/2018 00:00,       10.49
27/06/2018 00:00,       10.30
28/06/2018 00:00,       10.41
29/06/2018 00:00,       10.33
30/06/2018 00:00,       10.43
01/07/2018 00:00,       10.18
02/07/2018 00:00,        9.80
03/07/2018 00:00,        9.84
04/07/2018 00:00,       10.16
05/07/2018 00:00,       10.64
06/07/2018 00:00,       11.26
07/07/2018 00:00,       11.08
08/07/2018 00:00,       10.85
09/07/2018 00:00,       11.11
10/07/2018 00:00,       11.37
11/07/2018 00:00,       10.78
12/07/2018 00:00,       10.51
13/07/2018 00:00,       10.38
14/07/2018 00:00,       10.23
15/07/2018 00:00,       10.23
16/07/2018 00:00,       10.58
17/07/2018 00:00,       10.54
18/07/2018 00:00,       10.50
19/07/2018 00:00,       10.67
20/07/2018 00:00,       10.65
21/07/2018 00:00,       10.51
22/07/2018 00:00,       10.66
23/07/2018 00:00,       10.60
24/07/2018 00:00,       10.57
25/07/2018 00:00,       11.19
26/07/2018 00:00,       11.41
27/07/2018 00:00,       11.55
28/07/2018 00:00,       11.78
29/07/2018 00:00,       11.80
30/07/2018 00:00,       11.59
31/07/2018 00:00,       11.76
01/08/2018 00:00,       11.96
02/08/2018 00:00,       12.06
03/08/2018 00:00,       12.12
04/08/2018 00:00,       11.87
05/08/2018 00:00,       11.84
06/08/2018 00:00,       11.67
07/08/2018 00:00,       11.42
08/08/2018 00:00,       11.63
09/08/2018 00:00,       11.86
10/08/2018 00:00,       12.12
11/08/2018 00:00,       12.25
12/08/2018 00:00,       11.79
13/08/2018 00:00,       11.76
14/08/2018 00:00,       11.86
15/08/2018 00:00,       12.13
16/08/2018 00:00,       12.43
17/08/2018 00:00,       12.49
18/08/2018 00:00,       12.38
19/08/2018 00:00,       12.33
20/08/2018 00:00,       11.95
21/08/2018 00:00,       11.97
22/08/2018 00:00,       12.21
23/08/2018 00:00,       12.18
24/08/2018 00:00,       12.53
25/08/2018 00:00,       12.76
26/08/2018 00:00,       12.68
27/08/2018 00:00,       12.95
28/08/2018 00:00,       12.85
29/08/2018 00:00,       12.96
30/08/2018 00:00,       13.02
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
