"Time","A5031001"
09/12/2007 00:00,        1631
10/12/2007 00:00,        1638
11/12/2007 00:00,        1644
12/12/2007 00:00,        1645
13/12/2007 00:00,        1647
14/12/2007 00:00,        1645
15/12/2007 00:00,        1646
16/12/2007 00:00,        1647
17/12/2007 00:00,        1647
18/12/2007 00:00,        1645
19/12/2007 00:00,        1636
20/12/2007 00:00,        1633
21/12/2007 00:00,        1488
22/12/2007 00:00,        1056
23/12/2007 00:00,        1050
24/12/2007 00:00,        1076
25/12/2007 00:00,        1092
26/12/2007 00:00,        1103
27/12/2007 00:00,        1112
28/12/2007 00:00,        1129
29/12/2007 00:00,        1150
30/12/2007 00:00,        1170
31/12/2007 00:00,        1190
01/01/2008 00:00,        1213
02/01/2008 00:00,        1237
03/01/2008 00:00,        1260
04/01/2008 00:00,        1284
05/01/2008 00:00,        1306
06/01/2008 00:00,        1325
07/01/2008 00:00,        1341
08/01/2008 00:00,        1357
09/01/2008 00:00,        1372
10/01/2008 00:00,        1388
11/01/2008 00:00,        1402
12/01/2008 00:00,        1416
13/01/2008 00:00,        1427
14/01/2008 00:00,        1438
15/01/2008 00:00,        1452
16/01/2008 00:00,        1464
17/01/2008 00:00,        1477
18/01/2008 00:00,        1489
19/01/2008 00:00,        1494
20/01/2008 00:00,        1503
21/01/2008 00:00,        1515
22/01/2008 00:00,        1524
23/01/2008 00:00,        1536
24/01/2008 00:00,        1531
25/01/2008 00:00,        1536
26/01/2008 00:00,        1542
27/01/2008 00:00,        1542
28/01/2008 00:00,        1552
29/01/2008 00:00,        1566
30/01/2008 00:00,        1582
31/01/2008 00:00,        1593
01/02/2008 00:00,        1606
02/02/2008 00:00,        1617
03/02/2008 00:00,        1626
04/02/2008 00:00,        1633
05/02/2008 00:00,        1641
06/02/2008 00:00,        1653
07/02/2008 00:00,        1660
08/02/2008 00:00,        1672
09/02/2008 00:00,        1680
10/02/2008 00:00,        1678
11/02/2008 00:00,        1668
12/02/2008 00:00,        1658
13/02/2008 00:00,        1654
14/02/2008 00:00,        1653
15/02/2008 00:00,        1654
16/02/2008 00:00,        1658
17/02/2008 00:00,        1662
18/02/2008 00:00,        1667
19/02/2008 00:00,        1673
20/02/2008 00:00,        1681
21/02/2008 00:00,        1694
22/02/2008 00:00,        1707
23/02/2008 00:00,        1720
24/02/2008 00:00,        1726
25/02/2008 00:00,        1724
26/02/2008 00:00,        1723
27/02/2008 00:00,        1725
28/02/2008 00:00,        1731
29/02/2008 00:00,        1742
01/03/2008 00:00,        1751
02/03/2008 00:00,        1758
03/03/2008 00:00,        1764
04/03/2008 00:00,        1769
05/03/2008 00:00,        1777
06/03/2008 00:00,        1788
07/03/2008 00:00,        1799
08/03/2008 00:00,        1804
09/03/2008 00:00,        1813
10/03/2008 00:00,        1820
11/03/2008 00:00,        1826
12/03/2008 00:00,        1835
13/03/2008 00:00,        1846
14/03/2008 00:00,        1865
15/03/2008 00:00,        1879
16/03/2008 00:00,        1893
17/03/2008 00:00,        1903
18/03/2008 00:00,        1908
19/03/2008 00:00,        1915
20/03/2008 00:00,        1921
21/03/2008 00:00,        1930
22/03/2008 00:00,        1937
23/03/2008 00:00,        1942
24/03/2008 00:00,        1940
25/03/2008 00:00,        1929
26/03/2008 00:00,        1912
27/03/2008 00:00,        1888
28/03/2008 00:00,        1862
29/03/2008 00:00,        1853
30/03/2008 00:00,        1850
31/03/2008 00:00,        1848
01/04/2008 00:00,        1853
02/04/2008 00:00,        1779
03/04/2008 00:00,        1645
04/04/2008 00:00,        1750
05/04/2008 00:00,        1780
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,         958
24/05/2008 00:00,         973
25/05/2008 00:00,        1001
26/05/2008 00:00,        1055
27/05/2008 00:00,        1089
28/05/2008 00:00,        1095
29/05/2008 00:00,        1101
30/05/2008 00:00,        1107
31/05/2008 00:00,        1135
01/06/2008 00:00,        1191
02/06/2008 00:00,        1197
03/06/2008 00:00,        1192
04/06/2008 00:00,        1192
05/06/2008 00:00,        1203
06/06/2008 00:00,        1207
07/06/2008 00:00,        1212
08/06/2008 00:00,        1219
09/06/2008 00:00,        1219
10/06/2008 00:00,        1194
11/06/2008 00:00,        1177
12/06/2008 00:00,        1124
13/06/2008 00:00,         966
14/06/2008 00:00,         906
15/06/2008 00:00,         941
16/06/2008 00:00,         951
17/06/2008 00:00,        1014
18/06/2008 00:00,        1074
19/06/2008 00:00,        1085
20/06/2008 00:00,        1091
21/06/2008 00:00,        1106
22/06/2008 00:00,        1118
23/06/2008 00:00,        1118
24/06/2008 00:00,        1134
25/06/2008 00:00,        1170
26/06/2008 00:00,        1171
27/06/2008 00:00,        1171
28/06/2008 00:00,        1195
29/06/2008 00:00,        1209
30/06/2008 00:00,        1183
01/07/2008 00:00,        1119
02/07/2008 00:00,         966
03/07/2008 00:00,         923
04/07/2008 00:00,         930
05/07/2008 00:00,         933
06/07/2008 00:00,         931
07/07/2008 00:00,         863
08/07/2008 00:00,         655
09/07/2008 00:00,         622
10/07/2008 00:00,         618
11/07/2008 00:00,         603
12/07/2008 00:00,         639
13/07/2008 00:00,         674
14/07/2008 00:00,         638
15/07/2008 00:00,         398
16/07/2008 00:00,         430
17/07/2008 00:00,         494
18/07/2008 00:00,         545
19/07/2008 00:00,         572
20/07/2008 00:00,         607
21/07/2008 00:00,         595
22/07/2008 00:00,         599
23/07/2008 00:00,         615
24/07/2008 00:00,         631
25/07/2008 00:00,         643
26/07/2008 00:00,         651
27/07/2008 00:00,         682
28/07/2008 00:00,         700
29/07/2008 00:00,         698
30/07/2008 00:00,         717
31/07/2008 00:00,         727
01/08/2008 00:00,         844
02/08/2008 00:00,         729
03/08/2008 00:00,         702
04/08/2008 00:00,         704
05/08/2008 00:00,         604
06/08/2008 00:00,         612
07/08/2008 00:00,         563
08/08/2008 00:00,         563
09/08/2008 00:00,         565
10/08/2008 00:00,         434
11/08/2008 00:00,         496
12/08/2008 00:00,         555
13/08/2008 00:00,         526
14/08/2008 00:00,         559
15/08/2008 00:00,         596
16/08/2008 00:00,         650
17/08/2008 00:00,         656
18/08/2008 00:00,         658
19/08/2008 00:00,         671
20/08/2008 00:00,         694
21/08/2008 00:00,         722
22/08/2008 00:00,         734
23/08/2008 00:00,         738
24/08/2008 00:00,         744
25/08/2008 00:00,         766
26/08/2008 00:00,         789
27/08/2008 00:00,         804
28/08/2008 00:00,         808
29/08/2008 00:00,         808
30/08/2008 00:00,         854
31/08/2008 00:00,         774
01/09/2008 00:00,         715
02/09/2008 00:00,         654
03/09/2008 00:00,         616
04/09/2008 00:00,         634
05/09/2008 00:00,         672
06/09/2008 00:00,         697
07/09/2008 00:00,         734
08/09/2008 00:00,         781
09/09/2008 00:00,         775
10/09/2008 00:00,         796
11/09/2008 00:00,         803
12/09/2008 00:00,         823
13/09/2008 00:00,         841
14/09/2008 00:00,         873
15/09/2008 00:00,         887
16/09/2008 00:00,         900
17/09/2008 00:00,         907
18/09/2008 00:00,         907
19/09/2008 00:00,         906
20/09/2008 00:00,         915
21/09/2008 00:00,         932
22/09/2008 00:00,         932
23/09/2008 00:00,         955
24/09/2008 00:00,         956
25/09/2008 00:00,         951
26/09/2008 00:00,         923
27/09/2008 00:00,         924
28/09/2008 00:00,         941
29/09/2008 00:00,         953
30/09/2008 00:00,         937
01/10/2008 00:00,         969
02/10/2008 00:00,        1020
03/10/2008 00:00,        1023
04/10/2008 00:00,        1037
05/10/2008 00:00,        1038
06/10/2008 00:00,        1019
07/10/2008 00:00,        1012
08/10/2008 00:00,        1021
09/10/2008 00:00,        1055
10/10/2008 00:00,         985
11/10/2008 00:00,         975
12/10/2008 00:00,        1039
13/10/2008 00:00,        1095
14/10/2008 00:00,        1089
15/10/2008 00:00,        1117
16/10/2008 00:00,        1155
17/10/2008 00:00,        1183
18/10/2008 00:00,        1200
19/10/2008 00:00,        1212
20/10/2008 00:00,        1230
21/10/2008 00:00,        1239
22/10/2008 00:00,        1257
23/10/2008 00:00,        1274
24/10/2008 00:00,        1285
25/10/2008 00:00,        1297
26/10/2008 00:00,        1327
27/10/2008 00:00,        1360
28/10/2008 00:00,        1363
29/10/2008 00:00,        1370
30/10/2008 00:00,        1349
31/10/2008 00:00,        1353
01/11/2008 00:00,        1375
02/11/2008 00:00,        1398
03/11/2008 00:00,        1426
04/11/2008 00:00,        1426
05/11/2008 00:00,        1402
06/11/2008 00:00,        1395
07/11/2008 00:00,        1402
08/11/2008 00:00,        1391
09/11/2008 00:00,        1377
10/11/2008 00:00,        1400
11/11/2008 00:00,        1407
12/11/2008 00:00,        1379
13/11/2008 00:00,        1330
14/11/2008 00:00,        1356
15/11/2008 00:00,        1404
16/11/2008 00:00,        1429
17/11/2008 00:00,        1456
18/11/2008 00:00,        1465
19/11/2008 00:00,        1471
20/11/2008 00:00,        1488
21/11/2008 00:00,        1512
22/11/2008 00:00,        1546
23/11/2008 00:00,        1622
24/11/2008 00:00,        1657
25/11/2008 00:00,        1677
26/11/2008 00:00,        1691
27/11/2008 00:00,        1702
28/11/2008 00:00,        1704
29/11/2008 00:00,        1714
30/11/2008 00:00,        1727
01/12/2008 00:00,        1735
02/12/2008 00:00,        1739
03/12/2008 00:00,        1746
04/12/2008 00:00,        1757
05/12/2008 00:00,        1761
06/12/2008 00:00,        1765
07/12/2008 00:00,        1767
08/12/2008 00:00,        1773
09/12/2008 00:00,        1773
10/12/2008 00:00,        1773
11/12/2008 00:00,        1773
12/12/2008 00:00,        1721
13/12/2008 00:00,        1423
14/12/2008 00:00,        1436
15/12/2008 00:00,        1483
16/12/2008 00:00,        1473
17/12/2008 00:00,        1419
18/12/2008 00:00,        1389
19/12/2008 00:00,        1391
20/12/2008 00:00,        1399
21/12/2008 00:00,        1415
22/12/2008 00:00,        1429
23/12/2008 00:00,        1448
24/12/2008 00:00,        1474
25/12/2008 00:00,        1495
26/12/2008 00:00,        1509
27/12/2008 00:00,        1519
28/12/2008 00:00,        1530
29/12/2008 00:00,        1539
30/12/2008 00:00,        1547
31/12/2008 00:00,        1557
01/01/2009 00:00,        1566
02/01/2009 00:00,        1574
03/01/2009 00:00,        1578
04/01/2009 00:00,        1584
05/01/2009 00:00,        1589
06/01/2009 00:00,        1595
07/01/2009 00:00,        1598
08/01/2009 00:00,        1603
09/01/2009 00:00,        1610
10/01/2009 00:00,        1619
11/01/2009 00:00,        1625
12/01/2009 00:00,        1632
13/01/2009 00:00,        1642
14/01/2009 00:00,        1649
15/01/2009 00:00,        1652
16/01/2009 00:00,        1660
17/01/2009 00:00,        1667
18/01/2009 00:00,        1679
19/01/2009 00:00,        1687
20/01/2009 00:00,        1694
21/01/2009 00:00,        1700
22/01/2009 00:00,        1704
23/01/2009 00:00,        1714
24/01/2009 00:00,        1720
25/01/2009 00:00,        1727
26/01/2009 00:00,        1730
27/01/2009 00:00,        1744
28/01/2009 00:00,        1756
29/01/2009 00:00,        1763
30/01/2009 00:00,        1778
31/01/2009 00:00,        1782
01/02/2009 00:00,        1784
02/02/2009 00:00,        1785
03/02/2009 00:00,        1792
04/02/2009 00:00,        1796
05/02/2009 00:00,        1801
06/02/2009 00:00,        1812
07/02/2009 00:00,        1816
08/02/2009 00:00,        1821
09/02/2009 00:00,        1827
10/02/2009 00:00,        1827
11/02/2009 00:00,        1833
12/02/2009 00:00,        1839
13/02/2009 00:00,        1847
14/02/2009 00:00,        1855
15/02/2009 00:00,        1859
16/02/2009 00:00,        1862
17/02/2009 00:00,        1864
18/02/2009 00:00,        1864
19/02/2009 00:00,        1860
20/02/2009 00:00,        1855
21/02/2009 00:00,        1846
22/02/2009 00:00,        1839
23/02/2009 00:00,        1831
24/02/2009 00:00,        1823
25/02/2009 00:00,        1820
26/02/2009 00:00,        1820
27/02/2009 00:00,        1817
28/02/2009 00:00,        1813
01/03/2009 00:00,        1810
02/03/2009 00:00,        1810
03/03/2009 00:00,        1789
04/03/2009 00:00,        1722
05/03/2009 00:00,        1686
06/03/2009 00:00,        1643
07/03/2009 00:00,        1642
08/03/2009 00:00,        1663
09/03/2009 00:00,        1688
10/03/2009 00:00,        1705
11/03/2009 00:00,        1715
12/03/2009 00:00,        1722
13/03/2009 00:00,        1723
14/03/2009 00:00,        1722
15/03/2009 00:00,        1720
16/03/2009 00:00,        1714
17/03/2009 00:00,        1706
18/03/2009 00:00,        1697
19/03/2009 00:00,        1694
20/03/2009 00:00,        1687
21/03/2009 00:00,        1684
22/03/2009 00:00,        1681
23/03/2009 00:00,        1679
24/03/2009 00:00,        1679
25/03/2009 00:00,        1677
26/03/2009 00:00,        1667
27/03/2009 00:00,        1658
28/03/2009 00:00,        1657
29/03/2009 00:00,        1657
30/03/2009 00:00,        1657
31/03/2009 00:00,        1657
01/04/2009 00:00,        1660
02/04/2009 00:00,        1657
03/04/2009 00:00,        1649
04/04/2009 00:00,        1646
05/04/2009 00:00,        1643
06/04/2009 00:00,        1638
07/04/2009 00:00,        1636
08/04/2009 00:00,        1631
09/04/2009 00:00,        1629
10/04/2009 00:00,        1625
11/04/2009 00:00,        1627
12/04/2009 00:00,        1628
13/04/2009 00:00,        1627
14/04/2009 00:00,        1628
15/04/2009 00:00,        1626
16/04/2009 00:00,        1626
17/04/2009 00:00,        1624
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,         868
27/05/2009 00:00,         857
28/05/2009 00:00,         856
29/05/2009 00:00,         858
30/05/2009 00:00,         861
31/05/2009 00:00,         866
01/06/2009 00:00,         874
02/06/2009 00:00,         881
03/06/2009 00:00,         893
04/06/2009 00:00,         900
05/06/2009 00:00,         908
06/06/2009 00:00,        1006
07/06/2009 00:00,        1002
08/06/2009 00:00,         935
09/06/2009 00:00,         647
10/06/2009 00:00,         496
11/06/2009 00:00,         485
12/06/2009 00:00,         488
13/06/2009 00:00,         526
14/06/2009 00:00,         542
15/06/2009 00:00,         548
16/06/2009 00:00,         562
17/06/2009 00:00,         543
18/06/2009 00:00,         510
19/06/2009 00:00,         492
20/06/2009 00:00,         599
21/06/2009 00:00,         633
22/06/2009 00:00,         625
23/06/2009 00:00,         630
24/06/2009 00:00,         681
25/06/2009 00:00,         700
26/06/2009 00:00,         720
27/06/2009 00:00,         725
28/06/2009 00:00,         717
29/06/2009 00:00,         721
30/06/2009 00:00,         804
01/07/2009 00:00,         619
02/07/2009 00:00,         374
03/07/2009 00:00,         380
04/07/2009 00:00,         444
05/07/2009 00:00,         508
06/07/2009 00:00,         553
07/07/2009 00:00,         586
08/07/2009 00:00,         610
09/07/2009 00:00,         605
10/07/2009 00:00,         658
11/07/2009 00:00,         606
12/07/2009 00:00,         486
13/07/2009 00:00,         513
14/07/2009 00:00,         387
15/07/2009 00:00,         380
16/07/2009 00:00,         472
17/07/2009 00:00,         552
18/07/2009 00:00,         596
19/07/2009 00:00,         618
20/07/2009 00:00,         645
21/07/2009 00:00,         665
22/07/2009 00:00,         698
23/07/2009 00:00,         706
24/07/2009 00:00,         697
25/07/2009 00:00,         706
26/07/2009 00:00,         711
27/07/2009 00:00,         717
28/07/2009 00:00,         605
29/07/2009 00:00,         561
30/07/2009 00:00,         530
31/07/2009 00:00,         547
01/08/2009 00:00,         551
02/08/2009 00:00,         576
03/08/2009 00:00,         598
04/08/2009 00:00,         625
05/08/2009 00:00,         647
06/08/2009 00:00,         649
07/08/2009 00:00,         679
08/08/2009 00:00,         669
09/08/2009 00:00,         652
10/08/2009 00:00,         664
11/08/2009 00:00,         694
12/08/2009 00:00,         702
13/08/2009 00:00,         716
14/08/2009 00:00,         733
15/08/2009 00:00,         744
16/08/2009 00:00,         781
17/08/2009 00:00,         793
18/08/2009 00:00,         777
19/08/2009 00:00,         792
20/08/2009 00:00,         808
21/08/2009 00:00,         867
22/08/2009 00:00,         838
23/08/2009 00:00,         855
24/08/2009 00:00,         782
25/08/2009 00:00,         459
26/08/2009 00:00,         469
27/08/2009 00:00,         561
28/08/2009 00:00,         609
29/08/2009 00:00,         586
30/08/2009 00:00,         434
31/08/2009 00:00,         510
01/09/2009 00:00,         536
02/09/2009 00:00,         566
03/09/2009 00:00,         598
04/09/2009 00:00,         625
05/09/2009 00:00,         635
06/09/2009 00:00,         668
07/09/2009 00:00,         682
08/09/2009 00:00,         649
09/09/2009 00:00,         671
10/09/2009 00:00,         687
11/09/2009 00:00,         706
12/09/2009 00:00,         727
13/09/2009 00:00,         758
14/09/2009 00:00,         779
15/09/2009 00:00,         790
16/09/2009 00:00,         788
17/09/2009 00:00,         804
18/09/2009 00:00,         751
19/09/2009 00:00,         746
20/09/2009 00:00,         748
21/09/2009 00:00,         776
22/09/2009 00:00,         618
23/09/2009 00:00,         588
24/09/2009 00:00,         599
25/09/2009 00:00,         587
26/09/2009 00:00,         407
27/09/2009 00:00,         480
28/09/2009 00:00,         540
29/09/2009 00:00,         586
30/09/2009 00:00,         623
01/10/2009 00:00,         654
02/10/2009 00:00,         670
03/10/2009 00:00,         692
04/10/2009 00:00,         713
05/10/2009 00:00,         715
06/10/2009 00:00,         743
07/10/2009 00:00,         760
08/10/2009 00:00,         776
09/10/2009 00:00,         799
10/10/2009 00:00,         814
11/10/2009 00:00,         817
12/10/2009 00:00,         865
13/10/2009 00:00,         667
14/10/2009 00:00,         440
15/10/2009 00:00,         511
16/10/2009 00:00,         550
17/10/2009 00:00,         593
18/10/2009 00:00,         623
19/10/2009 00:00,         636
20/10/2009 00:00,         656
21/10/2009 00:00,         692
22/10/2009 00:00,         723
23/10/2009 00:00,         746
24/10/2009 00:00,         765
25/10/2009 00:00,         788
26/10/2009 00:00,         796
27/10/2009 00:00,         794
28/10/2009 00:00,         787
29/10/2009 00:00,         752
30/10/2009 00:00,         697
31/10/2009 00:00,         637
01/11/2009 00:00,         618
02/11/2009 00:00,         720
03/11/2009 00:00,         876
04/11/2009 00:00,         869
05/11/2009 00:00,         886
06/11/2009 00:00,         882
07/11/2009 00:00,         826
08/11/2009 00:00,         704
09/11/2009 00:00,         601
10/11/2009 00:00,         597
11/11/2009 00:00,         607
12/11/2009 00:00,         618
13/11/2009 00:00,         622
14/11/2009 00:00,         645
15/11/2009 00:00,         682
16/11/2009 00:00,         727
17/11/2009 00:00,         710
18/11/2009 00:00,         749
19/11/2009 00:00,         865
20/11/2009 00:00,        1073
21/11/2009 00:00,        1119
22/11/2009 00:00,        1164
23/11/2009 00:00,        1154
24/11/2009 00:00,        1131
25/11/2009 00:00,         949
26/11/2009 00:00,         976
27/11/2009 00:00,        1100
28/11/2009 00:00,        1228
29/11/2009 00:00,        1073
30/11/2009 00:00,        1049
01/12/2009 00:00,        1027
02/12/2009 00:00,         965
03/12/2009 00:00,         976
04/12/2009 00:00,         978
05/12/2009 00:00,        1012
06/12/2009 00:00,        1026
07/12/2009 00:00,        1031
08/12/2009 00:00,        1032
09/12/2009 00:00,        1023
10/12/2009 00:00,        1019
11/12/2009 00:00,        1019
12/12/2009 00:00,        1019
13/12/2009 00:00,        1028
14/12/2009 00:00,        1036
15/12/2009 00:00,        1051
16/12/2009 00:00,        1070
17/12/2009 00:00,        1072
18/12/2009 00:00,        1080
19/12/2009 00:00,        1095
20/12/2009 00:00,        1110
21/12/2009 00:00,        1136
22/12/2009 00:00,        1162
23/12/2009 00:00,        1179
24/12/2009 00:00,        1188
25/12/2009 00:00,        1201
26/12/2009 00:00,        1215
27/12/2009 00:00,        1229
28/12/2009 00:00,        1245
29/12/2009 00:00,        1266
30/12/2009 00:00,        1292
31/12/2009 00:00,        1316
01/01/2010 00:00,        1336
02/01/2010 00:00,        1358
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,         711
24/06/2010 00:00,         690
25/06/2010 00:00,         678
26/06/2010 00:00,         708
27/06/2010 00:00,         744
28/06/2010 00:00,         781
29/06/2010 00:00,         723
30/06/2010 00:00,         571
01/07/2010 00:00,         716
02/07/2010 00:00,         771
03/07/2010 00:00,         771
04/07/2010 00:00,         762
05/07/2010 00:00,         758
06/07/2010 00:00,         759
07/07/2010 00:00,         767
08/07/2010 00:00,         773
09/07/2010 00:00,         778
10/07/2010 00:00,         811
11/07/2010 00:00,         740
12/07/2010 00:00,         727
13/07/2010 00:00,         757
14/07/2010 00:00,         502
15/07/2010 00:00,         365
16/07/2010 00:00,         443
17/07/2010 00:00,         506
18/07/2010 00:00,         556
19/07/2010 00:00,         594
20/07/2010 00:00,         635
21/07/2010 00:00,         672
22/07/2010 00:00,         703
23/07/2010 00:00,         719
24/07/2010 00:00,         746
25/07/2010 00:00,         767
26/07/2010 00:00,         784
27/07/2010 00:00,         798
28/07/2010 00:00,         811
29/07/2010 00:00,         819
30/07/2010 00:00,         779
31/07/2010 00:00,         830
01/08/2010 00:00,         435
02/08/2010 00:00,         405
03/08/2010 00:00,         504
04/08/2010 00:00,         569
05/08/2010 00:00,         432
06/08/2010 00:00,         481
07/08/2010 00:00,         558
08/08/2010 00:00,         604
09/08/2010 00:00,         641
10/08/2010 00:00,         667
11/08/2010 00:00,         694
12/08/2010 00:00,         707
13/08/2010 00:00,         735
14/08/2010 00:00,         662
15/08/2010 00:00,""
16/08/2010 00:00,""
17/08/2010 00:00,""
18/08/2010 00:00,""
19/08/2010 00:00,""
20/08/2010 00:00,         459
21/08/2010 00:00,         349
22/08/2010 00:00,         443
23/08/2010 00:00,         506
24/08/2010 00:00,         501
