"Time","A5030503"
29/08/2004 00:00,       13.67
30/08/2004 00:00,       11.94
31/08/2004 00:00,       11.47
01/09/2004 00:00,       11.60
02/09/2004 00:00,       11.98
03/09/2004 00:00,       12.13
04/09/2004 00:00,       11.96
05/09/2004 00:00,       10.91
06/09/2004 00:00,       11.13
07/09/2004 00:00,       11.59
08/09/2004 00:00,       11.93
09/09/2004 00:00,       11.98
10/09/2004 00:00,       12.31
11/09/2004 00:00,       11.09
12/09/2004 00:00,       10.46
13/09/2004 00:00,       12.04
14/09/2004 00:00,       12.68
15/09/2004 00:00,       12.61
16/09/2004 00:00,       12.79
17/09/2004 00:00,       12.53
18/09/2004 00:00,       12.72
19/09/2004 00:00,       13.02
20/09/2004 00:00,       13.80
21/09/2004 00:00,       14.94
22/09/2004 00:00,       15.20
23/09/2004 00:00,       13.52
24/09/2004 00:00,       13.36
25/09/2004 00:00,       14.15
26/09/2004 00:00,       15.32
27/09/2004 00:00,       15.51
28/09/2004 00:00,       14.37
29/09/2004 00:00,       14.49
30/09/2004 00:00,       14.09
01/10/2004 00:00,       15.22
02/10/2004 00:00,       15.81
03/10/2004 00:00,       15.39
04/10/2004 00:00,       15.48
05/10/2004 00:00,       15.93
06/10/2004 00:00,       17.07
07/10/2004 00:00,       17.04
08/10/2004 00:00,       15.83
09/10/2004 00:00,       16.18
10/10/2004 00:00,       16.74
11/10/2004 00:00,       17.93
12/10/2004 00:00,       18.40
13/10/2004 00:00,       18.46
14/10/2004 00:00,       16.23
15/10/2004 00:00,       14.64
16/10/2004 00:00,       14.61
17/10/2004 00:00,       16.17
18/10/2004 00:00,       17.04
19/10/2004 00:00,       17.70
20/10/2004 00:00,       18.11
21/10/2004 00:00,       18.22
22/10/2004 00:00,       18.21
23/10/2004 00:00,       16.55
24/10/2004 00:00,       16.71
25/10/2004 00:00,       17.07
26/10/2004 00:00,       16.50
27/10/2004 00:00,       15.46
28/10/2004 00:00,       16.20
29/10/2004 00:00,       17.15
30/10/2004 00:00,       17.35
31/10/2004 00:00,       17.77
01/11/2004 00:00,       18.54
02/11/2004 00:00,       17.08
03/11/2004 00:00,       16.42
04/11/2004 00:00,       15.81
05/11/2004 00:00,       15.09
06/11/2004 00:00,       14.54
07/11/2004 00:00,       14.47
08/11/2004 00:00,       14.35
09/11/2004 00:00,       16.54
10/11/2004 00:00,       16.70
11/11/2004 00:00,       17.15
12/11/2004 00:00,       16.60
13/11/2004 00:00,       15.92
14/11/2004 00:00,       16.52
15/11/2004 00:00,       16.81
16/11/2004 00:00,       18.05
17/11/2004 00:00,       19.34
18/11/2004 00:00,       18.60
19/11/2004 00:00,       17.38
20/11/2004 00:00,       17.52
21/11/2004 00:00,       18.41
22/11/2004 00:00,       19.40
23/11/2004 00:00,       19.65
24/11/2004 00:00,       21.44
25/11/2004 00:00,       22.31
26/11/2004 00:00,       23.32
27/11/2004 00:00,       23.89
28/11/2004 00:00,       24.97
29/11/2004 00:00,       22.45
30/11/2004 00:00,       22.20
01/12/2004 00:00,       20.44
02/12/2004 00:00,       20.04
03/12/2004 00:00,       21.19
04/12/2004 00:00,       23.05
05/12/2004 00:00,       22.74
06/12/2004 00:00,       21.21
07/12/2004 00:00,       19.59
08/12/2004 00:00,       18.22
09/12/2004 00:00,       19.90
10/12/2004 00:00,       21.89
11/12/2004 00:00,       22.52
12/12/2004 00:00,       20.91
13/12/2004 00:00,       20.11
14/12/2004 00:00,       19.73
15/12/2004 00:00,       20.60
16/12/2004 00:00,       21.83
17/12/2004 00:00,       23.69
18/12/2004 00:00,       24.62
19/12/2004 00:00,       23.14
20/12/2004 00:00,       22.50
21/12/2004 00:00,       22.78
22/12/2004 00:00,       23.80
23/12/2004 00:00,       22.39
24/12/2004 00:00,       22.19
25/12/2004 00:00,       21.24
26/12/2004 00:00,       22.21
27/12/2004 00:00,       21.39
28/12/2004 00:00,       20.42
29/12/2004 00:00,       21.70
30/12/2004 00:00,       23.02
31/12/2004 00:00,       23.85
01/01/2005 00:00,       21.96
02/01/2005 00:00,       21.98
03/01/2005 00:00,       22.36
04/01/2005 00:00,       20.35
05/01/2005 00:00,       19.85
06/01/2005 00:00,       18.84
07/01/2005 00:00,       19.00
08/01/2005 00:00,       20.81
09/01/2005 00:00,       22.68
10/01/2005 00:00,       23.80
11/01/2005 00:00,       24.43
12/01/2005 00:00,       24.16
13/01/2005 00:00,       24.07
14/01/2005 00:00,       22.47
15/01/2005 00:00,       21.89
16/01/2005 00:00,       21.22
17/01/2005 00:00,       20.89
18/01/2005 00:00,       23.57
19/01/2005 00:00,       22.35
20/01/2005 00:00,       22.16
21/01/2005 00:00,       23.02
22/01/2005 00:00,       22.60
23/01/2005 00:00,       23.40
24/01/2005 00:00,       24.23
25/01/2005 00:00,       25.54
26/01/2005 00:00,       26.85
27/01/2005 00:00,       26.80
28/01/2005 00:00,       25.91
29/01/2005 00:00,       25.34
30/01/2005 00:00,       24.87
31/01/2005 00:00,       24.55
01/02/2005 00:00,       21.07
02/02/2005 00:00,       18.67
03/02/2005 00:00,       17.12
04/02/2005 00:00,       17.13
05/02/2005 00:00,       18.46
06/02/2005 00:00,       21.34
07/02/2005 00:00,       22.50
08/02/2005 00:00,       21.82
09/02/2005 00:00,       20.98
10/02/2005 00:00,       19.64
11/02/2005 00:00,       20.06
12/02/2005 00:00,       21.24
13/02/2005 00:00,       22.06
14/02/2005 00:00,       22.87
15/02/2005 00:00,       23.21
16/02/2005 00:00,       21.85
17/02/2005 00:00,       22.36
18/02/2005 00:00,       20.26
19/02/2005 00:00,       18.93
20/02/2005 00:00,       21.32
21/02/2005 00:00,       22.86
22/02/2005 00:00,       23.26
23/02/2005 00:00,       23.57
24/02/2005 00:00,       23.81
25/02/2005 00:00,       23.33
26/02/2005 00:00,       22.71
27/02/2005 00:00,       23.38
28/02/2005 00:00,       23.59
01/03/2005 00:00,       23.19
02/03/2005 00:00,       21.90
03/03/2005 00:00,       21.65
04/03/2005 00:00,       19.75
05/03/2005 00:00,       19.31
06/03/2005 00:00,       18.88
07/03/2005 00:00,       19.33
08/03/2005 00:00,       20.10
09/03/2005 00:00,       20.10
10/03/2005 00:00,       20.81
11/03/2005 00:00,       21.40
12/03/2005 00:00,       22.47
13/03/2005 00:00,       23.17
14/03/2005 00:00,       23.30
15/03/2005 00:00,       20.61
16/03/2005 00:00,       18.19
17/03/2005 00:00,       17.80
18/03/2005 00:00,       18.89
19/03/2005 00:00,       19.12
20/03/2005 00:00,       19.86
21/03/2005 00:00,       20.16
22/03/2005 00:00,       20.28
23/03/2005 00:00,       19.90
24/03/2005 00:00,       18.93
25/03/2005 00:00,       19.00
26/03/2005 00:00,       18.58
27/03/2005 00:00,       18.30
28/03/2005 00:00,       19.55
29/03/2005 00:00,       19.25
30/03/2005 00:00,       19.78
31/03/2005 00:00,       21.25
01/04/2005 00:00,       22.08
02/04/2005 00:00,       22.51
03/04/2005 00:00,       20.92
04/04/2005 00:00,       19.37
05/04/2005 00:00,       18.51
06/04/2005 00:00,       18.03
07/04/2005 00:00,       17.10
08/04/2005 00:00,       18.87
09/04/2005 00:00,       20.07
10/04/2005 00:00,       19.60
11/04/2005 00:00,       17.91
12/04/2005 00:00,       17.65
13/04/2005 00:00,       18.11
14/04/2005 00:00,       17.61
15/04/2005 00:00,       15.27
16/04/2005 00:00,       15.31
17/04/2005 00:00,       15.69
18/04/2005 00:00,       15.35
19/04/2005 00:00,       15.58
20/04/2005 00:00,       15.02
21/04/2005 00:00,       15.08
22/04/2005 00:00,       14.83
23/04/2005 00:00,       15.40
24/04/2005 00:00,       15.05
25/04/2005 00:00,       16.42
26/04/2005 00:00,       15.57
27/04/2005 00:00,       16.21
28/04/2005 00:00,       16.14
29/04/2005 00:00,       16.35
30/04/2005 00:00,       15.37
01/05/2005 00:00,       15.82
02/05/2005 00:00,       14.60
03/05/2005 00:00,       14.69
04/05/2005 00:00,       15.78
05/05/2005 00:00,       15.82
06/05/2005 00:00,       14.99
07/05/2005 00:00,       13.31
08/05/2005 00:00,       13.04
09/05/2005 00:00,       13.36
10/05/2005 00:00,       13.25
11/05/2005 00:00,       12.84
12/05/2005 00:00,       13.26
13/05/2005 00:00,       13.04
14/05/2005 00:00,       13.06
15/05/2005 00:00,       14.19
16/05/2005 00:00,       13.85
17/05/2005 00:00,       11.81
18/05/2005 00:00,       11.34
19/05/2005 00:00,       10.44
20/05/2005 00:00,       11.62
21/05/2005 00:00,       12.81
22/05/2005 00:00,       11.62
23/05/2005 00:00,       12.36
24/05/2005 00:00,       13.21
25/05/2005 00:00,       13.40
26/05/2005 00:00,       12.94
27/05/2005 00:00,       13.46
28/05/2005 00:00,       13.05
29/05/2005 00:00,       11.87
30/05/2005 00:00,        9.92
31/05/2005 00:00,       10.70
01/06/2005 00:00,       11.10
02/06/2005 00:00,       10.59
03/06/2005 00:00,        9.49
04/06/2005 00:00,       10.30
05/06/2005 00:00,       10.54
06/06/2005 00:00,       10.21
07/06/2005 00:00,        9.79
08/06/2005 00:00,       12.02
09/06/2005 00:00,       14.05
10/06/2005 00:00,       14.32
11/06/2005 00:00,       13.56
12/06/2005 00:00,       12.63
13/06/2005 00:00,       12.07
14/06/2005 00:00,       11.22
15/06/2005 00:00,       11.01
16/06/2005 00:00,       10.95
17/06/2005 00:00,       11.17
18/06/2005 00:00,       10.74
19/06/2005 00:00,       11.06
20/06/2005 00:00,       11.79
21/06/2005 00:00,       10.59
22/06/2005 00:00,        9.66
23/06/2005 00:00,       10.60
24/06/2005 00:00,       10.52
25/06/2005 00:00,       10.60
26/06/2005 00:00,       10.57
27/06/2005 00:00,        9.88
28/06/2005 00:00,        9.43
29/06/2005 00:00,        9.17
30/06/2005 00:00,        9.49
01/07/2005 00:00,       10.10
02/07/2005 00:00,       10.97
03/07/2005 00:00,       11.43
04/07/2005 00:00,       10.92
05/07/2005 00:00,       10.72
06/07/2005 00:00,       10.73
07/07/2005 00:00,       10.81
08/07/2005 00:00,        9.50
09/07/2005 00:00,        9.20
10/07/2005 00:00,        9.05
11/07/2005 00:00,        8.57
12/07/2005 00:00,        8.89
13/07/2005 00:00,        9.62
14/07/2005 00:00,        9.78
15/07/2005 00:00,        9.91
16/07/2005 00:00,       10.15
17/07/2005 00:00,        9.07
18/07/2005 00:00,        8.39
19/07/2005 00:00,        8.15
20/07/2005 00:00,        8.06
21/07/2005 00:00,        8.05
22/07/2005 00:00,        9.73
23/07/2005 00:00,       11.08
24/07/2005 00:00,       12.03
25/07/2005 00:00,       12.62
26/07/2005 00:00,       12.84
27/07/2005 00:00,       12.76
28/07/2005 00:00,       12.79
29/07/2005 00:00,       12.60
30/07/2005 00:00,       11.40
31/07/2005 00:00,       11.35
01/08/2005 00:00,       11.25
02/08/2005 00:00,       11.17
03/08/2005 00:00,       11.78
04/08/2005 00:00,       11.11
05/08/2005 00:00,       10.81
06/08/2005 00:00,       10.98
07/08/2005 00:00,       10.52
08/08/2005 00:00,       11.18
09/08/2005 00:00,       11.36
10/08/2005 00:00,        9.82
11/08/2005 00:00,        9.20
12/08/2005 00:00,        9.37
13/08/2005 00:00,        9.43
14/08/2005 00:00,        9.92
15/08/2005 00:00,       10.24
16/08/2005 00:00,       10.52
17/08/2005 00:00,       11.05
18/08/2005 00:00,       12.11
19/08/2005 00:00,       12.50
20/08/2005 00:00,       11.98
21/08/2005 00:00,       12.48
22/08/2005 00:00,       12.27
23/08/2005 00:00,       11.46
24/08/2005 00:00,       11.39
25/08/2005 00:00,       11.81
26/08/2005 00:00,       12.58
27/08/2005 00:00,       12.59
28/08/2005 00:00,       13.87
29/08/2005 00:00,       14.17
30/08/2005 00:00,       14.13
31/08/2005 00:00,       12.44
01/09/2005 00:00,       11.28
02/09/2005 00:00,       11.93
03/09/2005 00:00,       12.31
04/09/2005 00:00,       11.66
05/09/2005 00:00,       12.25
06/09/2005 00:00,       12.80
07/09/2005 00:00,       14.60
08/09/2005 00:00,       15.63
09/09/2005 00:00,       15.45
10/09/2005 00:00,       14.52
11/09/2005 00:00,       13.12
12/09/2005 00:00,       12.13
13/09/2005 00:00,       12.89
14/09/2005 00:00,       13.37
15/09/2005 00:00,       13.36
16/09/2005 00:00,       12.66
17/09/2005 00:00,       12.48
18/09/2005 00:00,       12.55
19/09/2005 00:00,       13.00
20/09/2005 00:00,       13.37
21/09/2005 00:00,       14.55
22/09/2005 00:00,       15.34
23/09/2005 00:00,       15.19
24/09/2005 00:00,       14.59
25/09/2005 00:00,       13.50
26/09/2005 00:00,       14.16
27/09/2005 00:00,       14.52
28/09/2005 00:00,       14.86
29/09/2005 00:00,       13.76
30/09/2005 00:00,       14.23
01/10/2005 00:00,       15.70
02/10/2005 00:00,       16.61
03/10/2005 00:00,       17.02
04/10/2005 00:00,       16.49
05/10/2005 00:00,       17.48
06/10/2005 00:00,       16.88
07/10/2005 00:00,       14.05
08/10/2005 00:00,       12.85
09/10/2005 00:00,       13.18
10/10/2005 00:00,       13.45
11/10/2005 00:00,       14.26
12/10/2005 00:00,       13.97
13/10/2005 00:00,       13.74
14/10/2005 00:00,       13.64
15/10/2005 00:00,       14.63
16/10/2005 00:00,       16.89
17/10/2005 00:00,       17.86
18/10/2005 00:00,       17.19
19/10/2005 00:00,       16.45
20/10/2005 00:00,       16.43
21/10/2005 00:00,       16.67
22/10/2005 00:00,       16.52
23/10/2005 00:00,       16.17
24/10/2005 00:00,       15.17
25/10/2005 00:00,       16.20
26/10/2005 00:00,       16.51
27/10/2005 00:00,       15.67
28/10/2005 00:00,       16.16
29/10/2005 00:00,       16.75
30/10/2005 00:00,       16.64
31/10/2005 00:00,       17.77
01/11/2005 00:00,       19.04
02/11/2005 00:00,       20.43
03/11/2005 00:00,       18.02
04/11/2005 00:00,       16.84
05/11/2005 00:00,       18.58
06/11/2005 00:00,       18.62
07/11/2005 00:00,       17.80
08/11/2005 00:00,       16.89
09/11/2005 00:00,       16.92
10/11/2005 00:00,       16.04
11/11/2005 00:00,       15.88
12/11/2005 00:00,       16.16
13/11/2005 00:00,       16.98
14/11/2005 00:00,       18.17
15/11/2005 00:00,       18.04
16/11/2005 00:00,       17.74
17/11/2005 00:00,       18.94
18/11/2005 00:00,       19.31
19/11/2005 00:00,       19.50
20/11/2005 00:00,       18.75
21/11/2005 00:00,       19.05
22/11/2005 00:00,       18.82
23/11/2005 00:00,       19.05
24/11/2005 00:00,       18.97
25/11/2005 00:00,       18.72
26/11/2005 00:00,       16.65
27/11/2005 00:00,       16.41
28/11/2005 00:00,       18.00
29/11/2005 00:00,       19.22
30/11/2005 00:00,       18.99
01/12/2005 00:00,       18.81
02/12/2005 00:00,       17.02
03/12/2005 00:00,       17.79
04/12/2005 00:00,       19.06
05/12/2005 00:00,       20.19
06/12/2005 00:00,       21.22
07/12/2005 00:00,       19.59
08/12/2005 00:00,       19.02
09/12/2005 00:00,       19.73
10/12/2005 00:00,       21.14
11/12/2005 00:00,       22.72
12/12/2005 00:00,       20.15
13/12/2005 00:00,       19.27
14/12/2005 00:00,       21.38
15/12/2005 00:00,       18.14
16/12/2005 00:00,       18.40
17/12/2005 00:00,       17.42
18/12/2005 00:00,       16.84
19/12/2005 00:00,       20.30
20/12/2005 00:00,       22.37
21/12/2005 00:00,       22.61
22/12/2005 00:00,       23.20
23/12/2005 00:00,       20.84
24/12/2005 00:00,       19.57
25/12/2005 00:00,       19.20
26/12/2005 00:00,       22.06
27/12/2005 00:00,       20.90
28/12/2005 00:00,       21.71
29/12/2005 00:00,       23.03
30/12/2005 00:00,       24.86
31/12/2005 00:00,       26.87
01/01/2006 00:00,       23.38
02/01/2006 00:00,       22.98
03/01/2006 00:00,       20.35
04/01/2006 00:00,       20.70
05/01/2006 00:00,       22.68
06/01/2006 00:00,       23.15
07/01/2006 00:00,       23.40
08/01/2006 00:00,       24.67
09/01/2006 00:00,       26.08
10/01/2006 00:00,       23.89
11/01/2006 00:00,       23.02
12/01/2006 00:00,       23.24
13/01/2006 00:00,       23.52
14/01/2006 00:00,       21.18
15/01/2006 00:00,       21.61
16/01/2006 00:00,       25.11
17/01/2006 00:00,       25.77
18/01/2006 00:00,       24.74
19/01/2006 00:00,       26.50
20/01/2006 00:00,       27.90
21/01/2006 00:00,       29.04
22/01/2006 00:00,       27.84
23/01/2006 00:00,       25.73
24/01/2006 00:00,       24.17
25/01/2006 00:00,       24.56
26/01/2006 00:00,       25.26
27/01/2006 00:00,       25.35
28/01/2006 00:00,       24.93
29/01/2006 00:00,       24.36
30/01/2006 00:00,       21.87
31/01/2006 00:00,       21.67
01/02/2006 00:00,       20.31
02/02/2006 00:00,       20.35
03/02/2006 00:00,       20.63
04/02/2006 00:00,       20.28
05/02/2006 00:00,       22.97
06/02/2006 00:00,       21.99
07/02/2006 00:00,       21.63
08/02/2006 00:00,       21.27
09/02/2006 00:00,       20.54
10/02/2006 00:00,       19.95
11/02/2006 00:00,       20.99
12/02/2006 00:00,       21.55
13/02/2006 00:00,       21.38
14/02/2006 00:00,       21.62
15/02/2006 00:00,       23.54
16/02/2006 00:00,       24.06
17/02/2006 00:00,       23.58
18/02/2006 00:00,       23.86
19/02/2006 00:00,       22.10
20/02/2006 00:00,       21.07
21/02/2006 00:00,       21.79
22/02/2006 00:00,       23.40
23/02/2006 00:00,       21.99
24/02/2006 00:00,       22.88
25/02/2006 00:00,       24.21
26/02/2006 00:00,       21.04
27/02/2006 00:00,       20.89
28/02/2006 00:00,       21.75
01/03/2006 00:00,       22.28
02/03/2006 00:00,       22.85
03/03/2006 00:00,       23.36
04/03/2006 00:00,       24.26
05/03/2006 00:00,       24.68
06/03/2006 00:00,       23.22
07/03/2006 00:00,       22.17
08/03/2006 00:00,       22.26
09/03/2006 00:00,       22.05
10/03/2006 00:00,       22.54
11/03/2006 00:00,       22.75
12/03/2006 00:00,       21.63
13/03/2006 00:00,       21.88
14/03/2006 00:00,       21.18
15/03/2006 00:00,       20.15
16/03/2006 00:00,       19.87
17/03/2006 00:00,       18.37
18/03/2006 00:00,       18.42
19/03/2006 00:00,       18.61
20/03/2006 00:00,       19.41
21/03/2006 00:00,       19.92
22/03/2006 00:00,       20.97
23/03/2006 00:00,       21.73
24/03/2006 00:00,       21.67
25/03/2006 00:00,       21.84
26/03/2006 00:00,       21.08
27/03/2006 00:00,       19.23
28/03/2006 00:00,       19.60
29/03/2006 00:00,       19.36
30/03/2006 00:00,       18.78
31/03/2006 00:00,       17.77
01/04/2006 00:00,       17.25
02/04/2006 00:00,       16.88
03/04/2006 00:00,       16.73
04/04/2006 00:00,       18.11
05/04/2006 00:00,       16.75
06/04/2006 00:00,       15.34
07/04/2006 00:00,       16.28
08/04/2006 00:00,       16.49
09/04/2006 00:00,       15.76
10/04/2006 00:00,       14.55
11/04/2006 00:00,       16.15
12/04/2006 00:00,       17.15
13/04/2006 00:00,       17.21
14/04/2006 00:00,       16.04
15/04/2006 00:00,       14.38
16/04/2006 00:00,       13.95
17/04/2006 00:00,       12.43
18/04/2006 00:00,       13.53
19/04/2006 00:00,       14.84
20/04/2006 00:00,       14.41
21/04/2006 00:00,       14.40
22/04/2006 00:00,       14.25
23/04/2006 00:00,       14.06
24/04/2006 00:00,       13.74
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
23/05/2006 00:00,""
24/05/2006 00:00,""
25/05/2006 00:00,""
26/05/2006 00:00,""
27/05/2006 00:00,""
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,""
02/06/2006 00:00,""
03/06/2006 00:00,""
04/06/2006 00:00,""
05/06/2006 00:00,""
06/06/2006 00:00,""
07/06/2006 00:00,""
08/06/2006 00:00,""
09/06/2006 00:00,""
10/06/2006 00:00,""
11/06/2006 00:00,""
12/06/2006 00:00,""
13/06/2006 00:00,""
14/06/2006 00:00,""
15/06/2006 00:00,""
16/06/2006 00:00,""
17/06/2006 00:00,""
18/06/2006 00:00,""
19/06/2006 00:00,""
20/06/2006 00:00,""
21/06/2006 00:00,""
22/06/2006 00:00,""
23/06/2006 00:00,""
24/06/2006 00:00,""
25/06/2006 00:00,""
26/06/2006 00:00,""
27/06/2006 00:00,""
28/06/2006 00:00,""
29/06/2006 00:00,""
30/06/2006 00:00,""
01/07/2006 00:00,""
02/07/2006 00:00,""
03/07/2006 00:00,""
04/07/2006 00:00,""
05/07/2006 00:00,        8.54
06/07/2006 00:00,        9.83
07/07/2006 00:00,        9.63
08/07/2006 00:00,       10.28
09/07/2006 00:00,        9.45
10/07/2006 00:00,        9.21
11/07/2006 00:00,       10.46
12/07/2006 00:00,        9.30
13/07/2006 00:00,        8.87
14/07/2006 00:00,        8.72
15/07/2006 00:00,        9.02
16/07/2006 00:00,       10.22
17/07/2006 00:00,       10.68
18/07/2006 00:00,       10.67
19/07/2006 00:00,       10.30
20/07/2006 00:00,        8.78
21/07/2006 00:00,        8.01
22/07/2006 00:00,        8.59
23/07/2006 00:00,        9.78
24/07/2006 00:00,        9.93
25/07/2006 00:00,        9.24
26/07/2006 00:00,        8.90
27/07/2006 00:00,        9.12
28/07/2006 00:00,        9.77
29/07/2006 00:00,       10.24
30/07/2006 00:00,       10.88
31/07/2006 00:00,       11.07
01/08/2006 00:00,        9.94
02/08/2006 00:00,       10.87
03/08/2006 00:00,       11.06
04/08/2006 00:00,       11.34
05/08/2006 00:00,       10.43
06/08/2006 00:00,        9.90
07/08/2006 00:00,        9.66
08/08/2006 00:00,        9.88
09/08/2006 00:00,       11.35
10/08/2006 00:00,        9.69
11/08/2006 00:00,        8.78
12/08/2006 00:00,        8.98
13/08/2006 00:00,        9.97
14/08/2006 00:00,       11.37
15/08/2006 00:00,       11.22
16/08/2006 00:00,       11.71
17/08/2006 00:00,       11.48
18/08/2006 00:00,       11.83
19/08/2006 00:00,       11.05
20/08/2006 00:00,       11.31
21/08/2006 00:00,       13.16
22/08/2006 00:00,       13.12
23/08/2006 00:00,       11.72
24/08/2006 00:00,       12.67
25/08/2006 00:00,       12.15
26/08/2006 00:00,       10.95
27/08/2006 00:00,       10.92
28/08/2006 00:00,       11.56
29/08/2006 00:00,       11.62
30/08/2006 00:00,       12.03
31/08/2006 00:00,       12.22
01/09/2006 00:00,       12.83
02/09/2006 00:00,       14.07
03/09/2006 00:00,       14.06
04/09/2006 00:00,       13.04
05/09/2006 00:00,       12.09
06/09/2006 00:00,       12.10
07/09/2006 00:00,       12.04
08/09/2006 00:00,       12.09
09/09/2006 00:00,       11.65
10/09/2006 00:00,       12.04
11/09/2006 00:00,       12.28
12/09/2006 00:00,       12.69
13/09/2006 00:00,       13.52
14/09/2006 00:00,       14.62
15/09/2006 00:00,       14.96
16/09/2006 00:00,       15.61
17/09/2006 00:00,       16.21
18/09/2006 00:00,       16.81
19/09/2006 00:00,""
20/09/2006 00:00,""
21/09/2006 00:00,""
22/09/2006 00:00,""
23/09/2006 00:00,""
24/09/2006 00:00,""
25/09/2006 00:00,""
26/09/2006 00:00,""
27/09/2006 00:00,""
28/09/2006 00:00,""
29/09/2006 00:00,""
30/09/2006 00:00,""
01/10/2006 00:00,""
02/10/2006 00:00,""
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,       15.99
22/10/2006 00:00,       16.79
23/10/2006 00:00,       18.06
24/10/2006 00:00,       17.36
25/10/2006 00:00,       18.00
26/10/2006 00:00,       17.44
27/10/2006 00:00,       16.05
28/10/2006 00:00,       15.35
29/10/2006 00:00,       17.31
30/10/2006 00:00,       18.18
31/10/2006 00:00,       19.51
01/11/2006 00:00,       18.55
02/11/2006 00:00,       18.69
03/11/2006 00:00,       18.45
04/11/2006 00:00,       19.51
05/11/2006 00:00,       19.80
06/11/2006 00:00,       19.53
07/11/2006 00:00,       18.73
08/11/2006 00:00,       18.47
09/11/2006 00:00,       19.20
10/11/2006 00:00,       19.58
11/11/2006 00:00,       18.86
12/11/2006 00:00,       20.65
13/11/2006 00:00,       20.68
14/11/2006 00:00,       17.70
15/11/2006 00:00,       17.07
16/11/2006 00:00,       17.37
17/11/2006 00:00,       19.21
18/11/2006 00:00,       20.79
19/11/2006 00:00,       20.11
20/11/2006 00:00,       21.62
21/11/2006 00:00,       20.84
22/11/2006 00:00,       21.25
23/11/2006 00:00,       22.09
24/11/2006 00:00,       22.87
25/11/2006 00:00,       23.43
26/11/2006 00:00,       22.73
27/11/2006 00:00,       23.25
28/11/2006 00:00,       24.04
29/11/2006 00:00,       24.25
30/11/2006 00:00,       25.44
01/12/2006 00:00,       23.88
02/12/2006 00:00,       22.22
03/12/2006 00:00,       22.18
04/12/2006 00:00,       23.03
05/12/2006 00:00,       23.79
06/12/2006 00:00,       24.34
07/12/2006 00:00,       24.42
08/12/2006 00:00,       25.60
09/12/2006 00:00,       27.00
10/12/2006 00:00,       24.99
11/12/2006 00:00,       22.52
12/12/2006 00:00,       19.75
13/12/2006 00:00,       19.72
14/12/2006 00:00,       16.89
15/12/2006 00:00,       16.47
16/12/2006 00:00,       17.49
17/12/2006 00:00,       19.54
18/12/2006 00:00,       20.70
19/12/2006 00:00,       21.64
20/12/2006 00:00,       23.00
21/12/2006 00:00,       23.54
22/12/2006 00:00,       19.02
23/12/2006 00:00,       18.54
24/12/2006 00:00,       19.17
25/12/2006 00:00,       18.67
26/12/2006 00:00,       19.75
27/12/2006 00:00,       21.52
28/12/2006 00:00,       22.87
29/12/2006 00:00,       23.60
30/12/2006 00:00,       24.79
31/12/2006 00:00,       26.03
01/01/2007 00:00,       26.66
02/01/2007 00:00,       26.97
03/01/2007 00:00,       27.64
04/01/2007 00:00,       28.66
05/01/2007 00:00,       27.10
06/01/2007 00:00,       26.76
07/01/2007 00:00,       24.13
08/01/2007 00:00,       24.52
09/01/2007 00:00,       25.23
10/01/2007 00:00,       25.37
11/01/2007 00:00,       25.06
12/01/2007 00:00,       22.75
13/01/2007 00:00,       20.63
14/01/2007 00:00,       21.03
15/01/2007 00:00,       22.41
16/01/2007 00:00,       25.44
17/01/2007 00:00,       24.04
18/01/2007 00:00,       23.43
19/01/2007 00:00,       23.00
20/01/2007 00:00,       23.18
21/01/2007 00:00,       20.01
22/01/2007 00:00,       22.34
23/01/2007 00:00,       24.02
24/01/2007 00:00,       24.99
25/01/2007 00:00,       25.71
26/01/2007 00:00,       25.96
27/01/2007 00:00,       23.90
28/01/2007 00:00,       21.42
29/01/2007 00:00,       24.01
30/01/2007 00:00,       25.30
31/01/2007 00:00,       25.10
01/02/2007 00:00,       25.80
02/02/2007 00:00,       26.33
03/02/2007 00:00,       27.04
04/02/2007 00:00,       27.50
05/02/2007 00:00,       27.29
06/02/2007 00:00,       24.95
07/02/2007 00:00,       23.39
