"Time","A4260703"
15/02/2010 00:00,         151
16/02/2010 00:00,         156
17/02/2010 00:00,         151
18/02/2010 00:00,         154
19/02/2010 00:00,         157
20/02/2010 00:00,         171
21/02/2010 00:00,         188
22/02/2010 00:00,         195
23/02/2010 00:00,         202
24/02/2010 00:00,         202
25/02/2010 00:00,         194
26/02/2010 00:00,         185
27/02/2010 00:00,         178
28/02/2010 00:00,         175
01/03/2010 00:00,         175
02/03/2010 00:00,         172
03/03/2010 00:00,         174
04/03/2010 00:00,         172
05/03/2010 00:00,         171
06/03/2010 00:00,         170
07/03/2010 00:00,         172
08/03/2010 00:00,         174
09/03/2010 00:00,         177
10/03/2010 00:00,         182
11/03/2010 00:00,         188
12/03/2010 00:00,         192
13/03/2010 00:00,         196
14/03/2010 00:00,         199
15/03/2010 00:00,         203
16/03/2010 00:00,         207
17/03/2010 00:00,         209
18/03/2010 00:00,         211
19/03/2010 00:00,         212
20/03/2010 00:00,         213
21/03/2010 00:00,         213
22/03/2010 00:00,         215
23/03/2010 00:00,         219
24/03/2010 00:00,         225
25/03/2010 00:00,         231
26/03/2010 00:00,         237
27/03/2010 00:00,         240
28/03/2010 00:00,         240
29/03/2010 00:00,         237
30/03/2010 00:00,         230
31/03/2010 00:00,         225
01/04/2010 00:00,         222
02/04/2010 00:00,         216
03/04/2010 00:00,         213
04/04/2010 00:00,         211
05/04/2010 00:00,         209
06/04/2010 00:00,         208
07/04/2010 00:00,         208
08/04/2010 00:00,         208
09/04/2010 00:00,         209
10/04/2010 00:00,         207
11/04/2010 00:00,         207
12/04/2010 00:00,         209
13/04/2010 00:00,         209
14/04/2010 00:00,         211
15/04/2010 00:00,         211
16/04/2010 00:00,         206
17/04/2010 00:00,         205
18/04/2010 00:00,         206
19/04/2010 00:00,         204
20/04/2010 00:00,         205
21/04/2010 00:00,         206
22/04/2010 00:00,         205
23/04/2010 00:00,         205
24/04/2010 00:00,         204
25/04/2010 00:00,         203
26/04/2010 00:00,         202
27/04/2010 00:00,         201
28/04/2010 00:00,         199
29/04/2010 00:00,         199
30/04/2010 00:00,         199
01/05/2010 00:00,         199
02/05/2010 00:00,         198
03/05/2010 00:00,         199
04/05/2010 00:00,         200
05/05/2010 00:00,         199
06/05/2010 00:00,         199
07/05/2010 00:00,         200
08/05/2010 00:00,         201
09/05/2010 00:00,         202
10/05/2010 00:00,         202
11/05/2010 00:00,         200
12/05/2010 00:00,         201
13/05/2010 00:00,         202
14/05/2010 00:00,         203
15/05/2010 00:00,         207
16/05/2010 00:00,         212
17/05/2010 00:00,         212
18/05/2010 00:00,         209
19/05/2010 00:00,         209
20/05/2010 00:00,         207
21/05/2010 00:00,         204
22/05/2010 00:00,         206
23/05/2010 00:00,         212
24/05/2010 00:00,         213
25/05/2010 00:00,         210
26/05/2010 00:00,         208
27/05/2010 00:00,         204
28/05/2010 00:00,         200
29/05/2010 00:00,         198
30/05/2010 00:00,         198
31/05/2010 00:00,         198
01/06/2010 00:00,         199
02/06/2010 00:00,         200
03/06/2010 00:00,         200
04/06/2010 00:00,         200
05/06/2010 00:00,         200
06/06/2010 00:00,         200
07/06/2010 00:00,         202
08/06/2010 00:00,         207
09/06/2010 00:00,         214
10/06/2010 00:00,         218
11/06/2010 00:00,         218
12/06/2010 00:00,         218
13/06/2010 00:00,         223
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,""
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,""
17/07/2010 00:00,""
18/07/2010 00:00,""
19/07/2010 00:00,""
20/07/2010 00:00,         209
21/07/2010 00:00,         209
22/07/2010 00:00,         207
23/07/2010 00:00,         200
24/07/2010 00:00,         199
25/07/2010 00:00,         206
26/07/2010 00:00,         207
27/07/2010 00:00,         198
28/07/2010 00:00,         191
29/07/2010 00:00,         197
30/07/2010 00:00,         203
31/07/2010 00:00,         208
01/08/2010 00:00,         207
02/08/2010 00:00,         201
03/08/2010 00:00,         198
04/08/2010 00:00,         196
05/08/2010 00:00,         189
06/08/2010 00:00,         181
07/08/2010 00:00,         175
08/08/2010 00:00,         169
09/08/2010 00:00,         163
10/08/2010 00:00,         161
11/08/2010 00:00,         161
12/08/2010 00:00,         162
13/08/2010 00:00,         168
14/08/2010 00:00,         172
15/08/2010 00:00,         171
16/08/2010 00:00,         168
17/08/2010 00:00,         166
18/08/2010 00:00,         161
19/08/2010 00:00,         155
20/08/2010 00:00,         149
21/08/2010 00:00,         150
22/08/2010 00:00,         154
23/08/2010 00:00,         160
24/08/2010 00:00,         164
25/08/2010 00:00,         170
26/08/2010 00:00,         181
27/08/2010 00:00,         188
28/08/2010 00:00,         191
29/08/2010 00:00,         195
30/08/2010 00:00,         202
31/08/2010 00:00,         201
01/09/2010 00:00,         194
02/09/2010 00:00,         184
03/09/2010 00:00,         168
04/09/2010 00:00,         149
05/09/2010 00:00,         137
06/09/2010 00:00,         136
07/09/2010 00:00,         132
08/09/2010 00:00,         121
09/09/2010 00:00,         108
10/09/2010 00:00,         100
11/09/2010 00:00,         106
12/09/2010 00:00,         111
13/09/2010 00:00,         107
14/09/2010 00:00,         107
15/09/2010 00:00,         115
16/09/2010 00:00,         117
17/09/2010 00:00,         117
18/09/2010 00:00,         122
19/09/2010 00:00,         129
20/09/2010 00:00,         128
21/09/2010 00:00,         129
22/09/2010 00:00,         134
23/09/2010 00:00,         140
24/09/2010 00:00,         147
25/09/2010 00:00,         157
26/09/2010 00:00,         164
27/09/2010 00:00,         171
28/09/2010 00:00,         173
29/09/2010 00:00,         177
30/09/2010 00:00,         178
01/10/2010 00:00,         190
02/10/2010 00:00,         207
03/10/2010 00:00,         201
04/10/2010 00:00,         203
05/10/2010 00:00,         201
06/10/2010 00:00,         195
07/10/2010 00:00,         188
08/10/2010 00:00,         182
09/10/2010 00:00,         180
10/10/2010 00:00,         193
11/10/2010 00:00,         184
12/10/2010 00:00,         178
13/10/2010 00:00,         175
14/10/2010 00:00,         174
15/10/2010 00:00,         172
16/10/2010 00:00,         168
17/10/2010 00:00,         163
18/10/2010 00:00,         159
19/10/2010 00:00,         155
20/10/2010 00:00,         150
21/10/2010 00:00,         146
22/10/2010 00:00,         145
23/10/2010 00:00,         146
24/10/2010 00:00,         146
25/10/2010 00:00,         146
26/10/2010 00:00,         146
27/10/2010 00:00,         149
28/10/2010 00:00,         153
29/10/2010 00:00,         154
30/10/2010 00:00,         155
31/10/2010 00:00,         156
01/11/2010 00:00,         156
02/11/2010 00:00,         160
03/11/2010 00:00,         168
04/11/2010 00:00,         175
05/11/2010 00:00,         181
06/11/2010 00:00,         184
07/11/2010 00:00,         189
08/11/2010 00:00,         186
09/11/2010 00:00,         179
10/11/2010 00:00,         183
11/11/2010 00:00,         190
12/11/2010 00:00,         193
13/11/2010 00:00,         197
14/11/2010 00:00,         192
15/11/2010 00:00,         185
16/11/2010 00:00,         180
17/11/2010 00:00,         179
18/11/2010 00:00,         180
19/11/2010 00:00,         185
20/11/2010 00:00,         179
21/11/2010 00:00,         173
22/11/2010 00:00,         171
23/11/2010 00:00,         172
24/11/2010 00:00,         172
25/11/2010 00:00,         173
26/11/2010 00:00,         178
27/11/2010 00:00,         179
28/11/2010 00:00,         182
29/11/2010 00:00,         185
30/11/2010 00:00,         184
01/12/2010 00:00,         184
02/12/2010 00:00,         183
03/12/2010 00:00,         181
04/12/2010 00:00,         179
05/12/2010 00:00,         183
06/12/2010 00:00,         247
07/12/2010 00:00,         237
08/12/2010 00:00,         227
09/12/2010 00:00,         221
10/12/2010 00:00,         221
11/12/2010 00:00,         221
12/12/2010 00:00,         222
13/12/2010 00:00,         223
14/12/2010 00:00,         223
15/12/2010 00:00,         224
16/12/2010 00:00,         224
17/12/2010 00:00,         225
18/12/2010 00:00,         226
19/12/2010 00:00,         226
20/12/2010 00:00,         227
21/12/2010 00:00,         227
22/12/2010 00:00,         228
23/12/2010 00:00,         229
24/12/2010 00:00,         229
25/12/2010 00:00,         230
26/12/2010 00:00,         231
27/12/2010 00:00,         231
28/12/2010 00:00,         232
29/12/2010 00:00,         232
30/12/2010 00:00,         233
31/12/2010 00:00,         234
01/01/2011 00:00,         234
02/01/2011 00:00,         235
03/01/2011 00:00,         235
04/01/2011 00:00,         236
05/01/2011 00:00,         237
06/01/2011 00:00,         237
07/01/2011 00:00,         238
08/01/2011 00:00,         238
09/01/2011 00:00,         239
10/01/2011 00:00,         240
11/01/2011 00:00,         240
12/01/2011 00:00,         241
13/01/2011 00:00,         242
14/01/2011 00:00,         242
15/01/2011 00:00,         243
16/01/2011 00:00,         243
17/01/2011 00:00,         244
18/01/2011 00:00,         245
19/01/2011 00:00,         245
20/01/2011 00:00,         246
21/01/2011 00:00,         246
22/01/2011 00:00,         247
23/01/2011 00:00,         248
24/01/2011 00:00,         248
25/01/2011 00:00,         249
26/01/2011 00:00,         250
27/01/2011 00:00,         250
28/01/2011 00:00,         251
29/01/2011 00:00,         251
30/01/2011 00:00,         252
31/01/2011 00:00,         253
01/02/2011 00:00,         253
02/02/2011 00:00,         254
03/02/2011 00:00,         254
04/02/2011 00:00,         255
05/02/2011 00:00,         256
06/02/2011 00:00,         256
07/02/2011 00:00,         257
08/02/2011 00:00,         258
09/02/2011 00:00,         258
10/02/2011 00:00,         259
11/02/2011 00:00,         259
12/02/2011 00:00,         260
13/02/2011 00:00,         261
14/02/2011 00:00,         261
15/02/2011 00:00,         262
16/02/2011 00:00,         262
17/02/2011 00:00,         263
18/02/2011 00:00,         264
19/02/2011 00:00,         264
20/02/2011 00:00,         265
21/02/2011 00:00,         265
22/02/2011 00:00,         266
23/02/2011 00:00,         267
24/02/2011 00:00,         267
25/02/2011 00:00,         268
26/02/2011 00:00,         269
27/02/2011 00:00,         269
28/02/2011 00:00,         270
01/03/2011 00:00,         270
02/03/2011 00:00,         271
03/03/2011 00:00,         272
04/03/2011 00:00,         272
05/03/2011 00:00,         273
06/03/2011 00:00,         273
07/03/2011 00:00,         274
08/03/2011 00:00,         275
09/03/2011 00:00,         275
10/03/2011 00:00,         276
11/03/2011 00:00,         277
12/03/2011 00:00,         277
13/03/2011 00:00,         278
14/03/2011 00:00,         278
15/03/2011 00:00,         279
16/03/2011 00:00,         278
17/03/2011 00:00,         276
18/03/2011 00:00,         275
19/03/2011 00:00,         272
20/03/2011 00:00,         270
21/03/2011 00:00,         267
22/03/2011 00:00,         264
23/03/2011 00:00,         263
24/03/2011 00:00,         260
25/03/2011 00:00,         259
26/03/2011 00:00,         258
27/03/2011 00:00,         257
28/03/2011 00:00,         257
29/03/2011 00:00,         256
30/03/2011 00:00,         256
31/03/2011 00:00,         256
01/04/2011 00:00,         256
02/04/2011 00:00,         255
03/04/2011 00:00,         253
04/04/2011 00:00,         251
05/04/2011 00:00,         249
06/04/2011 00:00,         248
07/04/2011 00:00,         249
08/04/2011 00:00,         250
09/04/2011 00:00,         248
10/04/2011 00:00,         245
11/04/2011 00:00,         243
12/04/2011 00:00,         242
13/04/2011 00:00,         242
14/04/2011 00:00,         243
15/04/2011 00:00,         245
16/04/2011 00:00,         247
17/04/2011 00:00,         247
18/04/2011 00:00,         247
19/04/2011 00:00,         248
20/04/2011 00:00,         248
21/04/2011 00:00,         250
22/04/2011 00:00,         256
23/04/2011 00:00,         258
24/04/2011 00:00,         259
25/04/2011 00:00,         261
26/04/2011 00:00,         263
27/04/2011 00:00,         266
28/04/2011 00:00,         267
29/04/2011 00:00,         269
30/04/2011 00:00,         268
01/05/2011 00:00,         268
02/05/2011 00:00,         268
03/05/2011 00:00,         269
04/05/2011 00:00,         271
05/05/2011 00:00,         275
06/05/2011 00:00,         279
07/05/2011 00:00,         282
08/05/2011 00:00,         285
09/05/2011 00:00,         285
10/05/2011 00:00,         283
11/05/2011 00:00,         283
12/05/2011 00:00,         285
13/05/2011 00:00,         287
14/05/2011 00:00,         290
15/05/2011 00:00,         290
16/05/2011 00:00,         291
17/05/2011 00:00,         295
18/05/2011 00:00,         299
19/05/2011 00:00,         303
20/05/2011 00:00,         308
21/05/2011 00:00,         310
22/05/2011 00:00,         311
23/05/2011 00:00,         362
24/05/2011 00:00,         349
25/05/2011 00:00,         334
26/05/2011 00:00,         326
27/05/2011 00:00,         317
28/05/2011 00:00,         310
29/05/2011 00:00,         299
30/05/2011 00:00,         293
31/05/2011 00:00,         289
01/06/2011 00:00,         286
02/06/2011 00:00,         281
03/06/2011 00:00,         275
04/06/2011 00:00,         268
05/06/2011 00:00,         260
06/06/2011 00:00,         252
07/06/2011 00:00,         252
08/06/2011 00:00,         262
09/06/2011 00:00,         272
10/06/2011 00:00,         273
11/06/2011 00:00,         256
12/06/2011 00:00,         242
13/06/2011 00:00,         231
14/06/2011 00:00,         220
15/06/2011 00:00,         216
16/06/2011 00:00,         234
17/06/2011 00:00,         280
18/06/2011 00:00,         289
19/06/2011 00:00,         270
20/06/2011 00:00,         259
21/06/2011 00:00,         246
22/06/2011 00:00,         234
23/06/2011 00:00,         227
24/06/2011 00:00,         225
25/06/2011 00:00,         225
26/06/2011 00:00,         219
27/06/2011 00:00,         215
28/06/2011 00:00,         214
29/06/2011 00:00,         212
30/06/2011 00:00,         212
01/07/2011 00:00,         212
02/07/2011 00:00,         214
03/07/2011 00:00,         218
04/07/2011 00:00,         232
05/07/2011 00:00,         235
06/07/2011 00:00,         230
07/07/2011 00:00,         225
08/07/2011 00:00,         222
09/07/2011 00:00,         221
10/07/2011 00:00,         208
11/07/2011 00:00,         202
12/07/2011 00:00,         196
13/07/2011 00:00,         190
14/07/2011 00:00,         191
15/07/2011 00:00,         189
16/07/2011 00:00,         184
17/07/2011 00:00,         184
18/07/2011 00:00,         184
19/07/2011 00:00,         181
20/07/2011 00:00,         178
21/07/2011 00:00,         177
22/07/2011 00:00,         176
23/07/2011 00:00,         172
24/07/2011 00:00,         168
25/07/2011 00:00,         166
26/07/2011 00:00,         164
27/07/2011 00:00,         164
28/07/2011 00:00,         166
29/07/2011 00:00,         167
30/07/2011 00:00,         168
31/07/2011 00:00,         162
01/08/2011 00:00,         151
02/08/2011 00:00,         146
03/08/2011 00:00,         147
04/08/2011 00:00,         150
05/08/2011 00:00,         153
06/08/2011 00:00,         162
07/08/2011 00:00,         178
08/08/2011 00:00,         185
09/08/2011 00:00,         195
10/08/2011 00:00,         198
11/08/2011 00:00,         195
12/08/2011 00:00,         184
13/08/2011 00:00,         179
14/08/2011 00:00,         170
15/08/2011 00:00,         161
16/08/2011 00:00,         153
17/08/2011 00:00,         147
18/08/2011 00:00,         144
19/08/2011 00:00,         143
20/08/2011 00:00,         145
21/08/2011 00:00,         153
22/08/2011 00:00,         158
23/08/2011 00:00,         160
24/08/2011 00:00,         161
25/08/2011 00:00,         162
26/08/2011 00:00,         162
27/08/2011 00:00,         160
28/08/2011 00:00,         161
29/08/2011 00:00,         161
30/08/2011 00:00,         161
31/08/2011 00:00,         161
01/09/2011 00:00,         161
02/09/2011 00:00,         161
03/09/2011 00:00,         161
04/09/2011 00:00,         159
05/09/2011 00:00,         161
06/09/2011 00:00,         159
07/09/2011 00:00,         156
08/09/2011 00:00,         153
09/09/2011 00:00,         149
10/09/2011 00:00,         146
11/09/2011 00:00,         149
12/09/2011 00:00,         146
13/09/2011 00:00,         143
14/09/2011 00:00,         140
15/09/2011 00:00,         140
16/09/2011 00:00,         140
17/09/2011 00:00,         140
18/09/2011 00:00,         140
19/09/2011 00:00,         140
20/09/2011 00:00,         138
21/09/2011 00:00,         137
22/09/2011 00:00,         139
23/09/2011 00:00,         143
24/09/2011 00:00,         147
25/09/2011 00:00,         148
26/09/2011 00:00,         147
27/09/2011 00:00,         149
28/09/2011 00:00,         153
29/09/2011 00:00,         151
30/09/2011 00:00,         144
01/10/2011 00:00,         144
02/10/2011 00:00,         153
03/10/2011 00:00,         157
04/10/2011 00:00,         167
05/10/2011 00:00,         174
06/10/2011 00:00,         182
07/10/2011 00:00,         188
08/10/2011 00:00,         210
09/10/2011 00:00,         232
10/10/2011 00:00,         227
11/10/2011 00:00,         224
12/10/2011 00:00,         203
13/10/2011 00:00,         189
14/10/2011 00:00,         188
15/10/2011 00:00,         197
16/10/2011 00:00,         199
17/10/2011 00:00,         187
18/10/2011 00:00,         187
19/10/2011 00:00,         192
20/10/2011 00:00,         201
21/10/2011 00:00,         237
22/10/2011 00:00,         238
23/10/2011 00:00,         251
24/10/2011 00:00,         288
25/10/2011 00:00,         245
26/10/2011 00:00,         225
27/10/2011 00:00,         227
28/10/2011 00:00,         231
29/10/2011 00:00,         225
30/10/2011 00:00,         214
31/10/2011 00:00,         210
01/11/2011 00:00,         224
02/11/2011 00:00,         267
03/11/2011 00:00,         259
04/11/2011 00:00,         239
05/11/2011 00:00,         238
06/11/2011 00:00,         241
07/11/2011 00:00,         243
08/11/2011 00:00,         243
09/11/2011 00:00,         244
10/11/2011 00:00,         253
11/11/2011 00:00,         252
12/11/2011 00:00,         252
13/11/2011 00:00,         259
14/11/2011 00:00,         257
15/11/2011 00:00,         251
16/11/2011 00:00,         250
17/11/2011 00:00,         257
18/11/2011 00:00,         266
19/11/2011 00:00,         270
20/11/2011 00:00,         268
21/11/2011 00:00,         272
22/11/2011 00:00,         274
23/11/2011 00:00,         279
24/11/2011 00:00,         281
25/11/2011 00:00,         273
26/11/2011 00:00,         273
27/11/2011 00:00,         269
28/11/2011 00:00,         264
29/11/2011 00:00,         271
30/11/2011 00:00,         277
01/12/2011 00:00,         275
02/12/2011 00:00,         269
03/12/2011 00:00,         272
04/12/2011 00:00,         273
05/12/2011 00:00,         266
06/12/2011 00:00,         272
07/12/2011 00:00,         267
08/12/2011 00:00,         246
09/12/2011 00:00,         239
10/12/2011 00:00,         231
11/12/2011 00:00,         228
12/12/2011 00:00,         225
13/12/2011 00:00,         224
14/12/2011 00:00,         219
15/12/2011 00:00,         211
16/12/2011 00:00,         209
17/12/2011 00:00,         212
18/12/2011 00:00,         213
19/12/2011 00:00,         214
20/12/2011 00:00,         216
21/12/2011 00:00,         219
22/12/2011 00:00,         288
23/12/2011 00:00,         356
24/12/2011 00:00,         335
25/12/2011 00:00,         273
26/12/2011 00:00,         255
27/12/2011 00:00,         265
28/12/2011 00:00,         234
29/12/2011 00:00,         226
30/12/2011 00:00,         230
31/12/2011 00:00,         235
01/01/2012 00:00,         247
02/01/2012 00:00,         267
03/01/2012 00:00,         276
04/01/2012 00:00,         276
05/01/2012 00:00,         281
06/01/2012 00:00,         280
07/01/2012 00:00,         299
08/01/2012 00:00,         339
09/01/2012 00:00,         357
10/01/2012 00:00,         346
11/01/2012 00:00,         372
12/01/2012 00:00,         397
13/01/2012 00:00,         403
14/01/2012 00:00,         392
15/01/2012 00:00,         381
16/01/2012 00:00,         381
17/01/2012 00:00,         385
18/01/2012 00:00,         377
19/01/2012 00:00,         359
20/01/2012 00:00,         335
21/01/2012 00:00,         322
22/01/2012 00:00,         305
23/01/2012 00:00,         298
24/01/2012 00:00,         291
25/01/2012 00:00,         289
26/01/2012 00:00,         290
27/01/2012 00:00,         294
28/01/2012 00:00,         300
29/01/2012 00:00,         304
30/01/2012 00:00,         304
31/01/2012 00:00,         303
01/02/2012 00:00,         306
02/02/2012 00:00,         304
03/02/2012 00:00,         304
04/02/2012 00:00,         304
05/02/2012 00:00,         308
06/02/2012 00:00,         308
07/02/2012 00:00,         306
08/02/2012 00:00,         299
09/02/2012 00:00,         294
10/02/2012 00:00,         291
11/02/2012 00:00,         288
12/02/2012 00:00,         284
13/02/2012 00:00,         281
14/02/2012 00:00,         281
15/02/2012 00:00,         279
16/02/2012 00:00,         286
17/02/2012 00:00,         291
18/02/2012 00:00,         293
19/02/2012 00:00,         293
20/02/2012 00:00,         290
21/02/2012 00:00,         287
22/02/2012 00:00,         289
23/02/2012 00:00,         294
24/02/2012 00:00,         290
25/02/2012 00:00,         285
26/02/2012 00:00,         284
27/02/2012 00:00,         286
28/02/2012 00:00,         286
29/02/2012 00:00,         311
01/03/2012 00:00,         342
02/03/2012 00:00,         355
03/03/2012 00:00,         317
04/03/2012 00:00,         294
05/03/2012 00:00,         288
06/03/2012 00:00,         306
07/03/2012 00:00,         303
08/03/2012 00:00,         283
09/03/2012 00:00,         280
10/03/2012 00:00,         283
11/03/2012 00:00,         300
12/03/2012 00:00,         282
13/03/2012 00:00,         284
14/03/2012 00:00,         281
15/03/2012 00:00,         271
16/03/2012 00:00,         269
17/03/2012 00:00,         266
18/03/2012 00:00,         260
19/03/2012 00:00,         254
20/03/2012 00:00,         250
21/03/2012 00:00,         240
22/03/2012 00:00,         234
23/03/2012 00:00,         242
24/03/2012 00:00,         237
25/03/2012 00:00,         236
26/03/2012 00:00,         233
27/03/2012 00:00,         229
28/03/2012 00:00,         224
29/03/2012 00:00,         220
30/03/2012 00:00,         221
31/03/2012 00:00,         226
01/04/2012 00:00,         227
02/04/2012 00:00,         234
03/04/2012 00:00,         230
04/04/2012 00:00,         228
05/04/2012 00:00,         229
06/04/2012 00:00,         233
07/04/2012 00:00,         230
08/04/2012 00:00,         223
09/04/2012 00:00,         218
10/04/2012 00:00,         216
11/04/2012 00:00,         215
12/04/2012 00:00,         210
13/04/2012 00:00,         206
14/04/2012 00:00,         203
15/04/2012 00:00,         202
16/04/2012 00:00,         201
17/04/2012 00:00,         202
18/04/2012 00:00,         204
19/04/2012 00:00,         204
20/04/2012 00:00,         207
21/04/2012 00:00,         208
22/04/2012 00:00,         209
23/04/2012 00:00,         212
24/04/2012 00:00,         216
25/04/2012 00:00,         220
26/04/2012 00:00,         223
27/04/2012 00:00,         226
28/04/2012 00:00,         226
29/04/2012 00:00,         225
30/04/2012 00:00,         225
01/05/2012 00:00,         225
02/05/2012 00:00,         227
03/05/2012 00:00,         227
04/05/2012 00:00,         228
05/05/2012 00:00,         228
06/05/2012 00:00,         229
07/05/2012 00:00,         228
08/05/2012 00:00,         229
09/05/2012 00:00,         230
10/05/2012 00:00,         230
11/05/2012 00:00,         231
12/05/2012 00:00,         231
13/05/2012 00:00,         232
14/05/2012 00:00,         234
15/05/2012 00:00,         236
16/05/2012 00:00,         238
17/05/2012 00:00,         239
18/05/2012 00:00,         240
19/05/2012 00:00,         241
20/05/2012 00:00,         243
21/05/2012 00:00,         243
22/05/2012 00:00,         241
23/05/2012 00:00,         239
24/05/2012 00:00,         239
25/05/2012 00:00,         239
26/05/2012 00:00,         239
27/05/2012 00:00,         241
28/05/2012 00:00,         242
29/05/2012 00:00,         244
30/05/2012 00:00,         247
31/05/2012 00:00,         249
01/06/2012 00:00,         251
02/06/2012 00:00,         252
03/06/2012 00:00,         253
04/06/2012 00:00,         254
05/06/2012 00:00,         253
06/06/2012 00:00,         254
07/06/2012 00:00,         254
08/06/2012 00:00,         255
09/06/2012 00:00,         257
10/06/2012 00:00,         259
11/06/2012 00:00,         261
12/06/2012 00:00,         263
13/06/2012 00:00,         267
14/06/2012 00:00,         264
15/06/2012 00:00,         263
16/06/2012 00:00,         268
17/06/2012 00:00,         268
18/06/2012 00:00,         270
19/06/2012 00:00,         283
20/06/2012 00:00,         273
21/06/2012 00:00,         270
22/06/2012 00:00,         268
23/06/2012 00:00,         261
24/06/2012 00:00,         260
25/06/2012 00:00,         262
26/06/2012 00:00,         266
27/06/2012 00:00,         266
28/06/2012 00:00,         267
29/06/2012 00:00,         265
30/06/2012 00:00,         263
01/07/2012 00:00,         259
02/07/2012 00:00,         258
03/07/2012 00:00,         256
04/07/2012 00:00,         247
05/07/2012 00:00,         244
06/07/2012 00:00,         244
07/07/2012 00:00,         242
08/07/2012 00:00,         244
09/07/2012 00:00,         244
10/07/2012 00:00,         241
11/07/2012 00:00,         237
12/07/2012 00:00,         233
13/07/2012 00:00,         228
14/07/2012 00:00,         223
15/07/2012 00:00,         216
16/07/2012 00:00,         208
17/07/2012 00:00,         207
18/07/2012 00:00,         211
19/07/2012 00:00,         204
20/07/2012 00:00,         208
21/07/2012 00:00,         210
22/07/2012 00:00,         197
23/07/2012 00:00,         189
24/07/2012 00:00,         185
25/07/2012 00:00,         181
26/07/2012 00:00,         176
27/07/2012 00:00,         175
28/07/2012 00:00,         174
29/07/2012 00:00,         178
30/07/2012 00:00,         179
31/07/2012 00:00,         177
01/08/2012 00:00,         177
02/08/2012 00:00,         180
03/08/2012 00:00,         183
04/08/2012 00:00,         179
05/08/2012 00:00,         172
06/08/2012 00:00,         169
07/08/2012 00:00,         166
08/08/2012 00:00,         164
09/08/2012 00:00,         164
10/08/2012 00:00,         164
11/08/2012 00:00,         159
12/08/2012 00:00,         158
13/08/2012 00:00,         154
14/08/2012 00:00,         155
15/08/2012 00:00,         155
16/08/2012 00:00,         157
17/08/2012 00:00,         159
18/08/2012 00:00,         160
19/08/2012 00:00,         161
20/08/2012 00:00,         163
21/08/2012 00:00,         164
22/08/2012 00:00,         163
23/08/2012 00:00,         161
24/08/2012 00:00,         160
25/08/2012 00:00,         160
26/08/2012 00:00,         161
27/08/2012 00:00,         160
28/08/2012 00:00,         160
29/08/2012 00:00,         161
30/08/2012 00:00,         159
31/08/2012 00:00,         159
01/09/2012 00:00,         163
02/09/2012 00:00,         168
03/09/2012 00:00,         173
04/09/2012 00:00,         176
05/09/2012 00:00,         173
06/09/2012 00:00,         170
07/09/2012 00:00,         171
08/09/2012 00:00,         171
09/09/2012 00:00,         172
10/09/2012 00:00,         179
11/09/2012 00:00,         179
12/09/2012 00:00,         180
13/09/2012 00:00,         184
14/09/2012 00:00,         189
15/09/2012 00:00,         190
16/09/2012 00:00,         189
17/09/2012 00:00,         187
18/09/2012 00:00,         186
19/09/2012 00:00,         186
20/09/2012 00:00,         183
21/09/2012 00:00,         180
22/09/2012 00:00,         178
23/09/2012 00:00,         174
24/09/2012 00:00,         171
25/09/2012 00:00,         170
26/09/2012 00:00,         169
27/09/2012 00:00,         168
28/09/2012 00:00,         166
29/09/2012 00:00,         161
30/09/2012 00:00,         157
01/10/2012 00:00,         156
02/10/2012 00:00,         157
03/10/2012 00:00,         156
04/10/2012 00:00,         156
05/10/2012 00:00,         156
06/10/2012 00:00,         154
07/10/2012 00:00,         152
08/10/2012 00:00,         151
09/10/2012 00:00,         151
10/10/2012 00:00,         151
11/10/2012 00:00,         152
12/10/2012 00:00,         153
13/10/2012 00:00,         158
14/10/2012 00:00,         162
15/10/2012 00:00,         168
16/10/2012 00:00,         170
17/10/2012 00:00,         166
18/10/2012 00:00,         165
19/10/2012 00:00,         173
20/10/2012 00:00,         187
21/10/2012 00:00,         191
22/10/2012 00:00,         186
23/10/2012 00:00,         183
24/10/2012 00:00,         188
25/10/2012 00:00,         185
26/10/2012 00:00,         189
27/10/2012 00:00,         191
28/10/2012 00:00,         192
29/10/2012 00:00,         189
30/10/2012 00:00,         191
31/10/2012 00:00,         193
01/11/2012 00:00,         192
02/11/2012 00:00,         196
03/11/2012 00:00,         208
04/11/2012 00:00,         203
05/11/2012 00:00,         206
06/11/2012 00:00,         209
07/11/2012 00:00,         206
08/11/2012 00:00,         205
09/11/2012 00:00,         212
10/11/2012 00:00,         223
11/11/2012 00:00,         238
