"Time","A5041051"
08/02/2018 00:00,       25.92
09/02/2018 00:00,       25.74
10/02/2018 00:00,       25.31
11/02/2018 00:00,       23.75
12/02/2018 00:00,       22.03
13/02/2018 00:00,       22.24
14/02/2018 00:00,       22.60
15/02/2018 00:00,       21.71
16/02/2018 00:00,       21.29
17/02/2018 00:00,       21.80
18/02/2018 00:00,       21.39
19/02/2018 00:00,       21.54
20/02/2018 00:00,       22.52
21/02/2018 00:00,       23.29
22/02/2018 00:00,       22.87
23/02/2018 00:00,       23.39
24/02/2018 00:00,       22.58
25/02/2018 00:00,       20.58
26/02/2018 00:00,       20.39
27/02/2018 00:00,       21.03
28/02/2018 00:00,       21.11
01/03/2018 00:00,       21.21
02/03/2018 00:00,       21.56
03/03/2018 00:00,       22.04
04/03/2018 00:00,       21.15
05/03/2018 00:00,       19.65
06/03/2018 00:00,       19.50
07/03/2018 00:00,       20.60
08/03/2018 00:00,       21.54
09/03/2018 00:00,       22.20
10/03/2018 00:00,       22.63
11/03/2018 00:00,       22.64
12/03/2018 00:00,       21.32
13/03/2018 00:00,       20.46
14/03/2018 00:00,       20.27
15/03/2018 00:00,       19.68
16/03/2018 00:00,       19.47
17/03/2018 00:00,       19.43
18/03/2018 00:00,       19.36
19/03/2018 00:00,       18.59
20/03/2018 00:00,       19.12
21/03/2018 00:00,       18.02
22/03/2018 00:00,       18.73
23/03/2018 00:00,       20.32
24/03/2018 00:00,       21.29
25/03/2018 00:00,       20.04
26/03/2018 00:00,""
