"Time","A5050535"
15/02/2007 00:00,        2106
16/02/2007 00:00,        2104
17/02/2007 00:00,        2128
18/02/2007 00:00,        2051
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,        1098
01/05/2007 00:00,        1162
02/05/2007 00:00,        1261
03/05/2007 00:00,        1281
04/05/2007 00:00,        1284
05/05/2007 00:00,        1265
06/05/2007 00:00,        1237
07/05/2007 00:00,        1232
08/05/2007 00:00,        1237
09/05/2007 00:00,        1252
10/05/2007 00:00,        1272
11/05/2007 00:00,        1291
12/05/2007 00:00,        1307
13/05/2007 00:00,        1328
14/05/2007 00:00,        1351
15/05/2007 00:00,        1364
16/05/2007 00:00,        1380
17/05/2007 00:00,        1394
18/05/2007 00:00,        1405
19/05/2007 00:00,        1411
20/05/2007 00:00,        1414
21/05/2007 00:00,        1422
22/05/2007 00:00,        1422
23/05/2007 00:00,        1425
24/05/2007 00:00,        1423
25/05/2007 00:00,        1424
26/05/2007 00:00,        1426
27/05/2007 00:00,        1428
28/05/2007 00:00,        1422
29/05/2007 00:00,        1385
30/05/2007 00:00,        1152
31/05/2007 00:00,        1110
01/06/2007 00:00,        1516
02/06/2007 00:00,        1700
03/06/2007 00:00,        1626
04/06/2007 00:00,        1555
05/06/2007 00:00,        1496
06/06/2007 00:00,        1461
07/06/2007 00:00,        1422
08/06/2007 00:00,        1380
09/06/2007 00:00,        1338
10/06/2007 00:00,        1321
11/06/2007 00:00,        1310
12/06/2007 00:00,        1301
13/06/2007 00:00,        1293
14/06/2007 00:00,        1283
15/06/2007 00:00,        1273
16/06/2007 00:00,        1267
17/06/2007 00:00,        1258
18/06/2007 00:00,        1250
19/06/2007 00:00,        1243
20/06/2007 00:00,        1235
21/06/2007 00:00,        1220
22/06/2007 00:00,        1208
23/06/2007 00:00,        1197
24/06/2007 00:00,        1182
25/06/2007 00:00,        1170
26/06/2007 00:00,        1166
27/06/2007 00:00,        1165
28/06/2007 00:00,        1165
29/06/2007 00:00,        1165
30/06/2007 00:00,        1162
01/07/2007 00:00,        1141
02/07/2007 00:00,        1094
03/07/2007 00:00,        1675
04/07/2007 00:00,        1854
05/07/2007 00:00,        1460
06/07/2007 00:00,        1106
07/07/2007 00:00,         754
08/07/2007 00:00,         725
09/07/2007 00:00,         769
10/07/2007 00:00,         798
11/07/2007 00:00,         823
12/07/2007 00:00,         847
13/07/2007 00:00,         862
14/07/2007 00:00,         907
15/07/2007 00:00,         925
16/07/2007 00:00,         922
17/07/2007 00:00,         956
18/07/2007 00:00,         879
19/07/2007 00:00,         852
20/07/2007 00:00,         869
21/07/2007 00:00,         880
22/07/2007 00:00,         894
23/07/2007 00:00,         905
24/07/2007 00:00,         917
25/07/2007 00:00,         929
26/07/2007 00:00,         939
27/07/2007 00:00,         944
28/07/2007 00:00,         938
29/07/2007 00:00,         898
30/07/2007 00:00,         721
31/07/2007 00:00,         755
01/08/2007 00:00,         813
02/08/2007 00:00,         842
03/08/2007 00:00,         809
04/08/2007 00:00,         812
05/08/2007 00:00,         813
06/08/2007 00:00,         825
07/08/2007 00:00,         805
08/08/2007 00:00,         806
09/08/2007 00:00,         827
10/08/2007 00:00,         835
11/08/2007 00:00,         841
12/08/2007 00:00,         838
13/08/2007 00:00,         836
14/08/2007 00:00,         847
15/08/2007 00:00,         859
16/08/2007 00:00,         861
17/08/2007 00:00,         927
18/08/2007 00:00,         921
19/08/2007 00:00,         897
20/08/2007 00:00,         880
21/08/2007 00:00,         879
22/08/2007 00:00,         882
23/08/2007 00:00,         887
24/08/2007 00:00,         897
25/08/2007 00:00,         907
26/08/2007 00:00,         921
27/08/2007 00:00,         936
28/08/2007 00:00,         950
29/08/2007 00:00,         961
30/08/2007 00:00,         972
31/08/2007 00:00,         985
01/09/2007 00:00,        1002
02/09/2007 00:00,        1015
03/09/2007 00:00,        1027
04/09/2007 00:00,        1040
05/09/2007 00:00,        1053
06/09/2007 00:00,        1063
07/09/2007 00:00,        1075
08/09/2007 00:00,        1091
09/09/2007 00:00,        1107
10/09/2007 00:00,        1105
11/09/2007 00:00,        1029
12/09/2007 00:00,        1141
13/09/2007 00:00,        1235
14/09/2007 00:00,        1272
15/09/2007 00:00,        1301
16/09/2007 00:00,        1295
17/09/2007 00:00,        1266
18/09/2007 00:00,        1270
19/09/2007 00:00,        1281
20/09/2007 00:00,        1281
21/09/2007 00:00,        1284
22/09/2007 00:00,        1291
23/09/2007 00:00,        1306
24/09/2007 00:00,        1318
25/09/2007 00:00,        1336
26/09/2007 00:00,        1330
27/09/2007 00:00,        1323
28/09/2007 00:00,        1314
29/09/2007 00:00,        1303
30/09/2007 00:00,        1299
01/10/2007 00:00,        1300
02/10/2007 00:00,        1310
03/10/2007 00:00,        1325
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,        2660
27/05/2008 00:00,        2613
28/05/2008 00:00,        2588
29/05/2008 00:00,        2567
30/05/2008 00:00,        2552
31/05/2008 00:00,        2535
01/06/2008 00:00,        2524
02/06/2008 00:00,        2525
03/06/2008 00:00,        2521
04/06/2008 00:00,        2514
05/06/2008 00:00,        2498
06/06/2008 00:00,        2490
07/06/2008 00:00,        2485
08/06/2008 00:00,        2483
09/06/2008 00:00,        2423
10/06/2008 00:00,        2395
11/06/2008 00:00,        2326
12/06/2008 00:00,        2256
13/06/2008 00:00,        2153
14/06/2008 00:00,        2100
15/06/2008 00:00,        2059
16/06/2008 00:00,        2037
17/06/2008 00:00,        2016
18/06/2008 00:00,        1983
19/06/2008 00:00,        1961
20/06/2008 00:00,        1931
21/06/2008 00:00,        1898
22/06/2008 00:00,        1867
23/06/2008 00:00,        1827
24/06/2008 00:00,        1798
25/06/2008 00:00,        1777
26/06/2008 00:00,        1760
27/06/2008 00:00,        1745
28/06/2008 00:00,        1727
29/06/2008 00:00,        1743
30/06/2008 00:00,        1760
01/07/2008 00:00,        1775
02/07/2008 00:00,        1755
03/07/2008 00:00,        1794
04/07/2008 00:00,        1758
05/07/2008 00:00,        1710
06/07/2008 00:00,        1643
07/07/2008 00:00,        1561
08/07/2008 00:00,        1193
09/07/2008 00:00,        1149
10/07/2008 00:00,        1421
11/07/2008 00:00,        1531
12/07/2008 00:00,        1452
13/07/2008 00:00,        1356
14/07/2008 00:00,        1269
15/07/2008 00:00,        1182
16/07/2008 00:00,         910
17/07/2008 00:00,         900
18/07/2008 00:00,         925
19/07/2008 00:00,        1007
20/07/2008 00:00,        1081
21/07/2008 00:00,        1053
22/07/2008 00:00,         954
23/07/2008 00:00,         986
24/07/2008 00:00,         996
25/07/2008 00:00,        1002
26/07/2008 00:00,        1014
27/07/2008 00:00,        1025
28/07/2008 00:00,        1081
29/07/2008 00:00,        1134
30/07/2008 00:00,        1144
31/07/2008 00:00,        1169
01/08/2008 00:00,        1201
02/08/2008 00:00,        1254
03/08/2008 00:00,        1294
04/08/2008 00:00,        1183
05/08/2008 00:00,        1129
06/08/2008 00:00,        1024
07/08/2008 00:00,         725
08/08/2008 00:00,         750
09/08/2008 00:00,         798
10/08/2008 00:00,         669
11/08/2008 00:00,         636
12/08/2008 00:00,         650
13/08/2008 00:00,         622
14/08/2008 00:00,         624
15/08/2008 00:00,         632
16/08/2008 00:00,         656
17/08/2008 00:00,         652
18/08/2008 00:00,         657
19/08/2008 00:00,         660
20/08/2008 00:00,         673
21/08/2008 00:00,         684
22/08/2008 00:00,         695
23/08/2008 00:00,         723
24/08/2008 00:00,         736
25/08/2008 00:00,         742
26/08/2008 00:00,         751
27/08/2008 00:00,         760
28/08/2008 00:00,         767
29/08/2008 00:00,         775
30/08/2008 00:00,         781
31/08/2008 00:00,         772
01/09/2008 00:00,         710
02/09/2008 00:00,         690
03/09/2008 00:00,         703
04/09/2008 00:00,         717
05/09/2008 00:00,         732
06/09/2008 00:00,         746
07/09/2008 00:00,         739
08/09/2008 00:00,         810
09/09/2008 00:00,         778
10/09/2008 00:00,         755
11/09/2008 00:00,         758
12/09/2008 00:00,         766
13/09/2008 00:00,         787
14/09/2008 00:00,         797
15/09/2008 00:00,         799
16/09/2008 00:00,         829
17/09/2008 00:00,         890
18/09/2008 00:00,         880
19/09/2008 00:00,         876
20/09/2008 00:00,         876
21/09/2008 00:00,         880
22/09/2008 00:00,         881
23/09/2008 00:00,         868
24/09/2008 00:00,         854
25/09/2008 00:00,         874
26/09/2008 00:00,         895
27/09/2008 00:00,         916
28/09/2008 00:00,         934
29/09/2008 00:00,         949
30/09/2008 00:00,         964
01/10/2008 00:00,         981
02/10/2008 00:00,         991
03/10/2008 00:00,        1000
04/10/2008 00:00,         996
05/10/2008 00:00,        1002
06/10/2008 00:00,        1005
07/10/2008 00:00,        1012
08/10/2008 00:00,        1017
09/10/2008 00:00,        1025
10/10/2008 00:00,        1038
11/10/2008 00:00,        1056
12/10/2008 00:00,        1076
13/10/2008 00:00,        1092
14/10/2008 00:00,        1111
15/10/2008 00:00,        1128
16/10/2008 00:00,        1146
17/10/2008 00:00,        1166
18/10/2008 00:00,        1190
19/10/2008 00:00,        1214
20/10/2008 00:00,        1233
21/10/2008 00:00,        1252
22/10/2008 00:00,        1270
23/10/2008 00:00,        1287
24/10/2008 00:00,        1309
25/10/2008 00:00,        1329
26/10/2008 00:00,        1351
27/10/2008 00:00,        1368
28/10/2008 00:00,        1382
29/10/2008 00:00,        1402
30/10/2008 00:00,        1427
31/10/2008 00:00,        1446
01/11/2008 00:00,        1461
02/11/2008 00:00,        1474
03/11/2008 00:00,        1501
04/11/2008 00:00,        1531
05/11/2008 00:00,        1550
06/11/2008 00:00,        1564
07/11/2008 00:00,        1569
08/11/2008 00:00,        1578
09/11/2008 00:00,        1594
10/11/2008 00:00,        1608
11/11/2008 00:00,        1632
12/11/2008 00:00,        1661
13/11/2008 00:00,        1686
14/11/2008 00:00,        1700
15/11/2008 00:00,        1715
16/11/2008 00:00,        1729
17/11/2008 00:00,        1752
18/11/2008 00:00,        1766
19/11/2008 00:00,        1782
20/11/2008 00:00,        1796
21/11/2008 00:00,        1811
22/11/2008 00:00,        1829
23/11/2008 00:00,        1849
24/11/2008 00:00,        1868
25/11/2008 00:00,        1838
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,        2640
22/12/2008 00:00,        2612
23/12/2008 00:00,        2572
24/12/2008 00:00,        2549
25/12/2008 00:00,        2534
26/12/2008 00:00,        2529
27/12/2008 00:00,        2521
28/12/2008 00:00,        2527
29/12/2008 00:00,        2519
30/12/2008 00:00,        2518
31/12/2008 00:00,        2506
01/01/2009 00:00,        2505
02/01/2009 00:00,        2510
03/01/2009 00:00,        2525
04/01/2009 00:00,        2548
05/01/2009 00:00,        2571
06/01/2009 00:00,        2599
07/01/2009 00:00,        2577
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,        2548
04/06/2009 00:00,        2388
05/06/2009 00:00,        2317
06/06/2009 00:00,        2237
07/06/2009 00:00,        2164
08/06/2009 00:00,        1830
09/06/2009 00:00,         682
10/06/2009 00:00,         669
11/06/2009 00:00,         752
12/06/2009 00:00,         790
13/06/2009 00:00,         794
14/06/2009 00:00,         919
15/06/2009 00:00,        1018
16/06/2009 00:00,        1018
17/06/2009 00:00,         957
18/06/2009 00:00,         926
19/06/2009 00:00,         910
20/06/2009 00:00,         908
21/06/2009 00:00,         913
22/06/2009 00:00,         920
23/06/2009 00:00,         932
24/06/2009 00:00,         925
25/06/2009 00:00,         946
26/06/2009 00:00,        1109
27/06/2009 00:00,        1300
28/06/2009 00:00,        1212
29/06/2009 00:00,        1141
30/06/2009 00:00,        1092
01/07/2009 00:00,        1090
02/07/2009 00:00,         718
03/07/2009 00:00,         387
04/07/2009 00:00,         486
05/07/2009 00:00,         507
06/07/2009 00:00,         536
07/07/2009 00:00,         552
08/07/2009 00:00,         571
09/07/2009 00:00,         586
10/07/2009 00:00,         593
11/07/2009 00:00,         471
12/07/2009 00:00,         459
13/07/2009 00:00,         403
14/07/2009 00:00,         326
15/07/2009 00:00,         355
16/07/2009 00:00,         348
17/07/2009 00:00,         386
18/07/2009 00:00,         418
19/07/2009 00:00,         441
20/07/2009 00:00,         461
21/07/2009 00:00,         478
22/07/2009 00:00,         451
23/07/2009 00:00,         325
24/07/2009 00:00,         384
25/07/2009 00:00,         419
26/07/2009 00:00,         444
27/07/2009 00:00,         459
28/07/2009 00:00,         442
29/07/2009 00:00,         404
30/07/2009 00:00,         351
31/07/2009 00:00,         317
01/08/2009 00:00,         336
02/08/2009 00:00,         364
03/08/2009 00:00,         389
04/08/2009 00:00,         408
05/08/2009 00:00,         427
06/08/2009 00:00,         439
07/08/2009 00:00,         452
08/08/2009 00:00,         436
09/08/2009 00:00,         453
10/08/2009 00:00,         478
11/08/2009 00:00,         476
12/08/2009 00:00,         480
13/08/2009 00:00,         492
14/08/2009 00:00,         506
15/08/2009 00:00,         518
16/08/2009 00:00,         537
17/08/2009 00:00,         548
18/08/2009 00:00,         572
19/08/2009 00:00,         564
20/08/2009 00:00,         563
21/08/2009 00:00,         567
22/08/2009 00:00,         601
23/08/2009 00:00,         560
24/08/2009 00:00,         528
25/08/2009 00:00,         417
26/08/2009 00:00,         433
27/08/2009 00:00,         461
28/08/2009 00:00,         481
29/08/2009 00:00,         358
30/08/2009 00:00,         317
31/08/2009 00:00,         315
01/09/2009 00:00,         279
02/09/2009 00:00,         330
03/09/2009 00:00,         361
04/09/2009 00:00,         377
05/09/2009 00:00,         384
06/09/2009 00:00,         397
07/09/2009 00:00,         409
08/09/2009 00:00,         395
09/09/2009 00:00,         407
10/09/2009 00:00,         429
11/09/2009 00:00,         449
12/09/2009 00:00,         469
13/09/2009 00:00,         486
14/09/2009 00:00,         502
15/09/2009 00:00,         516
16/09/2009 00:00,         533
17/09/2009 00:00,         532
18/09/2009 00:00,         562
19/09/2009 00:00,         508
20/09/2009 00:00,         517
21/09/2009 00:00,         515
22/09/2009 00:00,         528
23/09/2009 00:00,         454
24/09/2009 00:00,         461
25/09/2009 00:00,         451
26/09/2009 00:00,         296
27/09/2009 00:00,         301
28/09/2009 00:00,         350
29/09/2009 00:00,         381
30/09/2009 00:00,         407
01/10/2009 00:00,         425
02/10/2009 00:00,         438
03/10/2009 00:00,         455
04/10/2009 00:00,         452
05/10/2009 00:00,         447
06/10/2009 00:00,         461
07/10/2009 00:00,         484
08/10/2009 00:00,         502
09/10/2009 00:00,         516
10/10/2009 00:00,         530
11/10/2009 00:00,         550
12/10/2009 00:00,         564
13/10/2009 00:00,         500
14/10/2009 00:00,         331
15/10/2009 00:00,         291
16/10/2009 00:00,         324
17/10/2009 00:00,         364
18/10/2009 00:00,         390
19/10/2009 00:00,         410
20/10/2009 00:00,         436
21/10/2009 00:00,         461
22/10/2009 00:00,         477
23/10/2009 00:00,         498
24/10/2009 00:00,         519
25/10/2009 00:00,         540
26/10/2009 00:00,         558
27/10/2009 00:00,         575
28/10/2009 00:00,         591
29/10/2009 00:00,         611
30/10/2009 00:00,         631
31/10/2009 00:00,         651
01/11/2009 00:00,         672
02/11/2009 00:00,         695
03/11/2009 00:00,         713
04/11/2009 00:00,         729
05/11/2009 00:00,         742
06/11/2009 00:00,         755
07/11/2009 00:00,         772
08/11/2009 00:00,         792
09/11/2009 00:00,         811
10/11/2009 00:00,         832
11/11/2009 00:00,         857
12/11/2009 00:00,         883
13/11/2009 00:00,         908
14/11/2009 00:00,         933
15/11/2009 00:00,         959
16/11/2009 00:00,         982
17/11/2009 00:00,        1005
18/11/2009 00:00,        1032
19/11/2009 00:00,        1056
20/11/2009 00:00,        1078
21/11/2009 00:00,        1091
22/11/2009 00:00,        1067
23/11/2009 00:00,        1106
24/11/2009 00:00,        1143
