"Time","A4260519"
13/05/1996 00:00,       16.30
14/05/1996 00:00,       16.01
15/05/1996 00:00,       15.77
16/05/1996 00:00,       15.50
17/05/1996 00:00,       15.19
18/05/1996 00:00,       14.91
19/05/1996 00:00,       14.77
20/05/1996 00:00,       14.62
21/05/1996 00:00,       14.59
22/05/1996 00:00,       14.55
23/05/1996 00:00,       14.53
24/05/1996 00:00,       14.54
25/05/1996 00:00,       14.48
26/05/1996 00:00,       14.23
27/05/1996 00:00,       14.09
28/05/1996 00:00,       13.95
29/05/1996 00:00,       13.98
30/05/1996 00:00,       13.80
31/05/1996 00:00,       13.77
01/06/1996 00:00,       13.64
02/06/1996 00:00,       13.51
03/06/1996 00:00,       13.68
04/06/1996 00:00,       13.66
05/06/1996 00:00,       13.49
06/06/1996 00:00,       13.51
07/06/1996 00:00,       13.53
08/06/1996 00:00,       13.52
09/06/1996 00:00,       13.56
10/06/1996 00:00,       13.29
11/06/1996 00:00,       13.05
12/06/1996 00:00,       12.68
13/06/1996 00:00,       12.54
14/06/1996 00:00,       12.38
15/06/1996 00:00,       12.13
16/06/1996 00:00,       12.08
17/06/1996 00:00,       12.08
18/06/1996 00:00,       12.22
19/06/1996 00:00,       12.43
20/06/1996 00:00,       12.43
21/06/1996 00:00,       12.56
22/06/1996 00:00,       12.71
23/06/1996 00:00,       12.84
24/06/1996 00:00,       12.90
25/06/1996 00:00,       12.95
26/06/1996 00:00,       12.86
27/06/1996 00:00,       12.63
28/06/1996 00:00,       12.57
29/06/1996 00:00,       12.54
30/06/1996 00:00,       12.37
01/07/1996 00:00,       12.36
02/07/1996 00:00,       12.18
03/07/1996 00:00,       12.12
04/07/1996 00:00,       12.13
05/07/1996 00:00,       12.17
06/07/1996 00:00,       12.07
07/07/1996 00:00,       11.99
08/07/1996 00:00,       12.05
09/07/1996 00:00,       11.89
10/07/1996 00:00,       11.74
11/07/1996 00:00,       11.56
12/07/1996 00:00,       11.45
13/07/1996 00:00,       11.29
14/07/1996 00:00,       11.24
15/07/1996 00:00,       11.04
16/07/1996 00:00,       10.87
17/07/1996 00:00,       10.94
18/07/1996 00:00,       11.18
19/07/1996 00:00,       11.54
20/07/1996 00:00,       11.53
21/07/1996 00:00,       11.41
22/07/1996 00:00,       11.35
23/07/1996 00:00,       11.36
24/07/1996 00:00,       11.41
25/07/1996 00:00,       11.44
26/07/1996 00:00,       11.45
27/07/1996 00:00,       11.49
28/07/1996 00:00,       11.62
29/07/1996 00:00,       11.71
30/07/1996 00:00,       11.59
31/07/1996 00:00,       11.44
01/08/1996 00:00,       11.54
02/08/1996 00:00,       11.52
03/08/1996 00:00,       11.56
04/08/1996 00:00,       11.58
05/08/1996 00:00,       11.77
06/08/1996 00:00,       11.67
07/08/1996 00:00,       11.26
08/08/1996 00:00,       11.04
09/08/1996 00:00,       11.16
10/08/1996 00:00,       11.34
11/08/1996 00:00,       11.40
12/08/1996 00:00,       11.58
13/08/1996 00:00,       11.84
14/08/1996 00:00,       11.99
15/08/1996 00:00,       12.04
16/08/1996 00:00,       12.13
17/08/1996 00:00,       11.98
18/08/1996 00:00,       11.77
19/08/1996 00:00,       11.64
20/08/1996 00:00,       11.62
21/08/1996 00:00,       11.64
22/08/1996 00:00,       11.64
23/08/1996 00:00,       11.58
24/08/1996 00:00,       11.76
25/08/1996 00:00,       11.88
26/08/1996 00:00,       11.95
27/08/1996 00:00,       12.12
28/08/1996 00:00,       12.50
29/08/1996 00:00,       12.92
30/08/1996 00:00,       13.08
31/08/1996 00:00,       13.32
01/09/1996 00:00,       13.45
02/09/1996 00:00,       13.54
03/09/1996 00:00,       13.59
04/09/1996 00:00,       13.71
05/09/1996 00:00,       13.75
06/09/1996 00:00,       13.88
07/09/1996 00:00,       14.11
08/09/1996 00:00,       14.30
09/09/1996 00:00,       14.67
10/09/1996 00:00,       14.82
11/09/1996 00:00,       14.88
12/09/1996 00:00,       14.68
13/09/1996 00:00,       14.20
14/09/1996 00:00,       14.17
15/09/1996 00:00,       14.46
16/09/1996 00:00,       14.81
17/09/1996 00:00,       15.20
18/09/1996 00:00,       15.74
19/09/1996 00:00,       16.08
20/09/1996 00:00,       16.01
21/09/1996 00:00,       15.79
22/09/1996 00:00,       15.74
23/09/1996 00:00,       15.84
24/09/1996 00:00,       15.60
25/09/1996 00:00,       15.50
26/09/1996 00:00,       15.60
27/09/1996 00:00,       15.51
28/09/1996 00:00,       15.34
29/09/1996 00:00,       15.16
30/09/1996 00:00,       14.81
01/10/1996 00:00,       14.62
02/10/1996 00:00,       14.86
03/10/1996 00:00,       15.49
04/10/1996 00:00,       16.12
05/10/1996 00:00,       16.75
06/10/1996 00:00,       17.07
07/10/1996 00:00,       17.16
08/10/1996 00:00,       17.40
09/10/1996 00:00,       17.86
10/10/1996 00:00,       18.39
11/10/1996 00:00,       19.09
12/10/1996 00:00,       18.95
13/10/1996 00:00,       18.83
14/10/1996 00:00,       19.16
15/10/1996 00:00,       19.52
16/10/1996 00:00,       19.59
17/10/1996 00:00,       19.43
18/10/1996 00:00,       19.45
19/10/1996 00:00,       19.27
20/10/1996 00:00,       18.76
21/10/1996 00:00,       18.76
22/10/1996 00:00,       19.18
23/10/1996 00:00,       19.67
24/10/1996 00:00,       20.17
25/10/1996 00:00,       20.24
26/10/1996 00:00,       19.98
27/10/1996 00:00,       19.79
28/10/1996 00:00,       19.81
29/10/1996 00:00,       19.89
30/10/1996 00:00,       19.98
31/10/1996 00:00,       20.17
01/11/1996 00:00,       20.58
02/11/1996 00:00,       20.89
03/11/1996 00:00,       20.87
04/11/1996 00:00,       20.33
05/11/1996 00:00,       19.85
06/11/1996 00:00,       19.72
07/11/1996 00:00,       19.82
08/11/1996 00:00,       20.12
09/11/1996 00:00,       20.43
10/11/1996 00:00,       20.34
11/11/1996 00:00,       20.24
12/11/1996 00:00,       20.38
13/11/1996 00:00,       20.49
14/11/1996 00:00,       20.45
15/11/1996 00:00,       20.59
16/11/1996 00:00,       20.96
17/11/1996 00:00,       21.07
18/11/1996 00:00,       20.69
19/11/1996 00:00,       20.51
20/11/1996 00:00,       20.64
21/11/1996 00:00,       20.47
22/11/1996 00:00,       20.25
23/11/1996 00:00,       20.40
24/11/1996 00:00,       20.84
25/11/1996 00:00,       21.04
26/11/1996 00:00,       21.23
27/11/1996 00:00,       21.70
28/11/1996 00:00,       21.90
29/11/1996 00:00,       21.85
30/11/1996 00:00,       21.76
01/12/1996 00:00,       21.73
02/12/1996 00:00,       21.83
03/12/1996 00:00,       21.93
04/12/1996 00:00,       22.13
05/12/1996 00:00,       22.43
06/12/1996 00:00,       22.74
07/12/1996 00:00,       22.31
08/12/1996 00:00,       22.19
09/12/1996 00:00,       22.28
10/12/1996 00:00,       22.44
11/12/1996 00:00,       22.81
12/12/1996 00:00,       23.15
13/12/1996 00:00,       23.59
14/12/1996 00:00,       23.92
15/12/1996 00:00,       24.19
16/12/1996 00:00,       24.43
17/12/1996 00:00,       24.19
18/12/1996 00:00,       23.52
19/12/1996 00:00,       22.96
20/12/1996 00:00,       22.71
21/12/1996 00:00,       23.17
22/12/1996 00:00,       23.57
23/12/1996 00:00,       23.33
24/12/1996 00:00,       23.34
25/12/1996 00:00,       23.32
26/12/1996 00:00,       23.22
27/12/1996 00:00,       23.35
28/12/1996 00:00,       23.64
29/12/1996 00:00,       23.75
30/12/1996 00:00,       23.77
31/12/1996 00:00,       23.61
01/01/1997 00:00,       23.78
02/01/1997 00:00,       23.96
03/01/1997 00:00,       24.44
04/01/1997 00:00,       25.04
05/01/1997 00:00,       25.49
06/01/1997 00:00,       25.88
07/01/1997 00:00,       25.50
08/01/1997 00:00,       25.27
09/01/1997 00:00,       25.37
10/01/1997 00:00,       25.17
11/01/1997 00:00,       25.15
12/01/1997 00:00,       25.23
13/01/1997 00:00,       25.49
14/01/1997 00:00,       25.49
15/01/1997 00:00,       25.31
16/01/1997 00:00,       25.13
17/01/1997 00:00,       25.08
18/01/1997 00:00,       24.92
19/01/1997 00:00,       25.35
20/01/1997 00:00,       25.92
21/01/1997 00:00,       26.24
22/01/1997 00:00,       26.10
23/01/1997 00:00,       25.96
24/01/1997 00:00,       25.48
25/01/1997 00:00,       25.09
26/01/1997 00:00,       25.11
27/01/1997 00:00,       25.38
28/01/1997 00:00,       25.19
29/01/1997 00:00,       25.03
30/01/1997 00:00,       25.38
31/01/1997 00:00,       25.56
01/02/1997 00:00,       25.89
02/02/1997 00:00,       26.07
03/02/1997 00:00,       26.50
04/02/1997 00:00,       27.03
05/02/1997 00:00,       27.41
06/02/1997 00:00,       27.57
07/02/1997 00:00,       27.32
08/02/1997 00:00,       27.33
09/02/1997 00:00,       27.19
10/02/1997 00:00,       26.50
11/02/1997 00:00,       26.18
12/02/1997 00:00,       25.86
13/02/1997 00:00,       25.78
14/02/1997 00:00,       26.09
15/02/1997 00:00,       26.59
16/02/1997 00:00,       26.66
17/02/1997 00:00,       26.96
18/02/1997 00:00,       27.37
19/02/1997 00:00,       27.74
20/02/1997 00:00,       28.03
21/02/1997 00:00,       28.36
22/02/1997 00:00,       28.69
23/02/1997 00:00,       28.70
24/02/1997 00:00,       28.01
25/02/1997 00:00,       27.27
26/02/1997 00:00,       26.62
27/02/1997 00:00,       26.48
28/02/1997 00:00,       26.38
01/03/1997 00:00,       26.51
02/03/1997 00:00,       26.02
03/03/1997 00:00,       25.89
04/03/1997 00:00,       25.37
05/03/1997 00:00,       24.83
06/03/1997 00:00,       24.19
07/03/1997 00:00,       23.48
08/03/1997 00:00,       22.99
09/03/1997 00:00,       22.81
10/03/1997 00:00,       22.93
11/03/1997 00:00,       22.97
12/03/1997 00:00,       22.63
13/03/1997 00:00,       22.32
14/03/1997 00:00,       22.54
15/03/1997 00:00,       22.00
16/03/1997 00:00,       21.84
17/03/1997 00:00,       21.79
18/03/1997 00:00,       21.68
19/03/1997 00:00,       21.53
20/03/1997 00:00,       21.88
21/03/1997 00:00,       21.81
22/03/1997 00:00,       21.80
23/03/1997 00:00,       21.56
24/03/1997 00:00,       21.30
25/03/1997 00:00,       21.07
26/03/1997 00:00,       20.63
27/03/1997 00:00,       20.43
28/03/1997 00:00,       20.09
29/03/1997 00:00,       20.31
30/03/1997 00:00,       20.06
31/03/1997 00:00,       19.83
01/04/1997 00:00,       19.34
02/04/1997 00:00,       19.13
03/04/1997 00:00,       18.96
04/04/1997 00:00,       19.01
05/04/1997 00:00,       19.11
06/04/1997 00:00,       18.87
07/04/1997 00:00,       18.76
08/04/1997 00:00,       18.62
09/04/1997 00:00,       18.78
10/04/1997 00:00,       18.36
11/04/1997 00:00,       18.01
12/04/1997 00:00,       17.75
13/04/1997 00:00,       17.50
14/04/1997 00:00,       17.66
15/04/1997 00:00,       17.96
16/04/1997 00:00,       18.18
17/04/1997 00:00,       17.91
18/04/1997 00:00,       17.74
19/04/1997 00:00,       17.64
20/04/1997 00:00,       17.50
21/04/1997 00:00,       17.39
22/04/1997 00:00,       17.30
23/04/1997 00:00,       17.50
24/04/1997 00:00,       17.42
25/04/1997 00:00,       17.52
26/04/1997 00:00,       17.69
27/04/1997 00:00,       17.60
28/04/1997 00:00,       17.57
29/04/1997 00:00,       17.44
30/04/1997 00:00,       17.29
01/05/1997 00:00,       17.02
02/05/1997 00:00,       17.13
03/05/1997 00:00,       17.08
04/05/1997 00:00,       16.97
05/05/1997 00:00,       16.96
06/05/1997 00:00,       17.00
07/05/1997 00:00,       17.12
08/05/1997 00:00,       16.66
09/05/1997 00:00,       16.29
10/05/1997 00:00,       15.87
11/05/1997 00:00,       15.47
12/05/1997 00:00,       15.05
13/05/1997 00:00,       14.78
14/05/1997 00:00,       14.55
15/05/1997 00:00,       14.46
16/05/1997 00:00,       14.40
17/05/1997 00:00,       14.40
18/05/1997 00:00,       14.28
19/05/1997 00:00,       14.26
20/05/1997 00:00,       14.23
21/05/1997 00:00,       14.25
22/05/1997 00:00,       14.25
23/05/1997 00:00,       14.43
24/05/1997 00:00,       14.44
25/05/1997 00:00,       14.50
26/05/1997 00:00,       14.56
27/05/1997 00:00,       14.59
28/05/1997 00:00,       14.51
29/05/1997 00:00,       14.44
30/05/1997 00:00,       14.23
31/05/1997 00:00,       13.99
01/06/1997 00:00,       13.63
02/06/1997 00:00,       13.16
03/06/1997 00:00,       12.94
04/06/1997 00:00,       12.91
05/06/1997 00:00,       13.01
06/06/1997 00:00,       12.96
07/06/1997 00:00,       12.83
08/06/1997 00:00,       13.05
09/06/1997 00:00,       13.12
10/06/1997 00:00,       13.04
11/06/1997 00:00,       12.97
12/06/1997 00:00,       12.75
13/06/1997 00:00,       12.69
14/06/1997 00:00,       12.50
15/06/1997 00:00,       12.43
16/06/1997 00:00,       12.15
17/06/1997 00:00,       12.16
18/06/1997 00:00,       12.14
19/06/1997 00:00,       11.87
20/06/1997 00:00,       11.70
21/06/1997 00:00,       11.59
22/06/1997 00:00,       11.64
23/06/1997 00:00,       11.70
24/06/1997 00:00,       11.64
25/06/1997 00:00,       11.54
26/06/1997 00:00,       11.47
27/06/1997 00:00,       11.38
28/06/1997 00:00,       11.26
29/06/1997 00:00,       11.30
30/06/1997 00:00,       11.45
01/07/1997 00:00,       11.49
02/07/1997 00:00,       11.47
03/07/1997 00:00,       11.34
04/07/1997 00:00,       11.20
05/07/1997 00:00,       11.16
06/07/1997 00:00,       10.96
07/07/1997 00:00,       10.94
08/07/1997 00:00,       10.99
09/07/1997 00:00,       10.84
10/07/1997 00:00,       10.76
11/07/1997 00:00,       10.74
12/07/1997 00:00,       10.79
13/07/1997 00:00,       10.61
14/07/1997 00:00,       10.41
15/07/1997 00:00,       10.31
16/07/1997 00:00,       10.24
17/07/1997 00:00,       10.36
18/07/1997 00:00,       10.53
19/07/1997 00:00,       10.42
20/07/1997 00:00,       10.29
21/07/1997 00:00,       10.14
22/07/1997 00:00,       10.41
23/07/1997 00:00,       10.56
24/07/1997 00:00,       10.66
25/07/1997 00:00,       10.63
26/07/1997 00:00,       10.76
27/07/1997 00:00,       10.77
28/07/1997 00:00,       10.91
29/07/1997 00:00,       10.90
30/07/1997 00:00,       10.76
31/07/1997 00:00,       10.73
01/08/1997 00:00,       10.76
02/08/1997 00:00,       10.60
03/08/1997 00:00,       10.44
04/08/1997 00:00,       10.53
05/08/1997 00:00,       10.40
06/08/1997 00:00,       10.38
07/08/1997 00:00,       10.41
08/08/1997 00:00,       10.31
09/08/1997 00:00,       10.39
10/08/1997 00:00,       10.45
11/08/1997 00:00,       10.72
12/08/1997 00:00,       10.87
13/08/1997 00:00,       11.10
14/08/1997 00:00,       11.21
15/08/1997 00:00,       11.34
16/08/1997 00:00,       11.51
17/08/1997 00:00,       11.87
18/08/1997 00:00,       11.90
19/08/1997 00:00,       11.97
20/08/1997 00:00,       11.94
21/08/1997 00:00,       11.93
22/08/1997 00:00,       12.01
23/08/1997 00:00,       11.99
24/08/1997 00:00,       11.81
25/08/1997 00:00,       11.69
26/08/1997 00:00,       11.65
27/08/1997 00:00,       11.73
28/08/1997 00:00,       11.95
29/08/1997 00:00,       12.14
30/08/1997 00:00,       12.12
31/08/1997 00:00,       12.35
01/09/1997 00:00,       12.60
02/09/1997 00:00,       12.73
03/09/1997 00:00,       12.95
04/09/1997 00:00,       13.01
05/09/1997 00:00,       13.29
06/09/1997 00:00,       13.39
07/09/1997 00:00,       13.41
08/09/1997 00:00,       13.48
09/09/1997 00:00,       13.63
10/09/1997 00:00,       14.19
11/09/1997 00:00,       14.21
12/09/1997 00:00,       14.32
13/09/1997 00:00,       14.47
14/09/1997 00:00,       14.88
15/09/1997 00:00,       15.16
16/09/1997 00:00,       15.23
17/09/1997 00:00,       15.22
18/09/1997 00:00,       15.31
19/09/1997 00:00,       15.49
20/09/1997 00:00,       15.75
21/09/1997 00:00,       15.97
22/09/1997 00:00,       16.11
23/09/1997 00:00,       16.25
24/09/1997 00:00,       16.50
25/09/1997 00:00,       16.45
26/09/1997 00:00,       16.60
27/09/1997 00:00,       16.81
28/09/1997 00:00,       17.07
29/09/1997 00:00,       17.12
30/09/1997 00:00,       17.17
01/10/1997 00:00,       17.37
02/10/1997 00:00,       17.62
03/10/1997 00:00,       17.65
04/10/1997 00:00,       17.59
05/10/1997 00:00,       17.77
06/10/1997 00:00,       17.62
07/10/1997 00:00,       17.56
08/10/1997 00:00,       17.81
09/10/1997 00:00,       17.93
10/10/1997 00:00,       18.36
11/10/1997 00:00,       18.41
12/10/1997 00:00,       18.51
13/10/1997 00:00,       18.26
14/10/1997 00:00,       18.67
15/10/1997 00:00,       18.52
16/10/1997 00:00,       18.82
17/10/1997 00:00,       18.97
18/10/1997 00:00,       18.65
19/10/1997 00:00,       18.47
20/10/1997 00:00,       18.35
21/10/1997 00:00,       18.41
22/10/1997 00:00,       18.78
23/10/1997 00:00,       19.03
24/10/1997 00:00,       19.49
25/10/1997 00:00,       19.93
26/10/1997 00:00,       20.35
27/10/1997 00:00,       20.94
28/10/1997 00:00,       21.16
29/10/1997 00:00,       21.58
30/10/1997 00:00,       21.47
31/10/1997 00:00,       20.14
01/11/1997 00:00,       19.44
02/11/1997 00:00,       19.41
03/11/1997 00:00,       19.71
04/11/1997 00:00,       19.89
05/11/1997 00:00,       19.75
06/11/1997 00:00,       20.33
07/11/1997 00:00,       20.92
08/11/1997 00:00,       21.12
09/11/1997 00:00,       21.30
10/11/1997 00:00,       21.96
11/11/1997 00:00,       22.51
12/11/1997 00:00,       22.67
13/11/1997 00:00,       22.33
14/11/1997 00:00,       22.06
15/11/1997 00:00,       21.91
16/11/1997 00:00,       21.65
17/11/1997 00:00,       21.52
18/11/1997 00:00,       21.08
19/11/1997 00:00,       21.07
20/11/1997 00:00,       21.43
21/11/1997 00:00,       21.83
22/11/1997 00:00,       22.28
23/11/1997 00:00,       22.92
24/11/1997 00:00,       23.40
25/11/1997 00:00,       23.81
26/11/1997 00:00,       24.64
27/11/1997 00:00,       24.92
28/11/1997 00:00,       24.96
29/11/1997 00:00,       24.54
30/11/1997 00:00,       24.56
01/12/1997 00:00,       24.51
02/12/1997 00:00,       24.62
03/12/1997 00:00,       24.55
04/12/1997 00:00,       24.34
05/12/1997 00:00,       24.50
06/12/1997 00:00,       24.29
07/12/1997 00:00,       24.09
08/12/1997 00:00,       23.92
09/12/1997 00:00,       23.79
10/12/1997 00:00,       23.68
11/12/1997 00:00,       24.01
12/12/1997 00:00,       24.34
13/12/1997 00:00,       24.38
14/12/1997 00:00,       24.01
15/12/1997 00:00,       23.92
16/12/1997 00:00,       24.00
17/12/1997 00:00,       24.26
18/12/1997 00:00,       23.67
19/12/1997 00:00,       23.35
20/12/1997 00:00,       23.37
21/12/1997 00:00,       23.80
22/12/1997 00:00,       23.61
23/12/1997 00:00,       23.62
24/12/1997 00:00,       24.11
25/12/1997 00:00,       24.41
26/12/1997 00:00,       24.09
27/12/1997 00:00,       23.67
28/12/1997 00:00,       23.93
29/12/1997 00:00,       24.47
30/12/1997 00:00,       24.64
31/12/1997 00:00,       24.63
01/01/1998 00:00,       24.63
02/01/1998 00:00,       24.83
03/01/1998 00:00,       24.48
04/01/1998 00:00,       24.50
05/01/1998 00:00,       24.20
06/01/1998 00:00,       23.70
07/01/1998 00:00,       23.37
08/01/1998 00:00,       23.35
09/01/1998 00:00,       23.68
10/01/1998 00:00,       24.03
11/01/1998 00:00,       24.53
12/01/1998 00:00,       24.71
13/01/1998 00:00,       25.08
14/01/1998 00:00,       25.83
15/01/1998 00:00,       26.19
16/01/1998 00:00,       26.45
17/01/1998 00:00,       26.69
18/01/1998 00:00,       26.16
19/01/1998 00:00,       25.45
20/01/1998 00:00,       25.19
21/01/1998 00:00,       24.99
22/01/1998 00:00,       24.89
23/01/1998 00:00,       24.55
24/01/1998 00:00,       24.18
25/01/1998 00:00,       23.81
26/01/1998 00:00,       23.47
27/01/1998 00:00,       23.43
28/01/1998 00:00,       23.32
29/01/1998 00:00,       22.69
30/01/1998 00:00,       23.12
31/01/1998 00:00,       23.31
01/02/1998 00:00,       23.63
02/02/1998 00:00,       23.55
03/02/1998 00:00,       23.85
04/02/1998 00:00,       23.93
05/02/1998 00:00,       23.95
06/02/1998 00:00,       23.98
07/02/1998 00:00,       23.88
08/02/1998 00:00,       23.21
09/02/1998 00:00,       23.00
10/02/1998 00:00,       23.18
11/02/1998 00:00,       23.28
12/02/1998 00:00,       23.27
13/02/1998 00:00,       23.39
14/02/1998 00:00,       23.59
15/02/1998 00:00,       23.54
16/02/1998 00:00,       23.16
17/02/1998 00:00,       22.77
18/02/1998 00:00,       22.86
19/02/1998 00:00,       23.06
20/02/1998 00:00,       23.15
21/02/1998 00:00,       22.81
22/02/1998 00:00,       23.19
23/02/1998 00:00,       23.07
24/02/1998 00:00,       23.05
25/02/1998 00:00,       23.42
26/02/1998 00:00,       23.96
27/02/1998 00:00,       23.66
28/02/1998 00:00,       23.13
01/03/1998 00:00,       22.94
02/03/1998 00:00,       23.03
03/03/1998 00:00,       23.08
04/03/1998 00:00,       23.22
05/03/1998 00:00,       22.48
06/03/1998 00:00,       22.23
07/03/1998 00:00,       22.05
08/03/1998 00:00,       22.02
09/03/1998 00:00,       22.08
10/03/1998 00:00,       22.26
11/03/1998 00:00,       22.29
12/03/1998 00:00,       22.90
13/03/1998 00:00,       23.09
14/03/1998 00:00,       22.90
15/03/1998 00:00,       22.46
16/03/1998 00:00,       22.23
17/03/1998 00:00,       22.23
18/03/1998 00:00,       22.41
19/03/1998 00:00,       22.26
20/03/1998 00:00,       22.15
21/03/1998 00:00,       22.12
22/03/1998 00:00,       22.26
23/03/1998 00:00,       22.57
24/03/1998 00:00,       21.87
25/03/1998 00:00,       21.43
26/03/1998 00:00,       21.22
27/03/1998 00:00,       21.23
28/03/1998 00:00,       20.90
29/03/1998 00:00,       20.40
30/03/1998 00:00,       20.34
31/03/1998 00:00,       20.31
01/04/1998 00:00,       20.04
02/04/1998 00:00,       19.83
03/04/1998 00:00,       19.59
04/04/1998 00:00,       19.37
05/04/1998 00:00,       19.38
06/04/1998 00:00,       19.39
07/04/1998 00:00,       19.13
08/04/1998 00:00,       19.04
09/04/1998 00:00,       18.86
10/04/1998 00:00,       18.54
11/04/1998 00:00,       18.17
12/04/1998 00:00,       17.87
13/04/1998 00:00,       17.72
14/04/1998 00:00,       17.50
15/04/1998 00:00,       17.31
16/04/1998 00:00,       17.23
17/04/1998 00:00,       17.07
18/04/1998 00:00,       17.04
19/04/1998 00:00,       16.77
20/04/1998 00:00,       16.90
21/04/1998 00:00,       17.02
22/04/1998 00:00,       16.91
23/04/1998 00:00,       16.81
24/04/1998 00:00,       16.85
25/04/1998 00:00,       16.69
26/04/1998 00:00,       16.47
27/04/1998 00:00,       16.23
28/04/1998 00:00,       16.26
29/04/1998 00:00,       16.41
30/04/1998 00:00,       16.38
01/05/1998 00:00,       16.16
02/05/1998 00:00,       15.97
03/05/1998 00:00,       15.80
04/05/1998 00:00,       15.77
05/05/1998 00:00,       15.71
06/05/1998 00:00,       15.51
07/05/1998 00:00,       15.47
08/05/1998 00:00,       15.18
09/05/1998 00:00,       14.88
10/05/1998 00:00,       14.66
11/05/1998 00:00,       14.60
12/05/1998 00:00,       14.67
13/05/1998 00:00,       14.75
14/05/1998 00:00,       15.02
15/05/1998 00:00,       15.32
16/05/1998 00:00,       15.67
17/05/1998 00:00,       15.75
18/05/1998 00:00,       15.63
19/05/1998 00:00,       15.45
20/05/1998 00:00,       15.36
21/05/1998 00:00,       15.08
22/05/1998 00:00,       14.81
23/05/1998 00:00,       14.65
24/05/1998 00:00,       14.54
25/05/1998 00:00,       14.51
26/05/1998 00:00,       14.19
27/05/1998 00:00,       14.09
28/05/1998 00:00,       13.96
29/05/1998 00:00,       13.81
30/05/1998 00:00,       13.86
31/05/1998 00:00,       13.85
01/06/1998 00:00,       13.84
02/06/1998 00:00,       13.76
03/06/1998 00:00,       13.76
04/06/1998 00:00,       13.81
05/06/1998 00:00,       14.13
06/06/1998 00:00,       14.10
07/06/1998 00:00,       13.84
08/06/1998 00:00,       13.48
09/06/1998 00:00,       13.11
10/06/1998 00:00,       12.97
11/06/1998 00:00,       12.79
12/06/1998 00:00,       12.64
13/06/1998 00:00,       12.53
14/06/1998 00:00,       12.49
15/06/1998 00:00,       12.51
16/06/1998 00:00,       12.38
17/06/1998 00:00,       12.12
18/06/1998 00:00,       11.82
19/06/1998 00:00,       11.53
20/06/1998 00:00,       11.51
21/06/1998 00:00,       11.53
22/06/1998 00:00,       11.40
23/06/1998 00:00,       11.18
24/06/1998 00:00,       10.95
25/06/1998 00:00,       10.71
26/06/1998 00:00,       10.63
27/06/1998 00:00,       10.37
28/06/1998 00:00,       10.50
29/06/1998 00:00,       10.62
30/06/1998 00:00,       10.72
01/07/1998 00:00,       10.62
02/07/1998 00:00,       10.54
03/07/1998 00:00,       10.37
04/07/1998 00:00,       10.30
05/07/1998 00:00,       10.47
06/07/1998 00:00,       10.61
07/07/1998 00:00,       10.67
08/07/1998 00:00,       10.70
09/07/1998 00:00,       10.58
10/07/1998 00:00,       10.54
11/07/1998 00:00,       10.50
12/07/1998 00:00,       10.52
13/07/1998 00:00,       10.38
14/07/1998 00:00,       10.40
15/07/1998 00:00,       10.25
16/07/1998 00:00,       10.29
17/07/1998 00:00,       10.44
18/07/1998 00:00,       10.49
19/07/1998 00:00,       10.53
20/07/1998 00:00,       10.55
21/07/1998 00:00,       10.69
22/07/1998 00:00,       10.74
23/07/1998 00:00,       10.80
24/07/1998 00:00,       10.81
25/07/1998 00:00,       10.76
26/07/1998 00:00,       10.97
27/07/1998 00:00,       11.13
28/07/1998 00:00,       10.77
29/07/1998 00:00,       10.49
30/07/1998 00:00,       10.37
31/07/1998 00:00,       10.16
01/08/1998 00:00,       10.21
02/08/1998 00:00,       10.20
03/08/1998 00:00,       10.14
04/08/1998 00:00,       10.39
05/08/1998 00:00,       10.59
06/08/1998 00:00,       10.64
07/08/1998 00:00,       10.98
08/08/1998 00:00,       11.21
09/08/1998 00:00,       11.53
10/08/1998 00:00,       11.73
11/08/1998 00:00,       11.75
12/08/1998 00:00,       11.95
13/08/1998 00:00,       12.37
14/08/1998 00:00,       12.48
15/08/1998 00:00,       12.67
16/08/1998 00:00,       12.58
17/08/1998 00:00,       12.57
18/08/1998 00:00,       12.84
19/08/1998 00:00,       13.03
20/08/1998 00:00,       12.77
21/08/1998 00:00,       13.03
22/08/1998 00:00,       13.11
23/08/1998 00:00,       13.12
24/08/1998 00:00,       13.19
25/08/1998 00:00,       13.14
26/08/1998 00:00,       13.24
27/08/1998 00:00,       13.33
28/08/1998 00:00,       13.55
29/08/1998 00:00,       13.73
30/08/1998 00:00,       13.84
31/08/1998 00:00,       13.83
01/09/1998 00:00,       14.20
02/09/1998 00:00,       14.39
03/09/1998 00:00,       14.59
04/09/1998 00:00,       15.02
05/09/1998 00:00,       15.23
06/09/1998 00:00,       14.99
07/09/1998 00:00,       15.09
08/09/1998 00:00,       15.08
09/09/1998 00:00,       15.16
10/09/1998 00:00,       15.16
11/09/1998 00:00,       15.35
12/09/1998 00:00,       15.61
13/09/1998 00:00,       15.66
14/09/1998 00:00,       15.73
15/09/1998 00:00,       15.57
16/09/1998 00:00,       15.42
17/09/1998 00:00,       15.64
18/09/1998 00:00,       15.79
19/09/1998 00:00,       16.16
20/09/1998 00:00,       16.34
21/09/1998 00:00,       16.50
22/09/1998 00:00,       16.91
23/09/1998 00:00,       17.05
24/09/1998 00:00,       16.72
25/09/1998 00:00,       16.36
26/09/1998 00:00,       16.24
27/09/1998 00:00,       16.82
28/09/1998 00:00,       17.28
29/09/1998 00:00,       17.77
30/09/1998 00:00,       18.14
01/10/1998 00:00,       18.63
02/10/1998 00:00,       18.91
03/10/1998 00:00,       18.90
