"Time","A4261039"
10/09/2007 00:00,       14.24
11/09/2007 00:00,       14.09
12/09/2007 00:00,       14.44
13/09/2007 00:00,       14.77
14/09/2007 00:00,       14.22
15/09/2007 00:00,       14.05
16/09/2007 00:00,       13.91
17/09/2007 00:00,       13.78
18/09/2007 00:00,       14.13
19/09/2007 00:00,       14.34
20/09/2007 00:00,       14.12
21/09/2007 00:00,       15.24
22/09/2007 00:00,       15.63
23/09/2007 00:00,       15.74
24/09/2007 00:00,       15.97
25/09/2007 00:00,       15.59
26/09/2007 00:00,       15.26
27/09/2007 00:00,       14.97
28/09/2007 00:00,       14.26
29/09/2007 00:00,       14.16
30/09/2007 00:00,       14.78
01/10/2007 00:00,       15.66
02/10/2007 00:00,       16.44
03/10/2007 00:00,       15.07
04/10/2007 00:00,       14.98
05/10/2007 00:00,       15.57
06/10/2007 00:00,       15.83
07/10/2007 00:00,       15.84
08/10/2007 00:00,       15.93
09/10/2007 00:00,       15.90
10/10/2007 00:00,       16.04
11/10/2007 00:00,       16.11
12/10/2007 00:00,       14.93
13/10/2007 00:00,       14.80
14/10/2007 00:00,       15.26
15/10/2007 00:00,       15.90
16/10/2007 00:00,       15.52
17/10/2007 00:00,       15.40
18/10/2007 00:00,       15.31
19/10/2007 00:00,       15.63
20/10/2007 00:00,       17.12
21/10/2007 00:00,       17.24
22/10/2007 00:00,       17.26
23/10/2007 00:00,       16.80
24/10/2007 00:00,       16.11
25/10/2007 00:00,       15.41
26/10/2007 00:00,       16.08
27/10/2007 00:00,       16.10
28/10/2007 00:00,       15.51
29/10/2007 00:00,       15.12
30/10/2007 00:00,       15.59
31/10/2007 00:00,       16.24
01/11/2007 00:00,       16.59
02/11/2007 00:00,       16.51
03/11/2007 00:00,       15.89
04/11/2007 00:00,       14.80
05/11/2007 00:00,       14.72
06/11/2007 00:00,       16.49
07/11/2007 00:00,       17.59
08/11/2007 00:00,       18.77
09/11/2007 00:00,       19.25
10/11/2007 00:00,       18.95
11/11/2007 00:00,       18.94
12/11/2007 00:00,       19.29
13/11/2007 00:00,       19.15
14/11/2007 00:00,       19.91
15/11/2007 00:00,       20.28
16/11/2007 00:00,       20.53
17/11/2007 00:00,       19.84
18/11/2007 00:00,       20.62
19/11/2007 00:00,       20.91
20/11/2007 00:00,       20.12
21/11/2007 00:00,       18.87
22/11/2007 00:00,       18.20
23/11/2007 00:00,       18.18
24/11/2007 00:00,       18.92
25/11/2007 00:00,       19.40
26/11/2007 00:00,       19.32
27/11/2007 00:00,       19.55
28/11/2007 00:00,       19.58
29/11/2007 00:00,       19.91
30/11/2007 00:00,       19.52
01/12/2007 00:00,       20.06
02/12/2007 00:00,       19.56
03/12/2007 00:00,       19.67
04/12/2007 00:00,       19.21
05/12/2007 00:00,       19.62
06/12/2007 00:00,       20.17
07/12/2007 00:00,       19.32
08/12/2007 00:00,       19.66
09/12/2007 00:00,       19.40
10/12/2007 00:00,       18.57
11/12/2007 00:00,       19.58
12/12/2007 00:00,       20.48
13/12/2007 00:00,       21.27
14/12/2007 00:00,       20.41
15/12/2007 00:00,       20.15
16/12/2007 00:00,       19.49
17/12/2007 00:00,       19.64
18/12/2007 00:00,       19.91
19/12/2007 00:00,       19.84
20/12/2007 00:00,       20.92
21/12/2007 00:00,       20.28
22/12/2007 00:00,       18.56
23/12/2007 00:00,       18.29
24/12/2007 00:00,       18.90
25/12/2007 00:00,       18.83
26/12/2007 00:00,       19.82
27/12/2007 00:00,       20.58
28/12/2007 00:00,       20.95
29/12/2007 00:00,       21.53
30/12/2007 00:00,       22.36
31/12/2007 00:00,       22.61
01/01/2008 00:00,       23.31
02/01/2008 00:00,       22.41
03/01/2008 00:00,       20.79
04/01/2008 00:00,       20.98
05/01/2008 00:00,       22.00
06/01/2008 00:00,       21.49
07/01/2008 00:00,       21.06
08/01/2008 00:00,       20.72
09/01/2008 00:00,       20.91
10/01/2008 00:00,       21.12
11/01/2008 00:00,       21.83
12/01/2008 00:00,       21.71
13/01/2008 00:00,       21.01
14/01/2008 00:00,       20.47
15/01/2008 00:00,       20.58
16/01/2008 00:00,       20.77
17/01/2008 00:00,       19.96
18/01/2008 00:00,       19.91
19/01/2008 00:00,       20.96
20/01/2008 00:00,       20.37
21/01/2008 00:00,       19.22
22/01/2008 00:00,       18.92
23/01/2008 00:00,       19.25
24/01/2008 00:00,       20.21
25/01/2008 00:00,       20.64
26/01/2008 00:00,       20.38
27/01/2008 00:00,       20.80
28/01/2008 00:00,       21.50
29/01/2008 00:00,       21.33
30/01/2008 00:00,       21.54
31/01/2008 00:00,       21.83
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,       17.28
14/02/2008 00:00,       17.22
15/02/2008 00:00,       17.72
16/02/2008 00:00,       17.98
17/02/2008 00:00,       18.40
18/02/2008 00:00,       18.35
19/02/2008 00:00,       18.03
20/02/2008 00:00,       18.16
21/02/2008 00:00,       17.80
22/02/2008 00:00,       17.18
23/02/2008 00:00,       17.14
24/02/2008 00:00,       17.81
25/02/2008 00:00,       18.10
26/02/2008 00:00,       18.34
27/02/2008 00:00,       18.04
28/02/2008 00:00,       17.67
29/02/2008 00:00,       16.95
01/03/2008 00:00,       16.61
02/03/2008 00:00,       16.99
03/03/2008 00:00,       16.93
04/03/2008 00:00,       17.82
05/03/2008 00:00,       18.27
06/03/2008 00:00,       18.57
07/03/2008 00:00,       19.24
08/03/2008 00:00,       19.11
09/03/2008 00:00,       19.55
10/03/2008 00:00,       20.85
11/03/2008 00:00,       21.03
12/03/2008 00:00,       20.70
13/03/2008 00:00,       20.60
14/03/2008 00:00,       20.45
15/03/2008 00:00,       20.12
16/03/2008 00:00,       20.54
17/03/2008 00:00,       21.08
18/03/2008 00:00,       20.77
19/03/2008 00:00,       19.15
20/03/2008 00:00,       17.89
21/03/2008 00:00,       17.34
22/03/2008 00:00,       16.93
23/03/2008 00:00,       17.12
24/03/2008 00:00,       17.58
25/03/2008 00:00,       18.06
26/03/2008 00:00,       17.32
27/03/2008 00:00,       16.51
28/03/2008 00:00,       16.70
29/03/2008 00:00,       17.33
30/03/2008 00:00,       17.12
31/03/2008 00:00,       17.39
01/04/2008 00:00,       17.58
02/04/2008 00:00,       17.32
03/04/2008 00:00,       15.76
04/04/2008 00:00,       15.99
05/04/2008 00:00,       16.43
06/04/2008 00:00,       16.97
07/04/2008 00:00,       17.21
08/04/2008 00:00,       17.52
09/04/2008 00:00,       17.91
10/04/2008 00:00,       18.00
11/04/2008 00:00,       17.72
12/04/2008 00:00,       17.04
13/04/2008 00:00,       16.67
14/04/2008 00:00,       16.27
15/04/2008 00:00,       16.19
16/04/2008 00:00,       16.29
17/04/2008 00:00,       16.06
18/04/2008 00:00,       16.54
19/04/2008 00:00,       16.75
20/04/2008 00:00,       16.81
21/04/2008 00:00,       16.75
22/04/2008 00:00,       16.45
23/04/2008 00:00,       16.39
24/04/2008 00:00,       16.46
25/04/2008 00:00,       16.61
26/04/2008 00:00,       16.16
27/04/2008 00:00,       15.11
28/04/2008 00:00,       14.34
29/04/2008 00:00,       13.78
30/04/2008 00:00,       13.40
01/05/2008 00:00,       15.05
02/05/2008 00:00,       15.53
03/05/2008 00:00,       15.79
04/05/2008 00:00,       15.76
05/05/2008 00:00,       16.08
06/05/2008 00:00,       16.26
07/05/2008 00:00,       16.36
08/05/2008 00:00,       16.39
09/05/2008 00:00,       15.98
10/05/2008 00:00,       15.91
11/05/2008 00:00,       15.98
12/05/2008 00:00,       16.00
13/05/2008 00:00,       16.11
14/05/2008 00:00,       15.99
15/05/2008 00:00,       15.70
16/05/2008 00:00,       15.42
17/05/2008 00:00,       14.85
18/05/2008 00:00,       15.07
19/05/2008 00:00,       15.29
20/05/2008 00:00,       15.70
21/05/2008 00:00,       15.53
22/05/2008 00:00,       14.98
23/05/2008 00:00,       13.79
24/05/2008 00:00,       13.23
25/05/2008 00:00,       13.79
26/05/2008 00:00,       15.06
27/05/2008 00:00,       14.77
28/05/2008 00:00,       13.83
29/05/2008 00:00,       13.31
30/05/2008 00:00,       13.94
31/05/2008 00:00,       14.56
01/06/2008 00:00,       14.33
02/06/2008 00:00,       14.48
03/06/2008 00:00,       14.79
04/06/2008 00:00,       14.86
05/06/2008 00:00,       14.60
06/06/2008 00:00,       14.09
07/06/2008 00:00,       13.88
08/06/2008 00:00,       13.52
09/06/2008 00:00,       13.60
10/06/2008 00:00,       13.92
11/06/2008 00:00,       14.41
12/06/2008 00:00,       14.71
13/06/2008 00:00,       13.94
14/06/2008 00:00,       13.07
15/06/2008 00:00,       12.70
16/06/2008 00:00,       12.64
17/06/2008 00:00,       12.41
18/06/2008 00:00,       13.62
19/06/2008 00:00,       13.79
20/06/2008 00:00,       13.28
21/06/2008 00:00,       13.60
22/06/2008 00:00,       13.49
23/06/2008 00:00,       13.53
24/06/2008 00:00,       13.50
25/06/2008 00:00,       13.23
26/06/2008 00:00,       13.40
27/06/2008 00:00,       13.78
28/06/2008 00:00,       13.37
29/06/2008 00:00,       13.08
30/06/2008 00:00,       13.22
01/07/2008 00:00,       13.60
02/07/2008 00:00,       13.61
03/07/2008 00:00,       13.22
04/07/2008 00:00,       12.74
05/07/2008 00:00,       11.99
06/07/2008 00:00,       11.70
07/07/2008 00:00,       12.35
08/07/2008 00:00,       11.67
09/07/2008 00:00,       11.32
10/07/2008 00:00,       12.70
11/07/2008 00:00,       11.97
12/07/2008 00:00,       10.48
13/07/2008 00:00,       11.88
14/07/2008 00:00,       13.02
15/07/2008 00:00,       13.08
16/07/2008 00:00,       12.37
17/07/2008 00:00,       11.93
18/07/2008 00:00,       12.39
19/07/2008 00:00,       11.99
20/07/2008 00:00,       11.99
21/07/2008 00:00,       11.74
22/07/2008 00:00,       10.60
23/07/2008 00:00,       10.58
24/07/2008 00:00,       10.33
25/07/2008 00:00,       10.55
26/07/2008 00:00,       11.87
27/07/2008 00:00,       11.11
28/07/2008 00:00,        9.96
29/07/2008 00:00,        9.70
30/07/2008 00:00,       11.51
31/07/2008 00:00,       12.50
01/08/2008 00:00,       12.46
02/08/2008 00:00,       12.23
03/08/2008 00:00,       12.21
04/08/2008 00:00,       12.45
05/08/2008 00:00,       12.21
06/08/2008 00:00,       12.05
07/08/2008 00:00,       11.34
08/08/2008 00:00,       11.14
09/08/2008 00:00,       11.20
10/08/2008 00:00,       10.79
11/08/2008 00:00,        9.61
12/08/2008 00:00,       10.72
13/08/2008 00:00,       11.37
14/08/2008 00:00,       11.41
15/08/2008 00:00,       11.50
16/08/2008 00:00,       11.68
17/08/2008 00:00,       12.02
18/08/2008 00:00,       12.50
19/08/2008 00:00,       12.66
20/08/2008 00:00,       12.59
21/08/2008 00:00,       12.30
22/08/2008 00:00,       10.96
23/08/2008 00:00,       11.44
24/08/2008 00:00,       12.12
25/08/2008 00:00,       13.10
26/08/2008 00:00,       13.32
27/08/2008 00:00,       13.40
28/08/2008 00:00,       13.03
29/08/2008 00:00,       12.79
30/08/2008 00:00,       12.84
31/08/2008 00:00,       12.80
01/09/2008 00:00,       12.58
02/09/2008 00:00,       13.05
03/09/2008 00:00,       13.06
04/09/2008 00:00,       13.25
05/09/2008 00:00,       13.35
06/09/2008 00:00,       14.04
07/09/2008 00:00,       14.11
08/09/2008 00:00,       14.21
09/09/2008 00:00,       15.13
10/09/2008 00:00,       14.51
11/09/2008 00:00,       14.46
12/09/2008 00:00,       14.57
13/09/2008 00:00,       14.73
14/09/2008 00:00,       13.90
15/09/2008 00:00,       13.16
16/09/2008 00:00,       12.46
17/09/2008 00:00,       12.45
18/09/2008 00:00,       13.28
19/09/2008 00:00,       14.12
20/09/2008 00:00,       13.90
21/09/2008 00:00,       13.94
22/09/2008 00:00,       13.46
23/09/2008 00:00,       13.40
24/09/2008 00:00,       14.18
25/09/2008 00:00,       14.92
26/09/2008 00:00,       15.22
27/09/2008 00:00,       16.38
28/09/2008 00:00,       16.33
29/09/2008 00:00,       15.61
30/09/2008 00:00,       15.69
01/10/2008 00:00,       15.13
02/10/2008 00:00,       15.43
03/10/2008 00:00,       15.33
04/10/2008 00:00,       15.42
05/10/2008 00:00,       15.71
06/10/2008 00:00,       15.16
07/10/2008 00:00,       14.80
08/10/2008 00:00,       15.34
09/10/2008 00:00,       16.73
10/10/2008 00:00,       17.53
11/10/2008 00:00,       18.77
12/10/2008 00:00,       18.19
13/10/2008 00:00,       16.64
14/10/2008 00:00,       16.51
15/10/2008 00:00,       16.68
16/10/2008 00:00,       17.26
17/10/2008 00:00,       18.13
18/10/2008 00:00,       18.68
19/10/2008 00:00,       17.91
20/10/2008 00:00,       17.76
21/10/2008 00:00,       17.83
22/10/2008 00:00,       17.27
23/10/2008 00:00,       17.48
24/10/2008 00:00,       17.56
25/10/2008 00:00,       17.60
26/10/2008 00:00,       17.69
27/10/2008 00:00,       17.48
28/10/2008 00:00,       17.86
29/10/2008 00:00,       17.84
30/10/2008 00:00,       18.33
31/10/2008 00:00,       17.64
01/11/2008 00:00,       17.70
02/11/2008 00:00,       18.49
03/11/2008 00:00,       17.47
04/11/2008 00:00,       17.61
05/11/2008 00:00,       18.52
06/11/2008 00:00,       19.07
07/11/2008 00:00,       17.97
08/11/2008 00:00,       16.81
09/11/2008 00:00,       17.53
10/11/2008 00:00,       19.05
11/11/2008 00:00,       20.58
12/11/2008 00:00,       20.38
13/11/2008 00:00,       19.94
14/11/2008 00:00,       19.38
15/11/2008 00:00,       18.66
16/11/2008 00:00,       18.59
17/11/2008 00:00,       18.45
18/11/2008 00:00,       18.37
19/11/2008 00:00,       17.85
20/11/2008 00:00,       17.87
21/11/2008 00:00,       17.38
22/11/2008 00:00,       15.54
23/11/2008 00:00,       15.15
24/11/2008 00:00,       16.37
25/11/2008 00:00,       17.89
26/11/2008 00:00,       18.60
27/11/2008 00:00,       19.21
28/11/2008 00:00,       18.60
29/11/2008 00:00,       18.38
30/11/2008 00:00,       18.81
01/12/2008 00:00,       18.36
02/12/2008 00:00,       18.31
03/12/2008 00:00,       18.83
04/12/2008 00:00,       18.89
05/12/2008 00:00,       18.72
06/12/2008 00:00,       19.11
07/12/2008 00:00,       18.73
08/12/2008 00:00,       18.62
09/12/2008 00:00,       19.08
10/12/2008 00:00,       18.77
11/12/2008 00:00,       18.72
12/12/2008 00:00,       18.51
13/12/2008 00:00,       17.61
14/12/2008 00:00,       17.48
15/12/2008 00:00,       18.50
16/12/2008 00:00,       19.58
17/12/2008 00:00,       20.35
18/12/2008 00:00,       19.85
19/12/2008 00:00,       19.32
20/12/2008 00:00,       20.00
21/12/2008 00:00,       20.22
22/12/2008 00:00,       19.21
23/12/2008 00:00,       19.39
24/12/2008 00:00,       19.97
25/12/2008 00:00,       20.50
26/12/2008 00:00,       20.82
27/12/2008 00:00,       21.58
28/12/2008 00:00,       21.17
29/12/2008 00:00,       19.97
30/12/2008 00:00,       19.98
31/12/2008 00:00,       19.50
01/01/2009 00:00,       19.56
02/01/2009 00:00,       19.29
03/01/2009 00:00,       19.51
04/01/2009 00:00,       20.57
05/01/2009 00:00,       21.16
06/01/2009 00:00,       21.26
07/01/2009 00:00,       21.53
08/01/2009 00:00,       20.09
09/01/2009 00:00,       18.74
10/01/2009 00:00,       19.15
11/01/2009 00:00,       19.83
12/01/2009 00:00,       20.64
13/01/2009 00:00,       21.17
14/01/2009 00:00,       21.37
15/01/2009 00:00,       20.66
16/01/2009 00:00,       20.33
17/01/2009 00:00,       20.35
18/01/2009 00:00,       21.01
19/01/2009 00:00,       21.74
20/01/2009 00:00,       22.00
21/01/2009 00:00,       22.12
22/01/2009 00:00,       21.75
23/01/2009 00:00,       20.98
24/01/2009 00:00,       21.09
25/01/2009 00:00,       21.48
26/01/2009 00:00,       22.27
27/01/2009 00:00,       23.04
28/01/2009 00:00,       23.58
29/01/2009 00:00,       24.19
30/01/2009 00:00,       24.93
31/01/2009 00:00,       25.14
01/02/2009 00:00,       26.01
02/02/2009 00:00,       24.72
03/02/2009 00:00,       24.46
04/02/2009 00:00,       23.57
05/02/2009 00:00,       23.18
06/02/2009 00:00,       23.54
07/02/2009 00:00,       23.94
08/02/2009 00:00,       22.76
09/02/2009 00:00,       20.35
10/02/2009 00:00,       18.38
11/02/2009 00:00,       17.38
12/02/2009 00:00,       17.29
13/02/2009 00:00,       18.08
14/02/2009 00:00,       19.52
15/02/2009 00:00,       20.40
16/02/2009 00:00,       20.92
17/02/2009 00:00,       21.63
18/02/2009 00:00,       21.99
19/02/2009 00:00,       22.12
20/02/2009 00:00,       21.30
21/02/2009 00:00,       20.15
22/02/2009 00:00,       20.01
23/02/2009 00:00,       20.82
24/02/2009 00:00,       19.51
25/02/2009 00:00,       19.48
26/02/2009 00:00,       20.59
27/02/2009 00:00,       20.92
28/02/2009 00:00,       20.86
01/03/2009 00:00,       20.18
02/03/2009 00:00,       19.75
03/03/2009 00:00,       19.92
04/03/2009 00:00,       19.49
05/03/2009 00:00,       19.02
06/03/2009 00:00,       19.13
07/03/2009 00:00,       19.55
08/03/2009 00:00,       19.32
09/03/2009 00:00,       19.38
10/03/2009 00:00,       19.52
11/03/2009 00:00,       20.80
12/03/2009 00:00,       21.40
13/03/2009 00:00,       22.00
14/03/2009 00:00,       20.97
15/03/2009 00:00,       19.65
16/03/2009 00:00,       19.29
17/03/2009 00:00,       18.93
18/03/2009 00:00,       18.79
19/03/2009 00:00,       19.84
20/03/2009 00:00,       20.34
21/03/2009 00:00,       20.36
22/03/2009 00:00,       19.77
23/03/2009 00:00,       19.51
24/03/2009 00:00,       18.88
25/03/2009 00:00,       20.00
26/03/2009 00:00,       20.40
27/03/2009 00:00,       19.90
28/03/2009 00:00,       19.78
29/03/2009 00:00,       20.02
30/03/2009 00:00,       20.12
31/03/2009 00:00,       20.15
01/04/2009 00:00,       20.21
02/04/2009 00:00,       20.24
03/04/2009 00:00,       19.77
04/04/2009 00:00,       18.42
05/04/2009 00:00,       18.64
06/04/2009 00:00,       17.13
07/04/2009 00:00,       15.91
08/04/2009 00:00,       16.25
09/04/2009 00:00,       17.05
10/04/2009 00:00,       18.03
11/04/2009 00:00,       18.27
12/04/2009 00:00,       18.38
13/04/2009 00:00,       18.54
14/04/2009 00:00,       18.45
15/04/2009 00:00,       18.03
16/04/2009 00:00,       18.09
17/04/2009 00:00,       18.43
18/04/2009 00:00,       18.57
19/04/2009 00:00,       18.15
20/04/2009 00:00,       17.65
21/04/2009 00:00,       17.86
22/04/2009 00:00,       17.54
23/04/2009 00:00,       16.72
24/04/2009 00:00,       17.10
25/04/2009 00:00,       16.66
26/04/2009 00:00,       16.16
27/04/2009 00:00,       16.03
28/04/2009 00:00,       15.58
29/04/2009 00:00,       15.00
30/04/2009 00:00,       14.92
01/05/2009 00:00,       15.47
02/05/2009 00:00,       15.50
03/05/2009 00:00,       14.93
04/05/2009 00:00,       15.24
05/05/2009 00:00,       15.99
06/05/2009 00:00,       16.20
07/05/2009 00:00,       16.49
08/05/2009 00:00,       16.29
09/05/2009 00:00,       16.10
10/05/2009 00:00,       15.83
11/05/2009 00:00,       15.81
12/05/2009 00:00,       16.27
13/05/2009 00:00,       16.32
14/05/2009 00:00,       15.91
15/05/2009 00:00,       16.41
16/05/2009 00:00,       16.71
17/05/2009 00:00,       16.37
18/05/2009 00:00,       15.58
19/05/2009 00:00,       15.23
20/05/2009 00:00,       15.25
21/05/2009 00:00,       15.83
22/05/2009 00:00,       15.78
23/05/2009 00:00,       15.06
24/05/2009 00:00,       15.30
25/05/2009 00:00,       15.79
26/05/2009 00:00,       15.81
27/05/2009 00:00,       15.65
28/05/2009 00:00,       14.82
29/05/2009 00:00,       13.70
30/05/2009 00:00,       13.07
31/05/2009 00:00,       12.64
01/06/2009 00:00,       12.99
02/06/2009 00:00,       13.21
03/06/2009 00:00,       14.10
04/06/2009 00:00,       14.54
05/06/2009 00:00,       14.60
06/06/2009 00:00,       14.44
07/06/2009 00:00,       14.59
08/06/2009 00:00,       14.05
09/06/2009 00:00,       14.19
10/06/2009 00:00,       13.61
11/06/2009 00:00,       12.60
12/06/2009 00:00,       12.13
13/06/2009 00:00,       13.47
14/06/2009 00:00,       14.00
15/06/2009 00:00,       14.03
16/06/2009 00:00,       13.09
17/06/2009 00:00,       12.81
18/06/2009 00:00,       12.60
19/06/2009 00:00,       12.54
20/06/2009 00:00,       12.85
21/06/2009 00:00,       13.57
22/06/2009 00:00,       13.75
23/06/2009 00:00,       13.86
24/06/2009 00:00,       13.88
25/06/2009 00:00,       13.98
26/06/2009 00:00,       13.24
27/06/2009 00:00,       13.19
28/06/2009 00:00,       13.84
29/06/2009 00:00,       14.19
30/06/2009 00:00,       14.35
01/07/2009 00:00,       14.32
02/07/2009 00:00,       14.18
03/07/2009 00:00,       13.86
04/07/2009 00:00,       13.29
05/07/2009 00:00,       12.93
06/07/2009 00:00,       12.29
07/07/2009 00:00,       11.81
08/07/2009 00:00,       11.40
09/07/2009 00:00,       11.08
10/07/2009 00:00,       11.54
11/07/2009 00:00,       13.07
12/07/2009 00:00,       13.44
13/07/2009 00:00,       13.13
14/07/2009 00:00,       13.16
15/07/2009 00:00,       12.24
16/07/2009 00:00,       11.62
17/07/2009 00:00,       11.81
18/07/2009 00:00,       12.51
19/07/2009 00:00,       13.46
20/07/2009 00:00,       13.28
21/07/2009 00:00,       13.35
22/07/2009 00:00,       13.42
23/07/2009 00:00,       12.85
24/07/2009 00:00,       12.09
25/07/2009 00:00,       11.98
26/07/2009 00:00,       12.13
27/07/2009 00:00,       12.92
28/07/2009 00:00,       13.27
29/07/2009 00:00,       13.30
30/07/2009 00:00,       13.56
31/07/2009 00:00,       13.78
01/08/2009 00:00,       14.01
02/08/2009 00:00,       14.05
03/08/2009 00:00,       13.86
04/08/2009 00:00,       13.96
05/08/2009 00:00,       14.23
06/08/2009 00:00,       14.13
07/08/2009 00:00,       13.87
08/08/2009 00:00,       13.14
09/08/2009 00:00,       12.45
10/08/2009 00:00,       12.54
11/08/2009 00:00,       13.13
12/08/2009 00:00,       13.37
13/08/2009 00:00,       13.85
14/08/2009 00:00,       14.52
15/08/2009 00:00,       14.73
16/08/2009 00:00,       14.31
17/08/2009 00:00,       13.81
18/08/2009 00:00,       14.07
19/08/2009 00:00,       14.07
20/08/2009 00:00,       14.43
21/08/2009 00:00,       14.34
22/08/2009 00:00,       13.79
23/08/2009 00:00,       13.97
24/08/2009 00:00,       13.80
25/08/2009 00:00,       13.25
26/08/2009 00:00,       13.42
27/08/2009 00:00,       13.78
28/08/2009 00:00,       13.64
29/08/2009 00:00,       14.07
30/08/2009 00:00,       13.49
31/08/2009 00:00,       13.60
01/09/2009 00:00,       13.63
02/09/2009 00:00,       14.11
03/09/2009 00:00,       14.09
04/09/2009 00:00,       14.05
05/09/2009 00:00,       14.09
06/09/2009 00:00,       13.65
07/09/2009 00:00,       13.81
08/09/2009 00:00,       13.73
09/09/2009 00:00,       14.20
10/09/2009 00:00,       14.57
11/09/2009 00:00,       14.98
12/09/2009 00:00,       15.28
13/09/2009 00:00,       14.81
14/09/2009 00:00,       14.51
15/09/2009 00:00,       14.91
16/09/2009 00:00,       15.09
17/09/2009 00:00,       15.36
18/09/2009 00:00,       15.86
19/09/2009 00:00,       16.49
20/09/2009 00:00,       16.79
21/09/2009 00:00,       15.72
22/09/2009 00:00,       14.46
23/09/2009 00:00,       14.57
24/09/2009 00:00,       14.95
25/09/2009 00:00,       14.62
26/09/2009 00:00,       13.97
27/09/2009 00:00,       12.94
28/09/2009 00:00,       12.64
29/09/2009 00:00,       13.79
30/09/2009 00:00,       14.55
01/10/2009 00:00,       15.22
02/10/2009 00:00,       14.94
03/10/2009 00:00,       14.87
04/10/2009 00:00,       15.63
05/10/2009 00:00,       15.91
06/10/2009 00:00,       15.75
07/10/2009 00:00,       15.61
08/10/2009 00:00,       15.11
09/10/2009 00:00,       15.16
10/10/2009 00:00,       15.35
11/10/2009 00:00,       16.45
12/10/2009 00:00,       14.97
13/10/2009 00:00,       14.64
14/10/2009 00:00,       14.57
15/10/2009 00:00,       14.64
16/10/2009 00:00,       14.70
17/10/2009 00:00,       15.33
18/10/2009 00:00,       15.91
19/10/2009 00:00,       16.71
20/10/2009 00:00,       17.02
21/10/2009 00:00,       17.29
22/10/2009 00:00,       17.39
23/10/2009 00:00,       17.66
24/10/2009 00:00,       17.92
25/10/2009 00:00,       16.68
26/10/2009 00:00,       15.92
27/10/2009 00:00,       16.36
28/10/2009 00:00,       18.21
29/10/2009 00:00,       18.44
30/10/2009 00:00,       18.69
31/10/2009 00:00,       19.27
01/11/2009 00:00,       19.63
02/11/2009 00:00,       19.03
03/11/2009 00:00,       17.28
04/11/2009 00:00,       17.27
05/11/2009 00:00,       17.47
06/11/2009 00:00,       18.01
07/11/2009 00:00,       19.26
08/11/2009 00:00,       20.70
09/11/2009 00:00,       20.99
10/11/2009 00:00,       21.00
11/11/2009 00:00,       22.97
12/11/2009 00:00,       24.71
13/11/2009 00:00,       24.97
14/11/2009 00:00,       24.30
15/11/2009 00:00,       24.86
16/11/2009 00:00,       22.92
17/11/2009 00:00,       21.32
18/11/2009 00:00,       20.12
19/11/2009 00:00,       21.64
20/11/2009 00:00,       21.73
21/11/2009 00:00,       20.58
22/11/2009 00:00,       19.70
23/11/2009 00:00,       19.01
24/11/2009 00:00,       20.39
25/11/2009 00:00,       22.30
26/11/2009 00:00,       22.02
27/11/2009 00:00,       20.71
28/11/2009 00:00,       18.30
29/11/2009 00:00,       17.97
30/11/2009 00:00,       18.60
01/12/2009 00:00,       19.51
02/12/2009 00:00,       20.76
03/12/2009 00:00,       19.66
04/12/2009 00:00,       19.91
05/12/2009 00:00,       19.57
06/12/2009 00:00,       20.57
07/12/2009 00:00,       20.51
08/12/2009 00:00,       19.61
09/12/2009 00:00,       19.42
10/12/2009 00:00,       18.76
11/12/2009 00:00,       17.55
12/12/2009 00:00,       18.68
13/12/2009 00:00,       19.81
14/12/2009 00:00,       21.06
15/12/2009 00:00,       21.51
16/12/2009 00:00,       22.32
17/12/2009 00:00,       20.72
18/12/2009 00:00,       19.69
19/12/2009 00:00,       20.08
20/12/2009 00:00,       20.41
21/12/2009 00:00,       21.45
22/12/2009 00:00,       22.45
23/12/2009 00:00,       21.34
24/12/2009 00:00,       21.00
25/12/2009 00:00,       20.27
26/12/2009 00:00,       19.52
27/12/2009 00:00,       20.47
28/12/2009 00:00,       21.58
29/12/2009 00:00,       22.22
30/12/2009 00:00,       22.38
31/12/2009 00:00,       22.58
01/01/2010 00:00,       22.29
02/01/2010 00:00,       20.75
03/01/2010 00:00,       20.17
04/01/2010 00:00,       20.94
05/01/2010 00:00,       21.86
06/01/2010 00:00,       22.63
07/01/2010 00:00,       22.84
08/01/2010 00:00,       23.59
09/01/2010 00:00,       23.85
10/01/2010 00:00,       24.01
11/01/2010 00:00,       24.27
12/01/2010 00:00,       23.01
13/01/2010 00:00,       21.13
14/01/2010 00:00,       21.52
15/01/2010 00:00,       21.95
16/01/2010 00:00,       22.18
17/01/2010 00:00,       20.45
18/01/2010 00:00,       19.46
19/01/2010 00:00,       20.24
20/01/2010 00:00,       21.52
21/01/2010 00:00,       22.60
22/01/2010 00:00,       22.31
23/01/2010 00:00,       21.43
24/01/2010 00:00,       21.50
25/01/2010 00:00,       21.72
26/01/2010 00:00,       22.22
27/01/2010 00:00,       21.66
28/01/2010 00:00,       21.06
29/01/2010 00:00,       20.50
30/01/2010 00:00,       20.80
31/01/2010 00:00,       20.94
01/02/2010 00:00,       20.34
