"Time","A4260517"
11/06/1996 00:00,       13.22
12/06/1996 00:00,       12.96
13/06/1996 00:00,       12.78
14/06/1996 00:00,       12.65
15/06/1996 00:00,       12.52
16/06/1996 00:00,       12.39
17/06/1996 00:00,       12.32
18/06/1996 00:00,       12.47
19/06/1996 00:00,       12.68
20/06/1996 00:00,       12.80
21/06/1996 00:00,       12.97
22/06/1996 00:00,       13.00
23/06/1996 00:00,       13.00
24/06/1996 00:00,       13.13
25/06/1996 00:00,       13.21
26/06/1996 00:00,       13.11
27/06/1996 00:00,       12.87
28/06/1996 00:00,       12.74
29/06/1996 00:00,       12.81
30/06/1996 00:00,       12.80
01/07/1996 00:00,       12.75
02/07/1996 00:00,       12.71
03/07/1996 00:00,       12.55
04/07/1996 00:00,       12.37
05/07/1996 00:00,       12.42
06/07/1996 00:00,       12.50
07/07/1996 00:00,       12.49
08/07/1996 00:00,       12.57
09/07/1996 00:00,       12.28
10/07/1996 00:00,       11.98
11/07/1996 00:00,       11.74
12/07/1996 00:00,       11.78
13/07/1996 00:00,       11.55
14/07/1996 00:00,       11.43
15/07/1996 00:00,       11.40
16/07/1996 00:00,       11.20
17/07/1996 00:00,       11.45
18/07/1996 00:00,       11.74
19/07/1996 00:00,       12.05
20/07/1996 00:00,       11.87
21/07/1996 00:00,       11.74
22/07/1996 00:00,       11.90
23/07/1996 00:00,       11.90
24/07/1996 00:00,       11.91
25/07/1996 00:00,       12.02
26/07/1996 00:00,       11.93
27/07/1996 00:00,       11.91
28/07/1996 00:00,       12.14
29/07/1996 00:00,       12.21
30/07/1996 00:00,       11.90
31/07/1996 00:00,       11.86
01/08/1996 00:00,       12.01
02/08/1996 00:00,       11.98
03/08/1996 00:00,       12.10
04/08/1996 00:00,       12.17
05/08/1996 00:00,       12.24
06/08/1996 00:00,       12.06
07/08/1996 00:00,       11.74
08/08/1996 00:00,       11.73
09/08/1996 00:00,       11.81
10/08/1996 00:00,       11.93
11/08/1996 00:00,       11.97
12/08/1996 00:00,       12.18
13/08/1996 00:00,       12.34
14/08/1996 00:00,       12.60
15/08/1996 00:00,       12.80
16/08/1996 00:00,       12.77
17/08/1996 00:00,       12.57
18/08/1996 00:00,       12.39
19/08/1996 00:00,""
20/08/1996 00:00,""
21/08/1996 00:00,""
22/08/1996 00:00,""
23/08/1996 00:00,""
24/08/1996 00:00,""
25/08/1996 00:00,""
26/08/1996 00:00,""
27/08/1996 00:00,""
28/08/1996 00:00,""
29/08/1996 00:00,       12.79
30/08/1996 00:00,       13.02
31/08/1996 00:00,       13.21
01/09/1996 00:00,       13.32
02/09/1996 00:00,       13.47
03/09/1996 00:00,       13.46
04/09/1996 00:00,       13.55
05/09/1996 00:00,       13.61
06/09/1996 00:00,       13.78
07/09/1996 00:00,       14.08
08/09/1996 00:00,       14.33
09/09/1996 00:00,       14.62
10/09/1996 00:00,       14.67
11/09/1996 00:00,       14.75
12/09/1996 00:00,       14.47
13/09/1996 00:00,       14.02
14/09/1996 00:00,       14.15
15/09/1996 00:00,       14.34
16/09/1996 00:00,       14.85
17/09/1996 00:00,       15.42
18/09/1996 00:00,       15.90
19/09/1996 00:00,       16.26
20/09/1996 00:00,       16.02
21/09/1996 00:00,       15.77
22/09/1996 00:00,       15.67
23/09/1996 00:00,       15.74
24/09/1996 00:00,       15.62
25/09/1996 00:00,       15.44
26/09/1996 00:00,       15.53
27/09/1996 00:00,       15.59
28/09/1996 00:00,       15.37
29/09/1996 00:00,       15.17
30/09/1996 00:00,       14.89
01/10/1996 00:00,       14.81
02/10/1996 00:00,       15.13
03/10/1996 00:00,       15.79
04/10/1996 00:00,       16.51
05/10/1996 00:00,       17.14
06/10/1996 00:00,       17.28
07/10/1996 00:00,       17.27
08/10/1996 00:00,       17.40
09/10/1996 00:00,       17.72
10/10/1996 00:00,       18.56
11/10/1996 00:00,       19.27
12/10/1996 00:00,       18.80
13/10/1996 00:00,       18.71
14/10/1996 00:00,       18.94
15/10/1996 00:00,       19.41
16/10/1996 00:00,       19.62
17/10/1996 00:00,       19.27
18/10/1996 00:00,       19.25
19/10/1996 00:00,       18.86
20/10/1996 00:00,       18.39
21/10/1996 00:00,       18.62
22/10/1996 00:00,       18.99
23/10/1996 00:00,       19.54
24/10/1996 00:00,       20.20
25/10/1996 00:00,       20.24
26/10/1996 00:00,       19.64
27/10/1996 00:00,       19.52
28/10/1996 00:00,       19.52
29/10/1996 00:00,       19.68
30/10/1996 00:00,       19.84
31/10/1996 00:00,       20.10
01/11/1996 00:00,       20.33
02/11/1996 00:00,       20.85
03/11/1996 00:00,       20.65
04/11/1996 00:00,       20.10
05/11/1996 00:00,       19.56
06/11/1996 00:00,       19.40
07/11/1996 00:00,       19.64
08/11/1996 00:00,       20.10
09/11/1996 00:00,       20.33
10/11/1996 00:00,       20.13
11/11/1996 00:00,       20.09
12/11/1996 00:00,       20.23
13/11/1996 00:00,       20.31
14/11/1996 00:00,       20.31
15/11/1996 00:00,       20.45
16/11/1996 00:00,       20.85
17/11/1996 00:00,       20.95
18/11/1996 00:00,       20.41
19/11/1996 00:00,       20.27
20/11/1996 00:00,       20.31
21/11/1996 00:00,       20.15
22/11/1996 00:00,       20.07
23/11/1996 00:00,       20.32
24/11/1996 00:00,       20.72
25/11/1996 00:00,       21.03
26/11/1996 00:00,       21.57
27/11/1996 00:00,       21.76
28/11/1996 00:00,       21.63
29/11/1996 00:00,       21.63
30/11/1996 00:00,       21.60
01/12/1996 00:00,       21.54
02/12/1996 00:00,       21.60
03/12/1996 00:00,       21.85
04/12/1996 00:00,       22.14
05/12/1996 00:00,       22.40
06/12/1996 00:00,       22.42
07/12/1996 00:00,       22.05
08/12/1996 00:00,       21.94
09/12/1996 00:00,       22.04
10/12/1996 00:00,       22.31
11/12/1996 00:00,       22.65
12/12/1996 00:00,       23.03
13/12/1996 00:00,       23.39
14/12/1996 00:00,       23.81
15/12/1996 00:00,       24.18
16/12/1996 00:00,       24.24
17/12/1996 00:00,       23.54
18/12/1996 00:00,       22.77
19/12/1996 00:00,       22.30
20/12/1996 00:00,       22.42
21/12/1996 00:00,       23.11
22/12/1996 00:00,       23.54
23/12/1996 00:00,       23.15
24/12/1996 00:00,       23.20
25/12/1996 00:00,       23.35
26/12/1996 00:00,       22.83
27/12/1996 00:00,       23.15
28/12/1996 00:00,       23.62
29/12/1996 00:00,       23.44
30/12/1996 00:00,       23.18
31/12/1996 00:00,       23.09
01/01/1997 00:00,       23.15
02/01/1997 00:00,       23.45
03/01/1997 00:00,       24.02
04/01/1997 00:00,       24.79
05/01/1997 00:00,       25.25
06/01/1997 00:00,       25.55
07/01/1997 00:00,       24.95
08/01/1997 00:00,       24.29
09/01/1997 00:00,       24.16
10/01/1997 00:00,       24.56
11/01/1997 00:00,       24.77
12/01/1997 00:00,       24.84
13/01/1997 00:00,       25.11
14/01/1997 00:00,       25.40
15/01/1997 00:00,       25.23
16/01/1997 00:00,       24.49
17/01/1997 00:00,       24.36
18/01/1997 00:00,       24.65
19/01/1997 00:00,       25.07
20/01/1997 00:00,       25.68
21/01/1997 00:00,       25.73
22/01/1997 00:00,       25.30
23/01/1997 00:00,       25.10
24/01/1997 00:00,       24.75
25/01/1997 00:00,       24.87
26/01/1997 00:00,       25.00
27/01/1997 00:00,       25.31
28/01/1997 00:00,       25.13
29/01/1997 00:00,       24.87
30/01/1997 00:00,       25.14
31/01/1997 00:00,       25.60
01/02/1997 00:00,       25.92
02/02/1997 00:00,       25.85
03/02/1997 00:00,       26.00
04/02/1997 00:00,       26.53
05/02/1997 00:00,       27.05
06/02/1997 00:00,       27.04
07/02/1997 00:00,       26.66
08/02/1997 00:00,       26.64
09/02/1997 00:00,       26.68
10/02/1997 00:00,       26.23
11/02/1997 00:00,       25.39
12/02/1997 00:00,       25.31
13/02/1997 00:00,       25.66
14/02/1997 00:00,       25.96
15/02/1997 00:00,       26.34
16/02/1997 00:00,       26.50
17/02/1997 00:00,       26.77
18/02/1997 00:00,       26.93
19/02/1997 00:00,       27.46
20/02/1997 00:00,       27.72
21/02/1997 00:00,       28.02
22/02/1997 00:00,       28.27
23/02/1997 00:00,       28.32
24/02/1997 00:00,       27.56
25/02/1997 00:00,       26.46
26/02/1997 00:00,       25.78
27/02/1997 00:00,       25.08
28/02/1997 00:00,       24.77
01/03/1997 00:00,       24.54
02/03/1997 00:00,       24.09
03/03/1997 00:00,       23.61
04/03/1997 00:00,       23.02
05/03/1997 00:00,       22.44
06/03/1997 00:00,       22.57
07/03/1997 00:00,       22.52
08/03/1997 00:00,       22.55
09/03/1997 00:00,       22.05
10/03/1997 00:00,       21.58
11/03/1997 00:00,       21.51
12/03/1997 00:00,       21.77
13/03/1997 00:00,       21.67
14/03/1997 00:00,       21.28
15/03/1997 00:00,       21.09
16/03/1997 00:00,       21.17
17/03/1997 00:00,       21.31
18/03/1997 00:00,       21.50
19/03/1997 00:00,       21.46
20/03/1997 00:00,       21.17
21/03/1997 00:00,       20.88
22/03/1997 00:00,       20.77
23/03/1997 00:00,       20.48
24/03/1997 00:00,       19.92
25/03/1997 00:00,       20.02
26/03/1997 00:00,       19.95
27/03/1997 00:00,       19.95
28/03/1997 00:00,       19.68
29/03/1997 00:00,       19.24
30/03/1997 00:00,       18.98
31/03/1997 00:00,       19.00
01/04/1997 00:00,       18.98
02/04/1997 00:00,       19.01
03/04/1997 00:00,       18.82
04/04/1997 00:00,       18.63
05/04/1997 00:00,       18.58
06/04/1997 00:00,       18.67
07/04/1997 00:00,       18.44
08/04/1997 00:00,       17.94
09/04/1997 00:00,       17.82
10/04/1997 00:00,       17.70
11/04/1997 00:00,       17.81
12/04/1997 00:00,       18.10
13/04/1997 00:00,       18.14
14/04/1997 00:00,       18.11
15/04/1997 00:00,       18.01
16/04/1997 00:00,       17.73
17/04/1997 00:00,       17.54
18/04/1997 00:00,       17.58
19/04/1997 00:00,       17.70
20/04/1997 00:00,       17.97
21/04/1997 00:00,       17.91
22/04/1997 00:00,       18.02
23/04/1997 00:00,       18.26
24/04/1997 00:00,       18.28
25/04/1997 00:00,       18.10
26/04/1997 00:00,       18.02
27/04/1997 00:00,       17.92
28/04/1997 00:00,       17.77
29/04/1997 00:00,       17.78
30/04/1997 00:00,       17.76
01/05/1997 00:00,       17.75
02/05/1997 00:00,       17.90
03/05/1997 00:00,       17.96
04/05/1997 00:00,       18.02
05/05/1997 00:00,       17.72
06/05/1997 00:00,       17.48
07/05/1997 00:00,       17.08
08/05/1997 00:00,       16.38
09/05/1997 00:00,       16.02
10/05/1997 00:00,       15.48
11/05/1997 00:00,       15.13
12/05/1997 00:00,       14.84
13/05/1997 00:00,       14.60
14/05/1997 00:00,       14.27
15/05/1997 00:00,       14.31
16/05/1997 00:00,       14.27
17/05/1997 00:00,       14.35
18/05/1997 00:00,       14.36
19/05/1997 00:00,       14.41
20/05/1997 00:00,       14.36
21/05/1997 00:00,       14.38
22/05/1997 00:00,       14.38
23/05/1997 00:00,       14.48
24/05/1997 00:00,       14.52
25/05/1997 00:00,       14.36
26/05/1997 00:00,       14.69
27/05/1997 00:00,       14.82
28/05/1997 00:00,       14.70
29/05/1997 00:00,       14.55
30/05/1997 00:00,       14.01
31/05/1997 00:00,       13.89
01/06/1997 00:00,       13.57
02/06/1997 00:00,       13.06
03/06/1997 00:00,       12.91
04/06/1997 00:00,       12.91
05/06/1997 00:00,       13.08
06/06/1997 00:00,       13.12
07/06/1997 00:00,       12.95
08/06/1997 00:00,       12.99
09/06/1997 00:00,       13.12
10/06/1997 00:00,       12.88
11/06/1997 00:00,       12.74
12/06/1997 00:00,       12.64
13/06/1997 00:00,       12.59
14/06/1997 00:00,       12.32
15/06/1997 00:00,       12.16
16/06/1997 00:00,       11.93
17/06/1997 00:00,       11.85
18/06/1997 00:00,       11.96
19/06/1997 00:00,       11.77
20/06/1997 00:00,       11.68
21/06/1997 00:00,       11.52
22/06/1997 00:00,       11.53
23/06/1997 00:00,       11.66
24/06/1997 00:00,       11.62
25/06/1997 00:00,       11.38
26/06/1997 00:00,       11.09
27/06/1997 00:00,       10.97
28/06/1997 00:00,       10.91
29/06/1997 00:00,       11.04
30/06/1997 00:00,       11.16
01/07/1997 00:00,       11.26
02/07/1997 00:00,       11.30
03/07/1997 00:00,       11.22
04/07/1997 00:00,       11.14
05/07/1997 00:00,       10.94
06/07/1997 00:00,       10.74
07/07/1997 00:00,       10.79
08/07/1997 00:00,       10.81
09/07/1997 00:00,       10.63
10/07/1997 00:00,       10.47
11/07/1997 00:00,       10.41
12/07/1997 00:00,       10.39
13/07/1997 00:00,       10.42
14/07/1997 00:00,       10.30
15/07/1997 00:00,       10.26
16/07/1997 00:00,       10.05
17/07/1997 00:00,       10.14
18/07/1997 00:00,       10.29
19/07/1997 00:00,       10.35
20/07/1997 00:00,       10.35
21/07/1997 00:00,       10.43
22/07/1997 00:00,       10.54
23/07/1997 00:00,       10.77
24/07/1997 00:00,       11.02
25/07/1997 00:00,       10.86
26/07/1997 00:00,       10.95
27/07/1997 00:00,       11.01
28/07/1997 00:00,       11.23
29/07/1997 00:00,       11.27
30/07/1997 00:00,       11.20
31/07/1997 00:00,       10.90
01/08/1997 00:00,       10.86
02/08/1997 00:00,       10.69
03/08/1997 00:00,       10.44
04/08/1997 00:00,       10.55
05/08/1997 00:00,       10.44
06/08/1997 00:00,       10.49
07/08/1997 00:00,       10.38
08/08/1997 00:00,       10.42
09/08/1997 00:00,       10.53
10/08/1997 00:00,       10.70
11/08/1997 00:00,       11.05
12/08/1997 00:00,       10.97
13/08/1997 00:00,       11.23
14/08/1997 00:00,       11.43
15/08/1997 00:00,       11.52
16/08/1997 00:00,       11.83
17/08/1997 00:00,       11.99
18/08/1997 00:00,       12.06
19/08/1997 00:00,       12.04
20/08/1997 00:00,       12.43
21/08/1997 00:00,       12.23
22/08/1997 00:00,       12.27
23/08/1997 00:00,       12.31
24/08/1997 00:00,       12.03
25/08/1997 00:00,       11.80
26/08/1997 00:00,       11.53
27/08/1997 00:00,       11.62
28/08/1997 00:00,       11.66
29/08/1997 00:00,       11.89
30/08/1997 00:00,       12.18
31/08/1997 00:00,       12.30
01/09/1997 00:00,       12.62
02/09/1997 00:00,       13.08
03/09/1997 00:00,       13.39
04/09/1997 00:00,       13.49
05/09/1997 00:00,       13.65
06/09/1997 00:00,       13.76
07/09/1997 00:00,       13.85
08/09/1997 00:00,       13.80
09/09/1997 00:00,       13.96
10/09/1997 00:00,       14.11
11/09/1997 00:00,       14.38
12/09/1997 00:00,       14.55
13/09/1997 00:00,       14.58
14/09/1997 00:00,       14.72
15/09/1997 00:00,       14.98
16/09/1997 00:00,       15.16
17/09/1997 00:00,""
