"Time","A4261022"
13/08/2010 00:00,         133
14/08/2010 00:00,         132
15/08/2010 00:00,         133
16/08/2010 00:00,         140
17/08/2010 00:00,         142
18/08/2010 00:00,         145
19/08/2010 00:00,         159
20/08/2010 00:00,         170
21/08/2010 00:00,         174
22/08/2010 00:00,         171
23/08/2010 00:00,         187
24/08/2010 00:00,         190
25/08/2010 00:00,         186
26/08/2010 00:00,         180
27/08/2010 00:00,         173
28/08/2010 00:00,         167
29/08/2010 00:00,         157
30/08/2010 00:00,         148
31/08/2010 00:00,         135
01/09/2010 00:00,         125
02/09/2010 00:00,         113
03/09/2010 00:00,         118
04/09/2010 00:00,         109
05/09/2010 00:00,         101
06/09/2010 00:00,          92
07/09/2010 00:00,          87
08/09/2010 00:00,          93
09/09/2010 00:00,          99
10/09/2010 00:00,          93
11/09/2010 00:00,          91
12/09/2010 00:00,          97
13/09/2010 00:00,         100
14/09/2010 00:00,         101
15/09/2010 00:00,         104
16/09/2010 00:00,         112
17/09/2010 00:00,         115
18/09/2010 00:00,         115
19/09/2010 00:00,         119
20/09/2010 00:00,         125
21/09/2010 00:00,         133
22/09/2010 00:00,         146
23/09/2010 00:00,         158
24/09/2010 00:00,         167
25/09/2010 00:00,         173
26/09/2010 00:00,         178
27/09/2010 00:00,         182
28/09/2010 00:00,         182
29/09/2010 00:00,         196
30/09/2010 00:00,         208
01/10/2010 00:00,         200
02/10/2010 00:00,         201
03/10/2010 00:00,         200
04/10/2010 00:00,         196
05/10/2010 00:00,         189
06/10/2010 00:00,         183
07/10/2010 00:00,         177
08/10/2010 00:00,         172
09/10/2010 00:00,         169
10/10/2010 00:00,         166
11/10/2010 00:00,         165
12/10/2010 00:00,         166
13/10/2010 00:00,         167
14/10/2010 00:00,         167
15/10/2010 00:00,         161
16/10/2010 00:00,         154
17/10/2010 00:00,         149
18/10/2010 00:00,         146
19/10/2010 00:00,         143
20/10/2010 00:00,         143
21/10/2010 00:00,         147
22/10/2010 00:00,         148
23/10/2010 00:00,         147
24/10/2010 00:00,         148
25/10/2010 00:00,         151
26/10/2010 00:00,         156
27/10/2010 00:00,         159
28/10/2010 00:00,         160
29/10/2010 00:00,         163
30/10/2010 00:00,         165
31/10/2010 00:00,         167
01/11/2010 00:00,         173
02/11/2010 00:00,         181
03/11/2010 00:00,         185
04/11/2010 00:00,         190
05/11/2010 00:00,         191
06/11/2010 00:00,         192
07/11/2010 00:00,         185
08/11/2010 00:00,         182
09/11/2010 00:00,         186
10/11/2010 00:00,         189
11/11/2010 00:00,         190
12/11/2010 00:00,         189
13/11/2010 00:00,         179
14/11/2010 00:00,         171
15/11/2010 00:00,         170
16/11/2010 00:00,         170
17/11/2010 00:00,         169
18/11/2010 00:00,         170
19/11/2010 00:00,         171
20/11/2010 00:00,         170
21/11/2010 00:00,         170
22/11/2010 00:00,         171
23/11/2010 00:00,         173
24/11/2010 00:00,         176
25/11/2010 00:00,         181
26/11/2010 00:00,         182
27/11/2010 00:00,         181
28/11/2010 00:00,         181
29/11/2010 00:00,         175
30/11/2010 00:00,         166
01/12/2010 00:00,         157
02/12/2010 00:00,         155
03/12/2010 00:00,         155
04/12/2010 00:00,         186
05/12/2010 00:00,         247
06/12/2010 00:00,         214
07/12/2010 00:00,         201
08/12/2010 00:00,         197
09/12/2010 00:00,         197
10/12/2010 00:00,         207
11/12/2010 00:00,         213
12/12/2010 00:00,         212
13/12/2010 00:00,         208
14/12/2010 00:00,         205
15/12/2010 00:00,         202
16/12/2010 00:00,         199
17/12/2010 00:00,         199
18/12/2010 00:00,         199
19/12/2010 00:00,         206
20/12/2010 00:00,         214
21/12/2010 00:00,         217
22/12/2010 00:00,""
23/12/2010 00:00,""
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,         284
11/03/2011 00:00,         281
12/03/2011 00:00,         278
13/03/2011 00:00,         276
14/03/2011 00:00,         274
15/03/2011 00:00,         273
16/03/2011 00:00,         273
17/03/2011 00:00,         272
18/03/2011 00:00,         271
19/03/2011 00:00,         270
20/03/2011 00:00,         269
21/03/2011 00:00,         266
22/03/2011 00:00,         262
23/03/2011 00:00,         260
24/03/2011 00:00,         257
25/03/2011 00:00,         255
26/03/2011 00:00,         253
27/03/2011 00:00,         253
28/03/2011 00:00,         252
29/03/2011 00:00,         253
30/03/2011 00:00,         254
31/03/2011 00:00,         254
01/04/2011 00:00,         252
02/04/2011 00:00,         249
03/04/2011 00:00,         247
04/04/2011 00:00,         243
05/04/2011 00:00,         242
06/04/2011 00:00,         242
07/04/2011 00:00,         239
08/04/2011 00:00,         234
09/04/2011 00:00,         230
10/04/2011 00:00,         226
11/04/2011 00:00,         224
12/04/2011 00:00,         223
13/04/2011 00:00,         227
14/04/2011 00:00,         231
15/04/2011 00:00,         234
16/04/2011 00:00,         236
17/04/2011 00:00,         237
18/04/2011 00:00,         238
19/04/2011 00:00,         240
20/04/2011 00:00,         244
21/04/2011 00:00,         247
22/04/2011 00:00,         250
23/04/2011 00:00,         251
24/04/2011 00:00,         253
25/04/2011 00:00,         254
26/04/2011 00:00,         257
27/04/2011 00:00,         258
28/04/2011 00:00,         260
29/04/2011 00:00,         260
30/04/2011 00:00,         261
01/05/2011 00:00,         260
02/05/2011 00:00,         261
03/05/2011 00:00,         264
04/05/2011 00:00,         266
05/05/2011 00:00,         269
06/05/2011 00:00,         271
07/05/2011 00:00,         271
08/05/2011 00:00,         272
09/05/2011 00:00,         274
10/05/2011 00:00,         275
11/05/2011 00:00,         278
12/05/2011 00:00,         283
13/05/2011 00:00,         288
14/05/2011 00:00,         289
15/05/2011 00:00,         289
16/05/2011 00:00,         291
17/05/2011 00:00,         295
18/05/2011 00:00,         299
19/05/2011 00:00,         300
20/05/2011 00:00,         300
21/05/2011 00:00,         355
22/05/2011 00:00,         331
23/05/2011 00:00,         308
24/05/2011 00:00,         298
25/05/2011 00:00,         287
26/05/2011 00:00,         279
27/05/2011 00:00,         269
28/05/2011 00:00,         263
29/05/2011 00:00,         262
30/05/2011 00:00,         260
31/05/2011 00:00,         256
01/06/2011 00:00,         250
02/06/2011 00:00,         243
03/06/2011 00:00,         234
04/06/2011 00:00,         227
05/06/2011 00:00,         231
06/06/2011 00:00,         242
07/06/2011 00:00,         253
08/06/2011 00:00,         249
09/06/2011 00:00,         228
10/06/2011 00:00,         216
11/06/2011 00:00,         205
12/06/2011 00:00,         198
13/06/2011 00:00,         196
14/06/2011 00:00,         238
15/06/2011 00:00,         271
16/06/2011 00:00,         255
17/06/2011 00:00,         233
18/06/2011 00:00,         225
19/06/2011 00:00,         214
20/06/2011 00:00,         201
21/06/2011 00:00,         192
22/06/2011 00:00,         187
23/06/2011 00:00,         185
24/06/2011 00:00,         180
25/06/2011 00:00,         178
26/06/2011 00:00,         179
27/06/2011 00:00,         177
28/06/2011 00:00,         176
29/06/2011 00:00,         176
30/06/2011 00:00,         179
01/07/2011 00:00,         193
02/07/2011 00:00,         198
03/07/2011 00:00,         190
04/07/2011 00:00,         180
05/07/2011 00:00,         176
06/07/2011 00:00,         175
07/07/2011 00:00,         175
08/07/2011 00:00,         168
09/07/2011 00:00,         166
10/07/2011 00:00,         165
11/07/2011 00:00,         166
12/07/2011 00:00,         167
13/07/2011 00:00,         164
14/07/2011 00:00,         159
15/07/2011 00:00,         161
16/07/2011 00:00,         164
17/07/2011 00:00,         158
18/07/2011 00:00,         156
19/07/2011 00:00,         160
20/07/2011 00:00,         161
21/07/2011 00:00,         159
22/07/2011 00:00,         155
23/07/2011 00:00,         152
24/07/2011 00:00,         150
25/07/2011 00:00,         148
26/07/2011 00:00,         152
27/07/2011 00:00,         154
28/07/2011 00:00,         157
29/07/2011 00:00,         151
30/07/2011 00:00,         143
31/07/2011 00:00,         138
01/08/2011 00:00,         141
02/08/2011 00:00,         145
03/08/2011 00:00,         145
04/08/2011 00:00,         146
05/08/2011 00:00,         159
06/08/2011 00:00,         164
07/08/2011 00:00,         168
08/08/2011 00:00,         168
09/08/2011 00:00,         164
10/08/2011 00:00,         148
11/08/2011 00:00,         145
12/08/2011 00:00,         138
13/08/2011 00:00,         127
14/08/2011 00:00,         118
15/08/2011 00:00,         112
16/08/2011 00:00,         109
17/08/2011 00:00,         109
18/08/2011 00:00,         107
19/08/2011 00:00,         115
20/08/2011 00:00,         122
21/08/2011 00:00,         124
22/08/2011 00:00,         126
23/08/2011 00:00,         127
24/08/2011 00:00,         128
25/08/2011 00:00,         127
26/08/2011 00:00,         130
27/08/2011 00:00,         133
28/08/2011 00:00,         133
29/08/2011 00:00,         134
30/08/2011 00:00,         135
31/08/2011 00:00,         135
01/09/2011 00:00,         136
02/09/2011 00:00,         133
03/09/2011 00:00,         134
04/09/2011 00:00,         134
05/09/2011 00:00,         132
06/09/2011 00:00,         132
07/09/2011 00:00,         131
08/09/2011 00:00,         127
09/09/2011 00:00,         133
10/09/2011 00:00,         130
11/09/2011 00:00,         128
12/09/2011 00:00,         125
13/09/2011 00:00,         126
14/09/2011 00:00,         128
15/09/2011 00:00,         128
16/09/2011 00:00,         130
17/09/2011 00:00,         133
18/09/2011 00:00,         135
19/09/2011 00:00,         133
20/09/2011 00:00,         131
21/09/2011 00:00,         133
22/09/2011 00:00,         138
23/09/2011 00:00,         140
24/09/2011 00:00,         140
25/09/2011 00:00,         137
26/09/2011 00:00,         137
27/09/2011 00:00,         136
28/09/2011 00:00,         132
29/09/2011 00:00,         130
30/09/2011 00:00,         136
01/10/2011 00:00,         141
02/10/2011 00:00,         149
03/10/2011 00:00,         154
04/10/2011 00:00,         165
05/10/2011 00:00,         177
06/10/2011 00:00,         199
07/10/2011 00:00,         197
08/10/2011 00:00,         185
09/10/2011 00:00,         173
10/10/2011 00:00,         153
11/10/2011 00:00,         157
12/10/2011 00:00,         166
13/10/2011 00:00,         178
14/10/2011 00:00,         159
15/10/2011 00:00,         159
16/10/2011 00:00,         161
17/10/2011 00:00,         170
18/10/2011 00:00,         201
19/10/2011 00:00,         182
20/10/2011 00:00,         229
21/10/2011 00:00,         216
22/10/2011 00:00,         175
23/10/2011 00:00,         170
24/10/2011 00:00,         180
25/10/2011 00:00,         188
26/10/2011 00:00,         179
27/10/2011 00:00,         169
28/10/2011 00:00,         164
29/10/2011 00:00,""
30/10/2011 00:00,""
31/10/2011 00:00,""
01/11/2011 00:00,""
02/11/2011 00:00,         195
03/11/2011 00:00,         197
04/11/2011 00:00,         197
05/11/2011 00:00,         195
06/11/2011 00:00,         194
07/11/2011 00:00,         196
08/11/2011 00:00,         198
09/11/2011 00:00,         192
10/11/2011 00:00,         191
11/11/2011 00:00,         186
12/11/2011 00:00,         185
13/11/2011 00:00,         185
14/11/2011 00:00,         180
15/11/2011 00:00,         180
16/11/2011 00:00,         182
17/11/2011 00:00,         186
18/11/2011 00:00,         187
19/11/2011 00:00,         184
20/11/2011 00:00,         185
21/11/2011 00:00,         186
22/11/2011 00:00,         188
23/11/2011 00:00,         185
24/11/2011 00:00,         186
25/11/2011 00:00,         185
26/11/2011 00:00,         187
27/11/2011 00:00,         187
28/11/2011 00:00,         184
29/11/2011 00:00,         186
30/11/2011 00:00,         188
01/12/2011 00:00,         188
02/12/2011 00:00,         189
03/12/2011 00:00,         209
04/12/2011 00:00,         188
05/12/2011 00:00,         182
06/12/2011 00:00,         182
07/12/2011 00:00,         178
08/12/2011 00:00,         177
09/12/2011 00:00,         173
10/12/2011 00:00,         170
11/12/2011 00:00,         170
12/12/2011 00:00,         172
13/12/2011 00:00,         170
14/12/2011 00:00,         170
15/12/2011 00:00,         172
16/12/2011 00:00,         172
17/12/2011 00:00,         172
18/12/2011 00:00,         171
19/12/2011 00:00,         234
20/12/2011 00:00,         304
21/12/2011 00:00,         315
22/12/2011 00:00,         228
23/12/2011 00:00,         218
24/12/2011 00:00,         235
25/12/2011 00:00,         222
26/12/2011 00:00,         216
27/12/2011 00:00,         211
28/12/2011 00:00,         218
29/12/2011 00:00,         224
30/12/2011 00:00,         230
31/12/2011 00:00,         250
01/01/2012 00:00,         263
02/01/2012 00:00,         258
03/01/2012 00:00,         259
04/01/2012 00:00,         266
05/01/2012 00:00,         303
06/01/2012 00:00,         335
07/01/2012 00:00,         338
08/01/2012 00:00,         340
09/01/2012 00:00,         368
10/01/2012 00:00,         377
11/01/2012 00:00,         369
12/01/2012 00:00,         361
13/01/2012 00:00,         370
14/01/2012 00:00,         380
15/01/2012 00:00,         368
16/01/2012 00:00,         350
17/01/2012 00:00,         319
18/01/2012 00:00,         300
19/01/2012 00:00,         281
20/01/2012 00:00,         264
21/01/2012 00:00,         252
22/01/2012 00:00,         251
23/01/2012 00:00,         257
24/01/2012 00:00,         256
25/01/2012 00:00,         265
26/01/2012 00:00,         260
27/01/2012 00:00,         251
28/01/2012 00:00,         253
29/01/2012 00:00,         256
30/01/2012 00:00,         261
31/01/2012 00:00,         266
01/02/2012 00:00,         265
02/02/2012 00:00,         258
03/02/2012 00:00,         259
04/02/2012 00:00,         262
05/02/2012 00:00,         260
06/02/2012 00:00,         254
07/02/2012 00:00,         249
08/02/2012 00:00,         245
09/02/2012 00:00,         246
10/02/2012 00:00,         248
11/02/2012 00:00,         247
12/02/2012 00:00,         246
13/02/2012 00:00,         245
14/02/2012 00:00,         245
15/02/2012 00:00,         252
16/02/2012 00:00,         260
17/02/2012 00:00,         259
18/02/2012 00:00,         272
19/02/2012 00:00,         275
20/02/2012 00:00,         272
21/02/2012 00:00,         270
22/02/2012 00:00,         262
23/02/2012 00:00,         246
24/02/2012 00:00,         247
25/02/2012 00:00,         247
26/02/2012 00:00,         250
27/02/2012 00:00,         285
28/02/2012 00:00,         334
29/02/2012 00:00,         342
01/03/2012 00:00,         302
02/03/2012 00:00,         265
03/03/2012 00:00,         267
04/03/2012 00:00,         285
05/03/2012 00:00,         284
06/03/2012 00:00,         271
07/03/2012 00:00,         274
08/03/2012 00:00,         279
09/03/2012 00:00,         286
10/03/2012 00:00,         281
11/03/2012 00:00,         276
12/03/2012 00:00,         271
13/03/2012 00:00,         260
14/03/2012 00:00,         256
15/03/2012 00:00,         253
16/03/2012 00:00,         248
17/03/2012 00:00,         237
18/03/2012 00:00,         227
19/03/2012 00:00,         222
20/03/2012 00:00,         212
21/03/2012 00:00,         216
22/03/2012 00:00,         219
23/03/2012 00:00,         212
24/03/2012 00:00,         214
25/03/2012 00:00,         213
26/03/2012 00:00,         209
27/03/2012 00:00,         202
28/03/2012 00:00,         193
29/03/2012 00:00,         186
30/03/2012 00:00,         178
31/03/2012 00:00,         181
01/04/2012 00:00,         191
02/04/2012 00:00,         190
03/04/2012 00:00,         189
04/04/2012 00:00,         191
05/04/2012 00:00,         200
06/04/2012 00:00,         202
07/04/2012 00:00,         205
08/04/2012 00:00,         200
09/04/2012 00:00,         194
10/04/2012 00:00,         192
11/04/2012 00:00,         187
12/04/2012 00:00,         180
13/04/2012 00:00,         177
14/04/2012 00:00,         176
15/04/2012 00:00,         176
16/04/2012 00:00,         174
17/04/2012 00:00,         178
18/04/2012 00:00,         176
19/04/2012 00:00,         173
20/04/2012 00:00,         171
21/04/2012 00:00,         177
22/04/2012 00:00,         181
23/04/2012 00:00,         186
24/04/2012 00:00,         189
25/04/2012 00:00,         191
26/04/2012 00:00,         190
27/04/2012 00:00,         190
28/04/2012 00:00,         189
29/04/2012 00:00,         190
30/04/2012 00:00,         192
01/05/2012 00:00,         193
02/05/2012 00:00,         195
03/05/2012 00:00,         195
04/05/2012 00:00,         196
05/05/2012 00:00,         196
06/05/2012 00:00,         196
07/05/2012 00:00,         198
08/05/2012 00:00,         202
09/05/2012 00:00,         206
10/05/2012 00:00,         208
11/05/2012 00:00,         211
12/05/2012 00:00,         213
13/05/2012 00:00,         216
14/05/2012 00:00,         218
15/05/2012 00:00,         219
16/05/2012 00:00,         222
17/05/2012 00:00,         222
18/05/2012 00:00,         223
19/05/2012 00:00,         226
20/05/2012 00:00,         223
21/05/2012 00:00,         222
22/05/2012 00:00,         221
23/05/2012 00:00,         219
24/05/2012 00:00,         218
25/05/2012 00:00,         220
26/05/2012 00:00,         223
27/05/2012 00:00,         226
28/05/2012 00:00,         230
29/05/2012 00:00,         233
30/05/2012 00:00,         236
31/05/2012 00:00,         237
01/06/2012 00:00,         237
02/06/2012 00:00,         237
03/06/2012 00:00,         237
04/06/2012 00:00,         239
05/06/2012 00:00,         239
06/06/2012 00:00,         243
07/06/2012 00:00,         248
08/06/2012 00:00,         250
09/06/2012 00:00,         253
10/06/2012 00:00,         256
11/06/2012 00:00,         258
12/06/2012 00:00,         255
13/06/2012 00:00,         255
14/06/2012 00:00,         254
15/06/2012 00:00,         252
16/06/2012 00:00,         264
17/06/2012 00:00,         253
18/06/2012 00:00,         245
19/06/2012 00:00,         242
20/06/2012 00:00,         237
21/06/2012 00:00,         235
22/06/2012 00:00,         235
23/06/2012 00:00,         239
24/06/2012 00:00,         243
25/06/2012 00:00,         246
26/06/2012 00:00,         246
27/06/2012 00:00,         247
28/06/2012 00:00,         250
29/06/2012 00:00,         245
30/06/2012 00:00,         238
01/07/2012 00:00,         228
02/07/2012 00:00,         227
03/07/2012 00:00,         228
04/07/2012 00:00,         228
05/07/2012 00:00,         230
06/07/2012 00:00,         231
07/07/2012 00:00,         231
08/07/2012 00:00,         228
09/07/2012 00:00,         224
10/07/2012 00:00,         221
11/07/2012 00:00,         217
12/07/2012 00:00,         213
13/07/2012 00:00,         210
14/07/2012 00:00,         202
15/07/2012 00:00,         201
16/07/2012 00:00,         205
17/07/2012 00:00,         201
18/07/2012 00:00,         200
19/07/2012 00:00,         212
20/07/2012 00:00,         196
21/07/2012 00:00,         186
22/07/2012 00:00,         183
23/07/2012 00:00,         179
24/07/2012 00:00,         174
25/07/2012 00:00,         172
26/07/2012 00:00,         172
27/07/2012 00:00,         174
28/07/2012 00:00,         177
29/07/2012 00:00,         176
30/07/2012 00:00,         176
31/07/2012 00:00,         177
01/08/2012 00:00,         180
02/08/2012 00:00,         179
03/08/2012 00:00,         173
04/08/2012 00:00,         168
05/08/2012 00:00,         167
06/08/2012 00:00,         165
07/08/2012 00:00,         164
08/08/2012 00:00,         164
09/08/2012 00:00,         161
10/08/2012 00:00,         156
11/08/2012 00:00,         154
12/08/2012 00:00,         154
13/08/2012 00:00,         155
14/08/2012 00:00,         155
15/08/2012 00:00,         156
16/08/2012 00:00,         159
17/08/2012 00:00,         162
18/08/2012 00:00,         163
19/08/2012 00:00,         165
20/08/2012 00:00,         163
21/08/2012 00:00,         161
22/08/2012 00:00,         161
23/08/2012 00:00,         162
24/08/2012 00:00,         163
25/08/2012 00:00,         164
26/08/2012 00:00,         163
27/08/2012 00:00,         162
28/08/2012 00:00,         161
29/08/2012 00:00,         160
30/08/2012 00:00,         162
31/08/2012 00:00,         166
01/09/2012 00:00,         168
02/09/2012 00:00,         173
03/09/2012 00:00,         172
04/09/2012 00:00,         167
05/09/2012 00:00,         165
06/09/2012 00:00,         166
07/09/2012 00:00,         166
08/09/2012 00:00,         169
09/09/2012 00:00,         174
10/09/2012 00:00,         172
11/09/2012 00:00,         176
12/09/2012 00:00,         180
13/09/2012 00:00,         184
14/09/2012 00:00,         183
15/09/2012 00:00,         180
16/09/2012 00:00,         180
17/09/2012 00:00,         182
18/09/2012 00:00,         180
19/09/2012 00:00,         176
20/09/2012 00:00,         176
21/09/2012 00:00,         172
22/09/2012 00:00,         170
23/09/2012 00:00,         169
24/09/2012 00:00,         167
25/09/2012 00:00,         167
26/09/2012 00:00,         166
27/09/2012 00:00,         162
28/09/2012 00:00,         160
29/09/2012 00:00,         158
30/09/2012 00:00,         157
01/10/2012 00:00,         156
02/10/2012 00:00,         154
03/10/2012 00:00,         154
04/10/2012 00:00,         154
05/10/2012 00:00,         152
06/10/2012 00:00,         150
07/10/2012 00:00,         149
08/10/2012 00:00,         148
09/10/2012 00:00,         149
10/10/2012 00:00,         148
11/10/2012 00:00,         151
12/10/2012 00:00,         157
13/10/2012 00:00,         162
14/10/2012 00:00,         167
15/10/2012 00:00,         164
16/10/2012 00:00,         162
17/10/2012 00:00,         166
18/10/2012 00:00,         181
19/10/2012 00:00,         185
20/10/2012 00:00,         179
21/10/2012 00:00,         179
22/10/2012 00:00,         182
23/10/2012 00:00,         180
24/10/2012 00:00,         180
25/10/2012 00:00,         181
26/10/2012 00:00,         183
27/10/2012 00:00,         184
28/10/2012 00:00,         188
29/10/2012 00:00,         188
30/10/2012 00:00,         189
31/10/2012 00:00,         198
01/11/2012 00:00,         206
02/11/2012 00:00,         198
03/11/2012 00:00,         198
04/11/2012 00:00,         197
05/11/2012 00:00,         193
06/11/2012 00:00,         198
07/11/2012 00:00,         208
08/11/2012 00:00,         216
09/11/2012 00:00,         220
10/11/2012 00:00,         235
11/11/2012 00:00,         229
12/11/2012 00:00,         230
13/11/2012 00:00,         243
14/11/2012 00:00,         240
15/11/2012 00:00,         226
16/11/2012 00:00,         216
17/11/2012 00:00,         221
18/11/2012 00:00,         253
19/11/2012 00:00,         235
20/11/2012 00:00,         227
21/11/2012 00:00,         226
22/11/2012 00:00,         225
23/11/2012 00:00,         226
24/11/2012 00:00,         227
25/11/2012 00:00,         231
26/11/2012 00:00,         236
27/11/2012 00:00,         237
28/11/2012 00:00,         238
29/11/2012 00:00,         241
30/11/2012 00:00,         244
01/12/2012 00:00,         245
02/12/2012 00:00,         244
03/12/2012 00:00,         239
04/12/2012 00:00,         240
05/12/2012 00:00,         246
06/12/2012 00:00,         259
07/12/2012 00:00,         270
08/12/2012 00:00,         279
09/12/2012 00:00,         279
10/12/2012 00:00,         274
11/12/2012 00:00,         272
12/12/2012 00:00,         281
13/12/2012 00:00,         290
14/12/2012 00:00,         299
15/12/2012 00:00,         297
16/12/2012 00:00,         295
17/12/2012 00:00,         300
18/12/2012 00:00,         308
19/12/2012 00:00,         316
20/12/2012 00:00,         322
21/12/2012 00:00,         326
22/12/2012 00:00,         323
23/12/2012 00:00,         326
24/12/2012 00:00,         334
25/12/2012 00:00,         343
26/12/2012 00:00,         340
27/12/2012 00:00,         324
28/12/2012 00:00,         329
29/12/2012 00:00,         338
30/12/2012 00:00,         345
31/12/2012 00:00,         353
01/01/2013 00:00,         363
02/01/2013 00:00,         371
03/01/2013 00:00,         373
04/01/2013 00:00,         370
05/01/2013 00:00,         365
06/01/2013 00:00,         357
07/01/2013 00:00,         356
08/01/2013 00:00,         352
09/01/2013 00:00,         352
10/01/2013 00:00,         353
11/01/2013 00:00,         338
12/01/2013 00:00,         322
13/01/2013 00:00,         319
14/01/2013 00:00,         311
15/01/2013 00:00,         300
16/01/2013 00:00,         313
17/01/2013 00:00,         345
18/01/2013 00:00,         320
19/01/2013 00:00,         329
20/01/2013 00:00,         325
21/01/2013 00:00,         318
22/01/2013 00:00,         338
23/01/2013 00:00,         346
24/01/2013 00:00,         339
25/01/2013 00:00,         347
26/01/2013 00:00,         365
27/01/2013 00:00,         369
28/01/2013 00:00,         359
29/01/2013 00:00,         357
30/01/2013 00:00,         353
31/01/2013 00:00,         353
01/02/2013 00:00,         354
02/02/2013 00:00,         355
03/02/2013 00:00,         366
04/02/2013 00:00,         385
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,         358
17/02/2013 00:00,         370
18/02/2013 00:00,         360
19/02/2013 00:00,         377
20/02/2013 00:00,         371
21/02/2013 00:00,         365
22/02/2013 00:00,         352
23/02/2013 00:00,         358
24/02/2013 00:00,         342
25/02/2013 00:00,         338
26/02/2013 00:00,         355
27/02/2013 00:00,         361
28/02/2013 00:00,         348
01/03/2013 00:00,         343
02/03/2013 00:00,         349
03/03/2013 00:00,         349
04/03/2013 00:00,         355
05/03/2013 00:00,         381
06/03/2013 00:00,         380
07/03/2013 00:00,         372
08/03/2013 00:00,         374
09/03/2013 00:00,         368
10/03/2013 00:00,         356
11/03/2013 00:00,         355
12/03/2013 00:00,         350
13/03/2013 00:00,         350
14/03/2013 00:00,         352
15/03/2013 00:00,         344
16/03/2013 00:00,         336
17/03/2013 00:00,         335
18/03/2013 00:00,         332
19/03/2013 00:00,         327
20/03/2013 00:00,         330
21/03/2013 00:00,         348
22/03/2013 00:00,         354
23/03/2013 00:00,         354
24/03/2013 00:00,         342
25/03/2013 00:00,         334
26/03/2013 00:00,         334
27/03/2013 00:00,         336
28/03/2013 00:00,         338
29/03/2013 00:00,         338
30/03/2013 00:00,         344
31/03/2013 00:00,         344
01/04/2013 00:00,         346
02/04/2013 00:00,         343
03/04/2013 00:00,         347
04/04/2013 00:00,         352
05/04/2013 00:00,         356
06/04/2013 00:00,         353
07/04/2013 00:00,         354
08/04/2013 00:00,         356
09/04/2013 00:00,         362
10/04/2013 00:00,         362
11/04/2013 00:00,         365
12/04/2013 00:00,         359
13/04/2013 00:00,         364
14/04/2013 00:00,         369
15/04/2013 00:00,         380
16/04/2013 00:00,         397
17/04/2013 00:00,         396
18/04/2013 00:00,         409
19/04/2013 00:00,         429
20/04/2013 00:00,         437
21/04/2013 00:00,         431
22/04/2013 00:00,         412
23/04/2013 00:00,         400
24/04/2013 00:00,         379
25/04/2013 00:00,         359
26/04/2013 00:00,         351
27/04/2013 00:00,         358
28/04/2013 00:00,         365
29/04/2013 00:00,         366
30/04/2013 00:00,         366
01/05/2013 00:00,         366
02/05/2013 00:00,         367
03/05/2013 00:00,         365
04/05/2013 00:00,         363
05/05/2013 00:00,         367
06/05/2013 00:00,         377
07/05/2013 00:00,         384
08/05/2013 00:00,         382
09/05/2013 00:00,         384
10/05/2013 00:00,         384
11/05/2013 00:00,         384
12/05/2013 00:00,         383
13/05/2013 00:00,         381
