"Time","A4260501"
25/09/2006 00:00,         118
26/09/2006 00:00,         136
27/09/2006 00:00,         157
28/09/2006 00:00,         161
29/09/2006 00:00,         171
30/09/2006 00:00,         170
01/10/2006 00:00,         168
02/10/2006 00:00,         163
03/10/2006 00:00,         157
04/10/2006 00:00,         148
05/10/2006 00:00,         144
06/10/2006 00:00,         141
07/10/2006 00:00,         138
08/10/2006 00:00,         138
09/10/2006 00:00,         138
10/10/2006 00:00,         135
11/10/2006 00:00,         131
12/10/2006 00:00,         128
13/10/2006 00:00,         126
14/10/2006 00:00,         125
15/10/2006 00:00,         125
16/10/2006 00:00,         126
17/10/2006 00:00,         125
18/10/2006 00:00,         124
19/10/2006 00:00,         123
20/10/2006 00:00,         123
21/10/2006 00:00,         123
22/10/2006 00:00,         122
23/10/2006 00:00,         122
24/10/2006 00:00,         122
25/10/2006 00:00,         122
26/10/2006 00:00,         122
27/10/2006 00:00,         125
28/10/2006 00:00,         129
29/10/2006 00:00,         131
30/10/2006 00:00,         133
31/10/2006 00:00,         136
01/11/2006 00:00,         138
02/11/2006 00:00,         140
03/11/2006 00:00,         144
04/11/2006 00:00,         148
05/11/2006 00:00,         150
06/11/2006 00:00,         150
07/11/2006 00:00,         144
08/11/2006 00:00,         139
09/11/2006 00:00,         133
10/11/2006 00:00,         127
11/11/2006 00:00,         121
12/11/2006 00:00,         118
13/11/2006 00:00,         114
14/11/2006 00:00,         111
15/11/2006 00:00,         115
16/11/2006 00:00,         119
17/11/2006 00:00,         121
18/11/2006 00:00,         122
19/11/2006 00:00,         127
20/11/2006 00:00,         129
21/11/2006 00:00,         128
22/11/2006 00:00,         126
23/11/2006 00:00,         120
24/11/2006 00:00,         123
25/11/2006 00:00,         130
26/11/2006 00:00,         128
27/11/2006 00:00,         120
28/11/2006 00:00,         111
29/11/2006 00:00,         107
30/11/2006 00:00,         104
01/12/2006 00:00,         103
02/12/2006 00:00,         103
03/12/2006 00:00,         103
04/12/2006 00:00,         103
05/12/2006 00:00,         102
06/12/2006 00:00,         103
07/12/2006 00:00,         104
08/12/2006 00:00,         103
09/12/2006 00:00,         102
10/12/2006 00:00,         101
11/12/2006 00:00,         101
12/12/2006 00:00,         101
13/12/2006 00:00,         103
14/12/2006 00:00,         105
15/12/2006 00:00,         104
16/12/2006 00:00,         102
17/12/2006 00:00,         100
18/12/2006 00:00,          98
19/12/2006 00:00,          98
20/12/2006 00:00,          97
21/12/2006 00:00,          97
22/12/2006 00:00,          96
23/12/2006 00:00,          97
24/12/2006 00:00,          98
25/12/2006 00:00,          98
26/12/2006 00:00,         100
27/12/2006 00:00,         100
28/12/2006 00:00,         102
29/12/2006 00:00,         102
30/12/2006 00:00,         102
31/12/2006 00:00,         102
01/01/2007 00:00,         101
02/01/2007 00:00,         100
03/01/2007 00:00,         101
04/01/2007 00:00,         102
05/01/2007 00:00,         102
06/01/2007 00:00,         104
07/01/2007 00:00,         105
08/01/2007 00:00,         105
09/01/2007 00:00,         106
10/01/2007 00:00,         105
11/01/2007 00:00,         105
12/01/2007 00:00,         102
13/01/2007 00:00,         102
14/01/2007 00:00,         104
15/01/2007 00:00,         104
16/01/2007 00:00,         103
17/01/2007 00:00,         104
18/01/2007 00:00,         102
19/01/2007 00:00,         102
20/01/2007 00:00,         102
21/01/2007 00:00,         105
22/01/2007 00:00,         108
23/01/2007 00:00,         110
24/01/2007 00:00,         107
25/01/2007 00:00,         108
26/01/2007 00:00,         109
27/01/2007 00:00,         108
28/01/2007 00:00,         106
29/01/2007 00:00,         106
30/01/2007 00:00,         108
31/01/2007 00:00,         115
01/02/2007 00:00,         114
02/02/2007 00:00,         112
03/02/2007 00:00,         111
04/02/2007 00:00,         111
05/02/2007 00:00,         110
06/02/2007 00:00,         110
07/02/2007 00:00,         109
08/02/2007 00:00,         109
09/02/2007 00:00,         109
10/02/2007 00:00,         110
11/02/2007 00:00,         110
12/02/2007 00:00,         111
13/02/2007 00:00,         112
14/02/2007 00:00,         113
15/02/2007 00:00,         113
16/02/2007 00:00,         114
17/02/2007 00:00,         116
18/02/2007 00:00,         117
19/02/2007 00:00,         120
20/02/2007 00:00,         120
21/02/2007 00:00,         121
22/02/2007 00:00,         122
23/02/2007 00:00,         122
24/02/2007 00:00,         121
25/02/2007 00:00,         121
26/02/2007 00:00,         122
27/02/2007 00:00,         123
28/02/2007 00:00,         124
01/03/2007 00:00,         125
02/03/2007 00:00,         127
03/03/2007 00:00,         128
04/03/2007 00:00,         128
05/03/2007 00:00,         127
06/03/2007 00:00,         127
07/03/2007 00:00,         129
08/03/2007 00:00,         130
09/03/2007 00:00,         131
10/03/2007 00:00,         131
11/03/2007 00:00,         131
12/03/2007 00:00,         132
13/03/2007 00:00,         132
14/03/2007 00:00,         132
15/03/2007 00:00,         132
16/03/2007 00:00,         133
17/03/2007 00:00,         134
18/03/2007 00:00,         133
19/03/2007 00:00,         132
20/03/2007 00:00,         131
21/03/2007 00:00,         132
22/03/2007 00:00,         134
23/03/2007 00:00,         133
24/03/2007 00:00,         132
25/03/2007 00:00,         133
26/03/2007 00:00,         133
27/03/2007 00:00,         133
28/03/2007 00:00,         132
29/03/2007 00:00,         132
30/03/2007 00:00,         131
31/03/2007 00:00,         129
01/04/2007 00:00,         127
02/04/2007 00:00,         127
03/04/2007 00:00,         128
04/04/2007 00:00,         127
05/04/2007 00:00,         127
06/04/2007 00:00,         128
07/04/2007 00:00,         128
08/04/2007 00:00,         128
09/04/2007 00:00,         129
10/04/2007 00:00,         129
11/04/2007 00:00,         129
12/04/2007 00:00,         129
13/04/2007 00:00,         130
14/04/2007 00:00,         129
15/04/2007 00:00,         129
16/04/2007 00:00,         128
17/04/2007 00:00,         129
18/04/2007 00:00,         130
19/04/2007 00:00,         130
20/04/2007 00:00,         131
21/04/2007 00:00,         131
22/04/2007 00:00,         132
23/04/2007 00:00,         132
24/04/2007 00:00,         133
25/04/2007 00:00,         134
26/04/2007 00:00,         135
27/04/2007 00:00,         136
28/04/2007 00:00,         136
29/04/2007 00:00,         138
30/04/2007 00:00,         139
01/05/2007 00:00,         139
02/05/2007 00:00,         142
03/05/2007 00:00,         145
04/05/2007 00:00,         148
05/05/2007 00:00,         154
06/05/2007 00:00,         157
07/05/2007 00:00,         159
08/05/2007 00:00,         158
09/05/2007 00:00,         157
10/05/2007 00:00,         157
11/05/2007 00:00,         158
12/05/2007 00:00,         160
13/05/2007 00:00,         161
14/05/2007 00:00,         163
15/05/2007 00:00,         163
16/05/2007 00:00,         163
17/05/2007 00:00,         165
18/05/2007 00:00,         166
19/05/2007 00:00,         167
20/05/2007 00:00,         169
21/05/2007 00:00,         171
22/05/2007 00:00,         173
23/05/2007 00:00,         173
24/05/2007 00:00,         172
25/05/2007 00:00,         173
26/05/2007 00:00,         174
27/05/2007 00:00,         174
28/05/2007 00:00,         172
29/05/2007 00:00,         170
30/05/2007 00:00,         168
31/05/2007 00:00,         167
01/06/2007 00:00,         165
02/06/2007 00:00,         164
03/06/2007 00:00,         163
04/06/2007 00:00,         162
05/06/2007 00:00,         160
06/06/2007 00:00,         160
07/06/2007 00:00,         159
08/06/2007 00:00,         158
09/06/2007 00:00,         158
10/06/2007 00:00,         159
11/06/2007 00:00,         159
12/06/2007 00:00,         159
13/06/2007 00:00,         157
14/06/2007 00:00,         156
15/06/2007 00:00,         158
16/06/2007 00:00,         159
17/06/2007 00:00,         160
18/06/2007 00:00,         161
19/06/2007 00:00,         162
20/06/2007 00:00,         165
21/06/2007 00:00,         167
22/06/2007 00:00,         168
23/06/2007 00:00,         169
24/06/2007 00:00,         170
25/06/2007 00:00,         170
26/06/2007 00:00,         169
27/06/2007 00:00,         169
28/06/2007 00:00,         168
29/06/2007 00:00,         167
30/06/2007 00:00,         165
01/07/2007 00:00,         164
02/07/2007 00:00,         165
03/07/2007 00:00,         167
04/07/2007 00:00,         170
05/07/2007 00:00,         171
06/07/2007 00:00,         173
07/07/2007 00:00,         175
08/07/2007 00:00,         178
09/07/2007 00:00,         179
10/07/2007 00:00,         179
11/07/2007 00:00,         180
12/07/2007 00:00,         180
13/07/2007 00:00,         181
14/07/2007 00:00,         180
15/07/2007 00:00,         179
16/07/2007 00:00,         178
17/07/2007 00:00,         178
18/07/2007 00:00,         179
19/07/2007 00:00,         180
20/07/2007 00:00,         179
21/07/2007 00:00,         179
22/07/2007 00:00,         179
23/07/2007 00:00,         177
24/07/2007 00:00,         176
25/07/2007 00:00,         176
26/07/2007 00:00,         176
27/07/2007 00:00,         178
28/07/2007 00:00,         179
29/07/2007 00:00,         175
30/07/2007 00:00,         168
31/07/2007 00:00,         161
01/08/2007 00:00,         155
02/08/2007 00:00,         153
03/08/2007 00:00,         146
04/08/2007 00:00,         143
05/08/2007 00:00,         141
06/08/2007 00:00,         139
07/08/2007 00:00,         139
08/08/2007 00:00,         142
09/08/2007 00:00,         142
10/08/2007 00:00,         142
11/08/2007 00:00,         144
12/08/2007 00:00,         144
13/08/2007 00:00,         143
14/08/2007 00:00,         142
15/08/2007 00:00,         142
16/08/2007 00:00,         141
17/08/2007 00:00,         139
18/08/2007 00:00,         137
19/08/2007 00:00,         136
20/08/2007 00:00,         131
21/08/2007 00:00,         126
22/08/2007 00:00,         124
23/08/2007 00:00,         119
24/08/2007 00:00,         115
25/08/2007 00:00,         113
26/08/2007 00:00,         112
27/08/2007 00:00,         115
28/08/2007 00:00,         120
29/08/2007 00:00,         117
30/08/2007 00:00,         117
31/08/2007 00:00,         120
01/09/2007 00:00,         120
02/09/2007 00:00,         121
03/09/2007 00:00,         120
04/09/2007 00:00,         122
05/09/2007 00:00,         124
06/09/2007 00:00,         125
07/09/2007 00:00,         126
08/09/2007 00:00,         127
09/09/2007 00:00,         126
10/09/2007 00:00,         127
11/09/2007 00:00,         128
12/09/2007 00:00,         127
13/09/2007 00:00,         127
14/09/2007 00:00,         128
15/09/2007 00:00,         129
16/09/2007 00:00,         127
17/09/2007 00:00,         127
18/09/2007 00:00,         126
19/09/2007 00:00,         126
20/09/2007 00:00,         126
21/09/2007 00:00,         125
22/09/2007 00:00,         124
23/09/2007 00:00,         122
24/09/2007 00:00,         121
25/09/2007 00:00,         122
26/09/2007 00:00,         123
27/09/2007 00:00,         121
28/09/2007 00:00,         122
29/09/2007 00:00,         123
30/09/2007 00:00,         123
01/10/2007 00:00,         123
02/10/2007 00:00,         124
03/10/2007 00:00,         124
04/10/2007 00:00,         123
05/10/2007 00:00,         125
06/10/2007 00:00,         126
07/10/2007 00:00,         127
08/10/2007 00:00,         129
09/10/2007 00:00,         130
10/10/2007 00:00,         131
11/10/2007 00:00,         132
12/10/2007 00:00,         132
13/10/2007 00:00,         134
14/10/2007 00:00,         136
15/10/2007 00:00,         135
16/10/2007 00:00,         131
17/10/2007 00:00,         134
18/10/2007 00:00,         131
19/10/2007 00:00,         130
20/10/2007 00:00,         135
21/10/2007 00:00,         131
22/10/2007 00:00,         130
23/10/2007 00:00,         129
24/10/2007 00:00,         130
25/10/2007 00:00,         131
26/10/2007 00:00,         134
27/10/2007 00:00,         137
28/10/2007 00:00,         137
29/10/2007 00:00,         139
30/10/2007 00:00,         140
31/10/2007 00:00,         141
01/11/2007 00:00,         143
02/11/2007 00:00,         144
03/11/2007 00:00,         145
04/11/2007 00:00,         145
05/11/2007 00:00,         149
06/11/2007 00:00,         152
07/11/2007 00:00,         153
08/11/2007 00:00,         155
09/11/2007 00:00,         156
10/11/2007 00:00,         155
11/11/2007 00:00,         156
12/11/2007 00:00,         157
13/11/2007 00:00,         160
14/11/2007 00:00,         166
15/11/2007 00:00,         174
16/11/2007 00:00,         184
17/11/2007 00:00,         191
18/11/2007 00:00,         198
19/11/2007 00:00,         204
20/11/2007 00:00,         204
21/11/2007 00:00,         199
22/11/2007 00:00,         200
23/11/2007 00:00,         201
24/11/2007 00:00,         203
25/11/2007 00:00,         203
26/11/2007 00:00,         202
27/11/2007 00:00,         206
28/11/2007 00:00,         209
29/11/2007 00:00,         215
30/11/2007 00:00,         220
01/12/2007 00:00,         220
02/12/2007 00:00,         220
03/12/2007 00:00,         216
04/12/2007 00:00,         213
05/12/2007 00:00,         212
06/12/2007 00:00,         207
07/12/2007 00:00,         194
08/12/2007 00:00,         191
09/12/2007 00:00,         185
10/12/2007 00:00,         179
11/12/2007 00:00,         176
12/12/2007 00:00,         172
13/12/2007 00:00,         170
14/12/2007 00:00,         167
15/12/2007 00:00,         167
16/12/2007 00:00,         167
17/12/2007 00:00,         168
18/12/2007 00:00,         164
19/12/2007 00:00,         158
20/12/2007 00:00,         153
21/12/2007 00:00,         151
22/12/2007 00:00,         148
23/12/2007 00:00,         140
24/12/2007 00:00,         137
25/12/2007 00:00,         132
26/12/2007 00:00,         124
27/12/2007 00:00,         120
28/12/2007 00:00,         120
29/12/2007 00:00,         120
30/12/2007 00:00,         121
31/12/2007 00:00,         125
01/01/2008 00:00,         128
02/01/2008 00:00,         123
03/01/2008 00:00,         123
04/01/2008 00:00,         123
05/01/2008 00:00,         125
06/01/2008 00:00,         122
07/01/2008 00:00,         120
08/01/2008 00:00,         120
09/01/2008 00:00,         117
10/01/2008 00:00,         116
11/01/2008 00:00,         116
12/01/2008 00:00,         119
13/01/2008 00:00,         117
14/01/2008 00:00,         116
15/01/2008 00:00,         113
16/01/2008 00:00,         115
17/01/2008 00:00,         113
18/01/2008 00:00,         109
19/01/2008 00:00,         111
20/01/2008 00:00,         113
21/01/2008 00:00,         114
22/01/2008 00:00,         116
23/01/2008 00:00,         118
24/01/2008 00:00,         118
25/01/2008 00:00,         118
26/01/2008 00:00,         117
27/01/2008 00:00,         117
28/01/2008 00:00,         117
29/01/2008 00:00,         114
30/01/2008 00:00,         117
31/01/2008 00:00,         123
01/02/2008 00:00,         127
02/02/2008 00:00,         129
03/02/2008 00:00,         131
04/02/2008 00:00,         137
05/02/2008 00:00,         143
06/02/2008 00:00,         147
07/02/2008 00:00,         147
08/02/2008 00:00,         153
09/02/2008 00:00,         166
10/02/2008 00:00,         180
11/02/2008 00:00,         203
12/02/2008 00:00,         293
13/02/2008 00:00,         295
14/02/2008 00:00,         304
15/02/2008 00:00,         216
16/02/2008 00:00,         179
17/02/2008 00:00,         171
18/02/2008 00:00,         164
19/02/2008 00:00,         159
20/02/2008 00:00,         155
21/02/2008 00:00,         153
22/02/2008 00:00,         153
23/02/2008 00:00,         154
24/02/2008 00:00,         166
25/02/2008 00:00,         170
26/02/2008 00:00,         161
27/02/2008 00:00,         154
28/02/2008 00:00,         151
29/02/2008 00:00,         141
01/03/2008 00:00,         138
02/03/2008 00:00,         136
03/03/2008 00:00,         133
04/03/2008 00:00,         136
05/03/2008 00:00,         137
06/03/2008 00:00,         136
07/03/2008 00:00,         137
08/03/2008 00:00,         139
09/03/2008 00:00,         136
10/03/2008 00:00,         134
11/03/2008 00:00,         133
12/03/2008 00:00,         131
13/03/2008 00:00,         136
14/03/2008 00:00,         137
15/03/2008 00:00,         139
16/03/2008 00:00,         141
17/03/2008 00:00,         145
18/03/2008 00:00,         141
19/03/2008 00:00,         142
20/03/2008 00:00,         142
21/03/2008 00:00,         144
22/03/2008 00:00,         145
23/03/2008 00:00,         145
24/03/2008 00:00,         148
25/03/2008 00:00,         150
26/03/2008 00:00,         147
27/03/2008 00:00,         145
28/03/2008 00:00,         144
29/03/2008 00:00,         145
30/03/2008 00:00,         144
31/03/2008 00:00,         144
01/04/2008 00:00,         146
02/04/2008 00:00,         146
03/04/2008 00:00,         148
04/04/2008 00:00,         151
05/04/2008 00:00,         153
06/04/2008 00:00,         152
07/04/2008 00:00,         152
08/04/2008 00:00,         152
09/04/2008 00:00,         154
10/04/2008 00:00,         159
11/04/2008 00:00,         161
12/04/2008 00:00,         164
13/04/2008 00:00,         170
14/04/2008 00:00,         175
15/04/2008 00:00,         179
16/04/2008 00:00,         183
17/04/2008 00:00,         183
18/04/2008 00:00,         185
19/04/2008 00:00,         184
20/04/2008 00:00,         185
21/04/2008 00:00,         186
22/04/2008 00:00,         187
23/04/2008 00:00,         190
24/04/2008 00:00,         191
25/04/2008 00:00,         190
26/04/2008 00:00,         191
27/04/2008 00:00,         195
28/04/2008 00:00,         201
29/04/2008 00:00,         206
30/04/2008 00:00,         214
01/05/2008 00:00,         215
02/05/2008 00:00,         219
03/05/2008 00:00,         220
04/05/2008 00:00,         222
05/05/2008 00:00,         224
06/05/2008 00:00,         223
07/05/2008 00:00,         224
08/05/2008 00:00,         227
09/05/2008 00:00,         231
10/05/2008 00:00,         231
11/05/2008 00:00,         234
12/05/2008 00:00,         239
13/05/2008 00:00,         241
14/05/2008 00:00,         244
15/05/2008 00:00,         246
16/05/2008 00:00,         251
17/05/2008 00:00,         253
18/05/2008 00:00,         252
19/05/2008 00:00,         252
20/05/2008 00:00,         253
21/05/2008 00:00,         253
22/05/2008 00:00,         250
23/05/2008 00:00,         245
24/05/2008 00:00,         250
25/05/2008 00:00,         251
26/05/2008 00:00,         250
27/05/2008 00:00,         252
28/05/2008 00:00,         257
29/05/2008 00:00,         264
30/05/2008 00:00,         268
31/05/2008 00:00,         273
01/06/2008 00:00,         275
02/06/2008 00:00,         276
03/06/2008 00:00,         274
04/06/2008 00:00,         279
05/06/2008 00:00,         275
06/06/2008 00:00,         262
07/06/2008 00:00,         247
08/06/2008 00:00,         240
09/06/2008 00:00,         233
10/06/2008 00:00,         226
11/06/2008 00:00,         219
12/06/2008 00:00,         213
13/06/2008 00:00,         207
14/06/2008 00:00,         201
15/06/2008 00:00,         194
16/06/2008 00:00,         191
17/06/2008 00:00,         179
18/06/2008 00:00,         164
19/06/2008 00:00,         163
20/06/2008 00:00,         153
21/06/2008 00:00,         150
22/06/2008 00:00,         148
23/06/2008 00:00,         152
24/06/2008 00:00,         151
25/06/2008 00:00,         150
26/06/2008 00:00,         152
27/06/2008 00:00,         153
28/06/2008 00:00,         152
29/06/2008 00:00,         149
30/06/2008 00:00,         144
01/07/2008 00:00,         142
02/07/2008 00:00,         139
03/07/2008 00:00,         137
04/07/2008 00:00,         140
05/07/2008 00:00,         144
06/07/2008 00:00,         140
07/07/2008 00:00,         139
08/07/2008 00:00,         141
09/07/2008 00:00,         143
10/07/2008 00:00,         145
11/07/2008 00:00,         147
12/07/2008 00:00,         148
13/07/2008 00:00,         149
14/07/2008 00:00,         150
15/07/2008 00:00,         150
16/07/2008 00:00,         151
17/07/2008 00:00,         157
18/07/2008 00:00,         159
19/07/2008 00:00,         162
20/07/2008 00:00,         165
21/07/2008 00:00,         171
22/07/2008 00:00,         177
23/07/2008 00:00,         183
24/07/2008 00:00,         198
25/07/2008 00:00,         214
26/07/2008 00:00,         237
27/07/2008 00:00,         252
28/07/2008 00:00,         255
29/07/2008 00:00,         271
30/07/2008 00:00,         283
31/07/2008 00:00,         301
01/08/2008 00:00,         307
02/08/2008 00:00,         293
03/08/2008 00:00,         295
04/08/2008 00:00,         307
05/08/2008 00:00,         304
06/08/2008 00:00,         314
07/08/2008 00:00,         320
08/08/2008 00:00,         319
09/08/2008 00:00,         319
10/08/2008 00:00,         322
11/08/2008 00:00,         333
12/08/2008 00:00,         332
13/08/2008 00:00,         297
14/08/2008 00:00,         229
15/08/2008 00:00,         202
16/08/2008 00:00,         192
17/08/2008 00:00,         188
18/08/2008 00:00,         181
19/08/2008 00:00,         177
20/08/2008 00:00,         173
21/08/2008 00:00,         170
22/08/2008 00:00,         169
23/08/2008 00:00,         165
24/08/2008 00:00,         161
25/08/2008 00:00,         158
26/08/2008 00:00,         167
27/08/2008 00:00,         184
28/08/2008 00:00,         166
29/08/2008 00:00,         166
30/08/2008 00:00,         167
31/08/2008 00:00,         168
01/09/2008 00:00,         168
02/09/2008 00:00,         164
03/09/2008 00:00,         161
04/09/2008 00:00,         162
05/09/2008 00:00,         166
06/09/2008 00:00,         159
07/09/2008 00:00,         158
08/09/2008 00:00,         158
09/09/2008 00:00,         157
10/09/2008 00:00,         157
11/09/2008 00:00,         155
12/09/2008 00:00,         156
13/09/2008 00:00,         155
14/09/2008 00:00,         154
15/09/2008 00:00,         152
16/09/2008 00:00,         150
17/09/2008 00:00,         147
18/09/2008 00:00,         144
19/09/2008 00:00,         145
20/09/2008 00:00,         145
21/09/2008 00:00,         145
22/09/2008 00:00,         142
23/09/2008 00:00,         142
24/09/2008 00:00,         140
25/09/2008 00:00,         137
26/09/2008 00:00,         137
27/09/2008 00:00,         138
28/09/2008 00:00,         140
29/09/2008 00:00,         140
30/09/2008 00:00,         141
01/10/2008 00:00,         141
02/10/2008 00:00,         144
03/10/2008 00:00,         142
04/10/2008 00:00,         143
05/10/2008 00:00,         145
06/10/2008 00:00,         143
07/10/2008 00:00,         142
08/10/2008 00:00,         145
09/10/2008 00:00,         147
10/10/2008 00:00,         145
11/10/2008 00:00,         148
12/10/2008 00:00,         148
13/10/2008 00:00,         148
14/10/2008 00:00,         147
15/10/2008 00:00,         146
16/10/2008 00:00,         146
17/10/2008 00:00,         144
18/10/2008 00:00,         150
19/10/2008 00:00,         152
20/10/2008 00:00,         159
21/10/2008 00:00,         166
22/10/2008 00:00,         176
23/10/2008 00:00,         198
24/10/2008 00:00,         215
25/10/2008 00:00,         253
26/10/2008 00:00,         292
27/10/2008 00:00,         312
28/10/2008 00:00,         315
29/10/2008 00:00,         310
30/10/2008 00:00,         285
31/10/2008 00:00,         293
01/11/2008 00:00,         295
02/11/2008 00:00,         285
03/11/2008 00:00,         296
04/11/2008 00:00,         300
05/11/2008 00:00,         298
06/11/2008 00:00,         310
07/11/2008 00:00,         301
08/11/2008 00:00,         305
09/11/2008 00:00,         302
10/11/2008 00:00,         303
11/11/2008 00:00,         308
12/11/2008 00:00,         310
13/11/2008 00:00,         293
14/11/2008 00:00,         292
15/11/2008 00:00,         289
16/11/2008 00:00,         287
17/11/2008 00:00,         284
18/11/2008 00:00,         275
19/11/2008 00:00,         298
20/11/2008 00:00,         309
21/11/2008 00:00,         305
22/11/2008 00:00,         304
23/11/2008 00:00,         301
24/11/2008 00:00,         299
25/11/2008 00:00,         290
26/11/2008 00:00,         270
27/11/2008 00:00,         256
28/11/2008 00:00,         256
29/11/2008 00:00,         255
30/11/2008 00:00,         258
01/12/2008 00:00,         252
02/12/2008 00:00,         241
03/12/2008 00:00,         235
04/12/2008 00:00,         226
05/12/2008 00:00,         224
06/12/2008 00:00,         220
07/12/2008 00:00,         217
08/12/2008 00:00,         212
09/12/2008 00:00,         203
10/12/2008 00:00,         200
11/12/2008 00:00,         202
12/12/2008 00:00,         209
13/12/2008 00:00,         215
14/12/2008 00:00,         214
15/12/2008 00:00,         223
16/12/2008 00:00,         245
17/12/2008 00:00,         246
18/12/2008 00:00,         247
19/12/2008 00:00,         248
20/12/2008 00:00,         252
21/12/2008 00:00,         255
22/12/2008 00:00,         258
23/12/2008 00:00,         260
24/12/2008 00:00,         264
25/12/2008 00:00,         267
26/12/2008 00:00,         274
27/12/2008 00:00,         278
28/12/2008 00:00,         279
29/12/2008 00:00,         278
30/12/2008 00:00,         275
31/12/2008 00:00,         271
01/01/2009 00:00,         266
02/01/2009 00:00,         258
03/01/2009 00:00,         252
04/01/2009 00:00,         248
05/01/2009 00:00,         242
06/01/2009 00:00,         239
07/01/2009 00:00,         234
08/01/2009 00:00,         232
09/01/2009 00:00,         229
10/01/2009 00:00,         227
11/01/2009 00:00,         226
12/01/2009 00:00,         226
13/01/2009 00:00,         229
14/01/2009 00:00,         232
15/01/2009 00:00,         233
16/01/2009 00:00,         233
17/01/2009 00:00,         232
18/01/2009 00:00,         230
19/01/2009 00:00,         227
20/01/2009 00:00,         224
21/01/2009 00:00,         225
22/01/2009 00:00,         222
23/01/2009 00:00,         217
24/01/2009 00:00,         214
25/01/2009 00:00,         213
26/01/2009 00:00,         212
27/01/2009 00:00,         211
28/01/2009 00:00,         212
29/01/2009 00:00,         211
30/01/2009 00:00,         210
31/01/2009 00:00,         207
01/02/2009 00:00,         206
02/02/2009 00:00,         201
03/02/2009 00:00,         199
04/02/2009 00:00,         198
05/02/2009 00:00,         194
06/02/2009 00:00,         194
07/02/2009 00:00,         191
08/02/2009 00:00,         190
09/02/2009 00:00,         191
10/02/2009 00:00,         191
11/02/2009 00:00,         192
12/02/2009 00:00,         192
13/02/2009 00:00,         190
14/02/2009 00:00,         188
15/02/2009 00:00,         185
16/02/2009 00:00,         184
17/02/2009 00:00,         182
18/02/2009 00:00,         180
19/02/2009 00:00,         178
20/02/2009 00:00,         176
21/02/2009 00:00,         175
22/02/2009 00:00,         174
23/02/2009 00:00,         171
24/02/2009 00:00,         170
25/02/2009 00:00,         166
26/02/2009 00:00,         158
27/02/2009 00:00,         148
28/02/2009 00:00,         148
01/03/2009 00:00,         149
02/03/2009 00:00,         146
03/03/2009 00:00,         144
04/03/2009 00:00,         141
05/03/2009 00:00,         140
06/03/2009 00:00,         142
07/03/2009 00:00,         141
08/03/2009 00:00,         139
09/03/2009 00:00,         137
10/03/2009 00:00,         135
11/03/2009 00:00,         129
12/03/2009 00:00,         123
13/03/2009 00:00,         120
14/03/2009 00:00,         114
15/03/2009 00:00,         116
16/03/2009 00:00,         113
17/03/2009 00:00,         109
18/03/2009 00:00,         105
19/03/2009 00:00,         100
20/03/2009 00:00,         101
21/03/2009 00:00,         102
22/03/2009 00:00,         105
23/03/2009 00:00,         106
24/03/2009 00:00,         109
25/03/2009 00:00,         112
26/03/2009 00:00,         114
27/03/2009 00:00,         117
28/03/2009 00:00,         120
29/03/2009 00:00,         124
30/03/2009 00:00,         124
31/03/2009 00:00,         127
01/04/2009 00:00,         131
02/04/2009 00:00,         133
03/04/2009 00:00,         137
04/04/2009 00:00,         135
05/04/2009 00:00,         134
06/04/2009 00:00,         136
07/04/2009 00:00,         138
08/04/2009 00:00,         145
09/04/2009 00:00,         144
10/04/2009 00:00,         144
11/04/2009 00:00,         145
12/04/2009 00:00,         153
13/04/2009 00:00,         154
14/04/2009 00:00,         158
15/04/2009 00:00,         160
16/04/2009 00:00,         162
17/04/2009 00:00,         159
18/04/2009 00:00,         153
19/04/2009 00:00,         147
20/04/2009 00:00,         149
21/04/2009 00:00,         150
22/04/2009 00:00,         155
23/04/2009 00:00,         160
24/04/2009 00:00,         161
25/04/2009 00:00,         159
26/04/2009 00:00,         153
27/04/2009 00:00,         158
28/04/2009 00:00,         170
29/04/2009 00:00,         168
30/04/2009 00:00,         164
01/05/2009 00:00,         162
02/05/2009 00:00,         160
03/05/2009 00:00,         156
04/05/2009 00:00,         154
05/05/2009 00:00,         152
06/05/2009 00:00,         149
07/05/2009 00:00,         146
08/05/2009 00:00,         142
09/05/2009 00:00,         138
10/05/2009 00:00,         136
11/05/2009 00:00,         134
12/05/2009 00:00,         132
13/05/2009 00:00,         133
14/05/2009 00:00,         136
15/05/2009 00:00,         137
16/05/2009 00:00,         138
17/05/2009 00:00,         141
18/05/2009 00:00,         143
19/05/2009 00:00,         146
20/05/2009 00:00,         147
21/05/2009 00:00,         147
22/05/2009 00:00,         146
23/05/2009 00:00,         148
24/05/2009 00:00,         150
25/05/2009 00:00,         147
26/05/2009 00:00,         145
27/05/2009 00:00,         145
28/05/2009 00:00,         146
29/05/2009 00:00,         146
30/05/2009 00:00,         146
31/05/2009 00:00,         146
01/06/2009 00:00,         146
02/06/2009 00:00,         146
03/06/2009 00:00,         147
04/06/2009 00:00,         149
05/06/2009 00:00,         152
06/06/2009 00:00,         146
07/06/2009 00:00,         144
08/06/2009 00:00,         142
09/06/2009 00:00,         140
10/06/2009 00:00,         138
11/06/2009 00:00,         135
12/06/2009 00:00,         130
13/06/2009 00:00,         127
14/06/2009 00:00,         124
15/06/2009 00:00,         123
16/06/2009 00:00,         123
17/06/2009 00:00,         123
18/06/2009 00:00,         124
19/06/2009 00:00,         122
