"Time","A5050502"
20/12/1991 00:00,     0.34639
21/12/1991 00:00,     0.54721
22/12/1991 00:00,     0.64111
23/12/1991 00:00,     0.58704
24/12/1991 00:00,     0.47374
25/12/1991 00:00,     0.41264
26/12/1991 00:00,     0.38863
27/12/1991 00:00,     0.36136
28/12/1991 00:00,     0.33068
29/12/1991 00:00,     0.30109
30/12/1991 00:00,     0.27352
31/12/1991 00:00,     0.26390
01/01/1992 00:00,     0.24456
02/01/1992 00:00,     0.23419
03/01/1992 00:00,     0.23419
04/01/1992 00:00,     0.23419
05/01/1992 00:00,     0.23419
06/01/1992 00:00,     0.23419
07/01/1992 00:00,     0.23419
08/01/1992 00:00,     0.23419
09/01/1992 00:00,     0.23419
10/01/1992 00:00,     0.23419
11/01/1992 00:00,     0.23419
12/01/1992 00:00,     0.23419
13/01/1992 00:00,     0.23419
14/01/1992 00:00,     0.23419
15/01/1992 00:00,     0.23418
16/01/1992 00:00,     0.21192
17/01/1992 00:00,     0.22526
18/01/1992 00:00,     0.20060
19/01/1992 00:00,     0.16848
20/01/1992 00:00,     0.15728
21/01/1992 00:00,     0.22076
22/01/1992 00:00,     0.23419
23/01/1992 00:00,     0.23364
24/01/1992 00:00,     0.19308
25/01/1992 00:00,     0.16819
26/01/1992 00:00,     0.18701
27/01/1992 00:00,     0.17975
28/01/1992 00:00,     0.14589
29/01/1992 00:00,     0.08683
30/01/1992 00:00,     0.12008
31/01/1992 00:00,     0.15581
01/02/1992 00:00,     0.07449
02/02/1992 00:00,     0.00000
03/02/1992 00:00,     0.01799
04/02/1992 00:00,     0.09385
05/02/1992 00:00,     0.17131
06/02/1992 00:00,     0.15993
07/02/1992 00:00,     0.06010
08/02/1992 00:00,     0.00000
09/02/1992 00:00,     0.00000
10/02/1992 00:00,     0.00000
11/02/1992 00:00,     0.05166
12/02/1992 00:00,     0.16762
13/02/1992 00:00,     0.10778
14/02/1992 00:00,     0.03476
15/02/1992 00:00,     0.00000
16/02/1992 00:00,     0.00000
17/02/1992 00:00,     0.00000
18/02/1992 00:00,     0.00000
19/02/1992 00:00,     0.00000
20/02/1992 00:00,     0.00000
21/02/1992 00:00,     0.00000
22/02/1992 00:00,     0.00000
23/02/1992 00:00,     0.00000
24/02/1992 00:00,     0.00000
25/02/1992 00:00,     0.00000
26/02/1992 00:00,     0.00000
27/02/1992 00:00,     0.00000
28/02/1992 00:00,     0.00000
29/02/1992 00:00,     0.03587
01/03/1992 00:00,     0.21615
02/03/1992 00:00,     0.24926
03/03/1992 00:00,     0.23419
04/03/1992 00:00,     0.21681
05/03/1992 00:00,     0.21681
06/03/1992 00:00,     0.21681
07/03/1992 00:00,     0.19943
08/03/1992 00:00,     0.76689
09/03/1992 00:00,     0.89847
10/03/1992 00:00,     0.74766
11/03/1992 00:00,     0.67717
12/03/1992 00:00,     0.57775
13/03/1992 00:00,     0.50063
14/03/1992 00:00,     0.43089
15/03/1992 00:00,     0.42312
16/03/1992 00:00,     0.39909
17/03/1992 00:00,     0.38657
18/03/1992 00:00,     0.39284
19/03/1992 00:00,     0.39916
20/03/1992 00:00,     0.40835
21/03/1992 00:00,     0.48262
22/03/1992 00:00,     0.47670
23/03/1992 00:00,     0.53003
24/03/1992 00:00,     0.53427
25/03/1992 00:00,     0.47426
26/03/1992 00:00,     0.40662
27/03/1992 00:00,     0.57696
28/03/1992 00:00,     0.67411
29/03/1992 00:00,     0.75140
30/03/1992 00:00,     0.63155
31/03/1992 00:00,     0.57099
01/04/1992 00:00,     0.71146
02/04/1992 00:00,     0.89447
03/04/1992 00:00,     0.78362
04/04/1992 00:00,     0.74029
05/04/1992 00:00,     0.84148
06/04/1992 00:00,     1.47763
07/04/1992 00:00,     1.84181
08/04/1992 00:00,     4.73413
09/04/1992 00:00,     5.19869
10/04/1992 00:00,     3.17933
11/04/1992 00:00,     2.44999
12/04/1992 00:00,     2.09114
13/04/1992 00:00,     1.88142
14/04/1992 00:00,     1.70006
15/04/1992 00:00,     1.93905
16/04/1992 00:00,     1.62606
17/04/1992 00:00,     1.34552
18/04/1992 00:00,     2.02256
19/04/1992 00:00,     2.45687
20/04/1992 00:00,     2.82037
21/04/1992 00:00,     3.62718
22/04/1992 00:00,     4.68395
23/04/1992 00:00,     4.39659
24/04/1992 00:00,     2.96042
25/04/1992 00:00,     2.28434
26/04/1992 00:00,     2.19774
27/04/1992 00:00,     2.79074
28/04/1992 00:00,     2.81871
29/04/1992 00:00,     2.93185
30/04/1992 00:00,     2.91088
01/05/1992 00:00,     3.32399
02/05/1992 00:00,     3.03504
03/05/1992 00:00,     3.02194
04/05/1992 00:00,     3.17051
05/05/1992 00:00,     2.97389
06/05/1992 00:00,     2.59528
07/05/1992 00:00,     2.36554
08/05/1992 00:00,     2.33574
09/05/1992 00:00,     2.95451
10/05/1992 00:00,     3.59624
11/05/1992 00:00,     3.58498
12/05/1992 00:00,     5.18140
13/05/1992 00:00,    15.58006
14/05/1992 00:00,    15.80587
15/05/1992 00:00,    14.36001
16/05/1992 00:00,     9.07892
17/05/1992 00:00,     6.71756
18/05/1992 00:00,     5.47206
19/05/1992 00:00,     4.31187
20/05/1992 00:00,     4.70205
21/05/1992 00:00,     4.75228
22/05/1992 00:00,     3.99845
23/05/1992 00:00,     3.36060
24/05/1992 00:00,     3.20866
25/05/1992 00:00,     3.22620
26/05/1992 00:00,     3.29388
27/05/1992 00:00,     3.24899
28/05/1992 00:00,     3.13084
29/05/1992 00:00,     3.65288
30/05/1992 00:00,     3.48609
31/05/1992 00:00,     3.47339
01/06/1992 00:00,     3.75439
02/06/1992 00:00,     4.58859
03/06/1992 00:00,     4.48083
04/06/1992 00:00,     4.01364
05/06/1992 00:00,     4.29838
06/06/1992 00:00,     3.92491
07/06/1992 00:00,     3.84910
08/06/1992 00:00,     3.94075
09/06/1992 00:00,     3.96238
10/06/1992 00:00,     5.07811
11/06/1992 00:00,     5.77876
12/06/1992 00:00,     6.69676
13/06/1992 00:00,     6.43646
14/06/1992 00:00,     5.04191
15/06/1992 00:00,     4.72202
16/06/1992 00:00,     4.32623
17/06/1992 00:00,     4.02250
18/06/1992 00:00,     5.02190
19/06/1992 00:00,     8.59965
20/06/1992 00:00,    23.96032
21/06/1992 00:00,    23.20040
22/06/1992 00:00,    12.94615
23/06/1992 00:00,     9.98037
24/06/1992 00:00,    13.19254
25/06/1992 00:00,    10.92609
26/06/1992 00:00,     7.00818
27/06/1992 00:00,     6.73476
28/06/1992 00:00,     6.97748
29/06/1992 00:00,     6.36234
30/06/1992 00:00,     5.89904
01/07/1992 00:00,     5.64691
02/07/1992 00:00,     7.50715
03/07/1992 00:00,     7.30646
04/07/1992 00:00,     6.42172
05/07/1992 00:00,     9.87530
06/07/1992 00:00,    14.26711
07/07/1992 00:00,    19.18553
08/07/1992 00:00,    17.87844
09/07/1992 00:00,    10.42219
10/07/1992 00:00,    12.08845
11/07/1992 00:00,    13.59160
12/07/1992 00:00,    34.87080
13/07/1992 00:00,    37.35790
14/07/1992 00:00,    29.42064
15/07/1992 00:00,    19.58685
16/07/1992 00:00,    14.59498
17/07/1992 00:00,    10.38762
18/07/1992 00:00,    10.06629
19/07/1992 00:00,    10.68230
20/07/1992 00:00,    23.55355
21/07/1992 00:00,    22.02866
22/07/1992 00:00,    13.57771
23/07/1992 00:00,     9.76832
24/07/1992 00:00,    11.81658
25/07/1992 00:00,    20.48393
26/07/1992 00:00,    15.46779
27/07/1992 00:00,    11.96799
28/07/1992 00:00,    11.86589
29/07/1992 00:00,    10.52682
30/07/1992 00:00,     9.34544
31/07/1992 00:00,     7.21708
01/08/1992 00:00,     7.90272
02/08/1992 00:00,     7.29307
03/08/1992 00:00,     6.23805
04/08/1992 00:00,     5.60624
05/08/1992 00:00,     6.44106
06/08/1992 00:00,     6.27672
07/08/1992 00:00,     6.24110
08/08/1992 00:00,     8.67085
09/08/1992 00:00,    26.31886
10/08/1992 00:00,    17.36450
11/08/1992 00:00,    33.84562
12/08/1992 00:00,   195.78780
13/08/1992 00:00,   242.11747
14/08/1992 00:00,   364.92274
15/08/1992 00:00,   278.74816
16/08/1992 00:00,   187.76916
17/08/1992 00:00,   138.08422
18/08/1992 00:00,    99.54940
19/08/1992 00:00,   115.73235
20/08/1992 00:00,   127.89414
21/08/1992 00:00,    94.40619
22/08/1992 00:00,    78.61080
23/08/1992 00:00,    49.38106
24/08/1992 00:00,    38.79665
25/08/1992 00:00,    31.04926
26/08/1992 00:00,    26.05371
27/08/1992 00:00,    22.86923
28/08/1992 00:00,    23.16665
29/08/1992 00:00,   194.22238
30/08/1992 00:00,  2906.82110
31/08/1992 00:00,  1976.52745
01/09/1992 00:00,  1513.47497
02/09/1992 00:00,  1166.29790
03/09/1992 00:00,  1040.65789
04/09/1992 00:00,   572.32870
05/09/1992 00:00,   299.47342
06/09/1992 00:00,   227.39779
07/09/1992 00:00,   188.76581
08/09/1992 00:00,   166.84910
09/09/1992 00:00,   138.25365
10/09/1992 00:00,   109.48346
11/09/1992 00:00,   110.39230
12/09/1992 00:00,   165.53640
13/09/1992 00:00,   144.48529
14/09/1992 00:00,   897.91180
15/09/1992 00:00,  2572.00818
16/09/1992 00:00,  3763.51060
17/09/1992 00:00,   769.84249
18/09/1992 00:00,   387.35204
19/09/1992 00:00,   282.63529
20/09/1992 00:00,   209.67525
21/09/1992 00:00,   164.65820
22/09/1992 00:00,  1025.50304
23/09/1992 00:00,   830.36618
24/09/1992 00:00,  1036.63012
25/09/1992 00:00,  2248.16204
26/09/1992 00:00,   534.56948
27/09/1992 00:00,   290.74612
28/09/1992 00:00,   339.96430
29/09/1992 00:00,   620.99401
30/09/1992 00:00,   326.90506
01/10/1992 00:00,   185.45829
02/10/1992 00:00,   141.60914
03/10/1992 00:00,   135.21890
04/10/1992 00:00,   676.17811
05/10/1992 00:00,   427.07829
06/10/1992 00:00,   214.55880
07/10/1992 00:00,   143.60087
08/10/1992 00:00,  4059.81307
09/10/1992 00:00,  4919.01793
10/10/1992 00:00,  1141.88595
11/10/1992 00:00,  1138.37777
12/10/1992 00:00,   488.19204
13/10/1992 00:00,   281.76685
14/10/1992 00:00,   200.31584
15/10/1992 00:00,   155.36090
16/10/1992 00:00,   143.81196
17/10/1992 00:00,   222.18885
18/10/1992 00:00,   269.40352
19/10/1992 00:00,   226.47558
20/10/1992 00:00,   157.62987
21/10/1992 00:00,   115.73329
22/10/1992 00:00,    95.79832
23/10/1992 00:00,    86.63334
24/10/1992 00:00,    79.46780
25/10/1992 00:00,    73.02074
26/10/1992 00:00,    68.98548
27/10/1992 00:00,    67.18070
28/10/1992 00:00,    66.18022
29/10/1992 00:00,   358.58973
30/10/1992 00:00,   357.31212
31/10/1992 00:00,   208.86127
01/11/1992 00:00,   118.10519
02/11/1992 00:00,    97.28724
03/11/1992 00:00,    85.15405
04/11/1992 00:00,    75.43860
05/11/1992 00:00,    68.63227
06/11/1992 00:00,    66.13586
07/11/1992 00:00,    64.02872
08/11/1992 00:00,    64.15289
09/11/1992 00:00,   102.93435
10/11/1992 00:00,   434.07673
11/11/1992 00:00,   364.98034
12/11/1992 00:00,   147.56476
13/11/1992 00:00,    94.66676
14/11/1992 00:00,    76.31744
15/11/1992 00:00,    65.66632
16/11/1992 00:00,    59.91503
17/11/1992 00:00,   830.01432
18/11/1992 00:00,   574.46889
19/11/1992 00:00,   216.69043
20/11/1992 00:00,   130.00181
21/11/1992 00:00,   230.61672
22/11/1992 00:00,   247.21621
23/11/1992 00:00,   167.62102
24/11/1992 00:00,   111.69289
25/11/1992 00:00,   155.24494
26/11/1992 00:00,   114.45597
27/11/1992 00:00,   100.42017
28/11/1992 00:00,    87.01250
29/11/1992 00:00,    72.73104
30/11/1992 00:00,    63.11970
01/12/1992 00:00,    52.57549
02/12/1992 00:00,    46.89399
03/12/1992 00:00,    67.09252
04/12/1992 00:00,   273.55621
05/12/1992 00:00,   280.76579
06/12/1992 00:00,   124.35608
07/12/1992 00:00,    97.77079
08/12/1992 00:00,    78.78086
09/12/1992 00:00,    60.67021
10/12/1992 00:00,    50.37723
11/12/1992 00:00,    43.00480
12/12/1992 00:00,    38.77492
13/12/1992 00:00,    45.75864
14/12/1992 00:00,    62.89869
15/12/1992 00:00,    44.94868
16/12/1992 00:00,    36.60210
17/12/1992 00:00,   488.21576
18/12/1992 00:00,  1622.66334
19/12/1992 00:00,  2611.95083
20/12/1992 00:00,  2376.22056
21/12/1992 00:00,  1169.77739
22/12/1992 00:00,   423.82801
23/12/1992 00:00,   220.24452
24/12/1992 00:00,   159.62725
25/12/1992 00:00,   141.79371
26/12/1992 00:00,   130.32965
27/12/1992 00:00,   105.52135
28/12/1992 00:00,    91.84805
29/12/1992 00:00,    83.67487
30/12/1992 00:00,    66.18585
31/12/1992 00:00,    56.83046
01/01/1993 00:00,    47.86841
02/01/1993 00:00,    42.09436
03/01/1993 00:00,    38.71325
04/01/1993 00:00,    35.08754
05/01/1993 00:00,    33.12291
06/01/1993 00:00,    31.58372
07/01/1993 00:00,    29.94398
08/01/1993 00:00,    29.38558
09/01/1993 00:00,    28.62320
10/01/1993 00:00,    27.18978
11/01/1993 00:00,    25.11491
12/01/1993 00:00,    21.78980
13/01/1993 00:00,    20.86730
14/01/1993 00:00,    19.36314
15/01/1993 00:00,    18.68123
16/01/1993 00:00,    17.81769
17/01/1993 00:00,    16.05561
18/01/1993 00:00,    14.50260
19/01/1993 00:00,    12.70747
20/01/1993 00:00,    11.02205
21/01/1993 00:00,    13.16592
22/01/1993 00:00,    15.17039
23/01/1993 00:00,    18.30043
24/01/1993 00:00,    31.25868
25/01/1993 00:00,    63.70159
26/01/1993 00:00,    70.51159
27/01/1993 00:00,    68.35648
28/01/1993 00:00,    51.89273
29/01/1993 00:00,    37.94834
30/01/1993 00:00,    28.34415
31/01/1993 00:00,    21.69111
01/02/1993 00:00,    17.72728
02/02/1993 00:00,    13.91996
03/02/1993 00:00,    10.08755
04/02/1993 00:00,     9.62363
05/02/1993 00:00,     7.30539
06/02/1993 00:00,     6.68457
07/02/1993 00:00,     6.57454
08/02/1993 00:00,     6.02210
09/02/1993 00:00,     5.98225
10/02/1993 00:00,     6.79176
11/02/1993 00:00,     6.20278
12/02/1993 00:00,     6.10508
13/02/1993 00:00,     6.57654
14/02/1993 00:00,     7.68139
15/02/1993 00:00,     6.39509
16/02/1993 00:00,     5.32268
17/02/1993 00:00,     4.22989
18/02/1993 00:00,     3.30767
19/02/1993 00:00,     2.79931
20/02/1993 00:00,     2.18272
21/02/1993 00:00,     1.88151
22/02/1993 00:00,     1.65769
23/02/1993 00:00,     2.14162
24/02/1993 00:00,     4.13480
25/02/1993 00:00,     4.00979
26/02/1993 00:00,     3.93538
27/02/1993 00:00,     4.91898
28/02/1993 00:00,     6.12141
01/03/1993 00:00,     7.92609
02/03/1993 00:00,     8.45710
03/03/1993 00:00,     7.45420
04/03/1993 00:00,     6.85497
05/03/1993 00:00,     5.04252
06/03/1993 00:00,     4.06375
07/03/1993 00:00,     5.93378
08/03/1993 00:00,     4.83812
09/03/1993 00:00,     3.17722
10/03/1993 00:00,     2.55229
11/03/1993 00:00,     2.38669
12/03/1993 00:00,     2.46454
13/03/1993 00:00,     2.39250
14/03/1993 00:00,     2.99968
15/03/1993 00:00,     2.52750
16/03/1993 00:00,     1.98258
17/03/1993 00:00,     2.07060
18/03/1993 00:00,     2.18433
19/03/1993 00:00,     1.67705
20/03/1993 00:00,     1.35160
21/03/1993 00:00,     1.37893
22/03/1993 00:00,     2.54304
23/03/1993 00:00,     2.35622
24/03/1993 00:00,     2.17098
25/03/1993 00:00,     2.22209
26/03/1993 00:00,     2.07489
27/03/1993 00:00,     2.28378
28/03/1993 00:00,     2.43141
29/03/1993 00:00,     2.63753
30/03/1993 00:00,     2.76706
31/03/1993 00:00,     2.72123
01/04/1993 00:00,     2.75281
02/04/1993 00:00,     3.32980
03/04/1993 00:00,     3.36823
04/04/1993 00:00,     2.68281
05/04/1993 00:00,     2.37772
06/04/1993 00:00,     2.35109
07/04/1993 00:00,     2.15745
08/04/1993 00:00,     2.09003
09/04/1993 00:00,     2.80325
10/04/1993 00:00,     3.16010
11/04/1993 00:00,     3.09474
12/04/1993 00:00,     3.39858
13/04/1993 00:00,     3.75172
14/04/1993 00:00,     3.49597
15/04/1993 00:00,     3.48075
16/04/1993 00:00,     3.48304
17/04/1993 00:00,     3.46093
18/04/1993 00:00,     3.39158
19/04/1993 00:00,     3.35705
20/04/1993 00:00,     3.18414
21/04/1993 00:00,     3.02330
22/04/1993 00:00,     3.25168
23/04/1993 00:00,     3.32128
24/04/1993 00:00,     3.31596
25/04/1993 00:00,     3.26989
26/04/1993 00:00,     3.26543
27/04/1993 00:00,     3.74029
28/04/1993 00:00,     4.40324
29/04/1993 00:00,     3.16601
30/04/1993 00:00,     3.12925
01/05/1993 00:00,     2.82081
02/05/1993 00:00,     2.93395
03/05/1993 00:00,     2.90123
04/05/1993 00:00,     2.52058
05/05/1993 00:00,     2.57572
06/05/1993 00:00,     3.20213
07/05/1993 00:00,     2.98778
08/05/1993 00:00,     2.73855
09/05/1993 00:00,     3.72023
10/05/1993 00:00,     3.76279
11/05/1993 00:00,     3.25933
12/05/1993 00:00,     2.64409
13/05/1993 00:00,     2.65184
14/05/1993 00:00,     3.01575
15/05/1993 00:00,     3.20486
16/05/1993 00:00,     3.24420
17/05/1993 00:00,     3.74072
18/05/1993 00:00,     3.64912
19/05/1993 00:00,     3.19877
20/05/1993 00:00,     3.25386
21/05/1993 00:00,     3.94353
22/05/1993 00:00,     5.38257
23/05/1993 00:00,     6.37102
24/05/1993 00:00,     6.39391
25/05/1993 00:00,     4.63513
26/05/1993 00:00,     3.81601
27/05/1993 00:00,     3.75254
28/05/1993 00:00,     3.70188
29/05/1993 00:00,     3.86819
30/05/1993 00:00,     4.88227
31/05/1993 00:00,     6.36129
01/06/1993 00:00,     6.28702
02/06/1993 00:00,     6.50670
03/06/1993 00:00,     6.11840
04/06/1993 00:00,     4.92942
05/06/1993 00:00,     4.57111
06/06/1993 00:00,     5.64960
07/06/1993 00:00,     5.77860
08/06/1993 00:00,     5.72191
09/06/1993 00:00,     5.57130
10/06/1993 00:00,     6.63186
11/06/1993 00:00,    10.68016
12/06/1993 00:00,    24.94630
13/06/1993 00:00,    14.81307
14/06/1993 00:00,    11.28415
15/06/1993 00:00,     8.58540
16/06/1993 00:00,     7.25692
17/06/1993 00:00,     7.34606
18/06/1993 00:00,     6.96854
19/06/1993 00:00,     8.27786
20/06/1993 00:00,    10.94458
21/06/1993 00:00,    16.99232
22/06/1993 00:00,    24.60466
23/06/1993 00:00,    19.19747
24/06/1993 00:00,    15.21309
25/06/1993 00:00,    12.76118
26/06/1993 00:00,    11.24441
27/06/1993 00:00,     9.82000
28/06/1993 00:00,     8.53593
29/06/1993 00:00,     6.85108
30/06/1993 00:00,     6.71783
01/07/1993 00:00,     7.40531
02/07/1993 00:00,     7.19163
03/07/1993 00:00,     6.98426
04/07/1993 00:00,     6.65937
05/07/1993 00:00,     6.41772
06/07/1993 00:00,     6.68129
07/07/1993 00:00,     8.33096
08/07/1993 00:00,    42.35213
09/07/1993 00:00,    51.80958
10/07/1993 00:00,    80.83954
11/07/1993 00:00,    47.07608
12/07/1993 00:00,    34.77447
13/07/1993 00:00,    24.88595
14/07/1993 00:00,    18.71713
15/07/1993 00:00,    17.15980
16/07/1993 00:00,    18.50844
17/07/1993 00:00,    16.53235
18/07/1993 00:00,    14.02041
19/07/1993 00:00,    12.92646
20/07/1993 00:00,    10.83189
21/07/1993 00:00,     9.59087
22/07/1993 00:00,     8.92151
23/07/1993 00:00,     8.70892
24/07/1993 00:00,     8.62463
25/07/1993 00:00,     9.19999
26/07/1993 00:00,    10.16662
27/07/1993 00:00,    12.55301
28/07/1993 00:00,    11.13702
29/07/1993 00:00,     9.58925
30/07/1993 00:00,     9.04957
31/07/1993 00:00,     9.13466
01/08/1993 00:00,    11.76409
02/08/1993 00:00,    11.74814
03/08/1993 00:00,    12.17483
04/08/1993 00:00,    15.50324
05/08/1993 00:00,    12.56270
06/08/1993 00:00,    10.47823
07/08/1993 00:00,     9.20175
08/08/1993 00:00,     9.93966
09/08/1993 00:00,    11.18643
10/08/1993 00:00,    11.65403
11/08/1993 00:00,    32.53274
12/08/1993 00:00,    17.79850
13/08/1993 00:00,    11.82816
14/08/1993 00:00,    21.80037
15/08/1993 00:00,    26.82233
16/08/1993 00:00,    34.49541
17/08/1993 00:00,    31.11754
18/08/1993 00:00,    28.32334
19/08/1993 00:00,    31.13883
20/08/1993 00:00,    27.00251
21/08/1993 00:00,    22.29563
22/08/1993 00:00,    18.10422
23/08/1993 00:00,    14.47592
24/08/1993 00:00,    11.08691
25/08/1993 00:00,     8.29143
26/08/1993 00:00,     6.85763
27/08/1993 00:00,     6.55345
28/08/1993 00:00,     7.93375
29/08/1993 00:00,     8.43807
30/08/1993 00:00,     7.95565
31/08/1993 00:00,     8.91139
01/09/1993 00:00,    13.25317
02/09/1993 00:00,    41.47218
03/09/1993 00:00,    34.85167
04/09/1993 00:00,    17.32719
05/09/1993 00:00,    11.23029
06/09/1993 00:00,     8.63436
07/09/1993 00:00,     9.76929
08/09/1993 00:00,    12.20745
09/09/1993 00:00,    23.92832
10/09/1993 00:00,    22.51963
11/09/1993 00:00,    15.85700
12/09/1993 00:00,    15.65028
13/09/1993 00:00,    15.87523
14/09/1993 00:00,    13.81480
15/09/1993 00:00,    13.30223
16/09/1993 00:00,    10.46080
17/09/1993 00:00,     9.60474
18/09/1993 00:00,    10.08288
19/09/1993 00:00,    85.68164
20/09/1993 00:00,   116.79438
21/09/1993 00:00,    58.79601
22/09/1993 00:00,    52.07559
23/09/1993 00:00,    37.47281
24/09/1993 00:00,    30.34231
25/09/1993 00:00,    24.04909
26/09/1993 00:00,    17.60753
27/09/1993 00:00,    14.23702
28/09/1993 00:00,    11.80713
29/09/1993 00:00,    12.26402
30/09/1993 00:00,    19.71870
01/10/1993 00:00,    24.17896
02/10/1993 00:00,    20.75041
03/10/1993 00:00,    16.25876
04/10/1993 00:00,    17.98147
05/10/1993 00:00,    21.57230
06/10/1993 00:00,    22.75260
07/10/1993 00:00,    18.55389
08/10/1993 00:00,    12.31578
09/10/1993 00:00,    10.90325
10/10/1993 00:00,    10.92255
11/10/1993 00:00,    11.20419
12/10/1993 00:00,     9.85175
13/10/1993 00:00,     8.09314
14/10/1993 00:00,     7.69161
15/10/1993 00:00,     6.95206
16/10/1993 00:00,     6.29233
17/10/1993 00:00,     8.87193
18/10/1993 00:00,    22.87827
19/10/1993 00:00,    44.48813
20/10/1993 00:00,    30.25778
21/10/1993 00:00,    20.25434
22/10/1993 00:00,    12.66540
23/10/1993 00:00,    11.26090
24/10/1993 00:00,    10.11983
25/10/1993 00:00,     8.71724
26/10/1993 00:00,     8.01252
27/10/1993 00:00,     6.62525
28/10/1993 00:00,     6.71913
29/10/1993 00:00,     6.97774
30/10/1993 00:00,     6.47365
31/10/1993 00:00,     6.61885
01/11/1993 00:00,     5.51848
02/11/1993 00:00,     6.09393
03/11/1993 00:00,     9.31595
04/11/1993 00:00,     9.92953
05/11/1993 00:00,     7.23245
06/11/1993 00:00,     6.44617
07/11/1993 00:00,     6.07975
08/11/1993 00:00,     5.33573
09/11/1993 00:00,     4.41771
10/11/1993 00:00,     3.61051
11/11/1993 00:00,     4.91377
12/11/1993 00:00,     5.62634
13/11/1993 00:00,     5.56641
14/11/1993 00:00,     6.05827
15/11/1993 00:00,     5.30056
16/11/1993 00:00,     3.50558
17/11/1993 00:00,     2.75797
18/11/1993 00:00,     2.24744
19/11/1993 00:00,     3.73536
20/11/1993 00:00,    14.99912
21/11/1993 00:00,    11.65988
22/11/1993 00:00,     5.98622
23/11/1993 00:00,     3.65841
24/11/1993 00:00,     3.29641
25/11/1993 00:00,     2.56416
26/11/1993 00:00,     2.57766
27/11/1993 00:00,     2.43433
28/11/1993 00:00,     2.36862
29/11/1993 00:00,     2.36897
30/11/1993 00:00,     2.03261
01/12/1993 00:00,     2.01315
02/12/1993 00:00,     1.63558
03/12/1993 00:00,     1.51500
04/12/1993 00:00,     1.35854
05/12/1993 00:00,     1.17425
06/12/1993 00:00,     1.78236
07/12/1993 00:00,     2.27774
08/12/1993 00:00,     1.87297
09/12/1993 00:00,     1.56848
10/12/1993 00:00,     1.15687
11/12/1993 00:00,     1.16732
12/12/1993 00:00,     1.27368
13/12/1993 00:00,     0.93402
14/12/1993 00:00,     0.74123
15/12/1993 00:00,     1.31403
16/12/1993 00:00,     0.96187
17/12/1993 00:00,     1.54399
18/12/1993 00:00,     0.92781
19/12/1993 00:00,     0.64480
20/12/1993 00:00,     0.50598
21/12/1993 00:00,     0.56158
22/12/1993 00:00,     0.59881
23/12/1993 00:00,     2.00127
24/12/1993 00:00,     5.46749
25/12/1993 00:00,     4.49027
26/12/1993 00:00,     3.79065
27/12/1993 00:00,     2.89417
28/12/1993 00:00,     2.45805
29/12/1993 00:00,     2.19549
30/12/1993 00:00,     1.57170
31/12/1993 00:00,     1.41994
01/01/1994 00:00,     1.03717
02/01/1994 00:00,     1.54768
03/01/1994 00:00,     1.34455
04/01/1994 00:00,     1.44264
05/01/1994 00:00,     1.56972
06/01/1994 00:00,     2.19579
07/01/1994 00:00,     3.37897
08/01/1994 00:00,     6.49297
09/01/1994 00:00,     5.58014
10/01/1994 00:00,     3.73428
11/01/1994 00:00,     2.95816
12/01/1994 00:00,     2.13440
13/01/1994 00:00,     1.73924
14/01/1994 00:00,     1.41729
15/01/1994 00:00,     1.04304
16/01/1994 00:00,     0.85151
17/01/1994 00:00,     0.69623
18/01/1994 00:00,     1.06926
19/01/1994 00:00,     1.74273
20/01/1994 00:00,     1.33684
21/01/1994 00:00,     1.32823
22/01/1994 00:00,     1.09182
23/01/1994 00:00,     0.87079
24/01/1994 00:00,     0.71264
25/01/1994 00:00,     0.53139
26/01/1994 00:00,     0.47348
27/01/1994 00:00,     0.42496
28/01/1994 00:00,     0.42575
29/01/1994 00:00,     0.39077
30/01/1994 00:00,     0.37137
31/01/1994 00:00,     0.36232
01/02/1994 00:00,     0.42261
02/02/1994 00:00,     0.42070
03/02/1994 00:00,     0.38960
04/02/1994 00:00,     0.39614
05/02/1994 00:00,     0.40947
06/02/1994 00:00,     0.42269
07/02/1994 00:00,     0.42332
08/02/1994 00:00,     0.40226
09/02/1994 00:00,     0.44263
10/02/1994 00:00,     0.44203
11/02/1994 00:00,     0.44564
12/02/1994 00:00,     0.42708
13/02/1994 00:00,     0.38626
14/02/1994 00:00,     0.58226
15/02/1994 00:00,     0.55043
16/02/1994 00:00,     0.47113
17/02/1994 00:00,     0.42411
18/02/1994 00:00,     0.39511
19/02/1994 00:00,     0.37966
20/02/1994 00:00,     0.47009
21/02/1994 00:00,     0.51509
22/02/1994 00:00,     0.47604
23/02/1994 00:00,     0.47250
24/02/1994 00:00,     0.49084
25/02/1994 00:00,     0.51030
26/02/1994 00:00,     0.46115
27/02/1994 00:00,     0.44728
28/02/1994 00:00,     0.42613
01/03/1994 00:00,     0.41385
02/03/1994 00:00,     0.39654
03/03/1994 00:00,     0.38190
04/03/1994 00:00,     0.39176
05/03/1994 00:00,     0.50733
06/03/1994 00:00,     0.55225
07/03/1994 00:00,     0.53445
08/03/1994 00:00,     0.51788
09/03/1994 00:00,     0.51317
10/03/1994 00:00,     0.47827
11/03/1994 00:00,     0.45700
12/03/1994 00:00,     0.49978
13/03/1994 00:00,     0.49835
14/03/1994 00:00,     0.51832
15/03/1994 00:00,     0.44065
16/03/1994 00:00,     0.38062
17/03/1994 00:00,     0.32275
18/03/1994 00:00,     0.30419
19/03/1994 00:00,     0.42448
