"Time","A4260525"
02/04/2005 00:00,       20.67
03/04/2005 00:00,       19.98
04/04/2005 00:00,       18.54
05/04/2005 00:00,       18.14
06/04/2005 00:00,       17.99
07/04/2005 00:00,       18.08
08/04/2005 00:00,       18.48
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,       18.72
12/04/2005 00:00,""
13/04/2005 00:00,       19.11
14/04/2005 00:00,       18.26
15/04/2005 00:00,       16.79
16/04/2005 00:00,""
17/04/2005 00:00,       16.56
18/04/2005 00:00,       16.69
19/04/2005 00:00,       16.67
20/04/2005 00:00,       16.62
21/04/2005 00:00,       16.80
22/04/2005 00:00,       17.05
23/04/2005 00:00,       17.70
24/04/2005 00:00,       18.14
25/04/2005 00:00,       18.08
26/04/2005 00:00,       17.77
27/04/2005 00:00,       18.09
28/04/2005 00:00,""
29/04/2005 00:00,       17.79
30/04/2005 00:00,""
01/05/2005 00:00,       16.87
02/05/2005 00:00,       16.65
03/05/2005 00:00,       16.59
04/05/2005 00:00,       16.92
05/05/2005 00:00,       17.19
06/05/2005 00:00,       15.95
07/05/2005 00:00,       15.23
08/05/2005 00:00,       15.00
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,       16.23
15/05/2005 00:00,       16.49
16/05/2005 00:00,       15.88
17/05/2005 00:00,""
18/05/2005 00:00,       15.74
19/05/2005 00:00,       15.76
20/05/2005 00:00,       15.88
21/05/2005 00:00,       16.33
22/05/2005 00:00,       16.22
23/05/2005 00:00,       16.14
24/05/2005 00:00,       16.33
25/05/2005 00:00,       15.51
26/05/2005 00:00,""
27/05/2005 00:00,       14.69
28/05/2005 00:00,       14.17
29/05/2005 00:00,       13.77
30/05/2005 00:00,       14.03
31/05/2005 00:00,       14.61
01/06/2005 00:00,       14.18
02/06/2005 00:00,       13.96
03/06/2005 00:00,       13.90
04/06/2005 00:00,       14.52
05/06/2005 00:00,       14.34
06/06/2005 00:00,       14.18
07/06/2005 00:00,       14.06
08/06/2005 00:00,       14.13
09/06/2005 00:00,       14.56
10/06/2005 00:00,       15.11
11/06/2005 00:00,       14.95
12/06/2005 00:00,       14.45
13/06/2005 00:00,       14.07
14/06/2005 00:00,       13.34
15/06/2005 00:00,       13.32
16/06/2005 00:00,       12.59
17/06/2005 00:00,       12.18
18/06/2005 00:00,       11.55
19/06/2005 00:00,       11.81
20/06/2005 00:00,       12.04
21/06/2005 00:00,       12.38
22/06/2005 00:00,       11.70
23/06/2005 00:00,       11.28
24/06/2005 00:00,       11.58
25/06/2005 00:00,       11.48
26/06/2005 00:00,       11.51
27/06/2005 00:00,       11.76
28/06/2005 00:00,       11.98
29/06/2005 00:00,       11.87
30/06/2005 00:00,       12.12
01/07/2005 00:00,       12.57
02/07/2005 00:00,       12.60
03/07/2005 00:00,       12.72
04/07/2005 00:00,       12.86
05/07/2005 00:00,       12.63
06/07/2005 00:00,       13.39
07/07/2005 00:00,       13.47
08/07/2005 00:00,       12.89
09/07/2005 00:00,       12.40
10/07/2005 00:00,       11.88
11/07/2005 00:00,       11.71
12/07/2005 00:00,       11.24
13/07/2005 00:00,       11.70
14/07/2005 00:00,       11.99
15/07/2005 00:00,       12.03
16/07/2005 00:00,       12.16
17/07/2005 00:00,       11.42
18/07/2005 00:00,       11.64
19/07/2005 00:00,       11.90
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,       13.56
31/07/2005 00:00,       13.65
01/08/2005 00:00,       13.73
02/08/2005 00:00,       13.77
03/08/2005 00:00,       13.66
04/08/2005 00:00,       12.95
05/08/2005 00:00,       12.29
06/08/2005 00:00,       12.55
07/08/2005 00:00,       12.84
08/08/2005 00:00,       13.20
09/08/2005 00:00,       13.21
10/08/2005 00:00,       12.09
11/08/2005 00:00,       11.83
12/08/2005 00:00,       11.58
13/08/2005 00:00,       11.74
14/08/2005 00:00,       11.43
15/08/2005 00:00,       11.47
16/08/2005 00:00,       12.00
17/08/2005 00:00,       11.95
18/08/2005 00:00,       12.26
19/08/2005 00:00,       12.61
20/08/2005 00:00,       12.80
21/08/2005 00:00,       13.13
22/08/2005 00:00,       13.24
23/08/2005 00:00,       13.23
24/08/2005 00:00,       13.18
25/08/2005 00:00,       13.52
26/08/2005 00:00,       14.00
27/08/2005 00:00,       14.16
28/08/2005 00:00,       14.43
29/08/2005 00:00,       14.92
30/08/2005 00:00,       15.06
31/08/2005 00:00,       13.71
01/09/2005 00:00,       13.12
02/09/2005 00:00,       13.10
03/09/2005 00:00,       13.64
04/09/2005 00:00,       14.00
05/09/2005 00:00,       14.47
06/09/2005 00:00,       14.75
07/09/2005 00:00,       15.62
08/09/2005 00:00,       16.16
09/09/2005 00:00,       16.79
10/09/2005 00:00,       16.07
11/09/2005 00:00,       15.22
12/09/2005 00:00,       13.65
13/09/2005 00:00,       14.44
14/09/2005 00:00,       15.20
15/09/2005 00:00,       14.74
16/09/2005 00:00,       14.59
17/09/2005 00:00,       14.01
18/09/2005 00:00,       13.92
19/09/2005 00:00,       14.02
20/09/2005 00:00,       14.38
21/09/2005 00:00,       15.30
22/09/2005 00:00,       16.39
23/09/2005 00:00,       16.35
24/09/2005 00:00,       16.38
25/09/2005 00:00,       15.98
26/09/2005 00:00,       15.77
27/09/2005 00:00,       16.18
28/09/2005 00:00,       16.17
29/09/2005 00:00,       15.26
30/09/2005 00:00,       15.74
01/10/2005 00:00,       16.16
02/10/2005 00:00,       17.05
03/10/2005 00:00,       17.11
04/10/2005 00:00,       17.32
05/10/2005 00:00,       17.52
06/10/2005 00:00,       17.56
07/10/2005 00:00,       16.54
08/10/2005 00:00,       15.84
09/10/2005 00:00,       15.01
10/10/2005 00:00,       15.15
11/10/2005 00:00,       14.98
12/10/2005 00:00,       15.52
13/10/2005 00:00,       15.72
14/10/2005 00:00,       15.53
15/10/2005 00:00,       16.32
16/10/2005 00:00,       17.76
17/10/2005 00:00,       18.53
18/10/2005 00:00,       18.47
19/10/2005 00:00,       18.18
20/10/2005 00:00,       18.19
21/10/2005 00:00,       18.26
22/10/2005 00:00,       18.31
23/10/2005 00:00,       17.67
24/10/2005 00:00,       16.90
25/10/2005 00:00,       17.78
26/10/2005 00:00,       17.50
27/10/2005 00:00,       17.18
28/10/2005 00:00,       17.97
29/10/2005 00:00,       17.83
30/10/2005 00:00,       17.31
31/10/2005 00:00,       17.79
01/11/2005 00:00,       19.08
02/11/2005 00:00,       20.32
03/11/2005 00:00,       19.52
04/11/2005 00:00,       19.66
05/11/2005 00:00,       21.00
06/11/2005 00:00,       20.73
07/11/2005 00:00,       20.13
08/11/2005 00:00,       19.53
09/11/2005 00:00,       19.82
10/11/2005 00:00,       18.92
11/11/2005 00:00,       18.49
12/11/2005 00:00,       18.93
13/11/2005 00:00,       19.11
14/11/2005 00:00,       19.81
15/11/2005 00:00,       19.39
16/11/2005 00:00,       18.89
17/11/2005 00:00,       20.60
18/11/2005 00:00,       21.24
19/11/2005 00:00,       20.28
20/11/2005 00:00,       19.85
21/11/2005 00:00,       20.39
22/11/2005 00:00,       20.50
23/11/2005 00:00,       19.99
24/11/2005 00:00,       20.24
25/11/2005 00:00,       20.31
26/11/2005 00:00,       19.53
27/11/2005 00:00,       19.07
28/11/2005 00:00,       18.94
29/11/2005 00:00,       19.01
30/11/2005 00:00,       19.94
01/12/2005 00:00,       19.97
02/12/2005 00:00,       19.37
03/12/2005 00:00,       19.08
04/12/2005 00:00,       20.01
05/12/2005 00:00,       21.18
06/12/2005 00:00,       21.60
07/12/2005 00:00,       21.06
08/12/2005 00:00,       20.27
09/12/2005 00:00,       20.47
10/12/2005 00:00,       20.93
11/12/2005 00:00,       22.32
12/12/2005 00:00,       22.58
13/12/2005 00:00,       20.22
14/12/2005 00:00,       20.38
15/12/2005 00:00,       21.02
16/12/2005 00:00,       19.96
17/12/2005 00:00,       19.35
18/12/2005 00:00,       18.72
19/12/2005 00:00,       19.44
20/12/2005 00:00,       21.91
21/12/2005 00:00,       22.66
22/12/2005 00:00,       22.50
23/12/2005 00:00,       22.75
24/12/2005 00:00,       21.28
25/12/2005 00:00,       20.36
26/12/2005 00:00,       21.02
27/12/2005 00:00,       21.76
28/12/2005 00:00,       21.53
29/12/2005 00:00,       22.60
30/12/2005 00:00,       23.69
31/12/2005 00:00,       24.30
01/01/2006 00:00,       24.42
02/01/2006 00:00,       22.63
03/01/2006 00:00,       22.48
04/01/2006 00:00,       21.74
05/01/2006 00:00,       21.37
06/01/2006 00:00,       21.61
07/01/2006 00:00,       22.25
08/01/2006 00:00,       23.25
09/01/2006 00:00,       23.80
10/01/2006 00:00,       23.86
11/01/2006 00:00,       23.40
12/01/2006 00:00,       23.02
13/01/2006 00:00,       22.67
14/01/2006 00:00,       22.83
15/01/2006 00:00,       22.41
16/01/2006 00:00,       23.04
17/01/2006 00:00,       23.83
18/01/2006 00:00,       23.70
19/01/2006 00:00,       24.36
20/01/2006 00:00,       24.82
21/01/2006 00:00,       25.20
22/01/2006 00:00,       26.05
23/01/2006 00:00,       24.84
24/01/2006 00:00,       22.65
25/01/2006 00:00,       22.43
26/01/2006 00:00,       22.72
27/01/2006 00:00,       23.62
28/01/2006 00:00,       23.72
29/01/2006 00:00,       23.27
30/01/2006 00:00,       22.04
31/01/2006 00:00,       20.40
01/02/2006 00:00,       20.52
02/02/2006 00:00,       20.13
03/02/2006 00:00,       20.04
04/02/2006 00:00,       20.02
05/02/2006 00:00,       20.19
06/02/2006 00:00,       21.09
07/02/2006 00:00,       20.10
08/02/2006 00:00,       20.77
09/02/2006 00:00,       20.60
10/02/2006 00:00,       19.68
11/02/2006 00:00,       20.63
12/02/2006 00:00,       20.81
13/02/2006 00:00,       20.70
14/02/2006 00:00,       21.18
15/02/2006 00:00,       21.98
16/02/2006 00:00,       22.59
17/02/2006 00:00,       22.50
18/02/2006 00:00,       23.21
19/02/2006 00:00,       23.45
20/02/2006 00:00,       21.71
21/02/2006 00:00,       20.83
22/02/2006 00:00,       20.90
23/02/2006 00:00,       21.29
24/02/2006 00:00,       21.46
25/02/2006 00:00,       21.95
26/02/2006 00:00,       21.15
27/02/2006 00:00,       21.66
28/02/2006 00:00,       21.35
01/03/2006 00:00,       21.23
02/03/2006 00:00,       21.61
03/03/2006 00:00,       22.51
04/03/2006 00:00,       22.20
05/03/2006 00:00,       22.16
06/03/2006 00:00,       21.35
07/03/2006 00:00,       20.77
08/03/2006 00:00,       21.29
09/03/2006 00:00,       22.16
10/03/2006 00:00,       21.77
11/03/2006 00:00,       22.28
12/03/2006 00:00,       22.02
13/03/2006 00:00,       21.60
14/03/2006 00:00,       20.62
15/03/2006 00:00,       21.05
16/03/2006 00:00,       20.59
17/03/2006 00:00,       20.25
18/03/2006 00:00,       20.53
19/03/2006 00:00,       20.85
20/03/2006 00:00,       20.57
21/03/2006 00:00,       20.56
22/03/2006 00:00,       21.12
23/03/2006 00:00,       21.81
24/03/2006 00:00,       21.89
25/03/2006 00:00,       21.88
26/03/2006 00:00,       22.08
27/03/2006 00:00,       21.21
28/03/2006 00:00,       20.22
29/03/2006 00:00,       19.78
30/03/2006 00:00,       19.55
31/03/2006 00:00,       19.67
01/04/2006 00:00,       18.00
02/04/2006 00:00,       16.80
03/04/2006 00:00,       16.83
04/04/2006 00:00,       17.47
05/04/2006 00:00,       17.44
06/04/2006 00:00,       15.96
07/04/2006 00:00,       16.05
08/04/2006 00:00,       16.13
09/04/2006 00:00,       16.58
10/04/2006 00:00,       16.97
11/04/2006 00:00,       17.23
12/04/2006 00:00,       17.35
13/04/2006 00:00,       17.55
14/04/2006 00:00,       17.84
15/04/2006 00:00,       16.54
16/04/2006 00:00,       15.52
17/04/2006 00:00,       14.72
18/04/2006 00:00,       14.89
19/04/2006 00:00,       15.29
20/04/2006 00:00,       15.51
21/04/2006 00:00,       15.37
22/04/2006 00:00,       15.57
23/04/2006 00:00,       15.86
24/04/2006 00:00,       15.72
25/04/2006 00:00,       15.23
26/04/2006 00:00,       15.29
27/04/2006 00:00,       15.13
28/04/2006 00:00,       15.74
29/04/2006 00:00,       16.14
30/04/2006 00:00,       16.23
01/05/2006 00:00,       16.40
02/05/2006 00:00,       16.38
03/05/2006 00:00,       16.10
04/05/2006 00:00,       16.22
05/05/2006 00:00,       16.31
06/05/2006 00:00,       16.33
07/05/2006 00:00,       15.26
08/05/2006 00:00,       13.92
09/05/2006 00:00,       14.48
10/05/2006 00:00,       14.36
11/05/2006 00:00,       14.41
12/05/2006 00:00,       14.45
13/05/2006 00:00,       14.33
14/05/2006 00:00,       14.10
15/05/2006 00:00,       14.31
16/05/2006 00:00,       14.21
17/05/2006 00:00,       14.19
18/05/2006 00:00,       14.48
19/05/2006 00:00,       15.21
20/05/2006 00:00,       14.61
21/05/2006 00:00,       15.44
22/05/2006 00:00,       14.95
23/05/2006 00:00,       14.01
24/05/2006 00:00,       14.28
25/05/2006 00:00,       13.75
26/05/2006 00:00,       13.64
27/05/2006 00:00,       14.20
28/05/2006 00:00,       14.22
29/05/2006 00:00,       13.87
30/05/2006 00:00,       12.55
31/05/2006 00:00,       12.89
01/06/2006 00:00,       14.12
02/06/2006 00:00,       13.42
03/06/2006 00:00,       13.67
04/06/2006 00:00,       13.74
05/06/2006 00:00,       14.54
06/06/2006 00:00,       14.78
07/06/2006 00:00,       14.84
08/06/2006 00:00,       13.90
09/06/2006 00:00,       13.78
10/06/2006 00:00,       12.91
11/06/2006 00:00,       12.14
12/06/2006 00:00,       13.26
13/06/2006 00:00,       13.41
14/06/2006 00:00,       13.00
15/06/2006 00:00,       13.11
16/06/2006 00:00,       13.21
17/06/2006 00:00,       13.14
18/06/2006 00:00,       13.50
19/06/2006 00:00,       13.86
20/06/2006 00:00,       13.03
21/06/2006 00:00,       12.72
22/06/2006 00:00,       12.82
23/06/2006 00:00,       13.15
24/06/2006 00:00,       13.28
25/06/2006 00:00,       13.53
26/06/2006 00:00,       13.44
27/06/2006 00:00,       13.11
28/06/2006 00:00,       12.30
29/06/2006 00:00,       11.03
30/06/2006 00:00,       12.58
01/07/2006 00:00,       12.52
02/07/2006 00:00,       12.03
03/07/2006 00:00,       11.86
04/07/2006 00:00,       12.06
05/07/2006 00:00,       12.07
06/07/2006 00:00,       12.12
07/07/2006 00:00,       12.51
08/07/2006 00:00,       12.92
09/07/2006 00:00,       12.33
10/07/2006 00:00,       11.61
11/07/2006 00:00,       12.01
12/07/2006 00:00,       12.08
13/07/2006 00:00,       11.63
14/07/2006 00:00,       11.01
15/07/2006 00:00,       10.05
16/07/2006 00:00,       10.50
17/07/2006 00:00,       11.17
18/07/2006 00:00,       11.32
19/07/2006 00:00,       11.15
20/07/2006 00:00,       10.73
21/07/2006 00:00,       10.94
22/07/2006 00:00,       11.70
23/07/2006 00:00,       12.07
24/07/2006 00:00,       11.90
25/07/2006 00:00,       11.81
26/07/2006 00:00,       11.81
27/07/2006 00:00,       12.04
28/07/2006 00:00,       11.64
29/07/2006 00:00,       12.32
30/07/2006 00:00,       12.21
31/07/2006 00:00,       12.21
01/08/2006 00:00,       12.29
02/08/2006 00:00,       12.45
03/08/2006 00:00,       12.53
04/08/2006 00:00,       12.84
05/08/2006 00:00,       13.23
06/08/2006 00:00,       13.73
07/08/2006 00:00,       13.87
08/08/2006 00:00,       13.27
09/08/2006 00:00,       13.64
10/08/2006 00:00,       13.61
11/08/2006 00:00,       13.63
12/08/2006 00:00,       13.39
13/08/2006 00:00,       13.53
14/08/2006 00:00,       13.98
15/08/2006 00:00,       13.94
16/08/2006 00:00,       13.15
17/08/2006 00:00,       13.55
18/08/2006 00:00,       13.44
19/08/2006 00:00,       13.55
20/08/2006 00:00,       13.72
21/08/2006 00:00,       14.26
22/08/2006 00:00,       14.05
23/08/2006 00:00,       13.24
24/08/2006 00:00,       13.67
25/08/2006 00:00,       13.34
26/08/2006 00:00,       13.53
27/08/2006 00:00,       13.73
28/08/2006 00:00,       13.90
29/08/2006 00:00,       14.58
30/08/2006 00:00,       15.30
31/08/2006 00:00,       15.45
01/09/2006 00:00,       15.77
02/09/2006 00:00,       16.07
03/09/2006 00:00,       15.70
04/09/2006 00:00,       15.26
05/09/2006 00:00,       15.10
06/09/2006 00:00,       14.24
07/09/2006 00:00,       13.67
08/09/2006 00:00,       13.81
09/09/2006 00:00,       12.62
10/09/2006 00:00,       12.55
11/09/2006 00:00,       12.94
12/09/2006 00:00,       14.02
13/09/2006 00:00,       14.31
14/09/2006 00:00,       14.77
15/09/2006 00:00,       15.93
16/09/2006 00:00,       17.04
17/09/2006 00:00,       17.03
18/09/2006 00:00,       17.06
19/09/2006 00:00,       16.61
20/09/2006 00:00,       15.58
21/09/2006 00:00,       15.66
22/09/2006 00:00,       15.25
23/09/2006 00:00,       14.73
24/09/2006 00:00,       14.39
25/09/2006 00:00,       13.82
26/09/2006 00:00,       13.88
27/09/2006 00:00,       15.14
28/09/2006 00:00,       16.22
29/09/2006 00:00,       16.53
30/09/2006 00:00,       16.50
01/10/2006 00:00,       17.10
02/10/2006 00:00,       17.10
03/10/2006 00:00,       17.24
04/10/2006 00:00,       17.29
05/10/2006 00:00,       17.93
06/10/2006 00:00,       18.31
07/10/2006 00:00,       17.73
08/10/2006 00:00,       16.56
09/10/2006 00:00,       15.83
10/10/2006 00:00,       15.90
11/10/2006 00:00,       16.56
12/10/2006 00:00,       17.53
13/10/2006 00:00,       18.48
14/10/2006 00:00,       17.79
15/10/2006 00:00,       17.05
16/10/2006 00:00,       17.18
17/10/2006 00:00,       17.87
18/10/2006 00:00,       18.13
19/10/2006 00:00,       18.88
20/10/2006 00:00,       18.44
21/10/2006 00:00,       16.39
22/10/2006 00:00,       16.27
23/10/2006 00:00,       18.03
24/10/2006 00:00,       18.40
25/10/2006 00:00,       17.31
26/10/2006 00:00,       16.71
27/10/2006 00:00,       17.14
28/10/2006 00:00,       16.72
29/10/2006 00:00,       16.75
30/10/2006 00:00,       17.46
31/10/2006 00:00,       18.98
01/11/2006 00:00,       19.64
02/11/2006 00:00,       18.47
03/11/2006 00:00,       18.77
04/11/2006 00:00,       19.64
05/11/2006 00:00,       18.88
06/11/2006 00:00,       18.34
07/11/2006 00:00,       17.33
08/11/2006 00:00,       16.51
09/11/2006 00:00,       16.73
10/11/2006 00:00,       18.40
11/11/2006 00:00,       18.80
12/11/2006 00:00,       19.33
13/11/2006 00:00,       19.23
14/11/2006 00:00,       18.97
15/11/2006 00:00,       17.29
16/11/2006 00:00,       15.92
17/11/2006 00:00,       15.88
18/11/2006 00:00,       18.09
19/11/2006 00:00,       19.46
20/11/2006 00:00,       19.31
21/11/2006 00:00,       19.82
22/11/2006 00:00,       20.07
23/11/2006 00:00,       20.60
24/11/2006 00:00,       22.06
25/11/2006 00:00,       23.37
26/11/2006 00:00,       22.45
27/11/2006 00:00,       21.70
28/11/2006 00:00,       22.24
29/11/2006 00:00,       21.65
30/11/2006 00:00,       21.75
01/12/2006 00:00,       22.09
02/12/2006 00:00,       20.67
03/12/2006 00:00,       19.95
04/12/2006 00:00,       20.71
05/12/2006 00:00,       21.25
06/12/2006 00:00,       21.19
07/12/2006 00:00,       21.65
08/12/2006 00:00,       22.22
09/12/2006 00:00,       23.60
10/12/2006 00:00,       23.15
11/12/2006 00:00,       21.97
12/12/2006 00:00,       19.15
13/12/2006 00:00,       19.75
14/12/2006 00:00,       20.15
15/12/2006 00:00,       17.99
16/12/2006 00:00,       18.55
17/12/2006 00:00,       20.66
18/12/2006 00:00,       22.11
19/12/2006 00:00,       22.09
20/12/2006 00:00,       22.56
21/12/2006 00:00,       22.58
22/12/2006 00:00,       20.99
23/12/2006 00:00,       19.21
24/12/2006 00:00,       19.28
25/12/2006 00:00,       17.70
26/12/2006 00:00,       18.14
27/12/2006 00:00,       18.75
28/12/2006 00:00,       18.31
29/12/2006 00:00,       19.22
30/12/2006 00:00,       20.79
31/12/2006 00:00,       21.31
01/01/2007 00:00,       22.21
02/01/2007 00:00,       23.83
03/01/2007 00:00,       23.96
04/01/2007 00:00,       24.76
05/01/2007 00:00,       24.69
06/01/2007 00:00,       23.80
07/01/2007 00:00,       22.75
08/01/2007 00:00,       22.18
09/01/2007 00:00,       22.31
10/01/2007 00:00,       22.60
11/01/2007 00:00,       23.45
12/01/2007 00:00,       22.99
13/01/2007 00:00,       22.76
14/01/2007 00:00,       22.63
15/01/2007 00:00,       22.82
16/01/2007 00:00,       23.32
17/01/2007 00:00,       23.98
18/01/2007 00:00,       24.46
19/01/2007 00:00,       23.89
20/01/2007 00:00,       23.23
21/01/2007 00:00,       20.85
22/01/2007 00:00,       20.56
23/01/2007 00:00,       22.34
24/01/2007 00:00,       23.96
25/01/2007 00:00,       24.73
26/01/2007 00:00,       24.59
27/01/2007 00:00,       22.11
28/01/2007 00:00,       21.89
29/01/2007 00:00,       22.29
30/01/2007 00:00,       23.04
31/01/2007 00:00,       23.04
01/02/2007 00:00,       22.89
02/02/2007 00:00,       24.10
03/02/2007 00:00,       24.71
04/02/2007 00:00,       24.68
05/02/2007 00:00,       24.82
06/02/2007 00:00,       22.05
07/02/2007 00:00,       21.39
08/02/2007 00:00,       20.44
09/02/2007 00:00,       21.23
10/02/2007 00:00,       21.55
11/02/2007 00:00,       20.52
12/02/2007 00:00,       21.07
13/02/2007 00:00,       22.21
14/02/2007 00:00,       22.31
15/02/2007 00:00,       22.86
16/02/2007 00:00,       23.52
17/02/2007 00:00,       24.75
18/02/2007 00:00,       24.96
19/02/2007 00:00,       24.29
20/02/2007 00:00,       25.09
21/02/2007 00:00,       24.65
22/02/2007 00:00,       23.79
23/02/2007 00:00,       23.90
24/02/2007 00:00,       23.06
25/02/2007 00:00,       21.93
26/02/2007 00:00,       22.37
27/02/2007 00:00,       22.61
28/02/2007 00:00,       23.22
01/03/2007 00:00,       22.83
02/03/2007 00:00,       23.70
03/03/2007 00:00,       23.96
04/03/2007 00:00,       23.61
05/03/2007 00:00,       21.70
06/03/2007 00:00,       19.56
07/03/2007 00:00,       19.92
08/03/2007 00:00,       20.14
09/03/2007 00:00,       20.64
10/03/2007 00:00,       21.08
11/03/2007 00:00,       21.04
12/03/2007 00:00,       18.82
13/03/2007 00:00,       18.63
14/03/2007 00:00,       19.26
15/03/2007 00:00,       20.61
16/03/2007 00:00,       21.36
17/03/2007 00:00,       21.50
18/03/2007 00:00,       20.65
19/03/2007 00:00,       20.77
20/03/2007 00:00,       21.43
21/03/2007 00:00,       21.02
22/03/2007 00:00,       21.34
23/03/2007 00:00,       21.56
24/03/2007 00:00,       20.18
25/03/2007 00:00,       17.73
26/03/2007 00:00,       18.07
27/03/2007 00:00,       18.09
28/03/2007 00:00,       18.84
29/03/2007 00:00,       18.44
30/03/2007 00:00,       17.29
31/03/2007 00:00,       17.60
01/04/2007 00:00,       18.78
02/04/2007 00:00,       19.67
03/04/2007 00:00,       19.77
04/04/2007 00:00,       20.43
05/04/2007 00:00,       20.28
06/04/2007 00:00,       18.97
07/04/2007 00:00,       19.09
08/04/2007 00:00,       18.25
09/04/2007 00:00,       18.36
10/04/2007 00:00,       18.81
11/04/2007 00:00,       19.53
12/04/2007 00:00,       19.87
13/04/2007 00:00,       20.06
14/04/2007 00:00,       20.75
15/04/2007 00:00,       20.71
16/04/2007 00:00,       19.69
17/04/2007 00:00,       19.51
18/04/2007 00:00,       19.39
19/04/2007 00:00,       19.28
20/04/2007 00:00,       19.16
21/04/2007 00:00,       19.04
22/04/2007 00:00,       18.93
23/04/2007 00:00,       18.81
24/04/2007 00:00,       18.69
25/04/2007 00:00,       18.58
26/04/2007 00:00,       18.46
27/04/2007 00:00,       18.34
28/04/2007 00:00,       18.23
29/04/2007 00:00,       18.11
30/04/2007 00:00,       17.99
01/05/2007 00:00,       17.88
02/05/2007 00:00,       17.76
03/05/2007 00:00,       17.65
04/05/2007 00:00,       17.53
05/05/2007 00:00,       17.41
06/05/2007 00:00,       17.30
07/05/2007 00:00,       17.18
08/05/2007 00:00,       17.06
09/05/2007 00:00,       16.95
10/05/2007 00:00,       16.83
11/05/2007 00:00,       16.71
12/05/2007 00:00,       16.60
13/05/2007 00:00,       16.48
14/05/2007 00:00,       16.36
15/05/2007 00:00,       16.25
16/05/2007 00:00,       16.13
17/05/2007 00:00,       16.01
18/05/2007 00:00,       15.90
19/05/2007 00:00,       15.78
20/05/2007 00:00,       15.67
21/05/2007 00:00,       15.55
22/05/2007 00:00,       15.43
23/05/2007 00:00,       15.32
24/05/2007 00:00,       15.20
25/05/2007 00:00,       15.08
26/05/2007 00:00,       14.97
27/05/2007 00:00,       14.85
28/05/2007 00:00,       14.73
29/05/2007 00:00,       14.62
30/05/2007 00:00,       14.50
31/05/2007 00:00,       14.38
01/06/2007 00:00,       14.27
02/06/2007 00:00,       14.15
03/06/2007 00:00,       14.03
04/06/2007 00:00,       13.92
05/06/2007 00:00,       13.80
06/06/2007 00:00,       13.69
07/06/2007 00:00,       13.57
08/06/2007 00:00,       13.45
09/06/2007 00:00,       13.34
10/06/2007 00:00,       13.22
11/06/2007 00:00,       13.10
12/06/2007 00:00,       12.99
13/06/2007 00:00,       12.87
14/06/2007 00:00,       12.75
15/06/2007 00:00,       12.64
16/06/2007 00:00,       12.52
17/06/2007 00:00,       12.40
18/06/2007 00:00,       12.29
19/06/2007 00:00,       12.17
20/06/2007 00:00,       12.05
21/06/2007 00:00,       11.94
22/06/2007 00:00,       11.82
23/06/2007 00:00,       11.71
24/06/2007 00:00,       11.59
25/06/2007 00:00,       11.47
26/06/2007 00:00,       11.36
27/06/2007 00:00,       11.24
28/06/2007 00:00,       11.12
29/06/2007 00:00,       11.01
30/06/2007 00:00,       10.89
01/07/2007 00:00,       10.77
02/07/2007 00:00,       10.66
03/07/2007 00:00,       10.54
04/07/2007 00:00,       10.42
05/07/2007 00:00,       10.31
06/07/2007 00:00,       10.19
07/07/2007 00:00,       10.07
08/07/2007 00:00,        9.96
09/07/2007 00:00,        9.84
10/07/2007 00:00,        9.73
11/07/2007 00:00,        9.61
12/07/2007 00:00,        9.49
13/07/2007 00:00,        9.38
14/07/2007 00:00,        9.26
15/07/2007 00:00,        9.14
16/07/2007 00:00,        9.03
17/07/2007 00:00,        8.91
18/07/2007 00:00,        8.79
19/07/2007 00:00,        8.68
20/07/2007 00:00,        8.56
21/07/2007 00:00,        8.44
22/07/2007 00:00,        8.33
23/07/2007 00:00,        8.21
24/07/2007 00:00,        8.09
25/07/2007 00:00,        7.98
26/07/2007 00:00,        7.86
27/07/2007 00:00,        7.75
28/07/2007 00:00,        7.63
29/07/2007 00:00,        7.51
30/07/2007 00:00,        7.40
31/07/2007 00:00,        7.28
01/08/2007 00:00,        7.16
02/08/2007 00:00,        7.05
03/08/2007 00:00,        6.93
04/08/2007 00:00,        6.81
05/08/2007 00:00,        6.70
06/08/2007 00:00,        6.58
07/08/2007 00:00,        6.46
08/08/2007 00:00,        6.35
09/08/2007 00:00,        6.23
10/08/2007 00:00,        6.11
11/08/2007 00:00,        6.00
12/08/2007 00:00,        5.88
13/08/2007 00:00,        5.77
14/08/2007 00:00,        5.65
15/08/2007 00:00,        5.53
16/08/2007 00:00,        5.42
17/08/2007 00:00,        5.30
18/08/2007 00:00,        5.18
19/08/2007 00:00,        5.07
20/08/2007 00:00,        4.95
21/08/2007 00:00,        4.83
22/08/2007 00:00,        4.72
23/08/2007 00:00,        4.60
24/08/2007 00:00,        4.48
25/08/2007 00:00,        4.37
26/08/2007 00:00,        4.25
27/08/2007 00:00,        4.13
