"Time","A2390513"
27/04/2015 00:00,       13.23
28/04/2015 00:00,       13.49
29/04/2015 00:00,       12.94
30/04/2015 00:00,       12.42
01/05/2015 00:00,       12.51
02/05/2015 00:00,       13.91
03/05/2015 00:00,       14.20
04/05/2015 00:00,       13.96
05/05/2015 00:00,       13.96
06/05/2015 00:00,       12.91
07/05/2015 00:00,       12.62
08/05/2015 00:00,       12.90
09/05/2015 00:00,       13.56
10/05/2015 00:00,       14.04
11/05/2015 00:00,       14.03
12/05/2015 00:00,       13.72
13/05/2015 00:00,       11.70
14/05/2015 00:00,       11.79
15/05/2015 00:00,       12.50
16/05/2015 00:00,       12.48
17/05/2015 00:00,       11.41
18/05/2015 00:00,       11.52
19/05/2015 00:00,       13.01
20/05/2015 00:00,       13.51
21/05/2015 00:00,       12.46
22/05/2015 00:00,       12.21
23/05/2015 00:00,       11.89
24/05/2015 00:00,       10.81
25/05/2015 00:00,       10.96
26/05/2015 00:00,       10.98
27/05/2015 00:00,       11.98
28/05/2015 00:00,       12.87
29/05/2015 00:00,       12.42
30/05/2015 00:00,       11.98
31/05/2015 00:00,       12.33
01/06/2015 00:00,       11.16
02/06/2015 00:00,       10.40
03/06/2015 00:00,       10.26
04/06/2015 00:00,       10.07
05/06/2015 00:00,       11.22
06/06/2015 00:00,       12.45
07/06/2015 00:00,       12.33
08/06/2015 00:00,       13.02
09/06/2015 00:00,       12.66
10/06/2015 00:00,       11.61
11/06/2015 00:00,       11.45
12/06/2015 00:00,       10.69
13/06/2015 00:00,       10.73
14/06/2015 00:00,       11.68
15/06/2015 00:00,       12.01
16/06/2015 00:00,       12.26
17/06/2015 00:00,       12.34
18/06/2015 00:00,       12.12
19/06/2015 00:00,       11.65
20/06/2015 00:00,       10.98
21/06/2015 00:00,       10.51
22/06/2015 00:00,        9.58
23/06/2015 00:00,       10.13
24/06/2015 00:00,       11.04
25/06/2015 00:00,       11.32
26/06/2015 00:00,       11.73
27/06/2015 00:00,       11.88
28/06/2015 00:00,       11.53
29/06/2015 00:00,       11.64
30/06/2015 00:00,       11.48
01/07/2015 00:00,       11.26
02/07/2015 00:00,       11.32
03/07/2015 00:00,       10.33
04/07/2015 00:00,       10.25
05/07/2015 00:00,       10.46
06/07/2015 00:00,       10.88
07/07/2015 00:00,       10.62
08/07/2015 00:00,       10.98
09/07/2015 00:00,       11.16
10/07/2015 00:00,       11.01
11/07/2015 00:00,       10.76
12/07/2015 00:00,        9.99
13/07/2015 00:00,       10.11
14/07/2015 00:00,       10.19
15/07/2015 00:00,        9.14
16/07/2015 00:00,        9.48
17/07/2015 00:00,        9.76
18/07/2015 00:00,        9.99
19/07/2015 00:00,       10.03
20/07/2015 00:00,        9.01
21/07/2015 00:00,        8.03
22/07/2015 00:00,        8.94
23/07/2015 00:00,        9.73
24/07/2015 00:00,       10.35
25/07/2015 00:00,       10.25
26/07/2015 00:00,        9.72
27/07/2015 00:00,        9.05
28/07/2015 00:00,        9.91
29/07/2015 00:00,       10.09
30/07/2015 00:00,        9.38
31/07/2015 00:00,        9.50
01/08/2015 00:00,       10.05
02/08/2015 00:00,       10.16
03/08/2015 00:00,        9.92
04/08/2015 00:00,        9.66
05/08/2015 00:00,       10.03
06/08/2015 00:00,       10.30
07/08/2015 00:00,       11.52
08/08/2015 00:00,       12.14
09/08/2015 00:00,       11.38
10/08/2015 00:00,       11.35
11/08/2015 00:00,       10.74
12/08/2015 00:00,       10.58
13/08/2015 00:00,       11.25
14/08/2015 00:00,       12.24
15/08/2015 00:00,       12.55
16/08/2015 00:00,       12.69
17/08/2015 00:00,       12.50
18/08/2015 00:00,       11.53
19/08/2015 00:00,       11.17
20/08/2015 00:00,       11.55
21/08/2015 00:00,       12.73
22/08/2015 00:00,       12.86
23/08/2015 00:00,       12.65
24/08/2015 00:00,       11.70
25/08/2015 00:00,       10.68
26/08/2015 00:00,       11.11
27/08/2015 00:00,       12.02
28/08/2015 00:00,       12.08
29/08/2015 00:00,       11.60
30/08/2015 00:00,       11.19
31/08/2015 00:00,       10.87
01/09/2015 00:00,       11.26
02/09/2015 00:00,       12.17
03/09/2015 00:00,       12.15
04/09/2015 00:00,       12.35
05/09/2015 00:00,       13.08
06/09/2015 00:00,       12.21
07/09/2015 00:00,       11.10
08/09/2015 00:00,       12.47
09/09/2015 00:00,       13.53
10/09/2015 00:00,       12.72
11/09/2015 00:00,       12.94
12/09/2015 00:00,       14.25
13/09/2015 00:00,       15.15
14/09/2015 00:00,       15.02
15/09/2015 00:00,       14.53
16/09/2015 00:00,       14.04
17/09/2015 00:00,       13.98
18/09/2015 00:00,       14.42
19/09/2015 00:00,       14.71
20/09/2015 00:00,       14.09
21/09/2015 00:00,       14.69
22/09/2015 00:00,       13.30
23/09/2015 00:00,       12.71
24/09/2015 00:00,       12.59
25/09/2015 00:00,       13.08
26/09/2015 00:00,       14.06
27/09/2015 00:00,       14.45
28/09/2015 00:00,       14.85
29/09/2015 00:00,       14.03
30/09/2015 00:00,       13.16
01/10/2015 00:00,       13.90
02/10/2015 00:00,       15.83
03/10/2015 00:00,       16.49
04/10/2015 00:00,       16.61
05/10/2015 00:00,       16.97
06/10/2015 00:00,       17.22
07/10/2015 00:00,       15.37
08/10/2015 00:00,       14.86
09/10/2015 00:00,       16.56
10/10/2015 00:00,       18.28
11/10/2015 00:00,       17.96
12/10/2015 00:00,       16.76
13/10/2015 00:00,       16.37
14/10/2015 00:00,       15.72
15/10/2015 00:00,       17.29
16/10/2015 00:00,       18.59
17/10/2015 00:00,       17.74
18/10/2015 00:00,       17.62
19/10/2015 00:00,       17.58
20/10/2015 00:00,       19.10
21/10/2015 00:00,       18.33
22/10/2015 00:00,       16.55
23/10/2015 00:00,       16.01
24/10/2015 00:00,       15.87
25/10/2015 00:00,       16.90
26/10/2015 00:00,       16.24
27/10/2015 00:00,       16.29
28/10/2015 00:00,       17.94
29/10/2015 00:00,       19.10
30/10/2015 00:00,       19.19
31/10/2015 00:00,       18.95
01/11/2015 00:00,       19.06
02/11/2015 00:00,       18.38
03/11/2015 00:00,       16.70
04/11/2015 00:00,       16.38
05/11/2015 00:00,       17.70
06/11/2015 00:00,       17.13
07/11/2015 00:00,       17.70
08/11/2015 00:00,       19.08
09/11/2015 00:00,       20.26
10/11/2015 00:00,       18.89
11/11/2015 00:00,       17.52
12/11/2015 00:00,       18.71
13/11/2015 00:00,       18.91
14/11/2015 00:00,       18.10
15/11/2015 00:00,       17.93
16/11/2015 00:00,       18.39
17/11/2015 00:00,       19.79
18/11/2015 00:00,       20.01
19/11/2015 00:00,       20.59
20/11/2015 00:00,       19.52
21/11/2015 00:00,       17.95
22/11/2015 00:00,       18.46
23/11/2015 00:00,       19.42
24/11/2015 00:00,       19.64
25/11/2015 00:00,       18.29
26/11/2015 00:00,       16.83
27/11/2015 00:00,       16.97
28/11/2015 00:00,       17.87
29/11/2015 00:00,       19.09
30/11/2015 00:00,       19.12
01/12/2015 00:00,       18.19
02/12/2015 00:00,       17.21
03/12/2015 00:00,       18.96
04/12/2015 00:00,       20.30
05/12/2015 00:00,       21.82
06/12/2015 00:00,       22.12
07/12/2015 00:00,       21.74
08/12/2015 00:00,       21.62
09/12/2015 00:00,       21.15
10/12/2015 00:00,       21.10
11/12/2015 00:00,       20.24
12/12/2015 00:00,       19.14
13/12/2015 00:00,       19.40
14/12/2015 00:00,       20.07
15/12/2015 00:00,       21.32
16/12/2015 00:00,       22.45
17/12/2015 00:00,       23.40
18/12/2015 00:00,       23.42
19/12/2015 00:00,       23.26
20/12/2015 00:00,       23.38
21/12/2015 00:00,       21.53
22/12/2015 00:00,       20.26
23/12/2015 00:00,       20.50
24/12/2015 00:00,       21.63
25/12/2015 00:00,       22.53
26/12/2015 00:00,       20.85
27/12/2015 00:00,       20.02
28/12/2015 00:00,       20.25
29/12/2015 00:00,       20.71
30/12/2015 00:00,       21.66
31/12/2015 00:00,       22.72
01/01/2016 00:00,       22.44
02/01/2016 00:00,       20.26
03/01/2016 00:00,       19.76
04/01/2016 00:00,       20.94
05/01/2016 00:00,       21.46
06/01/2016 00:00,       21.53
07/01/2016 00:00,       20.87
08/01/2016 00:00,       20.29
09/01/2016 00:00,       20.17
10/01/2016 00:00,       20.26
11/01/2016 00:00,       20.48
12/01/2016 00:00,       21.12
13/01/2016 00:00,       22.14
14/01/2016 00:00,       20.71
15/01/2016 00:00,       19.39
16/01/2016 00:00,       19.08
17/01/2016 00:00,       20.05
18/01/2016 00:00,       20.95
19/01/2016 00:00,       21.34
20/01/2016 00:00,       22.29
21/01/2016 00:00,       22.27
22/01/2016 00:00,       22.53
23/01/2016 00:00,       22.16
24/01/2016 00:00,       21.63
25/01/2016 00:00,       21.54
26/01/2016 00:00,       20.57
27/01/2016 00:00,       21.56
28/01/2016 00:00,       21.74
29/01/2016 00:00,       19.56
30/01/2016 00:00,       18.56
31/01/2016 00:00,       18.98
01/02/2016 00:00,       20.01
02/02/2016 00:00,       20.71
03/02/2016 00:00,       20.14
04/02/2016 00:00,       19.83
05/02/2016 00:00,       19.52
06/02/2016 00:00,       20.55
07/02/2016 00:00,       21.40
08/02/2016 00:00,       20.85
09/02/2016 00:00,       20.42
10/02/2016 00:00,       20.09
11/02/2016 00:00,       20.13
12/02/2016 00:00,       20.21
13/02/2016 00:00,       20.58
14/02/2016 00:00,       20.80
15/02/2016 00:00,       20.38
16/02/2016 00:00,       19.84
17/02/2016 00:00,       19.15
18/02/2016 00:00,       19.86
19/02/2016 00:00,       20.25
20/02/2016 00:00,       19.00
21/02/2016 00:00,       18.74
22/02/2016 00:00,       19.43
23/02/2016 00:00,       19.45
24/02/2016 00:00,       19.68
25/02/2016 00:00,       20.06
26/02/2016 00:00,       20.32
27/02/2016 00:00,       20.52
28/02/2016 00:00,       20.71
29/02/2016 00:00,       20.00
01/03/2016 00:00,       19.95
02/03/2016 00:00,       20.34
03/03/2016 00:00,       19.90
04/03/2016 00:00,       19.78
05/03/2016 00:00,       19.96
06/03/2016 00:00,       20.01
07/03/2016 00:00,       19.98
08/03/2016 00:00,       20.21
09/03/2016 00:00,       20.72
10/03/2016 00:00,       20.33
11/03/2016 00:00,       20.55
12/03/2016 00:00,       20.62
13/03/2016 00:00,       19.88
14/03/2016 00:00,       19.29
15/03/2016 00:00,       18.57
16/03/2016 00:00,       19.06
17/03/2016 00:00,       19.56
18/03/2016 00:00,       18.89
19/03/2016 00:00,       17.77
20/03/2016 00:00,       17.14
21/03/2016 00:00,       16.65
22/03/2016 00:00,       17.01
23/03/2016 00:00,       17.66
24/03/2016 00:00,       17.62
25/03/2016 00:00,       17.15
26/03/2016 00:00,       17.62
27/03/2016 00:00,       17.39
28/03/2016 00:00,       16.60
29/03/2016 00:00,       15.91
30/03/2016 00:00,       16.00
31/03/2016 00:00,       16.65
01/04/2016 00:00,       16.32
02/04/2016 00:00,       16.71
03/04/2016 00:00,       15.76
04/04/2016 00:00,       14.81
05/04/2016 00:00,       15.00
06/04/2016 00:00,       15.76
07/04/2016 00:00,       15.30
08/04/2016 00:00,       15.52
09/04/2016 00:00,       15.66
10/04/2016 00:00,       16.26
11/04/2016 00:00,       16.61
12/04/2016 00:00,       16.50
13/04/2016 00:00,       15.93
14/04/2016 00:00,       15.45
15/04/2016 00:00,       15.16
16/04/2016 00:00,       15.78
17/04/2016 00:00,       15.45
18/04/2016 00:00,       14.49
19/04/2016 00:00,       14.38
20/04/2016 00:00,       15.15
21/04/2016 00:00,       16.41
22/04/2016 00:00,       15.88
23/04/2016 00:00,       15.14
24/04/2016 00:00,       14.89
25/04/2016 00:00,       14.74
26/04/2016 00:00,       14.50
27/04/2016 00:00,       14.89
28/04/2016 00:00,       15.54
29/04/2016 00:00,       16.33
30/04/2016 00:00,       15.94
01/05/2016 00:00,       15.34
02/05/2016 00:00,       14.50
03/05/2016 00:00,       14.95
04/05/2016 00:00,       13.96
05/05/2016 00:00,       14.43
06/05/2016 00:00,       15.15
07/05/2016 00:00,       14.95
08/05/2016 00:00,       15.43
09/05/2016 00:00,       15.69
10/05/2016 00:00,       14.99
11/05/2016 00:00,       14.45
12/05/2016 00:00,       15.06
13/05/2016 00:00,       15.54
14/05/2016 00:00,       14.97
15/05/2016 00:00,       14.83
16/05/2016 00:00,       14.15
17/05/2016 00:00,       14.13
18/05/2016 00:00,       14.06
19/05/2016 00:00,       14.46
20/05/2016 00:00,       14.62
21/05/2016 00:00,       14.36
22/05/2016 00:00,       14.28
23/05/2016 00:00,       13.69
24/05/2016 00:00,       13.85
25/05/2016 00:00,       13.40
26/05/2016 00:00,       12.63
27/05/2016 00:00,       12.06
28/05/2016 00:00,       11.41
29/05/2016 00:00,       11.50
30/05/2016 00:00,       10.44
31/05/2016 00:00,       10.67
01/06/2016 00:00,       11.07
02/06/2016 00:00,       10.89
03/06/2016 00:00,       10.60
04/06/2016 00:00,        9.97
05/06/2016 00:00,       10.32
06/06/2016 00:00,       10.89
07/06/2016 00:00,       11.74
08/06/2016 00:00,       11.83
09/06/2016 00:00,       11.73
10/06/2016 00:00,       11.84
11/06/2016 00:00,       11.50
12/06/2016 00:00,       11.15
13/06/2016 00:00,       10.56
14/06/2016 00:00,        9.29
15/06/2016 00:00,        8.94
16/06/2016 00:00,        9.58
17/06/2016 00:00,       11.02
18/06/2016 00:00,       10.96
19/06/2016 00:00,       10.05
20/06/2016 00:00,       10.13
21/06/2016 00:00,       10.37
22/06/2016 00:00,       10.94
23/06/2016 00:00,       11.27
24/06/2016 00:00,        9.84
25/06/2016 00:00,        9.42
26/06/2016 00:00,        9.26
27/06/2016 00:00,        9.76
28/06/2016 00:00,       10.40
29/06/2016 00:00,       11.02
30/06/2016 00:00,       10.53
01/07/2016 00:00,       10.08
02/07/2016 00:00,       11.31
03/07/2016 00:00,       11.92
04/07/2016 00:00,       11.53
05/07/2016 00:00,       10.86
06/07/2016 00:00,       11.22
07/07/2016 00:00,       11.24
08/07/2016 00:00,       11.06
09/07/2016 00:00,       10.90
10/07/2016 00:00,       10.81
11/07/2016 00:00,       10.52
12/07/2016 00:00,       10.57
13/07/2016 00:00,        8.93
14/07/2016 00:00,        9.08
15/07/2016 00:00,        9.95
16/07/2016 00:00,       10.72
17/07/2016 00:00,       10.52
18/07/2016 00:00,       10.55
19/07/2016 00:00,       11.29
20/07/2016 00:00,       11.99
21/07/2016 00:00,       12.68
22/07/2016 00:00,       13.28
23/07/2016 00:00,       11.94
24/07/2016 00:00,       10.78
25/07/2016 00:00,       10.16
26/07/2016 00:00,        9.48
27/07/2016 00:00,        9.34
28/07/2016 00:00,       10.00
29/07/2016 00:00,       11.14
30/07/2016 00:00,       11.99
31/07/2016 00:00,       12.14
01/08/2016 00:00,       12.26
02/08/2016 00:00,       11.68
03/08/2016 00:00,       11.74
04/08/2016 00:00,       11.92
05/08/2016 00:00,       11.97
06/08/2016 00:00,       11.99
07/08/2016 00:00,       12.04
08/08/2016 00:00,       12.01
09/08/2016 00:00,       12.31
10/08/2016 00:00,       12.11
11/08/2016 00:00,       11.60
12/08/2016 00:00,       11.66
13/08/2016 00:00,       11.76
14/08/2016 00:00,       12.13
15/08/2016 00:00,       12.66
16/08/2016 00:00,       12.81
17/08/2016 00:00,       13.00
18/08/2016 00:00,       13.29
19/08/2016 00:00,       13.51
20/08/2016 00:00,       12.86
21/08/2016 00:00,       12.60
22/08/2016 00:00,       12.51
23/08/2016 00:00,       12.57
24/08/2016 00:00,       12.49
25/08/2016 00:00,       12.32
26/08/2016 00:00,       12.31
27/08/2016 00:00,       12.48
28/08/2016 00:00,       12.59
29/08/2016 00:00,       12.84
30/08/2016 00:00,       13.13
31/08/2016 00:00,       13.25
01/09/2016 00:00,       13.53
02/09/2016 00:00,       13.82
03/09/2016 00:00,       14.02
04/09/2016 00:00,       13.86
05/09/2016 00:00,       13.85
06/09/2016 00:00,       13.98
07/09/2016 00:00,       14.21
08/09/2016 00:00,       14.47
09/09/2016 00:00,       14.36
10/09/2016 00:00,       14.12
11/09/2016 00:00,       13.97
12/09/2016 00:00,       14.06
13/09/2016 00:00,       13.98
14/09/2016 00:00,       13.58
15/09/2016 00:00,       13.46
16/09/2016 00:00,       13.56
17/09/2016 00:00,       13.71
18/09/2016 00:00,       13.65
19/09/2016 00:00,       13.67
20/09/2016 00:00,       13.73
21/09/2016 00:00,       13.78
22/09/2016 00:00,       13.82
23/09/2016 00:00,       13.84
24/09/2016 00:00,       13.89
25/09/2016 00:00,       13.70
26/09/2016 00:00,       13.70
27/09/2016 00:00,       13.60
28/09/2016 00:00,       13.76
29/09/2016 00:00,       13.84
30/09/2016 00:00,       13.89
01/10/2016 00:00,       13.76
02/10/2016 00:00,       13.76
03/10/2016 00:00,       13.89
04/10/2016 00:00,       13.93
05/10/2016 00:00,       13.95
06/10/2016 00:00,       14.05
07/10/2016 00:00,       14.63
08/10/2016 00:00,       15.12
09/10/2016 00:00,       15.42
10/10/2016 00:00,       15.03
11/10/2016 00:00,       14.55
12/10/2016 00:00,       14.33
13/10/2016 00:00,       14.56
14/10/2016 00:00,       14.98
15/10/2016 00:00,       15.40
16/10/2016 00:00,       15.43
17/10/2016 00:00,       15.29
18/10/2016 00:00,       15.01
19/10/2016 00:00,       14.82
20/10/2016 00:00,       14.86
21/10/2016 00:00,       15.32
22/10/2016 00:00,       15.32
23/10/2016 00:00,       15.10
24/10/2016 00:00,       15.03
25/10/2016 00:00,       15.36
26/10/2016 00:00,       15.72
27/10/2016 00:00,       16.05
28/10/2016 00:00,       16.27
29/10/2016 00:00,       16.51
30/10/2016 00:00,       16.79
31/10/2016 00:00,       16.29
01/11/2016 00:00,       15.87
02/11/2016 00:00,       15.82
03/11/2016 00:00,       15.74
04/11/2016 00:00,       15.89
05/11/2016 00:00,       15.82
06/11/2016 00:00,       15.62
07/11/2016 00:00,       15.58
08/11/2016 00:00,       15.53
09/11/2016 00:00,       15.69
10/11/2016 00:00,       15.82
11/11/2016 00:00,       15.86
12/11/2016 00:00,       16.09
13/11/2016 00:00,       15.89
14/11/2016 00:00,       15.43
15/11/2016 00:00,       15.48
16/11/2016 00:00,       17.90
17/11/2016 00:00,       19.79
18/11/2016 00:00,       19.51
19/11/2016 00:00,       19.90
20/11/2016 00:00,       20.53
21/11/2016 00:00,       21.80
22/11/2016 00:00,       20.37
23/11/2016 00:00,       18.61
24/11/2016 00:00,       18.06
25/11/2016 00:00,       17.43
26/11/2016 00:00,       17.35
27/11/2016 00:00,       17.97
28/11/2016 00:00,       18.31
29/11/2016 00:00,       18.91
30/11/2016 00:00,       18.91
01/12/2016 00:00,       18.83
02/12/2016 00:00,       19.42
03/12/2016 00:00,       18.98
04/12/2016 00:00,       18.56
05/12/2016 00:00,       19.20
06/12/2016 00:00,       18.93
07/12/2016 00:00,       19.12
08/12/2016 00:00,       19.51
09/12/2016 00:00,       17.12
10/12/2016 00:00,       17.39
11/12/2016 00:00,       17.76
12/12/2016 00:00,       18.15
13/12/2016 00:00,       19.01
14/12/2016 00:00,       18.34
15/12/2016 00:00,       17.63
16/12/2016 00:00,       17.35
17/12/2016 00:00,       17.96
18/12/2016 00:00,       17.15
19/12/2016 00:00,       16.85
20/12/2016 00:00,       17.48
21/12/2016 00:00,       17.68
22/12/2016 00:00,       17.77
23/12/2016 00:00,       18.14
24/12/2016 00:00,       18.98
25/12/2016 00:00,       19.07
26/12/2016 00:00,       19.39
27/12/2016 00:00,       19.09
28/12/2016 00:00,       20.06
29/12/2016 00:00,       20.52
30/12/2016 00:00,       20.16
31/12/2016 00:00,       19.85
01/01/2017 00:00,       19.57
02/01/2017 00:00,       18.52
03/01/2017 00:00,       17.92
04/01/2017 00:00,       18.31
05/01/2017 00:00,       19.14
06/01/2017 00:00,       19.98
07/01/2017 00:00,       21.18
08/01/2017 00:00,       21.38
09/01/2017 00:00,       20.39
10/01/2017 00:00,       20.15
11/01/2017 00:00,       20.36
12/01/2017 00:00,       20.43
13/01/2017 00:00,       21.09
14/01/2017 00:00,       20.05
15/01/2017 00:00,       19.52
16/01/2017 00:00,       19.45
17/01/2017 00:00,       20.45
18/01/2017 00:00,       19.78
19/01/2017 00:00,       18.70
20/01/2017 00:00,       19.63
21/01/2017 00:00,       19.25
22/01/2017 00:00,       19.79
23/01/2017 00:00,       21.11
24/01/2017 00:00,       20.63
25/01/2017 00:00,       19.73
26/01/2017 00:00,       19.75
27/01/2017 00:00,       20.08
28/01/2017 00:00,       19.98
29/01/2017 00:00,       20.31
30/01/2017 00:00,       20.71
31/01/2017 00:00,       20.25
01/02/2017 00:00,       19.38
02/02/2017 00:00,       20.00
03/02/2017 00:00,       20.46
04/02/2017 00:00,       20.26
05/02/2017 00:00,       20.75
06/02/2017 00:00,       20.18
07/02/2017 00:00,       19.24
08/02/2017 00:00,       20.33
09/02/2017 00:00,       22.15
10/02/2017 00:00,       21.98
11/02/2017 00:00,       21.67
12/02/2017 00:00,       20.45
13/02/2017 00:00,       19.42
14/02/2017 00:00,       19.64
15/02/2017 00:00,       19.54
16/02/2017 00:00,       20.04
17/02/2017 00:00,       19.69
18/02/2017 00:00,       18.84
19/02/2017 00:00,       17.91
20/02/2017 00:00,       17.33
21/02/2017 00:00,       17.43
22/02/2017 00:00,       18.00
23/02/2017 00:00,       18.38
24/02/2017 00:00,       18.18
25/02/2017 00:00,       17.65
26/02/2017 00:00,       17.42
27/02/2017 00:00,       18.51
28/02/2017 00:00,       19.72
01/03/2017 00:00,       20.45
02/03/2017 00:00,       20.54
03/03/2017 00:00,       19.82
04/03/2017 00:00,       19.64
05/03/2017 00:00,       19.53
06/03/2017 00:00,       19.02
07/03/2017 00:00,       19.16
08/03/2017 00:00,       19.56
09/03/2017 00:00,       19.96
10/03/2017 00:00,       19.88
11/03/2017 00:00,       19.06
12/03/2017 00:00,       18.75
13/03/2017 00:00,       18.68
14/03/2017 00:00,       18.83
15/03/2017 00:00,       19.70
16/03/2017 00:00,       19.87
17/03/2017 00:00,       18.42
18/03/2017 00:00,       17.85
19/03/2017 00:00,       18.33
20/03/2017 00:00,       18.96
21/03/2017 00:00,       19.33
22/03/2017 00:00,       18.86
23/03/2017 00:00,       18.62
24/03/2017 00:00,       18.69
25/03/2017 00:00,       19.52
26/03/2017 00:00,       19.73
27/03/2017 00:00,       19.99
28/03/2017 00:00,       19.06
29/03/2017 00:00,       18.67
30/03/2017 00:00,       17.15
31/03/2017 00:00,       16.40
01/04/2017 00:00,       16.33
02/04/2017 00:00,       16.09
03/04/2017 00:00,       15.83
04/04/2017 00:00,       15.75
05/04/2017 00:00,       16.10
06/04/2017 00:00,       16.17
07/04/2017 00:00,       16.25
08/04/2017 00:00,       16.33
09/04/2017 00:00,       15.83
10/04/2017 00:00,       14.61
11/04/2017 00:00,       14.92
12/04/2017 00:00,       15.48
13/04/2017 00:00,       15.21
14/04/2017 00:00,       15.22
15/04/2017 00:00,       15.43
16/04/2017 00:00,       15.55
17/04/2017 00:00,       15.17
18/04/2017 00:00,       15.03
19/04/2017 00:00,       15.29
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,""
09/05/2017 00:00,""
10/05/2017 00:00,""
11/05/2017 00:00,""
12/05/2017 00:00,""
13/05/2017 00:00,""
14/05/2017 00:00,""
15/05/2017 00:00,""
16/05/2017 00:00,""
17/05/2017 00:00,""
18/05/2017 00:00,""
19/05/2017 00:00,""
20/05/2017 00:00,""
21/05/2017 00:00,""
22/05/2017 00:00,""
23/05/2017 00:00,""
24/05/2017 00:00,""
25/05/2017 00:00,""
26/05/2017 00:00,""
27/05/2017 00:00,""
28/05/2017 00:00,""
29/05/2017 00:00,""
30/05/2017 00:00,""
31/05/2017 00:00,""
01/06/2017 00:00,""
02/06/2017 00:00,""
03/06/2017 00:00,""
04/06/2017 00:00,""
05/06/2017 00:00,""
06/06/2017 00:00,""
07/06/2017 00:00,""
08/06/2017 00:00,""
09/06/2017 00:00,""
10/06/2017 00:00,""
11/06/2017 00:00,""
12/06/2017 00:00,""
13/06/2017 00:00,""
14/06/2017 00:00,""
15/06/2017 00:00,""
16/06/2017 00:00,""
17/06/2017 00:00,""
18/06/2017 00:00,""
19/06/2017 00:00,""
20/06/2017 00:00,""
21/06/2017 00:00,""
22/06/2017 00:00,""
23/06/2017 00:00,""
24/06/2017 00:00,""
25/06/2017 00:00,""
26/06/2017 00:00,""
27/06/2017 00:00,""
28/06/2017 00:00,""
29/06/2017 00:00,""
30/06/2017 00:00,""
01/07/2017 00:00,""
02/07/2017 00:00,""
03/07/2017 00:00,""
04/07/2017 00:00,""
05/07/2017 00:00,""
06/07/2017 00:00,""
07/07/2017 00:00,""
08/07/2017 00:00,""
09/07/2017 00:00,""
10/07/2017 00:00,""
11/07/2017 00:00,""
12/07/2017 00:00,""
13/07/2017 00:00,""
14/07/2017 00:00,""
15/07/2017 00:00,""
16/07/2017 00:00,""
17/07/2017 00:00,""
18/07/2017 00:00,""
19/07/2017 00:00,""
20/07/2017 00:00,""
21/07/2017 00:00,""
22/07/2017 00:00,""
23/07/2017 00:00,""
24/07/2017 00:00,""
25/07/2017 00:00,""
26/07/2017 00:00,""
27/07/2017 00:00,""
28/07/2017 00:00,""
29/07/2017 00:00,""
30/07/2017 00:00,""
31/07/2017 00:00,""
01/08/2017 00:00,""
02/08/2017 00:00,""
03/08/2017 00:00,""
04/08/2017 00:00,""
05/08/2017 00:00,""
06/08/2017 00:00,""
07/08/2017 00:00,""
08/08/2017 00:00,""
09/08/2017 00:00,""
10/08/2017 00:00,""
11/08/2017 00:00,""
12/08/2017 00:00,""
13/08/2017 00:00,""
14/08/2017 00:00,""
15/08/2017 00:00,""
16/08/2017 00:00,""
17/08/2017 00:00,""
18/08/2017 00:00,""
19/08/2017 00:00,""
20/08/2017 00:00,""
21/08/2017 00:00,""
22/08/2017 00:00,""
23/08/2017 00:00,""
24/08/2017 00:00,""
25/08/2017 00:00,""
26/08/2017 00:00,""
27/08/2017 00:00,""
28/08/2017 00:00,""
29/08/2017 00:00,""
30/08/2017 00:00,""
31/08/2017 00:00,""
01/09/2017 00:00,""
02/09/2017 00:00,""
03/09/2017 00:00,""
04/09/2017 00:00,""
05/09/2017 00:00,""
06/09/2017 00:00,""
07/09/2017 00:00,""
08/09/2017 00:00,""
09/09/2017 00:00,""
10/09/2017 00:00,""
11/09/2017 00:00,""
12/09/2017 00:00,""
13/09/2017 00:00,""
14/09/2017 00:00,""
15/09/2017 00:00,""
16/09/2017 00:00,""
17/09/2017 00:00,""
18/09/2017 00:00,""
19/09/2017 00:00,""
20/09/2017 00:00,""
21/09/2017 00:00,""
22/09/2017 00:00,""
23/09/2017 00:00,""
24/09/2017 00:00,""
25/09/2017 00:00,""
26/09/2017 00:00,""
27/09/2017 00:00,""
28/09/2017 00:00,""
29/09/2017 00:00,""
30/09/2017 00:00,""
01/10/2017 00:00,""
02/10/2017 00:00,""
03/10/2017 00:00,""
04/10/2017 00:00,""
05/10/2017 00:00,""
06/10/2017 00:00,""
07/10/2017 00:00,""
08/10/2017 00:00,""
09/10/2017 00:00,""
10/10/2017 00:00,""
11/10/2017 00:00,""
12/10/2017 00:00,""
13/10/2017 00:00,""
14/10/2017 00:00,""
15/10/2017 00:00,""
16/10/2017 00:00,""
17/10/2017 00:00,""
18/10/2017 00:00,""
19/10/2017 00:00,""
20/10/2017 00:00,""
21/10/2017 00:00,""
