"Time","A2390506"
01/12/1997 00:00,    12.87444
02/12/1997 00:00,    11.72632
03/12/1997 00:00,    15.35701
04/12/1997 00:00,    15.45827
05/12/1997 00:00,    15.97460
06/12/1997 00:00,    14.04929
07/12/1997 00:00,    12.62011
08/12/1997 00:00,    13.19913
09/12/1997 00:00,    12.58013
10/12/1997 00:00,    16.78285
11/12/1997 00:00,    25.40484
12/12/1997 00:00,    23.27270
13/12/1997 00:00,    24.18550
14/12/1997 00:00,    17.64842
15/12/1997 00:00,    16.89645
16/12/1997 00:00,    23.01980
17/12/1997 00:00,    22.52691
18/12/1997 00:00,    24.22620
19/12/1997 00:00,    17.58175
20/12/1997 00:00,    19.27736
21/12/1997 00:00,    17.97573
22/12/1997 00:00,    16.05121
23/12/1997 00:00,    16.47189
24/12/1997 00:00,    16.62408
25/12/1997 00:00,    16.97700
26/12/1997 00:00,    17.08350
27/12/1997 00:00,    16.12867
28/12/1997 00:00,    13.95346
29/12/1997 00:00,    14.92871
30/12/1997 00:00,    13.79853
31/12/1997 00:00,    14.08475
01/01/1998 00:00,    13.06835
02/01/1998 00:00,    13.43692
03/01/1998 00:00,    13.05920
04/01/1998 00:00,    11.67379
05/01/1998 00:00,    11.77871
06/01/1998 00:00,    12.30566
07/01/1998 00:00,    14.19011
08/01/1998 00:00,    11.87454
09/01/1998 00:00,     9.03550
10/01/1998 00:00,    11.77361
11/01/1998 00:00,    16.32039
12/01/1998 00:00,    31.29205
13/01/1998 00:00,    29.34855
14/01/1998 00:00,    14.98845
15/01/1998 00:00,    11.68671
16/01/1998 00:00,    11.59661
17/01/1998 00:00,    10.83740
18/01/1998 00:00,     9.11128
19/01/1998 00:00,     9.31057
20/01/1998 00:00,     9.15772
21/01/1998 00:00,     7.88789
22/01/1998 00:00,     7.25551
23/01/1998 00:00,     6.64265
24/01/1998 00:00,     6.55256
25/01/1998 00:00,     6.69445
26/01/1998 00:00,     6.20427
27/01/1998 00:00,     6.30415
28/01/1998 00:00,     6.08244
29/01/1998 00:00,     6.31974
30/01/1998 00:00,     6.40413
31/01/1998 00:00,     5.76053
01/02/1998 00:00,     6.01284
02/02/1998 00:00,     6.04113
03/02/1998 00:00,     5.59289
04/02/1998 00:00,     6.55974
05/02/1998 00:00,     7.56402
06/02/1998 00:00,    18.64936
07/02/1998 00:00,    41.01267
08/02/1998 00:00,    32.66520
09/02/1998 00:00,    28.32467
10/02/1998 00:00,    24.63186
11/02/1998 00:00,    22.95668
12/02/1998 00:00,    22.39436
13/02/1998 00:00,    21.68915
14/02/1998 00:00,    19.60324
15/02/1998 00:00,    24.41912
16/02/1998 00:00,    25.03698
17/02/1998 00:00,    20.33950
18/02/1998 00:00,    18.66364
19/02/1998 00:00,    16.79412
20/02/1998 00:00,    20.47689
21/02/1998 00:00,    21.32719
22/02/1998 00:00,    18.18425
23/02/1998 00:00,    21.11667
24/02/1998 00:00,    19.35672
25/02/1998 00:00,    17.42784
26/02/1998 00:00,    19.02207
27/02/1998 00:00,    14.27885
28/02/1998 00:00,    14.02579
01/03/1998 00:00,    15.59010
02/03/1998 00:00,    15.72803
03/03/1998 00:00,    14.92351
04/03/1998 00:00,    15.83484
05/03/1998 00:00,    16.14982
06/03/1998 00:00,    14.36469
07/03/1998 00:00,    15.84582
08/03/1998 00:00,    15.12746
09/03/1998 00:00,    15.17411
10/03/1998 00:00,    14.55681
11/03/1998 00:00,    14.46169
12/03/1998 00:00,    13.93405
13/03/1998 00:00,    16.16184
14/03/1998 00:00,    16.30613
15/03/1998 00:00,    16.30260
16/03/1998 00:00,    15.08392
17/03/1998 00:00,    15.02369
18/03/1998 00:00,    14.83020
19/03/1998 00:00,    15.11412
20/03/1998 00:00,    14.46856
21/03/1998 00:00,    13.58514
22/03/1998 00:00,    14.17014
23/03/1998 00:00,    14.60713
24/03/1998 00:00,    16.25837
25/03/1998 00:00,    14.87096
26/03/1998 00:00,    14.59698
27/03/1998 00:00,    14.03897
28/03/1998 00:00,    13.12555
29/03/1998 00:00,    13.74357
30/03/1998 00:00,    13.50851
31/03/1998 00:00,    13.03677
01/04/1998 00:00,    15.34215
02/04/1998 00:00,    13.74819
03/04/1998 00:00,    12.55517
04/04/1998 00:00,    12.80822
05/04/1998 00:00,    12.07008
06/04/1998 00:00,    12.30787
07/04/1998 00:00,    11.85160
08/04/1998 00:00,    11.02920
09/04/1998 00:00,    13.37838
10/04/1998 00:00,    12.01869
11/04/1998 00:00,    12.44080
12/04/1998 00:00,    17.00347
13/04/1998 00:00,    14.03705
14/04/1998 00:00,    16.11484
15/04/1998 00:00,    12.94795
16/04/1998 00:00,    13.16325
17/04/1998 00:00,    12.51517
18/04/1998 00:00,    12.48340
19/04/1998 00:00,    14.91626
20/04/1998 00:00,    24.01462
21/04/1998 00:00,    19.38136
22/04/1998 00:00,    18.23812
23/04/1998 00:00,    16.21989
24/04/1998 00:00,    14.92508
25/04/1998 00:00,    14.65245
26/04/1998 00:00,    19.14933
27/04/1998 00:00,    17.08113
28/04/1998 00:00,    15.46843
29/04/1998 00:00,    14.42788
30/04/1998 00:00,    14.88697
01/05/1998 00:00,    16.76508
02/05/1998 00:00,    17.09159
03/05/1998 00:00,    17.18141
04/05/1998 00:00,    17.23414
05/05/1998 00:00,    17.42043
06/05/1998 00:00,    16.55511
07/05/1998 00:00,    17.88686
08/05/1998 00:00,    17.58133
09/05/1998 00:00,    17.61659
10/05/1998 00:00,    18.01138
11/05/1998 00:00,    17.61653
12/05/1998 00:00,    19.50184
13/05/1998 00:00,    18.82090
14/05/1998 00:00,    15.22595
15/05/1998 00:00,    14.47249
16/05/1998 00:00,    14.75933
17/05/1998 00:00,    16.61558
18/05/1998 00:00,    15.42654
19/05/1998 00:00,    15.66681
20/05/1998 00:00,    17.65503
21/05/1998 00:00,    17.35776
22/05/1998 00:00,    19.01124
23/05/1998 00:00,    17.51935
24/05/1998 00:00,    19.91192
25/05/1998 00:00,    20.03146
26/05/1998 00:00,    18.40103
27/05/1998 00:00,    20.57872
28/05/1998 00:00,    22.88014
29/05/1998 00:00,    23.11268
30/05/1998 00:00,    22.89647
31/05/1998 00:00,    23.01099
01/06/1998 00:00,    21.53701
02/06/1998 00:00,    20.99003
03/06/1998 00:00,    20.85508
04/06/1998 00:00,    20.35968
05/06/1998 00:00,    20.90689
06/06/1998 00:00,    20.49775
07/06/1998 00:00,    23.15964
08/06/1998 00:00,    22.60124
09/06/1998 00:00,    21.84514
10/06/1998 00:00,    20.76117
11/06/1998 00:00,    20.60636
12/06/1998 00:00,    20.45644
13/06/1998 00:00,    24.60063
14/06/1998 00:00,    24.49497
15/06/1998 00:00,    23.80104
16/06/1998 00:00,    25.51823
17/06/1998 00:00,    24.61464
18/06/1998 00:00,    24.40304
19/06/1998 00:00,    23.06317
20/06/1998 00:00,    23.13218
21/06/1998 00:00,    28.31252
22/06/1998 00:00,    36.07869
23/06/1998 00:00,    42.89505
24/06/1998 00:00,    51.05859
25/06/1998 00:00,    59.01613
26/06/1998 00:00,    55.74611
27/06/1998 00:00,    57.82714
28/06/1998 00:00,    54.95177
29/06/1998 00:00,    58.07207
30/06/1998 00:00,    56.06775
01/07/1998 00:00,    54.32555
02/07/1998 00:00,    54.77148
03/07/1998 00:00,    49.23723
04/07/1998 00:00,    50.74576
05/07/1998 00:00,    49.77361
06/07/1998 00:00,    53.43719
07/07/1998 00:00,    55.67812
08/07/1998 00:00,    59.44330
09/07/1998 00:00,    69.91787
10/07/1998 00:00,    75.46149
11/07/1998 00:00,    78.44668
12/07/1998 00:00,    78.46491
13/07/1998 00:00,    77.38681
14/07/1998 00:00,    76.95820
15/07/1998 00:00,    73.00873
16/07/1998 00:00,    72.71597
17/07/1998 00:00,    74.67828
18/07/1998 00:00,    69.27020
19/07/1998 00:00,    67.66297
20/07/1998 00:00,    67.91910
21/07/1998 00:00,    66.33093
22/07/1998 00:00,    65.89699
23/07/1998 00:00,    65.83590
24/07/1998 00:00,    62.55595
25/07/1998 00:00,    63.30300
26/07/1998 00:00,    63.00797
27/07/1998 00:00,    64.72194
28/07/1998 00:00,    64.23123
29/07/1998 00:00,    78.99687
30/07/1998 00:00,   144.15962
31/07/1998 00:00,   208.97227
01/08/1998 00:00,   209.40712
02/08/1998 00:00,   195.56425
03/08/1998 00:00,   193.94076
04/08/1998 00:00,   182.36507
05/08/1998 00:00,   170.11351
06/08/1998 00:00,   160.38264
07/08/1998 00:00,   147.59527
08/08/1998 00:00,   140.61451
09/08/1998 00:00,   131.76375
10/08/1998 00:00,   125.70284
11/08/1998 00:00,   120.65785
12/08/1998 00:00,    98.22671
13/08/1998 00:00,   109.30825
14/08/1998 00:00,   105.30855
15/08/1998 00:00,    98.45240
16/08/1998 00:00,    92.63146
17/08/1998 00:00,    89.01553
18/08/1998 00:00,    76.53844
19/08/1998 00:00,    64.16561
20/08/1998 00:00,    60.89516
21/08/1998 00:00,    56.13692
22/08/1998 00:00,    67.63341
23/08/1998 00:00,    79.15488
24/08/1998 00:00,    81.88896
25/08/1998 00:00,    80.93312
26/08/1998 00:00,    85.01391
27/08/1998 00:00,    84.75896
28/08/1998 00:00,    78.53705
29/08/1998 00:00,    76.82616
30/08/1998 00:00,    76.38278
31/08/1998 00:00,    75.52150
01/09/1998 00:00,    72.61981
02/09/1998 00:00,    70.22246
03/09/1998 00:00,    71.98624
04/09/1998 00:00,    70.09419
05/09/1998 00:00,    72.59686
06/09/1998 00:00,    70.13046
07/09/1998 00:00,    70.01991
08/09/1998 00:00,    66.76360
09/09/1998 00:00,    64.15017
10/09/1998 00:00,    66.03151
11/09/1998 00:00,    64.08118
12/09/1998 00:00,    62.03641
13/09/1998 00:00,    48.04326
14/09/1998 00:00,    46.95563
15/09/1998 00:00,    44.17924
16/09/1998 00:00,    52.94869
17/09/1998 00:00,    50.81153
18/09/1998 00:00,    48.96055
19/09/1998 00:00,    42.45990
20/09/1998 00:00,    44.12491
21/09/1998 00:00,    43.02092
22/09/1998 00:00,    42.22489
23/09/1998 00:00,    40.96934
24/09/1998 00:00,    40.79279
25/09/1998 00:00,    46.52291
26/09/1998 00:00,    52.74159
27/09/1998 00:00,    63.29979
28/09/1998 00:00,    62.42793
29/09/1998 00:00,    50.36205
30/09/1998 00:00,    57.97246
01/10/1998 00:00,    48.53745
02/10/1998 00:00,    37.38534
03/10/1998 00:00,    38.41430
04/10/1998 00:00,    39.18430
05/10/1998 00:00,    42.40978
06/10/1998 00:00,    38.30055
07/10/1998 00:00,    40.85350
08/10/1998 00:00,    40.10879
09/10/1998 00:00,    37.35193
10/10/1998 00:00,    37.68924
11/10/1998 00:00,    36.82526
12/10/1998 00:00,    37.90362
13/10/1998 00:00,    41.49600
14/10/1998 00:00,    52.90393
15/10/1998 00:00,    46.50575
16/10/1998 00:00,    43.46285
17/10/1998 00:00,    40.37775
18/10/1998 00:00,    35.34716
19/10/1998 00:00,    36.53074
20/10/1998 00:00,    37.33303
21/10/1998 00:00,    37.21453
22/10/1998 00:00,    37.95796
23/10/1998 00:00,    36.86642
24/10/1998 00:00,    29.80616
25/10/1998 00:00,    25.68138
26/10/1998 00:00,    24.12964
27/10/1998 00:00,    24.42215
28/10/1998 00:00,    25.40617
29/10/1998 00:00,    26.39961
30/10/1998 00:00,    26.48742
31/10/1998 00:00,    25.41331
01/11/1998 00:00,    23.86766
02/11/1998 00:00,    23.93308
03/11/1998 00:00,    23.19867
04/11/1998 00:00,    23.27521
05/11/1998 00:00,    21.60289
06/11/1998 00:00,    20.56264
07/11/1998 00:00,    22.49568
08/11/1998 00:00,    20.50228
09/11/1998 00:00,    19.48749
10/11/1998 00:00,    20.75965
11/11/1998 00:00,    50.48291
12/11/1998 00:00,    33.59489
13/11/1998 00:00,    34.18433
14/11/1998 00:00,    36.79081
15/11/1998 00:00,    38.57593
16/11/1998 00:00,    37.68852
17/11/1998 00:00,    30.83742
18/11/1998 00:00,    30.74886
19/11/1998 00:00,    34.29722
20/11/1998 00:00,    32.17391
21/11/1998 00:00,    31.69264
22/11/1998 00:00,    31.55601
23/11/1998 00:00,    29.69097
24/11/1998 00:00,    30.21640
25/11/1998 00:00,    43.37872
26/11/1998 00:00,    39.33373
27/11/1998 00:00,    35.55660
28/11/1998 00:00,    35.49947
29/11/1998 00:00,    34.14938
30/11/1998 00:00,    35.03099
01/12/1998 00:00,    33.31659
02/12/1998 00:00,    35.90382
03/12/1998 00:00,    31.30008
04/12/1998 00:00,    34.55903
05/12/1998 00:00,    34.73604
06/12/1998 00:00,    33.49136
07/12/1998 00:00,    33.59576
08/12/1998 00:00,    31.73744
09/12/1998 00:00,    30.76948
10/12/1998 00:00,    30.33921
11/12/1998 00:00,    28.53046
12/12/1998 00:00,    31.39761
13/12/1998 00:00,    30.59228
14/12/1998 00:00,    28.36771
15/12/1998 00:00,    28.24780
16/12/1998 00:00,    26.74702
17/12/1998 00:00,    28.04488
18/12/1998 00:00,    27.86369
19/12/1998 00:00,    28.03981
20/12/1998 00:00,    29.09270
21/12/1998 00:00,    26.49088
22/12/1998 00:00,    36.19604
23/12/1998 00:00,    31.44306
24/12/1998 00:00,    29.10800
25/12/1998 00:00,    29.31187
26/12/1998 00:00,    27.17925
27/12/1998 00:00,    29.00278
28/12/1998 00:00,    27.83372
29/12/1998 00:00,    25.13762
30/12/1998 00:00,    25.13770
31/12/1998 00:00,    25.36121
01/01/1999 00:00,    25.11483
02/01/1999 00:00,    24.71171
03/01/1999 00:00,    23.98585
04/01/1999 00:00,    24.17538
05/01/1999 00:00,    24.80429
06/01/1999 00:00,    23.50766
07/01/1999 00:00,    24.52106
08/01/1999 00:00,    23.77943
09/01/1999 00:00,    22.84738
10/01/1999 00:00,    22.24738
11/01/1999 00:00,    22.86142
12/01/1999 00:00,    24.59793
13/01/1999 00:00,    22.27388
14/01/1999 00:00,    22.22686
15/01/1999 00:00,    21.54539
16/01/1999 00:00,    21.08526
17/01/1999 00:00,    20.84483
18/01/1999 00:00,    21.48968
19/01/1999 00:00,    21.39023
20/01/1999 00:00,    20.34345
21/01/1999 00:00,    19.37868
22/01/1999 00:00,    18.43983
23/01/1999 00:00,    19.11380
24/01/1999 00:00,    18.48807
25/01/1999 00:00,    18.35435
26/01/1999 00:00,    18.00863
27/01/1999 00:00,    17.67222
28/01/1999 00:00,    16.74490
29/01/1999 00:00,    16.94305
30/01/1999 00:00,    19.11395
31/01/1999 00:00,    17.18901
01/02/1999 00:00,    16.62479
02/02/1999 00:00,    17.05248
03/02/1999 00:00,    15.10434
04/02/1999 00:00,    16.28318
05/02/1999 00:00,    15.30033
06/02/1999 00:00,    15.69810
07/02/1999 00:00,    16.26309
08/02/1999 00:00,    16.42097
09/02/1999 00:00,    15.27474
10/02/1999 00:00,    14.17948
11/02/1999 00:00,    13.99873
12/02/1999 00:00,    13.65162
13/02/1999 00:00,    13.01180
14/02/1999 00:00,    12.20927
15/02/1999 00:00,    10.93457
16/02/1999 00:00,    11.55199
17/02/1999 00:00,    12.00505
18/02/1999 00:00,    13.67765
19/02/1999 00:00,    13.34966
20/02/1999 00:00,    11.65817
21/02/1999 00:00,    11.07506
22/02/1999 00:00,    10.87515
23/02/1999 00:00,    10.06240
24/02/1999 00:00,    10.23616
25/02/1999 00:00,     9.97682
26/02/1999 00:00,     9.56449
27/02/1999 00:00,     9.48046
28/02/1999 00:00,     9.26361
01/03/1999 00:00,     9.08042
02/03/1999 00:00,     8.57101
03/03/1999 00:00,     8.58471
04/03/1999 00:00,     9.09174
05/03/1999 00:00,     8.91376
06/03/1999 00:00,     9.47730
07/03/1999 00:00,    10.08515
08/03/1999 00:00,     9.44887
09/03/1999 00:00,     8.25382
10/03/1999 00:00,     7.28154
11/03/1999 00:00,     8.29950
12/03/1999 00:00,     7.66134
13/03/1999 00:00,     7.14356
14/03/1999 00:00,     7.99448
15/03/1999 00:00,     8.87816
16/03/1999 00:00,     8.52842
17/03/1999 00:00,     8.18866
18/03/1999 00:00,     8.05454
19/03/1999 00:00,     7.78497
20/03/1999 00:00,     7.55823
21/03/1999 00:00,     9.80943
22/03/1999 00:00,    10.23001
23/03/1999 00:00,     9.73191
24/03/1999 00:00,     8.91524
25/03/1999 00:00,     8.27448
26/03/1999 00:00,     7.49054
27/03/1999 00:00,     8.82423
28/03/1999 00:00,     9.25875
29/03/1999 00:00,     9.79256
30/03/1999 00:00,     8.49296
31/03/1999 00:00,     8.56638
01/04/1999 00:00,     8.84262
02/04/1999 00:00,     8.71097
03/04/1999 00:00,     8.16433
04/04/1999 00:00,     9.37998
05/04/1999 00:00,     9.08265
06/04/1999 00:00,     8.33644
07/04/1999 00:00,     7.75675
08/04/1999 00:00,     7.32311
09/04/1999 00:00,     7.06170
10/04/1999 00:00,     7.01819
11/04/1999 00:00,     6.73538
12/04/1999 00:00,     6.64881
13/04/1999 00:00,     6.22871
14/04/1999 00:00,     6.10451
15/04/1999 00:00,     6.15555
16/04/1999 00:00,     6.29782
17/04/1999 00:00,     6.52292
18/04/1999 00:00,     6.57469
19/04/1999 00:00,     6.42717
20/04/1999 00:00,     6.42568
21/04/1999 00:00,     6.35280
22/04/1999 00:00,     6.76803
23/04/1999 00:00,     6.43030
24/04/1999 00:00,     6.18507
25/04/1999 00:00,     6.14810
26/04/1999 00:00,     6.92149
27/04/1999 00:00,     7.16871
28/04/1999 00:00,     7.36570
29/04/1999 00:00,     7.11837
30/04/1999 00:00,     7.13810
01/05/1999 00:00,     6.96670
02/05/1999 00:00,     6.94536
03/05/1999 00:00,     6.48628
04/05/1999 00:00,     5.93545
05/05/1999 00:00,     6.44606
06/05/1999 00:00,     6.47230
07/05/1999 00:00,     5.89291
08/05/1999 00:00,     5.30720
09/05/1999 00:00,     5.59242
10/05/1999 00:00,     6.59542
11/05/1999 00:00,     6.33031
12/05/1999 00:00,     6.43233
13/05/1999 00:00,     6.25276
14/05/1999 00:00,     6.44798
15/05/1999 00:00,     7.24063
16/05/1999 00:00,     7.71776
17/05/1999 00:00,     8.12457
18/05/1999 00:00,     7.37212
19/05/1999 00:00,     6.66202
20/05/1999 00:00,     7.40719
21/05/1999 00:00,     7.30766
22/05/1999 00:00,     6.70269
23/05/1999 00:00,    10.29748
24/05/1999 00:00,     8.98918
25/05/1999 00:00,     7.53612
26/05/1999 00:00,    14.49973
27/05/1999 00:00,    12.63047
28/05/1999 00:00,    12.55425
29/05/1999 00:00,    12.76685
30/05/1999 00:00,     9.47409
31/05/1999 00:00,    10.36143
01/06/1999 00:00,    14.84028
02/06/1999 00:00,    11.58855
03/06/1999 00:00,    11.89338
04/06/1999 00:00,    12.28626
05/06/1999 00:00,    10.53661
06/06/1999 00:00,    10.05052
07/06/1999 00:00,    10.58572
08/06/1999 00:00,    13.03534
09/06/1999 00:00,    11.51842
10/06/1999 00:00,    11.38028
11/06/1999 00:00,    12.14323
12/06/1999 00:00,    12.55024
13/06/1999 00:00,    14.87668
14/06/1999 00:00,    16.95198
15/06/1999 00:00,    20.76724
16/06/1999 00:00,    18.97223
17/06/1999 00:00,    17.69935
18/06/1999 00:00,    20.56572
19/06/1999 00:00,    26.05383
20/06/1999 00:00,    24.90768
21/06/1999 00:00,    28.12216
22/06/1999 00:00,    32.54871
23/06/1999 00:00,    28.68955
24/06/1999 00:00,    26.93019
25/06/1999 00:00,    29.02661
26/06/1999 00:00,    30.50603
27/06/1999 00:00,    28.16449
28/06/1999 00:00,    29.28684
29/06/1999 00:00,    29.22867
30/06/1999 00:00,    32.29683
01/07/1999 00:00,    30.92002
02/07/1999 00:00,    33.11511
03/07/1999 00:00,    32.84260
04/07/1999 00:00,    32.67904
05/07/1999 00:00,    29.87918
06/07/1999 00:00,    29.62201
07/07/1999 00:00,    30.91829
08/07/1999 00:00,    30.29541
09/07/1999 00:00,    31.07538
10/07/1999 00:00,    30.66337
11/07/1999 00:00,    30.37383
12/07/1999 00:00,    29.51661
13/07/1999 00:00,    29.40868
14/07/1999 00:00,    31.54261
15/07/1999 00:00,    31.12770
16/07/1999 00:00,    31.48283
17/07/1999 00:00,    30.65292
18/07/1999 00:00,    34.13949
19/07/1999 00:00,    41.77861
20/07/1999 00:00,    57.35480
21/07/1999 00:00,    75.55763
22/07/1999 00:00,    82.19562
23/07/1999 00:00,    81.43915
24/07/1999 00:00,    77.65577
25/07/1999 00:00,    78.64146
26/07/1999 00:00,    73.89158
27/07/1999 00:00,    69.53003
28/07/1999 00:00,    70.76150
29/07/1999 00:00,    67.44936
30/07/1999 00:00,    61.50169
31/07/1999 00:00,    62.86729
01/08/1999 00:00,    59.56812
02/08/1999 00:00,    56.24390
03/08/1999 00:00,    55.51621
04/08/1999 00:00,    53.49240
05/08/1999 00:00,    51.31381
06/08/1999 00:00,    49.73175
07/08/1999 00:00,    53.09648
08/08/1999 00:00,    62.71752
09/08/1999 00:00,    69.36716
10/08/1999 00:00,    81.37318
11/08/1999 00:00,    89.54653
12/08/1999 00:00,    89.52159
13/08/1999 00:00,    89.21197
14/08/1999 00:00,    90.99522
15/08/1999 00:00,    87.24524
16/08/1999 00:00,    81.04691
17/08/1999 00:00,    74.02682
18/08/1999 00:00,    61.36176
19/08/1999 00:00,    63.75037
20/08/1999 00:00,    71.68570
21/08/1999 00:00,    70.68150
22/08/1999 00:00,    66.00082
23/08/1999 00:00,    63.08576
24/08/1999 00:00,    60.30515
25/08/1999 00:00,    60.00138
26/08/1999 00:00,    47.22912
27/08/1999 00:00,    45.26428
28/08/1999 00:00,    40.99623
29/08/1999 00:00,    38.32219
30/08/1999 00:00,    33.62518
31/08/1999 00:00,    37.85238
01/09/1999 00:00,    40.07633
02/09/1999 00:00,    37.76959
03/09/1999 00:00,    35.30797
04/09/1999 00:00,    31.87492
05/09/1999 00:00,    24.83233
06/09/1999 00:00,    28.76807
07/09/1999 00:00,    30.64301
08/09/1999 00:00,    30.91412
09/09/1999 00:00,    31.61295
10/09/1999 00:00,    33.34917
11/09/1999 00:00,    33.48965
12/09/1999 00:00,    32.19017
13/09/1999 00:00,    31.07426
14/09/1999 00:00,    32.30733
15/09/1999 00:00,    29.75686
16/09/1999 00:00,    35.88216
17/09/1999 00:00,    25.34435
18/09/1999 00:00,    36.36803
19/09/1999 00:00,    35.72525
20/09/1999 00:00,    32.93145
21/09/1999 00:00,    33.73367
22/09/1999 00:00,    27.19490
23/09/1999 00:00,    30.70988
24/09/1999 00:00,    28.82664
25/09/1999 00:00,    30.17270
26/09/1999 00:00,    29.00886
27/09/1999 00:00,    28.47306
28/09/1999 00:00,    27.94843
29/09/1999 00:00,    27.84240
30/09/1999 00:00,    26.48217
01/10/1999 00:00,    27.63874
02/10/1999 00:00,    26.46981
03/10/1999 00:00,    24.58761
04/10/1999 00:00,    25.65543
05/10/1999 00:00,    23.22855
06/10/1999 00:00,    22.55862
07/10/1999 00:00,    22.15926
08/10/1999 00:00,    22.31937
09/10/1999 00:00,    22.00285
10/10/1999 00:00,    18.03767
11/10/1999 00:00,    21.61803
12/10/1999 00:00,    18.72717
13/10/1999 00:00,    27.33857
14/10/1999 00:00,    28.47704
15/10/1999 00:00,    29.94743
16/10/1999 00:00,    27.12889
17/10/1999 00:00,    28.47951
18/10/1999 00:00,    20.58635
19/10/1999 00:00,    17.73757
20/10/1999 00:00,    16.71797
21/10/1999 00:00,    15.96028
22/10/1999 00:00,    17.33448
23/10/1999 00:00,    15.38557
24/10/1999 00:00,    13.45681
25/10/1999 00:00,    16.60251
26/10/1999 00:00,    12.93334
27/10/1999 00:00,    14.20040
28/10/1999 00:00,    13.50501
29/10/1999 00:00,    13.46684
30/10/1999 00:00,    13.92091
31/10/1999 00:00,    11.81533
01/11/1999 00:00,    12.92189
02/11/1999 00:00,    11.24081
03/11/1999 00:00,    11.06176
04/11/1999 00:00,    12.62756
05/11/1999 00:00,    12.48657
06/11/1999 00:00,    12.17644
07/11/1999 00:00,    11.22262
08/11/1999 00:00,     9.96017
09/11/1999 00:00,    11.10662
10/11/1999 00:00,    11.22412
11/11/1999 00:00,    10.59738
12/11/1999 00:00,    10.06688
13/11/1999 00:00,     9.82023
14/11/1999 00:00,     9.37982
15/11/1999 00:00,     8.66737
16/11/1999 00:00,     8.56826
17/11/1999 00:00,     8.14042
18/11/1999 00:00,     7.93589
19/11/1999 00:00,     6.73148
20/11/1999 00:00,     6.96112
21/11/1999 00:00,     9.73110
22/11/1999 00:00,     7.06802
23/11/1999 00:00,     5.61625
24/11/1999 00:00,     6.17680
25/11/1999 00:00,     5.98756
26/11/1999 00:00,     5.71171
27/11/1999 00:00,     4.82131
28/11/1999 00:00,     4.21698
29/11/1999 00:00,     4.10028
30/11/1999 00:00,     4.25440
01/12/1999 00:00,     3.95326
02/12/1999 00:00,     4.07035
03/12/1999 00:00,     7.60598
04/12/1999 00:00,     6.56294
05/12/1999 00:00,     4.89449
06/12/1999 00:00,     3.60506
07/12/1999 00:00,     4.55345
08/12/1999 00:00,     5.34748
09/12/1999 00:00,     5.13322
10/12/1999 00:00,     3.69524
11/12/1999 00:00,     3.86128
12/12/1999 00:00,     3.61315
13/12/1999 00:00,     4.18704
14/12/1999 00:00,     3.72439
15/12/1999 00:00,     3.28825
16/12/1999 00:00,     2.70597
17/12/1999 00:00,     3.02545
18/12/1999 00:00,     4.05965
19/12/1999 00:00,    24.96774
20/12/1999 00:00,    23.31914
21/12/1999 00:00,    21.16632
22/12/1999 00:00,    22.41526
23/12/1999 00:00,    26.26013
24/12/1999 00:00,    24.46746
25/12/1999 00:00,    29.29917
26/12/1999 00:00,    47.48706
27/12/1999 00:00,    40.32750
28/12/1999 00:00,    29.97734
29/12/1999 00:00,    26.16761
30/12/1999 00:00,    24.57775
31/12/1999 00:00,    25.33747
01/01/2000 00:00,    22.25397
02/01/2000 00:00,    21.85709
03/01/2000 00:00,    18.51739
04/01/2000 00:00,    19.17522
05/01/2000 00:00,    23.85692
06/01/2000 00:00,    20.76113
07/01/2000 00:00,    18.75209
08/01/2000 00:00,    18.55815
09/01/2000 00:00,    18.82953
10/01/2000 00:00,    19.77016
11/01/2000 00:00,    16.54005
12/01/2000 00:00,    18.37655
13/01/2000 00:00,    16.89514
14/01/2000 00:00,    16.81605
15/01/2000 00:00,    17.79178
16/01/2000 00:00,    19.73118
17/01/2000 00:00,    14.86424
18/01/2000 00:00,    14.95956
19/01/2000 00:00,    11.26302
20/01/2000 00:00,    13.40187
21/01/2000 00:00,    12.41131
22/01/2000 00:00,    14.10910
23/01/2000 00:00,    12.10848
24/01/2000 00:00,    11.98697
25/01/2000 00:00,    14.62650
26/01/2000 00:00,    11.82691
27/01/2000 00:00,    11.34567
28/01/2000 00:00,    12.49857
29/01/2000 00:00,    10.11451
30/01/2000 00:00,     9.57979
31/01/2000 00:00,     9.93429
01/02/2000 00:00,    10.02226
02/02/2000 00:00,     9.33626
03/02/2000 00:00,     8.83033
04/02/2000 00:00,     8.63726
05/02/2000 00:00,     8.40318
06/02/2000 00:00,     7.71688
07/02/2000 00:00,     7.35915
08/02/2000 00:00,     7.49490
09/02/2000 00:00,     7.60152
10/02/2000 00:00,     8.38040
11/02/2000 00:00,     8.66664
12/02/2000 00:00,     8.05195
13/02/2000 00:00,     6.88358
14/02/2000 00:00,     7.11529
15/02/2000 00:00,     6.27813
16/02/2000 00:00,     5.95018
17/02/2000 00:00,     5.70867
18/02/2000 00:00,     5.84988
19/02/2000 00:00,     5.92787
20/02/2000 00:00,    11.60249
21/02/2000 00:00,    15.89785
22/02/2000 00:00,    15.22370
23/02/2000 00:00,     9.74343
24/02/2000 00:00,     8.90024
25/02/2000 00:00,     8.86650
26/02/2000 00:00,     8.68815
27/02/2000 00:00,     8.75296
28/02/2000 00:00,     8.71588
29/02/2000 00:00,     8.50803
01/03/2000 00:00,     8.58927
