"Time","A5030526"
04/10/1995 00:00,     2.46509
05/10/1995 00:00,     3.83670
06/10/1995 00:00,     2.58126
07/10/1995 00:00,     2.43439
08/10/1995 00:00,     2.27370
09/10/1995 00:00,     2.17070
10/10/1995 00:00,     1.95276
11/10/1995 00:00,     2.91493
12/10/1995 00:00,     2.14408
13/10/1995 00:00,     2.30476
14/10/1995 00:00,     1.92703
15/10/1995 00:00,     1.88946
16/10/1995 00:00,     1.78975
17/10/1995 00:00,     1.43453
18/10/1995 00:00,     1.36588
19/10/1995 00:00,     1.25149
20/10/1995 00:00,     1.65598
21/10/1995 00:00,     1.55873
22/10/1995 00:00,     2.20800
23/10/1995 00:00,     1.74495
24/10/1995 00:00,     1.72826
25/10/1995 00:00,     1.66855
26/10/1995 00:00,     1.54454
27/10/1995 00:00,     1.24940
28/10/1995 00:00,     1.16001
29/10/1995 00:00,     1.21142
30/10/1995 00:00,     1.01028
31/10/1995 00:00,     0.86240
01/11/1995 00:00,     0.77966
02/11/1995 00:00,     0.87328
03/11/1995 00:00,     1.01615
04/11/1995 00:00,     1.74008
05/11/1995 00:00,     1.40622
06/11/1995 00:00,     1.96439
07/11/1995 00:00,     1.42941
08/11/1995 00:00,     1.23076
09/11/1995 00:00,     1.15013
10/11/1995 00:00,     1.26063
11/11/1995 00:00,     0.98927
12/11/1995 00:00,     0.97094
13/11/1995 00:00,     0.74824
14/11/1995 00:00,     0.65169
15/11/1995 00:00,     0.70291
16/11/1995 00:00,     0.62583
17/11/1995 00:00,     0.59874
18/11/1995 00:00,     0.61696
19/11/1995 00:00,     0.51752
20/11/1995 00:00,     0.55292
21/11/1995 00:00,     0.54974
22/11/1995 00:00,     0.70700
23/11/1995 00:00,     0.55193
24/11/1995 00:00,     0.53342
25/11/1995 00:00,     0.50552
26/11/1995 00:00,     0.44940
27/11/1995 00:00,     0.61008
28/11/1995 00:00,     0.47140
29/11/1995 00:00,     0.41023
30/11/1995 00:00,     0.39723
01/12/1995 00:00,     0.46643
02/12/1995 00:00,     0.54544
03/12/1995 00:00,     0.46195
04/12/1995 00:00,     0.34937
05/12/1995 00:00,     0.35434
06/12/1995 00:00,     0.38526
07/12/1995 00:00,     0.39749
08/12/1995 00:00,     0.44624
09/12/1995 00:00,     0.50922
10/12/1995 00:00,     0.54974
11/12/1995 00:00,     0.64119
12/12/1995 00:00,     0.33137
13/12/1995 00:00,     0.42034
14/12/1995 00:00,     0.31696
15/12/1995 00:00,     0.38588
16/12/1995 00:00,     0.44228
17/12/1995 00:00,     0.50285
18/12/1995 00:00,     0.49650
19/12/1995 00:00,     0.28572
20/12/1995 00:00,     0.25747
21/12/1995 00:00,     0.28078
22/12/1995 00:00,     0.29597
23/12/1995 00:00,     0.31256
24/12/1995 00:00,     0.27722
25/12/1995 00:00,     0.22460
26/12/1995 00:00,     0.30302
27/12/1995 00:00,     0.26608
28/12/1995 00:00,     0.25523
29/12/1995 00:00,     0.26802
30/12/1995 00:00,     0.26394
31/12/1995 00:00,     6.98412
01/01/1996 00:00,     0.61956
02/01/1996 00:00,     0.30401
03/01/1996 00:00,     0.25211
04/01/1996 00:00,     0.26710
05/01/1996 00:00,     0.28175
06/01/1996 00:00,     0.31131
07/01/1996 00:00,     0.26203
08/01/1996 00:00,     0.50551
09/01/1996 00:00,     0.44690
10/01/1996 00:00,     0.31244
11/01/1996 00:00,     0.28380
12/01/1996 00:00,     0.38369
13/01/1996 00:00,     0.34826
14/01/1996 00:00,     0.31838
15/01/1996 00:00,     0.36601
16/01/1996 00:00,     0.24255
17/01/1996 00:00,     0.32484
18/01/1996 00:00,     0.20972
19/01/1996 00:00,     0.26712
20/01/1996 00:00,     0.17381
21/01/1996 00:00,     0.21933
22/01/1996 00:00,     0.25488
23/01/1996 00:00,     0.20250
24/01/1996 00:00,     1.33524
25/01/1996 00:00,     5.97427
26/01/1996 00:00,     0.26853
27/01/1996 00:00,     0.22584
28/01/1996 00:00,     0.19847
29/01/1996 00:00,     0.18833
30/01/1996 00:00,     0.23054
31/01/1996 00:00,     0.22340
01/02/1996 00:00,     0.21692
02/02/1996 00:00,     0.24614
03/02/1996 00:00,     0.28921
04/02/1996 00:00,     0.31059
05/02/1996 00:00,     0.28488
06/02/1996 00:00,     0.33221
07/02/1996 00:00,     0.31668
08/02/1996 00:00,     0.55181
09/02/1996 00:00,     0.19848
10/02/1996 00:00,     0.18471
11/02/1996 00:00,     0.19218
12/02/1996 00:00,     0.26644
13/02/1996 00:00,     0.27290
14/02/1996 00:00,     0.23221
15/02/1996 00:00,     0.27977
16/02/1996 00:00,     0.29888
17/02/1996 00:00,     0.27073
18/02/1996 00:00,     0.26820
19/02/1996 00:00,     0.30268
20/02/1996 00:00,     0.21358
21/02/1996 00:00,     0.25188
22/02/1996 00:00,     0.24530
23/02/1996 00:00,     0.19182
24/02/1996 00:00,     0.21723
25/02/1996 00:00,     0.18600
26/02/1996 00:00,     0.17598
27/02/1996 00:00,     0.16808
28/02/1996 00:00,     0.13474
29/02/1996 00:00,     0.16821
01/03/1996 00:00,     0.17845
02/03/1996 00:00,     0.16812
03/03/1996 00:00,     0.16668
04/03/1996 00:00,     0.20333
05/03/1996 00:00,     0.27146
06/03/1996 00:00,     0.19679
07/03/1996 00:00,     0.12715
08/03/1996 00:00,     0.15482
09/03/1996 00:00,     0.17512
10/03/1996 00:00,     0.17584
11/03/1996 00:00,     0.19911
12/03/1996 00:00,     0.28300
13/03/1996 00:00,     0.18743
14/03/1996 00:00,     0.18997
15/03/1996 00:00,     0.14952
16/03/1996 00:00,     6.91834
17/03/1996 00:00,     0.25646
18/03/1996 00:00,     0.18118
19/03/1996 00:00,     0.18971
20/03/1996 00:00,     0.19006
21/03/1996 00:00,     0.17772
22/03/1996 00:00,     0.15975
23/03/1996 00:00,     0.19327
24/03/1996 00:00,     0.15549
25/03/1996 00:00,     0.14517
26/03/1996 00:00,     0.21837
27/03/1996 00:00,     0.18458
28/03/1996 00:00,     0.19641
29/03/1996 00:00,     0.17617
30/03/1996 00:00,     0.19972
31/03/1996 00:00,     0.14171
01/04/1996 00:00,     0.15378
02/04/1996 00:00,     0.15251
03/04/1996 00:00,     0.18528
04/04/1996 00:00,     0.23918
05/04/1996 00:00,     0.18055
06/04/1996 00:00,     0.37589
07/04/1996 00:00,     0.40114
08/04/1996 00:00,     0.16358
09/04/1996 00:00,     0.17403
10/04/1996 00:00,     0.31722
11/04/1996 00:00,     0.19247
12/04/1996 00:00,     0.18569
13/04/1996 00:00,     1.47426
14/04/1996 00:00,     0.24141
15/04/1996 00:00,     0.25357
16/04/1996 00:00,     0.38286
17/04/1996 00:00,     0.31845
18/04/1996 00:00,     0.32177
19/04/1996 00:00,     0.33684
20/04/1996 00:00,     0.32008
21/04/1996 00:00,     0.43694
22/04/1996 00:00,     0.37199
23/04/1996 00:00,     0.38850
24/04/1996 00:00,     0.38411
25/04/1996 00:00,     1.77220
26/04/1996 00:00,     1.80570
27/04/1996 00:00,     0.65674
28/04/1996 00:00,     0.59157
29/04/1996 00:00,     0.64648
30/04/1996 00:00,     0.60566
01/05/1996 00:00,     0.62454
02/05/1996 00:00,     0.60167
03/05/1996 00:00,     0.65172
04/05/1996 00:00,     0.59412
05/05/1996 00:00,     0.62653
06/05/1996 00:00,     0.57442
07/05/1996 00:00,     0.54744
08/05/1996 00:00,     0.57347
09/05/1996 00:00,     0.55957
10/05/1996 00:00,     0.65827
11/05/1996 00:00,     0.76836
12/05/1996 00:00,     0.88489
13/05/1996 00:00,     0.70729
14/05/1996 00:00,     0.73513
15/05/1996 00:00,     0.74646
16/05/1996 00:00,     0.80704
17/05/1996 00:00,     0.79914
18/05/1996 00:00,     0.75800
19/05/1996 00:00,     0.82157
20/05/1996 00:00,     0.80798
21/05/1996 00:00,     0.74817
22/05/1996 00:00,     1.39465
23/05/1996 00:00,     1.35095
24/05/1996 00:00,     0.81978
25/05/1996 00:00,     0.79855
26/05/1996 00:00,     0.99318
27/05/1996 00:00,     0.95999
28/05/1996 00:00,     0.90526
29/05/1996 00:00,     0.84310
30/05/1996 00:00,     0.89014
31/05/1996 00:00,     0.92688
01/06/1996 00:00,     5.56762
02/06/1996 00:00,     1.29747
03/06/1996 00:00,     5.88213
04/06/1996 00:00,     2.59760
05/06/1996 00:00,     2.17729
06/06/1996 00:00,    11.00817
07/06/1996 00:00,     3.72118
08/06/1996 00:00,     2.38011
09/06/1996 00:00,     1.92830
10/06/1996 00:00,     1.78339
11/06/1996 00:00,     1.66935
12/06/1996 00:00,     1.59088
13/06/1996 00:00,     1.60976
14/06/1996 00:00,     1.47741
15/06/1996 00:00,     1.33942
16/06/1996 00:00,     1.36980
17/06/1996 00:00,    13.81326
18/06/1996 00:00,    16.87808
19/06/1996 00:00,     8.26886
20/06/1996 00:00,     3.84990
21/06/1996 00:00,     2.91827
22/06/1996 00:00,    10.81871
23/06/1996 00:00,    12.58771
24/06/1996 00:00,     6.35635
25/06/1996 00:00,    18.15793
26/06/1996 00:00,    44.63080
27/06/1996 00:00,    14.51751
28/06/1996 00:00,    11.36450
29/06/1996 00:00,    39.88057
30/06/1996 00:00,    10.14296
01/07/1996 00:00,    11.98309
02/07/1996 00:00,     7.06364
03/07/1996 00:00,     5.46182
04/07/1996 00:00,    38.46459
05/07/1996 00:00,    25.97206
06/07/1996 00:00,    18.00908
07/07/1996 00:00,    10.02468
08/07/1996 00:00,     6.92711
09/07/1996 00:00,     5.64436
10/07/1996 00:00,    14.60416
11/07/1996 00:00,    27.42296
12/07/1996 00:00,    10.86104
13/07/1996 00:00,     7.52420
14/07/1996 00:00,     6.12606
15/07/1996 00:00,     6.20869
16/07/1996 00:00,     9.44844
17/07/1996 00:00,    11.00109
18/07/1996 00:00,    10.06286
19/07/1996 00:00,    49.75086
20/07/1996 00:00,    39.81674
21/07/1996 00:00,    17.42366
22/07/1996 00:00,    14.67749
23/07/1996 00:00,     8.83667
24/07/1996 00:00,    10.44406
25/07/1996 00:00,     6.77674
26/07/1996 00:00,     5.54667
27/07/1996 00:00,     4.83867
28/07/1996 00:00,     5.32998
29/07/1996 00:00,     5.66255
30/07/1996 00:00,     4.53483
31/07/1996 00:00,    62.79601
01/08/1996 00:00,    25.63088
02/08/1996 00:00,    27.73337
03/08/1996 00:00,    35.20440
04/08/1996 00:00,   116.74914
05/08/1996 00:00,    22.76716
06/08/1996 00:00,    36.35492
07/08/1996 00:00,    31.71787
08/08/1996 00:00,    14.71825
09/08/1996 00:00,    10.28956
10/08/1996 00:00,     7.98730
11/08/1996 00:00,     6.61383
12/08/1996 00:00,     5.62765
13/08/1996 00:00,     6.24985
14/08/1996 00:00,    15.78472
15/08/1996 00:00,     7.56960
16/08/1996 00:00,     6.57397
17/08/1996 00:00,     6.26323
18/08/1996 00:00,     8.15901
19/08/1996 00:00,    11.12710
20/08/1996 00:00,     8.28996
21/08/1996 00:00,     7.19672
22/08/1996 00:00,    78.43973
23/08/1996 00:00,    17.56632
24/08/1996 00:00,    11.01660
25/08/1996 00:00,     8.01515
26/08/1996 00:00,    15.41502
27/08/1996 00:00,    14.28113
28/08/1996 00:00,     9.83691
29/08/1996 00:00,     7.56968
30/08/1996 00:00,     6.32866
31/08/1996 00:00,     5.66146
01/09/1996 00:00,     6.12556
02/09/1996 00:00,     5.61383
03/09/1996 00:00,     4.88600
04/09/1996 00:00,     4.48493
05/09/1996 00:00,     4.43094
06/09/1996 00:00,     3.93410
07/09/1996 00:00,     3.62253
08/09/1996 00:00,     3.46957
09/09/1996 00:00,     3.41655
10/09/1996 00:00,     3.18883
11/09/1996 00:00,     3.74640
12/09/1996 00:00,     6.74796
13/09/1996 00:00,     7.98106
14/09/1996 00:00,     7.13237
15/09/1996 00:00,     4.96807
16/09/1996 00:00,     4.28509
17/09/1996 00:00,     3.76120
18/09/1996 00:00,     3.73664
19/09/1996 00:00,    10.54200
20/09/1996 00:00,     5.03064
21/09/1996 00:00,     4.26080
22/09/1996 00:00,     3.94640
23/09/1996 00:00,     4.70131
24/09/1996 00:00,     9.93285
25/09/1996 00:00,     5.06998
26/09/1996 00:00,     5.21589
27/09/1996 00:00,     4.30095
28/09/1996 00:00,    27.62628
29/09/1996 00:00,    58.23489
30/09/1996 00:00,    96.79430
01/10/1996 00:00,    25.55667
02/10/1996 00:00,    15.80079
03/10/1996 00:00,    10.62737
04/10/1996 00:00,     8.16688
05/10/1996 00:00,     8.95278
06/10/1996 00:00,     6.62007
07/10/1996 00:00,     5.59256
08/10/1996 00:00,     5.11372
09/10/1996 00:00,     4.58700
10/10/1996 00:00,     4.22441
11/10/1996 00:00,     4.19919
12/10/1996 00:00,     3.92040
13/10/1996 00:00,     3.40803
14/10/1996 00:00,     3.36702
15/10/1996 00:00,     2.96557
16/10/1996 00:00,     3.79084
17/10/1996 00:00,     2.85061
18/10/1996 00:00,     2.88711
19/10/1996 00:00,     3.45911
20/10/1996 00:00,     2.83879
21/10/1996 00:00,     2.28438
22/10/1996 00:00,     2.16531
23/10/1996 00:00,     1.95877
24/10/1996 00:00,     1.66478
25/10/1996 00:00,     2.16905
26/10/1996 00:00,     1.94021
27/10/1996 00:00,     1.87519
28/10/1996 00:00,     1.80130
29/10/1996 00:00,     1.80984
30/10/1996 00:00,     1.66457
31/10/1996 00:00,     1.50718
01/11/1996 00:00,     1.29869
02/11/1996 00:00,     1.26822
03/11/1996 00:00,     1.44425
04/11/1996 00:00,     1.25766
05/11/1996 00:00,     1.08075
06/11/1996 00:00,     1.07927
07/11/1996 00:00,     1.07687
08/11/1996 00:00,     0.95297
09/11/1996 00:00,     0.94104
10/11/1996 00:00,     1.05543
11/11/1996 00:00,     0.88675
12/11/1996 00:00,     0.79253
13/11/1996 00:00,     0.70149
14/11/1996 00:00,     0.69220
15/11/1996 00:00,     0.68596
16/11/1996 00:00,     0.59792
17/11/1996 00:00,     0.69338
18/11/1996 00:00,     0.69436
19/11/1996 00:00,     0.59579
20/11/1996 00:00,     0.52448
21/11/1996 00:00,     0.53232
22/11/1996 00:00,     0.58990
23/11/1996 00:00,     0.56804
24/11/1996 00:00,     0.48978
25/11/1996 00:00,     0.38939
26/11/1996 00:00,     0.50094
27/11/1996 00:00,     0.48962
28/11/1996 00:00,     0.50731
29/11/1996 00:00,     0.50012
30/11/1996 00:00,     0.52490
01/12/1996 00:00,     0.51090
02/12/1996 00:00,     0.37360
03/12/1996 00:00,     0.43025
04/12/1996 00:00,     0.46119
05/12/1996 00:00,     0.40998
06/12/1996 00:00,     1.78732
07/12/1996 00:00,     0.39648
08/12/1996 00:00,     0.39493
09/12/1996 00:00,     0.47356
10/12/1996 00:00,     0.49274
11/12/1996 00:00,     0.44989
12/12/1996 00:00,     0.42216
13/12/1996 00:00,     0.34252
14/12/1996 00:00,     0.32320
15/12/1996 00:00,     0.33761
16/12/1996 00:00,     0.42391
17/12/1996 00:00,     0.32531
18/12/1996 00:00,     0.33851
19/12/1996 00:00,     0.46980
20/12/1996 00:00,     0.70302
21/12/1996 00:00,     0.70527
22/12/1996 00:00,     0.50589
23/12/1996 00:00,     0.58271
24/12/1996 00:00,     0.71141
25/12/1996 00:00,     0.57551
26/12/1996 00:00,     0.59927
27/12/1996 00:00,     0.55367
28/12/1996 00:00,     0.49842
29/12/1996 00:00,     0.36707
30/12/1996 00:00,     0.45166
31/12/1996 00:00,     0.54530
01/01/1997 00:00,     0.52251
02/01/1997 00:00,     0.46445
03/01/1997 00:00,     0.47852
04/01/1997 00:00,     0.38953
05/01/1997 00:00,     0.42536
06/01/1997 00:00,     0.42670
07/01/1997 00:00,     0.40984
08/01/1997 00:00,     0.41448
09/01/1997 00:00,     0.44407
10/01/1997 00:00,     0.29113
11/01/1997 00:00,     0.31795
12/01/1997 00:00,     0.28304
13/01/1997 00:00,     0.25456
14/01/1997 00:00,     0.60144
15/01/1997 00:00,     0.22275
16/01/1997 00:00,     0.18860
17/01/1997 00:00,     0.29370
18/01/1997 00:00,     0.30691
19/01/1997 00:00,     0.27772
20/01/1997 00:00,     0.22504
21/01/1997 00:00,     2.13369
22/01/1997 00:00,     0.28619
23/01/1997 00:00,     0.17812
24/01/1997 00:00,     0.25711
25/01/1997 00:00,     0.33907
26/01/1997 00:00,     0.35314
27/01/1997 00:00,     0.30720
28/01/1997 00:00,     0.22992
29/01/1997 00:00,     0.25505
30/01/1997 00:00,     0.24925
31/01/1997 00:00,     0.27920
01/02/1997 00:00,     0.29276
02/02/1997 00:00,     0.29337
03/02/1997 00:00,     0.31664
04/02/1997 00:00,     0.29232
05/02/1997 00:00,     0.30184
06/02/1997 00:00,     1.25159
07/02/1997 00:00,     1.85778
08/02/1997 00:00,     0.24943
09/02/1997 00:00,     0.28784
10/02/1997 00:00,     0.20579
11/02/1997 00:00,     0.19657
12/02/1997 00:00,     0.22077
13/02/1997 00:00,     0.17297
14/02/1997 00:00,     0.19707
15/02/1997 00:00,     0.25133
16/02/1997 00:00,     0.27120
17/02/1997 00:00,     0.28854
18/02/1997 00:00,     0.24668
19/02/1997 00:00,     0.26174
20/02/1997 00:00,     0.26661
21/02/1997 00:00,     0.24023
22/02/1997 00:00,     0.28238
23/02/1997 00:00,     0.23359
24/02/1997 00:00,     0.26557
25/02/1997 00:00,     0.26165
26/02/1997 00:00,     0.27184
27/02/1997 00:00,     0.31873
28/02/1997 00:00,     0.42816
01/03/1997 00:00,     0.28337
02/03/1997 00:00,     0.20610
03/03/1997 00:00,     0.22839
04/03/1997 00:00,     0.27227
05/03/1997 00:00,     0.30942
06/03/1997 00:00,     0.34905
07/03/1997 00:00,     0.26330
08/03/1997 00:00,     0.23680
09/03/1997 00:00,     0.20279
10/03/1997 00:00,     0.22428
11/03/1997 00:00,     0.26855
12/03/1997 00:00,     0.55812
13/03/1997 00:00,     0.40211
14/03/1997 00:00,     0.21436
15/03/1997 00:00,     0.29726
16/03/1997 00:00,     0.20382
17/03/1997 00:00,     0.19106
18/03/1997 00:00,     0.26249
19/03/1997 00:00,     0.18781
20/03/1997 00:00,     0.24075
21/03/1997 00:00,     0.13903
22/03/1997 00:00,     0.18779
23/03/1997 00:00,     0.18298
24/03/1997 00:00,     0.15340
25/03/1997 00:00,     0.28478
26/03/1997 00:00,     0.33039
27/03/1997 00:00,     0.20376
28/03/1997 00:00,     0.24002
29/03/1997 00:00,     0.34642
30/03/1997 00:00,     0.26243
31/03/1997 00:00,     0.23744
01/04/1997 00:00,     0.40179
02/04/1997 00:00,     0.25225
03/04/1997 00:00,     0.32097
04/04/1997 00:00,     0.22898
05/04/1997 00:00,     0.30091
06/04/1997 00:00,     0.22213
07/04/1997 00:00,     0.22176
08/04/1997 00:00,     0.21766
09/04/1997 00:00,     0.22372
10/04/1997 00:00,     0.23797
11/04/1997 00:00,     0.20028
12/04/1997 00:00,     0.30416
13/04/1997 00:00,     0.19985
14/04/1997 00:00,     0.23299
15/04/1997 00:00,     0.29703
16/04/1997 00:00,     0.23053
17/04/1997 00:00,     0.23770
18/04/1997 00:00,     0.24648
19/04/1997 00:00,     0.20948
20/04/1997 00:00,     0.21795
21/04/1997 00:00,     0.22717
22/04/1997 00:00,     0.31663
23/04/1997 00:00,     0.23789
24/04/1997 00:00,     0.20933
25/04/1997 00:00,     0.26228
26/04/1997 00:00,     0.23046
27/04/1997 00:00,     0.23954
28/04/1997 00:00,     0.21663
29/04/1997 00:00,     0.25593
30/04/1997 00:00,     0.18111
01/05/1997 00:00,     0.20534
02/05/1997 00:00,     0.59868
03/05/1997 00:00,     0.89963
04/05/1997 00:00,     0.71816
05/05/1997 00:00,     0.30010
06/05/1997 00:00,     0.33098
07/05/1997 00:00,     0.38317
08/05/1997 00:00,     0.50455
09/05/1997 00:00,     0.42317
10/05/1997 00:00,     0.43338
11/05/1997 00:00,     0.47431
12/05/1997 00:00,     0.49883
13/05/1997 00:00,     0.50382
14/05/1997 00:00,     0.49954
15/05/1997 00:00,     0.56874
16/05/1997 00:00,     0.52160
17/05/1997 00:00,     0.53523
18/05/1997 00:00,     1.54204
19/05/1997 00:00,     0.64588
20/05/1997 00:00,     0.69200
21/05/1997 00:00,     0.88387
22/05/1997 00:00,     0.63330
23/05/1997 00:00,     0.66315
24/05/1997 00:00,     0.67574
25/05/1997 00:00,     0.73141
26/05/1997 00:00,     3.81747
27/05/1997 00:00,     0.99132
28/05/1997 00:00,     2.67835
29/05/1997 00:00,     2.19474
30/05/1997 00:00,     1.18494
31/05/1997 00:00,     0.99292
01/06/1997 00:00,     0.95640
02/06/1997 00:00,     1.03556
03/06/1997 00:00,     1.04863
04/06/1997 00:00,     1.15827
05/06/1997 00:00,     1.26362
06/06/1997 00:00,     1.88092
07/06/1997 00:00,     1.38924
08/06/1997 00:00,     1.53172
09/06/1997 00:00,     1.23421
10/06/1997 00:00,     1.17438
11/06/1997 00:00,     1.15587
12/06/1997 00:00,     1.34891
13/06/1997 00:00,     9.53739
14/06/1997 00:00,     2.87227
15/06/1997 00:00,     1.95587
16/06/1997 00:00,     1.72680
17/06/1997 00:00,     1.55404
18/06/1997 00:00,     1.53536
19/06/1997 00:00,     1.49864
20/06/1997 00:00,     1.43477
21/06/1997 00:00,     1.52010
22/06/1997 00:00,     1.53726
23/06/1997 00:00,     1.37804
24/06/1997 00:00,     1.33740
25/06/1997 00:00,     1.25585
26/06/1997 00:00,     1.25468
27/06/1997 00:00,     1.32811
28/06/1997 00:00,     1.20919
29/06/1997 00:00,     1.15193
30/06/1997 00:00,     1.17644
01/07/1997 00:00,     1.14414
02/07/1997 00:00,     1.18035
03/07/1997 00:00,     1.21112
04/07/1997 00:00,     1.26248
05/07/1997 00:00,     1.18509
06/07/1997 00:00,     1.17516
07/07/1997 00:00,     1.14571
08/07/1997 00:00,     1.97773
09/07/1997 00:00,     2.51242
10/07/1997 00:00,     1.34285
11/07/1997 00:00,     1.40070
12/07/1997 00:00,     1.39014
13/07/1997 00:00,     1.31132
14/07/1997 00:00,     1.82703
15/07/1997 00:00,     3.49124
16/07/1997 00:00,     5.31412
17/07/1997 00:00,     2.71241
18/07/1997 00:00,     2.12251
19/07/1997 00:00,     1.76887
20/07/1997 00:00,     1.66879
21/07/1997 00:00,     1.65786
22/07/1997 00:00,     1.58217
23/07/1997 00:00,     1.71175
24/07/1997 00:00,     1.65017
25/07/1997 00:00,     1.61513
26/07/1997 00:00,     3.50709
27/07/1997 00:00,     2.09988
28/07/1997 00:00,     1.78470
29/07/1997 00:00,     1.63586
30/07/1997 00:00,     1.63247
31/07/1997 00:00,     1.59081
01/08/1997 00:00,     1.49709
02/08/1997 00:00,     1.53994
03/08/1997 00:00,     1.41916
04/08/1997 00:00,     1.53908
05/08/1997 00:00,     1.53990
06/08/1997 00:00,     7.63038
07/08/1997 00:00,    50.15359
08/08/1997 00:00,    13.96140
09/08/1997 00:00,     6.88444
10/08/1997 00:00,     8.00446
11/08/1997 00:00,    27.30799
12/08/1997 00:00,    18.23452
13/08/1997 00:00,    10.34959
14/08/1997 00:00,     7.68535
15/08/1997 00:00,     5.47691
16/08/1997 00:00,     4.39800
17/08/1997 00:00,     7.36826
18/08/1997 00:00,     3.98802
19/08/1997 00:00,     3.45821
20/08/1997 00:00,     3.04859
21/08/1997 00:00,     2.75169
22/08/1997 00:00,     2.71144
23/08/1997 00:00,     6.59321
24/08/1997 00:00,     3.86288
25/08/1997 00:00,     4.61794
26/08/1997 00:00,    10.20018
27/08/1997 00:00,     5.59247
28/08/1997 00:00,     4.53762
29/08/1997 00:00,     4.04364
30/08/1997 00:00,     4.55352
31/08/1997 00:00,    11.55706
01/09/1997 00:00,    20.73138
02/09/1997 00:00,    30.96850
03/09/1997 00:00,    10.53268
04/09/1997 00:00,     8.89289
05/09/1997 00:00,     8.69656
06/09/1997 00:00,    10.78293
07/09/1997 00:00,    14.88886
08/09/1997 00:00,    26.51761
09/09/1997 00:00,    11.19785
10/09/1997 00:00,     7.15139
11/09/1997 00:00,     5.65088
12/09/1997 00:00,     4.76652
13/09/1997 00:00,     4.39581
14/09/1997 00:00,    15.24068
15/09/1997 00:00,     7.49743
16/09/1997 00:00,     5.62757
17/09/1997 00:00,     4.80290
18/09/1997 00:00,     4.32227
19/09/1997 00:00,     6.92513
20/09/1997 00:00,     4.34784
21/09/1997 00:00,     3.78891
22/09/1997 00:00,     3.44819
23/09/1997 00:00,     3.25138
24/09/1997 00:00,     3.09416
25/09/1997 00:00,     2.92476
26/09/1997 00:00,     3.39589
27/09/1997 00:00,     2.84485
28/09/1997 00:00,     2.67147
29/09/1997 00:00,     2.51757
30/09/1997 00:00,     2.44268
01/10/1997 00:00,     2.25865
02/10/1997 00:00,     2.03184
03/10/1997 00:00,     1.82726
04/10/1997 00:00,     1.77330
05/10/1997 00:00,     1.77793
06/10/1997 00:00,     1.86460
07/10/1997 00:00,     1.65713
08/10/1997 00:00,     1.68078
09/10/1997 00:00,     1.53946
10/10/1997 00:00,     1.49405
11/10/1997 00:00,     1.23455
12/10/1997 00:00,     1.16895
13/10/1997 00:00,     1.02915
14/10/1997 00:00,     0.95249
15/10/1997 00:00,     1.03216
16/10/1997 00:00,     1.29490
17/10/1997 00:00,     1.10881
18/10/1997 00:00,     1.05258
19/10/1997 00:00,     1.18355
20/10/1997 00:00,     1.07142
21/10/1997 00:00,     1.01970
22/10/1997 00:00,     0.92769
23/10/1997 00:00,     0.84953
24/10/1997 00:00,     0.79126
25/10/1997 00:00,     0.72172
26/10/1997 00:00,     0.66765
27/10/1997 00:00,     0.68074
28/10/1997 00:00,     0.69968
29/10/1997 00:00,     0.53089
30/10/1997 00:00,     3.00145
31/10/1997 00:00,    37.24796
01/11/1997 00:00,     7.64356
02/11/1997 00:00,     4.49274
03/11/1997 00:00,     3.24416
04/11/1997 00:00,     2.78098
05/11/1997 00:00,     2.41336
06/11/1997 00:00,     1.83345
07/11/1997 00:00,     1.58367
08/11/1997 00:00,     1.34554
09/11/1997 00:00,     1.33824
10/11/1997 00:00,     1.33266
11/11/1997 00:00,     1.21665
12/11/1997 00:00,     1.31640
13/11/1997 00:00,     2.90108
14/11/1997 00:00,     2.57188
15/11/1997 00:00,     1.78920
16/11/1997 00:00,     1.82282
17/11/1997 00:00,     1.81337
18/11/1997 00:00,     1.75162
19/11/1997 00:00,     1.37806
20/11/1997 00:00,     1.15378
21/11/1997 00:00,     0.91344
22/11/1997 00:00,     0.79157
23/11/1997 00:00,     0.60803
24/11/1997 00:00,     0.58731
25/11/1997 00:00,     0.55057
26/11/1997 00:00,     0.60150
27/11/1997 00:00,     0.57197
28/11/1997 00:00,     0.54281
29/11/1997 00:00,     0.34942
30/11/1997 00:00,     0.40584
01/12/1997 00:00,     0.42295
02/12/1997 00:00,     0.51873
03/12/1997 00:00,     0.44682
04/12/1997 00:00,     0.47755
05/12/1997 00:00,     0.32939
06/12/1997 00:00,     0.44028
07/12/1997 00:00,     0.39989
08/12/1997 00:00,     0.84327
09/12/1997 00:00,     0.35546
10/12/1997 00:00,     0.38007
11/12/1997 00:00,     0.44341
12/12/1997 00:00,     0.46409
13/12/1997 00:00,     0.43976
14/12/1997 00:00,     0.54153
15/12/1997 00:00,     0.33442
16/12/1997 00:00,     0.37840
17/12/1997 00:00,     0.27940
18/12/1997 00:00,     1.79909
19/12/1997 00:00,     0.29690
20/12/1997 00:00,     0.39323
21/12/1997 00:00,     0.31669
22/12/1997 00:00,     0.34237
23/12/1997 00:00,     0.44650
24/12/1997 00:00,     0.30982
25/12/1997 00:00,     0.27236
26/12/1997 00:00,     0.33880
27/12/1997 00:00,     0.30844
28/12/1997 00:00,     0.31306
29/12/1997 00:00,     0.32402
30/12/1997 00:00,     0.40527
31/12/1997 00:00,     0.35403
01/01/1998 00:00,     0.33260
02/01/1998 00:00,     0.31045
