"Time","A5131002"
21/07/2009 00:00,    73.20376
22/07/2009 00:00,   272.10228
23/07/2009 00:00,   298.30067
24/07/2009 00:00,   125.12207
25/07/2009 00:00,    78.29786
26/07/2009 00:00,    56.42415
27/07/2009 00:00,    48.34283
28/07/2009 00:00,    46.24608
29/07/2009 00:00,    40.43536
30/07/2009 00:00,    36.41951
31/07/2009 00:00,    34.53785
01/08/2009 00:00,    34.15446
02/08/2009 00:00,    32.31798
03/08/2009 00:00,    30.48175
04/08/2009 00:00,    26.17211
05/08/2009 00:00,    24.68737
06/08/2009 00:00,    23.78113
07/08/2009 00:00,    22.51369
08/08/2009 00:00,    21.88567
09/08/2009 00:00,    19.96468
10/08/2009 00:00,   100.94085
11/08/2009 00:00,   412.79077
12/08/2009 00:00,   154.81053
13/08/2009 00:00,    87.28086
14/08/2009 00:00,    59.21326
15/08/2009 00:00,    45.06248
16/08/2009 00:00,    36.31404
17/08/2009 00:00,    34.61804
18/08/2009 00:00,    31.16921
19/08/2009 00:00,    25.86990
20/08/2009 00:00,    22.53441
21/08/2009 00:00,    21.39737
22/08/2009 00:00,    22.13767
23/08/2009 00:00,    29.64040
24/08/2009 00:00,   101.77777
25/08/2009 00:00,   185.14039
26/08/2009 00:00,   103.45645
27/08/2009 00:00,    55.20849
28/08/2009 00:00,    46.33338
29/08/2009 00:00,    45.49132
30/08/2009 00:00,    49.53391
31/08/2009 00:00,    39.49345
01/09/2009 00:00,    33.99578
02/09/2009 00:00,    29.68014
03/09/2009 00:00,    25.72967
04/09/2009 00:00,    21.66025
05/09/2009 00:00,    19.86517
06/09/2009 00:00,    18.23481
07/09/2009 00:00,    16.67592
08/09/2009 00:00,    15.28365
09/09/2009 00:00,    13.91074
10/09/2009 00:00,    12.31366
11/09/2009 00:00,    11.21941
12/09/2009 00:00,    10.11124
13/09/2009 00:00,     8.87914
14/09/2009 00:00,     7.86858
15/09/2009 00:00,     7.41237
16/09/2009 00:00,     7.21926
17/09/2009 00:00,    11.40125
18/09/2009 00:00,    27.93154
19/09/2009 00:00,    16.94748
20/09/2009 00:00,    11.96967
21/09/2009 00:00,    10.45443
22/09/2009 00:00,    20.75388
23/09/2009 00:00,   123.92971
24/09/2009 00:00,    70.58767
25/09/2009 00:00,    37.21669
26/09/2009 00:00,    31.71533
27/09/2009 00:00,    31.40162
28/09/2009 00:00,    26.14081
29/09/2009 00:00,    21.56677
30/09/2009 00:00,    17.66653
01/10/2009 00:00,    14.27933
02/10/2009 00:00,    11.81967
03/10/2009 00:00,    10.28537
04/10/2009 00:00,     9.29178
05/10/2009 00:00,     8.52296
06/10/2009 00:00,     7.87182
07/10/2009 00:00,     7.41195
08/10/2009 00:00,     6.80552
09/10/2009 00:00,     6.13214
10/10/2009 00:00,     5.54482
11/10/2009 00:00,     5.24302
12/10/2009 00:00,     5.10226
13/10/2009 00:00,     5.20091
14/10/2009 00:00,     6.34498
15/10/2009 00:00,     7.56998
16/10/2009 00:00,     8.38415
17/10/2009 00:00,     8.18996
18/10/2009 00:00,     7.01680
19/10/2009 00:00,     5.95859
20/10/2009 00:00,     5.20005
21/10/2009 00:00,     4.58154
22/10/2009 00:00,     4.08390
23/10/2009 00:00,     3.75499
24/10/2009 00:00,     3.47776
25/10/2009 00:00,     3.19885
26/10/2009 00:00,     2.92694
27/10/2009 00:00,     2.78068
28/10/2009 00:00,     2.67711
29/10/2009 00:00,     2.53495
30/10/2009 00:00,     2.37250
31/10/2009 00:00,     2.20120
01/11/2009 00:00,     2.11468
02/11/2009 00:00,     2.05492
03/11/2009 00:00,     1.92091
04/11/2009 00:00,     1.79856
05/11/2009 00:00,     1.66987
06/11/2009 00:00,     1.59981
07/11/2009 00:00,     1.49667
08/11/2009 00:00,     1.35863
09/11/2009 00:00,     1.23208
10/11/2009 00:00,     1.09175
11/11/2009 00:00,     1.00352
12/11/2009 00:00,     0.89362
13/11/2009 00:00,     0.79482
14/11/2009 00:00,     0.70988
15/11/2009 00:00,     0.62983
16/11/2009 00:00,     0.57140
17/11/2009 00:00,     0.53369
18/11/2009 00:00,     0.50977
19/11/2009 00:00,     0.47373
20/11/2009 00:00,     0.46987
21/11/2009 00:00,     0.46003
22/11/2009 00:00,     0.47937
23/11/2009 00:00,     0.41208
24/11/2009 00:00,     0.37744
25/11/2009 00:00,     0.36204
26/11/2009 00:00,     0.36133
27/11/2009 00:00,     0.36002
28/11/2009 00:00,     0.36594
29/11/2009 00:00,     0.38238
30/11/2009 00:00,     0.37853
01/12/2009 00:00,     0.34437
02/12/2009 00:00,     0.30527
03/12/2009 00:00,     0.27786
04/12/2009 00:00,     0.26899
05/12/2009 00:00,     0.26818
06/12/2009 00:00,     0.27380
07/12/2009 00:00,     0.27601
08/12/2009 00:00,     0.29134
09/12/2009 00:00,     0.28088
10/12/2009 00:00,     0.28613
11/12/2009 00:00,     0.28477
12/12/2009 00:00,     0.27346
13/12/2009 00:00,     0.27016
14/12/2009 00:00,     0.25924
15/12/2009 00:00,     0.26282
16/12/2009 00:00,     0.25327
17/12/2009 00:00,     0.32377
18/12/2009 00:00,     0.29697
19/12/2009 00:00,     0.25645
20/12/2009 00:00,     0.25564
21/12/2009 00:00,     0.24179
22/12/2009 00:00,     0.23538
23/12/2009 00:00,     0.22564
24/12/2009 00:00,     0.24693
25/12/2009 00:00,     0.21292
26/12/2009 00:00,     0.21524
27/12/2009 00:00,     0.24194
28/12/2009 00:00,     0.25835
29/12/2009 00:00,     0.22142
30/12/2009 00:00,     0.21775
31/12/2009 00:00,     0.23193
01/01/2010 00:00,     0.22553
02/01/2010 00:00,     0.20666
03/01/2010 00:00,     0.20487
04/01/2010 00:00,     0.22501
05/01/2010 00:00,     0.22755
06/01/2010 00:00,     0.20309
07/01/2010 00:00,     0.18953
08/01/2010 00:00,     0.18831
09/01/2010 00:00,     0.19641
10/01/2010 00:00,     0.20212
11/01/2010 00:00,     0.22806
12/01/2010 00:00,     0.66643
13/01/2010 00:00,     0.35516
14/01/2010 00:00,     0.26982
15/01/2010 00:00,     0.23314
16/01/2010 00:00,     0.22600
17/01/2010 00:00,     0.19015
18/01/2010 00:00,     0.18798
19/01/2010 00:00,     0.20655
20/01/2010 00:00,     0.23916
21/01/2010 00:00,     0.21483
22/01/2010 00:00,     0.16740
23/01/2010 00:00,     0.16128
24/01/2010 00:00,     0.16146
25/01/2010 00:00,     0.14923
26/01/2010 00:00,     0.13710
27/01/2010 00:00,     0.13634
28/01/2010 00:00,     0.13402
29/01/2010 00:00,     0.12771
30/01/2010 00:00,     0.13385
31/01/2010 00:00,     0.11720
01/02/2010 00:00,     0.11106
02/02/2010 00:00,     0.12650
03/02/2010 00:00,     0.13702
04/02/2010 00:00,     0.12466
05/02/2010 00:00,     0.11950
06/02/2010 00:00,     0.11648
07/02/2010 00:00,     0.09658
08/02/2010 00:00,     0.09181
09/02/2010 00:00,     0.08881
10/02/2010 00:00,     0.08433
11/02/2010 00:00,     0.13954
12/02/2010 00:00,     0.18492
13/02/2010 00:00,     0.17620
14/02/2010 00:00,     0.14097
15/02/2010 00:00,     0.11418
16/02/2010 00:00,     0.12302
17/02/2010 00:00,     0.11156
18/02/2010 00:00,     0.09754
19/02/2010 00:00,     0.08696
20/02/2010 00:00,     0.09148
21/02/2010 00:00,     0.09125
22/02/2010 00:00,     0.08579
23/02/2010 00:00,     0.07287
24/02/2010 00:00,     0.05585
25/02/2010 00:00,     0.03784
26/02/2010 00:00,     0.01775
27/02/2010 00:00,     0.00386
28/02/2010 00:00,     0.00000
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00000
04/03/2010 00:00,     0.00000
05/03/2010 00:00,     0.00000
06/03/2010 00:00,     0.00000
07/03/2010 00:00,     0.00039
08/03/2010 00:00,     0.06003
09/03/2010 00:00,     0.10378
10/03/2010 00:00,     0.09727
11/03/2010 00:00,     0.09641
12/03/2010 00:00,     0.07409
13/03/2010 00:00,     0.06161
14/03/2010 00:00,     0.04881
15/03/2010 00:00,     0.04952
16/03/2010 00:00,     0.04268
17/03/2010 00:00,     0.03698
18/03/2010 00:00,     0.04266
19/03/2010 00:00,     0.14748
20/03/2010 00:00,     0.16514
21/03/2010 00:00,     0.12876
22/03/2010 00:00,     0.12439
23/03/2010 00:00,     0.10163
24/03/2010 00:00,     0.07414
25/03/2010 00:00,     0.05237
26/03/2010 00:00,     0.02815
27/03/2010 00:00,     0.01466
28/03/2010 00:00,     0.04732
29/03/2010 00:00,     0.15136
30/03/2010 00:00,     0.16783
31/03/2010 00:00,     0.12485
01/04/2010 00:00,     0.09227
02/04/2010 00:00,     0.06833
03/04/2010 00:00,     0.04857
04/04/2010 00:00,     0.02456
05/04/2010 00:00,     0.00312
06/04/2010 00:00,     0.00864
07/04/2010 00:00,     0.06620
08/04/2010 00:00,     0.13596
09/04/2010 00:00,     1.10426
10/04/2010 00:00,     0.36962
11/04/2010 00:00,     0.27273
12/04/2010 00:00,     0.21259
13/04/2010 00:00,     0.18452
14/04/2010 00:00,     0.17511
15/04/2010 00:00,     0.17206
16/04/2010 00:00,     0.19939
17/04/2010 00:00,     0.23579
18/04/2010 00:00,     0.23464
19/04/2010 00:00,     0.18557
20/04/2010 00:00,     0.18238
21/04/2010 00:00,     0.19045
22/04/2010 00:00,     0.20948
23/04/2010 00:00,     0.23993
24/04/2010 00:00,     0.24450
25/04/2010 00:00,     0.21121
26/04/2010 00:00,     0.20688
27/04/2010 00:00,     0.19752
28/04/2010 00:00,     0.19244
29/04/2010 00:00,     0.20056
30/04/2010 00:00,     0.20051
01/05/2010 00:00,     0.20366
02/05/2010 00:00,     0.21625
03/05/2010 00:00,     0.23039
04/05/2010 00:00,     0.21740
05/05/2010 00:00,     0.16157
06/05/2010 00:00,     0.16184
07/05/2010 00:00,     0.22794
08/05/2010 00:00,     0.24988
09/05/2010 00:00,     0.21573
10/05/2010 00:00,     0.21540
11/05/2010 00:00,     0.24371
12/05/2010 00:00,     0.21593
13/05/2010 00:00,     0.18291
14/05/2010 00:00,     0.17954
15/05/2010 00:00,     0.17632
16/05/2010 00:00,     0.17423
17/05/2010 00:00,     0.17385
18/05/2010 00:00,     0.17725
19/05/2010 00:00,     0.17976
20/05/2010 00:00,     0.17236
21/05/2010 00:00,     0.17635
22/05/2010 00:00,     0.18173
23/05/2010 00:00,     0.28541
24/05/2010 00:00,     0.60533
25/05/2010 00:00,     0.35812
26/05/2010 00:00,     0.30577
27/05/2010 00:00,     0.28457
28/05/2010 00:00,     0.32149
29/05/2010 00:00,     0.82280
30/05/2010 00:00,     0.94208
31/05/2010 00:00,     0.55603
01/06/2010 00:00,     1.19210
02/06/2010 00:00,     1.85843
03/06/2010 00:00,     2.67509
04/06/2010 00:00,     2.77804
05/06/2010 00:00,     2.25969
06/06/2010 00:00,     1.78464
07/06/2010 00:00,     1.84425
08/06/2010 00:00,     2.16526
09/06/2010 00:00,     3.72043
10/06/2010 00:00,     8.59245
11/06/2010 00:00,     6.14910
12/06/2010 00:00,     4.33539
13/06/2010 00:00,     3.44370
14/06/2010 00:00,     2.88248
15/06/2010 00:00,     2.47478
16/06/2010 00:00,     2.24466
17/06/2010 00:00,     2.18382
18/06/2010 00:00,     2.06309
19/06/2010 00:00,     2.55767
20/06/2010 00:00,     2.53630
21/06/2010 00:00,     2.32725
22/06/2010 00:00,     2.30014
23/06/2010 00:00,     2.14771
24/06/2010 00:00,     2.07340
25/06/2010 00:00,     2.81868
26/06/2010 00:00,     5.93706
27/06/2010 00:00,     6.34637
28/06/2010 00:00,     5.02444
29/06/2010 00:00,     4.53712
30/06/2010 00:00,     6.00020
01/07/2010 00:00,     9.95655
02/07/2010 00:00,    15.16253
03/07/2010 00:00,    10.00860
04/07/2010 00:00,     7.41119
05/07/2010 00:00,     6.17651
06/07/2010 00:00,     5.32041
07/07/2010 00:00,     5.05782
08/07/2010 00:00,     6.13529
09/07/2010 00:00,     4.92451
10/07/2010 00:00,     6.28898
11/07/2010 00:00,    26.56134
12/07/2010 00:00,    22.98692
13/07/2010 00:00,    15.36320
14/07/2010 00:00,    15.96049
15/07/2010 00:00,    21.44836
16/07/2010 00:00,    16.31433
17/07/2010 00:00,    13.18096
18/07/2010 00:00,    11.80240
19/07/2010 00:00,    11.74274
20/07/2010 00:00,    11.86499
21/07/2010 00:00,    11.68765
22/07/2010 00:00,    10.76237
23/07/2010 00:00,     9.81729
24/07/2010 00:00,     8.99927
25/07/2010 00:00,     8.29302
26/07/2010 00:00,     7.60068
27/07/2010 00:00,     6.97593
28/07/2010 00:00,     6.31869
29/07/2010 00:00,     5.99222
30/07/2010 00:00,     5.94376
31/07/2010 00:00,     7.25414
01/08/2010 00:00,    15.36392
02/08/2010 00:00,    34.21077
03/08/2010 00:00,    22.41086
04/08/2010 00:00,    27.68264
05/08/2010 00:00,    47.81348
06/08/2010 00:00,    28.83841
07/08/2010 00:00,    22.64103
08/08/2010 00:00,    22.87266
09/08/2010 00:00,    82.67393
10/08/2010 00:00,   150.89364
11/08/2010 00:00,    67.50484
12/08/2010 00:00,    43.91159
13/08/2010 00:00,    35.23709
14/08/2010 00:00,    33.71162
15/08/2010 00:00,    68.02367
16/08/2010 00:00,    67.20930
17/08/2010 00:00,    45.05608
18/08/2010 00:00,    46.84505
19/08/2010 00:00,   139.18465
20/08/2010 00:00,    87.97188
21/08/2010 00:00,    57.13547
22/08/2010 00:00,    45.53571
23/08/2010 00:00,    36.65884
24/08/2010 00:00,    42.75090
25/08/2010 00:00,    52.28373
26/08/2010 00:00,   100.07743
27/08/2010 00:00,   100.21058
28/08/2010 00:00,    67.98841
29/08/2010 00:00,    55.33648
30/08/2010 00:00,    42.74494
31/08/2010 00:00,    35.01326
01/09/2010 00:00,   103.71914
02/09/2010 00:00,   177.56684
03/09/2010 00:00,   204.85022
04/09/2010 00:00,  1110.02030
05/09/2010 00:00,   852.91578
06/09/2010 00:00,   398.34737
07/09/2010 00:00,   186.28561
08/09/2010 00:00,   132.19899
09/09/2010 00:00,   196.82262
10/09/2010 00:00,   168.69613
11/09/2010 00:00,   110.55099
12/09/2010 00:00,    73.22004
13/09/2010 00:00,    55.80253
14/09/2010 00:00,    52.18877
15/09/2010 00:00,    51.08551
16/09/2010 00:00,    41.36003
17/09/2010 00:00,    37.17234
18/09/2010 00:00,    31.82527
19/09/2010 00:00,    28.61625
20/09/2010 00:00,    26.71784
21/09/2010 00:00,    25.75467
22/09/2010 00:00,    27.67210
23/09/2010 00:00,    25.09380
24/09/2010 00:00,    22.14853
25/09/2010 00:00,    19.06653
26/09/2010 00:00,    16.87840
27/09/2010 00:00,    15.05657
28/09/2010 00:00,    13.45895
29/09/2010 00:00,    12.08909
30/09/2010 00:00,    11.15476
01/10/2010 00:00,    10.51898
02/10/2010 00:00,     9.53422
03/10/2010 00:00,     8.74287
04/10/2010 00:00,     7.99717
05/10/2010 00:00,     7.15542
06/10/2010 00:00,     6.52970
07/10/2010 00:00,     5.78829
08/10/2010 00:00,     5.41787
09/10/2010 00:00,     5.17713
10/10/2010 00:00,     4.84335
11/10/2010 00:00,     4.61909
12/10/2010 00:00,     4.32356
13/10/2010 00:00,     4.23214
14/10/2010 00:00,     4.28995
15/10/2010 00:00,     5.22659
16/10/2010 00:00,     6.21899
17/10/2010 00:00,     7.31466
18/10/2010 00:00,     6.88289
19/10/2010 00:00,     5.71266
20/10/2010 00:00,     5.04271
21/10/2010 00:00,     4.53111
22/10/2010 00:00,     4.11350
23/10/2010 00:00,     3.73666
24/10/2010 00:00,     3.34834
25/10/2010 00:00,     3.17892
26/10/2010 00:00,     3.01884
27/10/2010 00:00,     2.85899
28/10/2010 00:00,     2.74665
29/10/2010 00:00,     2.82449
30/10/2010 00:00,     2.96816
31/10/2010 00:00,     3.63877
01/11/2010 00:00,     4.32926
02/11/2010 00:00,     4.43993
03/11/2010 00:00,     5.04120
04/11/2010 00:00,     4.80948
05/11/2010 00:00,     3.97418
06/11/2010 00:00,     3.51508
07/11/2010 00:00,     3.14450
08/11/2010 00:00,     2.82167
09/11/2010 00:00,     2.49133
10/11/2010 00:00,     2.31013
11/11/2010 00:00,     2.24259
12/11/2010 00:00,     2.23056
13/11/2010 00:00,     2.20833
14/11/2010 00:00,     2.12268
15/11/2010 00:00,     2.08563
16/11/2010 00:00,     2.11664
17/11/2010 00:00,     2.17233
18/11/2010 00:00,     2.05880
19/11/2010 00:00,     1.85100
20/11/2010 00:00,     1.67143
21/11/2010 00:00,     1.64355
22/11/2010 00:00,     1.54800
23/11/2010 00:00,     1.43192
24/11/2010 00:00,     1.54850
25/11/2010 00:00,     1.76801
26/11/2010 00:00,     1.71251
27/11/2010 00:00,     2.50072
28/11/2010 00:00,     2.51820
29/11/2010 00:00,     2.11202
30/11/2010 00:00,     1.82443
01/12/2010 00:00,     1.80620
02/12/2010 00:00,     1.78591
03/12/2010 00:00,     1.71947
04/12/2010 00:00,     1.57459
05/12/2010 00:00,     1.44148
06/12/2010 00:00,     1.32974
07/12/2010 00:00,     1.48892
08/12/2010 00:00,     2.10167
09/12/2010 00:00,     2.70145
10/12/2010 00:00,     3.39698
11/12/2010 00:00,     2.73664
12/12/2010 00:00,     2.21495
13/12/2010 00:00,     1.86941
14/12/2010 00:00,     1.57286
15/12/2010 00:00,     1.31346
16/12/2010 00:00,     1.14017
17/12/2010 00:00,     1.03650
18/12/2010 00:00,     0.95388
19/12/2010 00:00,     0.95934
20/12/2010 00:00,     0.89736
21/12/2010 00:00,     0.86541
22/12/2010 00:00,     0.81167
23/12/2010 00:00,     0.74228
24/12/2010 00:00,     0.69155
25/12/2010 00:00,     0.65834
26/12/2010 00:00,     0.64124
27/12/2010 00:00,     0.64618
28/12/2010 00:00,     0.61575
29/12/2010 00:00,     0.57825
30/12/2010 00:00,     0.55519
31/12/2010 00:00,     0.52781
01/01/2011 00:00,     0.49951
02/01/2011 00:00,     0.46433
03/01/2011 00:00,     0.44728
04/01/2011 00:00,     0.42373
05/01/2011 00:00,     0.39907
06/01/2011 00:00,     0.40129
07/01/2011 00:00,     0.39584
08/01/2011 00:00,     0.40628
09/01/2011 00:00,     0.40459
10/01/2011 00:00,     0.38378
11/01/2011 00:00,     0.38862
12/01/2011 00:00,     0.43196
13/01/2011 00:00,     0.52897
14/01/2011 00:00,     0.55038
15/01/2011 00:00,     0.51607
16/01/2011 00:00,     0.46844
17/01/2011 00:00,     0.41866
18/01/2011 00:00,     0.38946
19/01/2011 00:00,     0.36619
20/01/2011 00:00,     0.33942
21/01/2011 00:00,     0.32074
22/01/2011 00:00,     0.30612
23/01/2011 00:00,     0.30627
24/01/2011 00:00,     0.31223
25/01/2011 00:00,     0.31076
26/01/2011 00:00,     0.31028
27/01/2011 00:00,     0.28974
28/01/2011 00:00,     0.28427
29/01/2011 00:00,     0.27952
30/01/2011 00:00,     0.27608
31/01/2011 00:00,     0.26904
01/02/2011 00:00,     0.26016
02/02/2011 00:00,     0.25344
03/02/2011 00:00,     0.27025
04/02/2011 00:00,     0.26416
05/02/2011 00:00,     0.26306
06/02/2011 00:00,     0.26071
07/02/2011 00:00,     0.28174
08/02/2011 00:00,     0.28944
09/02/2011 00:00,     0.27000
10/02/2011 00:00,     0.27252
11/02/2011 00:00,     0.32701
12/02/2011 00:00,     0.29053
13/02/2011 00:00,     0.26970
14/02/2011 00:00,     0.28481
15/02/2011 00:00,     0.29077
16/02/2011 00:00,     0.30482
17/02/2011 00:00,     0.31363
18/02/2011 00:00,    10.55490
19/02/2011 00:00,   105.57895
20/02/2011 00:00,    32.35586
21/02/2011 00:00,    13.97927
22/02/2011 00:00,     8.45160
23/02/2011 00:00,     5.93405
24/02/2011 00:00,     4.52241
25/02/2011 00:00,     3.70965
26/02/2011 00:00,     3.20184
27/02/2011 00:00,     2.80752
28/02/2011 00:00,     2.45032
01/03/2011 00:00,     2.14057
02/03/2011 00:00,     1.92629
03/03/2011 00:00,     1.78968
04/03/2011 00:00,     1.62978
05/03/2011 00:00,     1.49294
06/03/2011 00:00,     1.38151
07/03/2011 00:00,     1.63839
08/03/2011 00:00,    39.81118
09/03/2011 00:00,    37.11009
10/03/2011 00:00,    17.35836
11/03/2011 00:00,    10.40122
12/03/2011 00:00,     7.46358
13/03/2011 00:00,     5.73534
14/03/2011 00:00,     4.58968
15/03/2011 00:00,     3.92475
16/03/2011 00:00,     3.41080
17/03/2011 00:00,     2.97340
18/03/2011 00:00,     2.64261
19/03/2011 00:00,     2.53204
20/03/2011 00:00,     6.64958
21/03/2011 00:00,   131.91795
22/03/2011 00:00,    47.26946
23/03/2011 00:00,    35.25250
24/03/2011 00:00,    38.61238
25/03/2011 00:00,    26.81324
26/03/2011 00:00,    18.45954
27/03/2011 00:00,    13.64371
28/03/2011 00:00,    10.95938
29/03/2011 00:00,     9.20680
30/03/2011 00:00,     7.84992
31/03/2011 00:00,     6.80573
01/04/2011 00:00,     5.99844
02/04/2011 00:00,     5.36605
03/04/2011 00:00,     4.77506
04/04/2011 00:00,     4.32038
05/04/2011 00:00,     4.03899
06/04/2011 00:00,     3.78230
07/04/2011 00:00,     3.60399
08/04/2011 00:00,     3.39546
09/04/2011 00:00,     3.14292
10/04/2011 00:00,     3.24147
11/04/2011 00:00,     3.38153
12/04/2011 00:00,     4.43720
13/04/2011 00:00,     4.98675
14/04/2011 00:00,     4.50574
15/04/2011 00:00,     4.15682
16/04/2011 00:00,     3.83847
17/04/2011 00:00,     3.38746
18/04/2011 00:00,     3.19843
19/04/2011 00:00,     3.10387
20/04/2011 00:00,     3.07308
21/04/2011 00:00,     3.02478
22/04/2011 00:00,     3.52959
23/04/2011 00:00,     3.56596
24/04/2011 00:00,     3.41264
25/04/2011 00:00,     3.25949
26/04/2011 00:00,     3.09726
27/04/2011 00:00,     2.89314
28/04/2011 00:00,     2.63776
29/04/2011 00:00,     2.51180
30/04/2011 00:00,     2.72051
01/05/2011 00:00,     3.56041
02/05/2011 00:00,     7.14213
03/05/2011 00:00,     6.25386
04/05/2011 00:00,     4.84020
05/05/2011 00:00,     4.30389
06/05/2011 00:00,     4.12989
07/05/2011 00:00,     3.99029
08/05/2011 00:00,     3.81710
09/05/2011 00:00,     3.52326
10/05/2011 00:00,     3.25837
11/05/2011 00:00,     3.29039
12/05/2011 00:00,     4.01994
13/05/2011 00:00,     4.53055
14/05/2011 00:00,     4.97119
15/05/2011 00:00,     4.74347
16/05/2011 00:00,     4.16514
17/05/2011 00:00,     3.51886
18/05/2011 00:00,     3.45430
19/05/2011 00:00,     3.18044
20/05/2011 00:00,     2.95881
21/05/2011 00:00,     2.81148
22/05/2011 00:00,     3.93082
23/05/2011 00:00,    23.88926
24/05/2011 00:00,    44.58206
25/05/2011 00:00,    29.85783
26/05/2011 00:00,    20.28734
27/05/2011 00:00,    15.28624
28/05/2011 00:00,    13.04350
29/05/2011 00:00,    12.83467
30/05/2011 00:00,    12.34055
31/05/2011 00:00,    10.46869
01/06/2011 00:00,     9.02632
02/06/2011 00:00,     7.99672
03/06/2011 00:00,     7.47384
04/06/2011 00:00,     7.07303
05/06/2011 00:00,     7.23574
06/06/2011 00:00,     6.75910
07/06/2011 00:00,     7.08418
08/06/2011 00:00,     7.09103
09/06/2011 00:00,     7.11256
10/06/2011 00:00,     7.62194
11/06/2011 00:00,     7.96411
12/06/2011 00:00,     8.19943
13/06/2011 00:00,     9.20171
14/06/2011 00:00,    10.11722
15/06/2011 00:00,     7.93446
16/06/2011 00:00,     8.48219
17/06/2011 00:00,    12.06351
18/06/2011 00:00,    19.09800
19/06/2011 00:00,    17.46281
20/06/2011 00:00,   118.85076
21/06/2011 00:00,   576.11830
22/06/2011 00:00,   209.35804
23/06/2011 00:00,   124.60558
24/06/2011 00:00,    91.17100
25/06/2011 00:00,    68.36172
26/06/2011 00:00,    51.26462
27/06/2011 00:00,    42.15458
28/06/2011 00:00,    35.19954
29/06/2011 00:00,    30.53947
30/06/2011 00:00,    27.63081
01/07/2011 00:00,    46.02117
02/07/2011 00:00,    77.45322
03/07/2011 00:00,   189.80060
04/07/2011 00:00,   369.07441
05/07/2011 00:00,   219.32618
06/07/2011 00:00,   136.57545
07/07/2011 00:00,   124.26046
08/07/2011 00:00,   103.10593
09/07/2011 00:00,    75.11742
10/07/2011 00:00,    61.29773
11/07/2011 00:00,    53.52109
12/07/2011 00:00,    45.66135
13/07/2011 00:00,    40.19584
14/07/2011 00:00,    36.25889
15/07/2011 00:00,    32.27437
16/07/2011 00:00,    28.50547
17/07/2011 00:00,    30.93170
18/07/2011 00:00,    46.83904
19/07/2011 00:00,    37.10655
20/07/2011 00:00,    31.61012
21/07/2011 00:00,    27.62442
22/07/2011 00:00,    23.96351
23/07/2011 00:00,    22.36739
24/07/2011 00:00,    24.48628
25/07/2011 00:00,    26.67497
26/07/2011 00:00,    23.52488
27/07/2011 00:00,    21.46967
28/07/2011 00:00,    18.83713
29/07/2011 00:00,    17.24426
30/07/2011 00:00,    15.66935
31/07/2011 00:00,    14.28552
01/08/2011 00:00,    13.39168
02/08/2011 00:00,    12.16920
03/08/2011 00:00,    10.97468
04/08/2011 00:00,    10.70726
05/08/2011 00:00,    19.55070
06/08/2011 00:00,    39.03079
07/08/2011 00:00,    46.47501
08/08/2011 00:00,    50.09218
09/08/2011 00:00,    64.91897
10/08/2011 00:00,    44.76559
11/08/2011 00:00,    56.81029
12/08/2011 00:00,    49.47234
13/08/2011 00:00,    34.30993
14/08/2011 00:00,    28.64945
15/08/2011 00:00,    24.15310
16/08/2011 00:00,    22.13023
17/08/2011 00:00,    39.96393
18/08/2011 00:00,    54.76504
19/08/2011 00:00,    42.52724
20/08/2011 00:00,    37.25619
21/08/2011 00:00,    31.59593
22/08/2011 00:00,    24.90139
23/08/2011 00:00,    20.33576
24/08/2011 00:00,    17.15775
25/08/2011 00:00,    14.22701
26/08/2011 00:00,    12.68141
27/08/2011 00:00,    11.57819
28/08/2011 00:00,    10.90376
29/08/2011 00:00,    10.21606
30/08/2011 00:00,     9.79029
31/08/2011 00:00,     9.25921
01/09/2011 00:00,     8.28930
02/09/2011 00:00,     7.80859
03/09/2011 00:00,     7.48656
04/09/2011 00:00,     7.19377
05/09/2011 00:00,     6.96577
06/09/2011 00:00,     6.60877
07/09/2011 00:00,     6.26731
08/09/2011 00:00,     6.45911
09/09/2011 00:00,     7.26834
10/09/2011 00:00,     7.13810
11/09/2011 00:00,     6.99498
12/09/2011 00:00,     7.22146
13/09/2011 00:00,     7.17126
14/09/2011 00:00,     6.42005
15/09/2011 00:00,     5.74321
16/09/2011 00:00,     5.39811
17/09/2011 00:00,     5.01323
18/09/2011 00:00,     4.73258
19/09/2011 00:00,     4.43910
20/09/2011 00:00,     4.44924
21/09/2011 00:00,     4.20949
22/09/2011 00:00,     4.58477
23/09/2011 00:00,     4.05820
24/09/2011 00:00,     3.74211
25/09/2011 00:00,     3.56867
26/09/2011 00:00,     3.51994
27/09/2011 00:00,     3.66062
28/09/2011 00:00,     3.79252
29/09/2011 00:00,     3.92608
30/09/2011 00:00,     4.23455
01/10/2011 00:00,     4.37116
02/10/2011 00:00,     5.80254
03/10/2011 00:00,     5.57470
04/10/2011 00:00,     5.07906
05/10/2011 00:00,     4.74612
06/10/2011 00:00,     5.61110
07/10/2011 00:00,     6.05036
08/10/2011 00:00,     5.91049
09/10/2011 00:00,     5.80515
10/10/2011 00:00,     4.98580
11/10/2011 00:00,     4.56246
12/10/2011 00:00,     4.10177
13/10/2011 00:00,     3.85202
14/10/2011 00:00,     3.51966
15/10/2011 00:00,     3.30449
16/10/2011 00:00,     3.15393
17/10/2011 00:00,     2.98281
18/10/2011 00:00,     2.73967
19/10/2011 00:00,     2.43709
20/10/2011 00:00,     2.28787
