"Time","A5010503"
31/10/2006 00:00,     0.30119
01/11/2006 00:00,     0.30113
02/11/2006 00:00,     0.28938
03/11/2006 00:00,     0.27342
04/11/2006 00:00,     0.26525
05/11/2006 00:00,     0.25288
06/11/2006 00:00,     0.23830
07/11/2006 00:00,     0.21986
08/11/2006 00:00,     0.21756
09/11/2006 00:00,     0.24844
10/11/2006 00:00,     0.29210
11/11/2006 00:00,     0.29010
12/11/2006 00:00,     0.28610
13/11/2006 00:00,     0.27793
14/11/2006 00:00,     0.25600
15/11/2006 00:00,     0.26392
16/11/2006 00:00,     0.24278
17/11/2006 00:00,     0.23502
18/11/2006 00:00,     0.21644
19/11/2006 00:00,     0.19642
20/11/2006 00:00,     0.21272
21/11/2006 00:00,     0.21165
22/11/2006 00:00,     0.21333
23/11/2006 00:00,     0.21365
24/11/2006 00:00,     0.21357
25/11/2006 00:00,     0.21160
26/11/2006 00:00,     0.21603
27/11/2006 00:00,     0.20247
28/11/2006 00:00,     0.21132
29/11/2006 00:00,     0.18920
30/11/2006 00:00,     0.18191
01/12/2006 00:00,     0.18279
02/12/2006 00:00,     0.18404
03/12/2006 00:00,     0.19308
04/12/2006 00:00,     0.18035
05/12/2006 00:00,     0.17261
06/12/2006 00:00,     0.16932
07/12/2006 00:00,     0.18138
08/12/2006 00:00,     0.18281
09/12/2006 00:00,     0.16583
10/12/2006 00:00,     0.18303
11/12/2006 00:00,     0.19422
12/12/2006 00:00,     0.18046
13/12/2006 00:00,     0.16448
14/12/2006 00:00,     0.19253
15/12/2006 00:00,     0.22078
16/12/2006 00:00,     0.19584
17/12/2006 00:00,     0.18222
18/12/2006 00:00,     0.18071
19/12/2006 00:00,     0.18452
20/12/2006 00:00,     0.18106
21/12/2006 00:00,     0.18353
22/12/2006 00:00,     0.22919
23/12/2006 00:00,     0.20897
24/12/2006 00:00,     0.18784
25/12/2006 00:00,     0.19604
26/12/2006 00:00,     0.20340
27/12/2006 00:00,     0.20246
28/12/2006 00:00,     0.19053
29/12/2006 00:00,     0.18108
30/12/2006 00:00,     0.18757
31/12/2006 00:00,     0.18342
01/01/2007 00:00,     0.17428
02/01/2007 00:00,     0.16882
03/01/2007 00:00,     0.16944
04/01/2007 00:00,     0.17957
05/01/2007 00:00,     0.21657
06/01/2007 00:00,     0.19577
07/01/2007 00:00,     0.18528
08/01/2007 00:00,     0.16710
09/01/2007 00:00,     0.18559
10/01/2007 00:00,     0.16358
11/01/2007 00:00,     0.15098
12/01/2007 00:00,     0.16879
13/01/2007 00:00,     0.17097
14/01/2007 00:00,     0.16056
15/01/2007 00:00,     0.18554
16/01/2007 00:00,     0.17684
17/01/2007 00:00,     0.16426
18/01/2007 00:00,     0.17693
19/01/2007 00:00,     0.45098
20/01/2007 00:00,     0.44097
21/01/2007 00:00,     0.23835
22/01/2007 00:00,     0.22532
23/01/2007 00:00,     0.21821
24/01/2007 00:00,     0.21110
25/01/2007 00:00,     0.20889
26/01/2007 00:00,     0.20024
27/01/2007 00:00,     0.18979
28/01/2007 00:00,     0.20501
29/01/2007 00:00,     0.22014
30/01/2007 00:00,     0.21212
31/01/2007 00:00,     0.19882
01/02/2007 00:00,     0.19124
02/02/2007 00:00,     0.18940
03/02/2007 00:00,     0.19074
04/02/2007 00:00,     0.18244
05/02/2007 00:00,     0.19247
06/02/2007 00:00,     0.19353
07/02/2007 00:00,     0.19245
08/02/2007 00:00,     0.19525
09/02/2007 00:00,     0.19637
10/02/2007 00:00,     0.19475
11/02/2007 00:00,     0.20283
12/02/2007 00:00,     0.20921
13/02/2007 00:00,     0.20100
14/02/2007 00:00,     0.20032
15/02/2007 00:00,     0.19958
16/02/2007 00:00,     0.19202
17/02/2007 00:00,     0.17489
18/02/2007 00:00,     0.16753
19/02/2007 00:00,     0.18718
20/02/2007 00:00,     0.19799
21/02/2007 00:00,     0.20215
22/02/2007 00:00,     0.20995
23/02/2007 00:00,     0.21212
24/02/2007 00:00,     0.21183
25/02/2007 00:00,     0.20449
26/02/2007 00:00,     0.18115
27/02/2007 00:00,     0.19853
28/02/2007 00:00,     0.20036
01/03/2007 00:00,     0.20345
02/03/2007 00:00,     0.20035
03/03/2007 00:00,     0.19425
04/03/2007 00:00,     0.18532
05/03/2007 00:00,     0.19976
06/03/2007 00:00,     0.19926
07/03/2007 00:00,     0.20354
08/03/2007 00:00,     0.21080
09/03/2007 00:00,     0.20503
10/03/2007 00:00,     0.19074
11/03/2007 00:00,     0.24706
12/03/2007 00:00,     0.25083
13/03/2007 00:00,     0.24674
14/03/2007 00:00,     0.24778
15/03/2007 00:00,     0.23528
16/03/2007 00:00,     0.21020
17/03/2007 00:00,     0.20028
18/03/2007 00:00,     0.18992
19/03/2007 00:00,     0.19224
20/03/2007 00:00,     0.20194
21/03/2007 00:00,     0.20153
22/03/2007 00:00,     0.19690
23/03/2007 00:00,     0.23247
24/03/2007 00:00,     0.24955
25/03/2007 00:00,     0.20330
26/03/2007 00:00,     0.19231
27/03/2007 00:00,     0.19722
28/03/2007 00:00,     0.21490
29/03/2007 00:00,     0.20576
30/03/2007 00:00,     0.20062
31/03/2007 00:00,     0.20647
01/04/2007 00:00,     0.18806
02/04/2007 00:00,     0.19675
03/04/2007 00:00,     0.19580
04/04/2007 00:00,     0.19197
05/04/2007 00:00,     0.18726
06/04/2007 00:00,     0.17771
07/04/2007 00:00,     0.15135
08/04/2007 00:00,     0.17832
09/04/2007 00:00,     0.16677
10/04/2007 00:00,     0.16406
11/04/2007 00:00,     0.16426
12/04/2007 00:00,     0.16694
13/04/2007 00:00,     0.16383
14/04/2007 00:00,     0.16032
15/04/2007 00:00,     0.15818
16/04/2007 00:00,     0.16059
17/04/2007 00:00,     0.17006
18/04/2007 00:00,     0.17429
19/04/2007 00:00,     0.17167
20/04/2007 00:00,     0.16713
21/04/2007 00:00,     0.16666
22/04/2007 00:00,     0.16559
23/04/2007 00:00,     0.16627
24/04/2007 00:00,     0.17025
25/04/2007 00:00,     0.17471
26/04/2007 00:00,     0.34098
27/04/2007 00:00,     0.32320
28/04/2007 00:00,     0.25366
29/04/2007 00:00,     0.22629
30/04/2007 00:00,     0.19670
01/05/2007 00:00,     0.17122
02/05/2007 00:00,     0.16735
03/05/2007 00:00,     0.20758
04/05/2007 00:00,     0.20462
05/05/2007 00:00,     0.18163
06/05/2007 00:00,     0.17566
07/05/2007 00:00,     0.31451
08/05/2007 00:00,     1.17692
09/05/2007 00:00,     0.98273
10/05/2007 00:00,     0.80439
11/05/2007 00:00,     0.68208
12/05/2007 00:00,     0.69208
13/05/2007 00:00,     0.57393
14/05/2007 00:00,     0.46158
15/05/2007 00:00,     0.47733
16/05/2007 00:00,     0.41016
17/05/2007 00:00,     0.33854
18/05/2007 00:00,     0.44945
19/05/2007 00:00,     0.47043
20/05/2007 00:00,     0.44237
21/05/2007 00:00,     0.44644
22/05/2007 00:00,     0.47842
23/05/2007 00:00,     0.86413
24/05/2007 00:00,     1.38371
25/05/2007 00:00,     1.30647
26/05/2007 00:00,     1.31118
27/05/2007 00:00,     1.11975
28/05/2007 00:00,     1.13569
29/05/2007 00:00,     1.19247
30/05/2007 00:00,     1.17267
31/05/2007 00:00,     1.78165
01/06/2007 00:00,     6.92226
02/06/2007 00:00,     8.15832
03/06/2007 00:00,     6.46176
04/06/2007 00:00,     5.45565
05/06/2007 00:00,    10.31658
06/06/2007 00:00,    11.67179
07/06/2007 00:00,     8.02813
08/06/2007 00:00,     6.90042
09/06/2007 00:00,     8.22520
10/06/2007 00:00,     6.70751
11/06/2007 00:00,     6.56297
12/06/2007 00:00,    12.56491
13/06/2007 00:00,    10.13865
14/06/2007 00:00,     6.98718
15/06/2007 00:00,     5.40792
16/06/2007 00:00,     4.62782
17/06/2007 00:00,     4.15676
18/06/2007 00:00,     3.59218
19/06/2007 00:00,     4.81456
20/06/2007 00:00,     6.37591
21/06/2007 00:00,     8.17234
22/06/2007 00:00,     9.25474
23/06/2007 00:00,    10.29869
24/06/2007 00:00,     7.01898
25/06/2007 00:00,     5.58299
26/06/2007 00:00,     4.81592
27/06/2007 00:00,     4.27812
28/06/2007 00:00,     4.27271
29/06/2007 00:00,     4.68364
30/06/2007 00:00,     6.19750
01/07/2007 00:00,     5.88534
02/07/2007 00:00,     5.73952
03/07/2007 00:00,     6.92063
04/07/2007 00:00,     8.49308
05/07/2007 00:00,    17.72712
06/07/2007 00:00,    20.35957
07/07/2007 00:00,    56.40067
08/07/2007 00:00,   181.49023
09/07/2007 00:00,    60.47252
10/07/2007 00:00,    31.83451
11/07/2007 00:00,    21.65028
12/07/2007 00:00,    18.71021
13/07/2007 00:00,    17.86649
14/07/2007 00:00,    19.47869
15/07/2007 00:00,    15.30124
16/07/2007 00:00,    12.25443
17/07/2007 00:00,    16.53559
18/07/2007 00:00,    36.93342
19/07/2007 00:00,    22.03623
20/07/2007 00:00,    15.92489
21/07/2007 00:00,    12.34422
22/07/2007 00:00,    10.25384
23/07/2007 00:00,     9.26427
24/07/2007 00:00,     8.47841
25/07/2007 00:00,     7.65232
26/07/2007 00:00,     7.02583
27/07/2007 00:00,     7.12242
28/07/2007 00:00,     8.79757
29/07/2007 00:00,    57.13741
30/07/2007 00:00,    68.62274
31/07/2007 00:00,    24.10569
01/08/2007 00:00,    19.00514
02/08/2007 00:00,    24.48577
03/08/2007 00:00,    49.95056
04/08/2007 00:00,    21.78954
05/08/2007 00:00,    14.74419
06/08/2007 00:00,    12.06821
07/08/2007 00:00,    10.21943
08/08/2007 00:00,    19.71521
09/08/2007 00:00,    25.93888
10/08/2007 00:00,    17.89305
11/08/2007 00:00,    13.38817
12/08/2007 00:00,    10.39147
13/08/2007 00:00,    11.28407
14/08/2007 00:00,    12.05439
15/08/2007 00:00,     9.42535
16/08/2007 00:00,     8.77858
17/08/2007 00:00,    83.26009
18/08/2007 00:00,    44.46741
19/08/2007 00:00,    21.11088
20/08/2007 00:00,    16.35999
21/08/2007 00:00,    12.00278
22/08/2007 00:00,     9.75864
23/08/2007 00:00,     8.92476
24/08/2007 00:00,     8.31152
25/08/2007 00:00,     7.69000
26/08/2007 00:00,     7.00419
27/08/2007 00:00,     6.30216
28/08/2007 00:00,     5.74035
29/08/2007 00:00,     5.39407
30/08/2007 00:00,     4.99936
31/08/2007 00:00,     4.89300
01/09/2007 00:00,     4.72726
02/09/2007 00:00,     4.76676
03/09/2007 00:00,     5.14660
04/09/2007 00:00,     5.50434
05/09/2007 00:00,     5.12961
06/09/2007 00:00,     4.60586
07/09/2007 00:00,     4.22363
08/09/2007 00:00,     3.84042
09/09/2007 00:00,     3.41172
10/09/2007 00:00,     3.29421
11/09/2007 00:00,     3.60355
12/09/2007 00:00,     4.53176
13/09/2007 00:00,     5.12497
14/09/2007 00:00,     5.03718
15/09/2007 00:00,     4.41135
16/09/2007 00:00,     4.30654
17/09/2007 00:00,     4.75568
18/09/2007 00:00,     5.26176
19/09/2007 00:00,     4.98399
20/09/2007 00:00,     4.16675
21/09/2007 00:00,     3.53492
22/09/2007 00:00,     3.11423
23/09/2007 00:00,     2.44449
24/09/2007 00:00,     2.13640
25/09/2007 00:00,     1.95557
26/09/2007 00:00,     1.91980
27/09/2007 00:00,     2.42644
28/09/2007 00:00,     3.90140
29/09/2007 00:00,     9.57472
30/09/2007 00:00,     8.10055
01/10/2007 00:00,     5.54086
02/10/2007 00:00,     4.35361
03/10/2007 00:00,     3.59296
04/10/2007 00:00,     2.96206
05/10/2007 00:00,     2.46327
06/10/2007 00:00,     2.17722
07/10/2007 00:00,     2.02814
08/10/2007 00:00,     1.91101
09/10/2007 00:00,     1.73489
10/10/2007 00:00,     1.50188
11/10/2007 00:00,     1.32845
12/10/2007 00:00,     1.43582
13/10/2007 00:00,     1.36392
14/10/2007 00:00,     1.47517
15/10/2007 00:00,     1.29436
16/10/2007 00:00,     1.33538
17/10/2007 00:00,     1.05831
18/10/2007 00:00,     0.87910
19/10/2007 00:00,     0.79051
20/10/2007 00:00,     0.67931
21/10/2007 00:00,     0.72530
22/10/2007 00:00,     0.88177
23/10/2007 00:00,     1.84740
24/10/2007 00:00,     2.18941
25/10/2007 00:00,     2.31457
26/10/2007 00:00,     2.70518
27/10/2007 00:00,     2.15003
28/10/2007 00:00,     2.37881
29/10/2007 00:00,     2.99220
30/10/2007 00:00,     4.15352
31/10/2007 00:00,     5.58636
01/11/2007 00:00,     5.73200
02/11/2007 00:00,     5.72536
03/11/2007 00:00,    64.41433
04/11/2007 00:00,    99.89880
05/11/2007 00:00,    34.48627
06/11/2007 00:00,    18.23669
07/11/2007 00:00,    10.85813
08/11/2007 00:00,     8.12308
09/11/2007 00:00,     6.53810
10/11/2007 00:00,     5.43488
11/11/2007 00:00,     4.70610
12/11/2007 00:00,     4.30271
13/11/2007 00:00,     3.95926
14/11/2007 00:00,     3.59834
15/11/2007 00:00,     3.12185
16/11/2007 00:00,     2.68232
17/11/2007 00:00,     2.40206
18/11/2007 00:00,     2.16535
19/11/2007 00:00,     1.95402
20/11/2007 00:00,     1.89069
21/11/2007 00:00,     2.55050
22/11/2007 00:00,     2.75667
23/11/2007 00:00,     2.43678
24/11/2007 00:00,     2.47825
25/11/2007 00:00,     2.54979
26/11/2007 00:00,     2.23003
27/11/2007 00:00,     1.92567
28/11/2007 00:00,     1.76569
29/11/2007 00:00,     1.76148
30/11/2007 00:00,     1.67032
01/12/2007 00:00,     1.58096
02/12/2007 00:00,     1.53405
03/12/2007 00:00,     1.38289
04/12/2007 00:00,     1.23934
05/12/2007 00:00,     1.17515
06/12/2007 00:00,     1.30203
07/12/2007 00:00,     1.25090
08/12/2007 00:00,     1.19382
09/12/2007 00:00,     1.15602
10/12/2007 00:00,     1.11822
11/12/2007 00:00,     1.08487
12/12/2007 00:00,     1.11271
13/12/2007 00:00,     1.09499
14/12/2007 00:00,     1.02335
15/12/2007 00:00,     0.97522
16/12/2007 00:00,     0.97149
17/12/2007 00:00,     0.93623
18/12/2007 00:00,     0.88676
19/12/2007 00:00,     0.84073
20/12/2007 00:00,     0.80386
21/12/2007 00:00,     1.99236
22/12/2007 00:00,     1.83450
23/12/2007 00:00,     1.12569
24/12/2007 00:00,     0.90679
25/12/2007 00:00,     0.80690
26/12/2007 00:00,     0.71354
27/12/2007 00:00,     0.61140
28/12/2007 00:00,     0.50472
29/12/2007 00:00,     0.43380
30/12/2007 00:00,     0.38778
31/12/2007 00:00,     0.31607
01/01/2008 00:00,     0.28991
02/01/2008 00:00,     0.27529
03/01/2008 00:00,     0.25289
04/01/2008 00:00,     0.22267
05/01/2008 00:00,     0.18641
06/01/2008 00:00,     0.16566
07/01/2008 00:00,     0.16634
08/01/2008 00:00,     0.16400
09/01/2008 00:00,     0.16423
10/01/2008 00:00,     0.16865
11/01/2008 00:00,     0.21553
12/01/2008 00:00,     0.15982
13/01/2008 00:00,     0.07406
14/01/2008 00:00,     0.09821
15/01/2008 00:00,     0.09699
16/01/2008 00:00,     0.09032
17/01/2008 00:00,     0.09277
18/01/2008 00:00,     0.09660
19/01/2008 00:00,     0.09232
20/01/2008 00:00,     0.08943
21/01/2008 00:00,     0.08369
22/01/2008 00:00,     0.07869
23/01/2008 00:00,     0.08674
24/01/2008 00:00,     0.09632
25/01/2008 00:00,     0.09430
26/01/2008 00:00,     0.07692
27/01/2008 00:00,     0.06253
28/01/2008 00:00,     0.06329
29/01/2008 00:00,     0.06442
30/01/2008 00:00,     0.06963
31/01/2008 00:00,     0.06773
01/02/2008 00:00,     0.05615
02/02/2008 00:00,     0.05157
03/02/2008 00:00,     0.04633
04/02/2008 00:00,     0.07691
05/02/2008 00:00,     0.07885
06/02/2008 00:00,     0.08066
07/02/2008 00:00,     0.09532
08/02/2008 00:00,     0.08294
09/02/2008 00:00,     0.05514
10/02/2008 00:00,     0.04878
11/02/2008 00:00,     0.05207
12/02/2008 00:00,     0.05050
13/02/2008 00:00,     0.04047
14/02/2008 00:00,     0.03660
15/02/2008 00:00,     0.04021
16/02/2008 00:00,     0.03026
17/02/2008 00:00,     0.01548
18/02/2008 00:00,     0.03577
19/02/2008 00:00,     0.04634
20/02/2008 00:00,     0.13970
21/02/2008 00:00,     0.09673
22/02/2008 00:00,     0.07720
23/02/2008 00:00,     0.08647
24/02/2008 00:00,     0.08726
25/02/2008 00:00,     0.08367
26/02/2008 00:00,     0.08548
27/02/2008 00:00,     0.08393
28/02/2008 00:00,     0.07858
29/02/2008 00:00,     0.07142
01/03/2008 00:00,     0.06749
02/03/2008 00:00,     0.04829
03/03/2008 00:00,     0.05079
04/03/2008 00:00,     0.07987
05/03/2008 00:00,     0.05977
06/03/2008 00:00,     0.05837
07/03/2008 00:00,     0.07285
08/03/2008 00:00,     0.08201
09/03/2008 00:00,     0.05470
10/03/2008 00:00,     0.06691
11/03/2008 00:00,     0.07409
12/03/2008 00:00,     0.05928
13/03/2008 00:00,     0.09339
14/03/2008 00:00,     0.15607
15/03/2008 00:00,     0.18829
16/03/2008 00:00,     0.19439
17/03/2008 00:00,     0.22049
18/03/2008 00:00,     0.28868
19/03/2008 00:00,     0.22443
20/03/2008 00:00,     0.16598
21/03/2008 00:00,     0.17020
22/03/2008 00:00,     0.15730
23/03/2008 00:00,     0.15256
24/03/2008 00:00,     0.14077
25/03/2008 00:00,     0.17911
26/03/2008 00:00,     0.20769
27/03/2008 00:00,     0.20693
28/03/2008 00:00,     0.19417
29/03/2008 00:00,     0.18029
30/03/2008 00:00,     0.18488
31/03/2008 00:00,     0.19245
01/04/2008 00:00,     0.17493
02/04/2008 00:00,     0.21706
03/04/2008 00:00,     0.41780
04/04/2008 00:00,     0.35180
05/04/2008 00:00,     0.29650
06/04/2008 00:00,     0.29181
07/04/2008 00:00,     0.28836
08/04/2008 00:00,     0.28854
09/04/2008 00:00,     0.28839
10/04/2008 00:00,     0.28780
11/04/2008 00:00,     0.28680
12/04/2008 00:00,     0.28099
13/04/2008 00:00,     0.28077
14/04/2008 00:00,     0.26498
15/04/2008 00:00,     0.26252
16/04/2008 00:00,     0.25645
17/04/2008 00:00,     0.25239
18/04/2008 00:00,     0.24821
19/04/2008 00:00,     0.24405
20/04/2008 00:00,     0.24364
21/04/2008 00:00,     0.23023
22/04/2008 00:00,     0.23451
23/04/2008 00:00,     0.23479
24/04/2008 00:00,     0.22895
25/04/2008 00:00,     0.22971
26/04/2008 00:00,     0.25560
27/04/2008 00:00,     0.26349
28/04/2008 00:00,     0.27285
29/04/2008 00:00,     0.25152
30/04/2008 00:00,     0.24703
01/05/2008 00:00,     0.24651
02/05/2008 00:00,     0.23996
03/05/2008 00:00,     0.24439
04/05/2008 00:00,     0.22568
05/05/2008 00:00,     0.21435
06/05/2008 00:00,     0.22618
07/05/2008 00:00,     0.23866
08/05/2008 00:00,     0.22628
09/05/2008 00:00,     0.22012
10/05/2008 00:00,     0.21598
11/05/2008 00:00,     0.21209
12/05/2008 00:00,     0.20946
13/05/2008 00:00,     0.20325
14/05/2008 00:00,     0.20016
15/05/2008 00:00,     0.21158
16/05/2008 00:00,     0.23901
17/05/2008 00:00,     0.45526
18/05/2008 00:00,     0.23748
19/05/2008 00:00,     0.21950
20/05/2008 00:00,     0.22008
21/05/2008 00:00,     0.22260
22/05/2008 00:00,     0.19416
23/05/2008 00:00,     0.18763
24/05/2008 00:00,     0.18681
25/05/2008 00:00,     0.18572
26/05/2008 00:00,     0.19687
27/05/2008 00:00,     0.20832
28/05/2008 00:00,     0.19243
29/05/2008 00:00,     0.18872
30/05/2008 00:00,     0.20272
31/05/2008 00:00,     0.20183
01/06/2008 00:00,     0.19131
02/06/2008 00:00,     0.19734
03/06/2008 00:00,     0.20380
04/06/2008 00:00,     0.20359
05/06/2008 00:00,     0.21095
06/06/2008 00:00,     0.25304
07/06/2008 00:00,     0.26311
08/06/2008 00:00,     0.26163
09/06/2008 00:00,     0.30944
10/06/2008 00:00,     0.48054
11/06/2008 00:00,     1.17448
12/06/2008 00:00,     1.41905
13/06/2008 00:00,     1.80578
14/06/2008 00:00,     2.80353
15/06/2008 00:00,     2.85766
16/06/2008 00:00,     2.45348
17/06/2008 00:00,     1.90282
18/06/2008 00:00,     1.73031
19/06/2008 00:00,     2.69385
20/06/2008 00:00,     2.48679
21/06/2008 00:00,     3.34982
22/06/2008 00:00,     3.06483
23/06/2008 00:00,     2.47747
24/06/2008 00:00,     2.15047
25/06/2008 00:00,     2.03307
26/06/2008 00:00,     1.78204
27/06/2008 00:00,     1.60333
28/06/2008 00:00,     1.44854
29/06/2008 00:00,     1.37376
30/06/2008 00:00,     1.81755
01/07/2008 00:00,     2.12531
02/07/2008 00:00,     1.90354
03/07/2008 00:00,     2.33216
04/07/2008 00:00,     2.53111
05/07/2008 00:00,     2.06394
06/07/2008 00:00,     1.76985
07/07/2008 00:00,     2.04792
08/07/2008 00:00,     3.53128
09/07/2008 00:00,     6.35742
10/07/2008 00:00,     6.94488
11/07/2008 00:00,     9.12160
12/07/2008 00:00,     7.12376
13/07/2008 00:00,     4.95073
14/07/2008 00:00,     4.43186
15/07/2008 00:00,    17.71734
16/07/2008 00:00,    22.56454
17/07/2008 00:00,     9.61769
18/07/2008 00:00,     7.99066
19/07/2008 00:00,     6.86341
20/07/2008 00:00,     6.16304
21/07/2008 00:00,    12.85006
22/07/2008 00:00,    11.64320
23/07/2008 00:00,     7.95903
24/07/2008 00:00,     6.07261
25/07/2008 00:00,     5.11518
26/07/2008 00:00,     4.37226
27/07/2008 00:00,     4.80731
28/07/2008 00:00,     6.71339
29/07/2008 00:00,     8.12413
30/07/2008 00:00,     6.92491
31/07/2008 00:00,    10.89984
01/08/2008 00:00,    13.84174
02/08/2008 00:00,    30.80646
03/08/2008 00:00,    13.30856
04/08/2008 00:00,     9.41783
05/08/2008 00:00,    18.16648
06/08/2008 00:00,    19.47841
07/08/2008 00:00,   103.53142
08/08/2008 00:00,    55.84890
09/08/2008 00:00,    56.70017
10/08/2008 00:00,   222.73492
11/08/2008 00:00,   188.10745
12/08/2008 00:00,    83.76083
13/08/2008 00:00,    56.79341
14/08/2008 00:00,    48.21232
15/08/2008 00:00,    31.69461
16/08/2008 00:00,   115.30724
17/08/2008 00:00,   147.49297
18/08/2008 00:00,    62.01281
19/08/2008 00:00,    36.87473
20/08/2008 00:00,    26.25654
21/08/2008 00:00,   133.34594
22/08/2008 00:00,   193.48015
23/08/2008 00:00,   111.24231
24/08/2008 00:00,    72.82727
25/08/2008 00:00,    47.70269
26/08/2008 00:00,    33.04386
27/08/2008 00:00,    24.56443
28/08/2008 00:00,    19.88869
29/08/2008 00:00,    17.02495
30/08/2008 00:00,    17.01204
31/08/2008 00:00,    68.48306
01/09/2008 00:00,    91.87100
02/09/2008 00:00,   157.07003
03/09/2008 00:00,    56.48155
04/09/2008 00:00,    33.06511
05/09/2008 00:00,    24.40004
06/09/2008 00:00,    20.17623
07/09/2008 00:00,    17.58865
08/09/2008 00:00,    15.44416
09/09/2008 00:00,    13.21806
10/09/2008 00:00,    10.93555
11/09/2008 00:00,    10.39012
12/09/2008 00:00,    11.77120
13/09/2008 00:00,    10.42899
14/09/2008 00:00,     8.84638
15/09/2008 00:00,     8.44338
16/09/2008 00:00,    12.34244
17/09/2008 00:00,    12.28375
18/09/2008 00:00,     9.07529
19/09/2008 00:00,     7.85657
20/09/2008 00:00,     6.85222
21/09/2008 00:00,     6.26812
22/09/2008 00:00,     6.45654
23/09/2008 00:00,     7.40104
24/09/2008 00:00,     9.46653
25/09/2008 00:00,    12.69749
26/09/2008 00:00,     8.65998
27/09/2008 00:00,     6.91236
28/09/2008 00:00,     5.70598
29/09/2008 00:00,     4.95049
30/09/2008 00:00,     4.44895
01/10/2008 00:00,     4.34642
02/10/2008 00:00,     4.11450
03/10/2008 00:00,     4.02170
04/10/2008 00:00,     3.99941
05/10/2008 00:00,     3.83563
06/10/2008 00:00,     3.98249
07/10/2008 00:00,     4.00512
08/10/2008 00:00,     4.01259
09/10/2008 00:00,     4.08366
10/10/2008 00:00,     3.86951
11/10/2008 00:00,     3.49302
12/10/2008 00:00,     3.12811
13/10/2008 00:00,     2.59453
14/10/2008 00:00,     2.27858
15/10/2008 00:00,     2.10275
16/10/2008 00:00,     1.86138
17/10/2008 00:00,     1.73953
18/10/2008 00:00,     1.48657
19/10/2008 00:00,     1.23449
20/10/2008 00:00,     1.24103
21/10/2008 00:00,     1.45443
22/10/2008 00:00,     1.07049
23/10/2008 00:00,     1.10300
24/10/2008 00:00,     0.92016
25/10/2008 00:00,     0.85195
26/10/2008 00:00,     0.79071
27/10/2008 00:00,     0.76372
28/10/2008 00:00,     0.72659
29/10/2008 00:00,     0.68996
30/10/2008 00:00,     0.62289
31/10/2008 00:00,     0.54182
01/11/2008 00:00,     0.47836
02/11/2008 00:00,     0.61529
03/11/2008 00:00,     0.67690
04/11/2008 00:00,     0.65907
05/11/2008 00:00,     0.70109
06/11/2008 00:00,     0.64114
07/11/2008 00:00,     0.53485
08/11/2008 00:00,     0.41423
09/11/2008 00:00,     0.38448
10/11/2008 00:00,     0.34751
11/11/2008 00:00,     0.31607
12/11/2008 00:00,     0.25603
13/11/2008 00:00,     0.24468
14/11/2008 00:00,     0.23874
15/11/2008 00:00,     0.22420
16/11/2008 00:00,     0.20606
17/11/2008 00:00,     0.18990
18/11/2008 00:00,     0.19624
19/11/2008 00:00,     0.18603
20/11/2008 00:00,     0.15938
21/11/2008 00:00,     0.14987
22/11/2008 00:00,     0.15814
23/11/2008 00:00,     0.13505
24/11/2008 00:00,     0.12320
25/11/2008 00:00,     0.11673
26/11/2008 00:00,     0.12493
27/11/2008 00:00,     0.13647
28/11/2008 00:00,     0.16015
29/11/2008 00:00,     0.13918
30/11/2008 00:00,     0.10793
01/12/2008 00:00,     0.09111
02/12/2008 00:00,     0.06899
03/12/2008 00:00,     0.05302
04/12/2008 00:00,     0.05505
05/12/2008 00:00,     0.05343
06/12/2008 00:00,     0.03002
07/12/2008 00:00,     0.00727
08/12/2008 00:00,     0.00099
09/12/2008 00:00,     0.00060
10/12/2008 00:00,     0.00000
11/12/2008 00:00,     0.00000
12/12/2008 00:00,     0.07931
13/12/2008 00:00,     0.11362
14/12/2008 00:00,     1.14777
15/12/2008 00:00,     1.64844
16/12/2008 00:00,     1.50399
17/12/2008 00:00,     1.19326
18/12/2008 00:00,     0.91368
19/12/2008 00:00,     0.62818
20/12/2008 00:00,     0.54131
21/12/2008 00:00,     0.42320
22/12/2008 00:00,     0.26347
23/12/2008 00:00,     0.26197
24/12/2008 00:00,     0.23682
25/12/2008 00:00,     0.21745
26/12/2008 00:00,     0.22685
27/12/2008 00:00,     0.22453
28/12/2008 00:00,     0.20651
29/12/2008 00:00,     0.18702
30/12/2008 00:00,     0.19466
31/12/2008 00:00,     0.19701
01/01/2009 00:00,     0.18557
02/01/2009 00:00,     0.18242
03/01/2009 00:00,     0.18238
04/01/2009 00:00,     0.18164
05/01/2009 00:00,     0.18130
06/01/2009 00:00,     0.18451
07/01/2009 00:00,     0.18054
08/01/2009 00:00,     0.18350
09/01/2009 00:00,     0.18034
10/01/2009 00:00,     0.18292
11/01/2009 00:00,     0.17368
12/01/2009 00:00,     0.15801
13/01/2009 00:00,     0.15122
14/01/2009 00:00,     0.14706
15/01/2009 00:00,     0.15267
16/01/2009 00:00,     0.15622
17/01/2009 00:00,     0.15440
18/01/2009 00:00,     0.14730
19/01/2009 00:00,     0.13185
20/01/2009 00:00,     0.12970
21/01/2009 00:00,     0.14530
22/01/2009 00:00,     0.14960
23/01/2009 00:00,     0.14079
24/01/2009 00:00,     0.13079
25/01/2009 00:00,     0.13725
26/01/2009 00:00,     0.14536
27/01/2009 00:00,     0.12881
28/01/2009 00:00,     0.12083
29/01/2009 00:00,     0.08349
