"Time","A5090503"
31/10/1995 00:00,     0.27279
01/11/1995 00:00,     0.24815
02/11/1995 00:00,     0.20581
03/11/1995 00:00,     0.28375
04/11/1995 00:00,     0.31196
05/11/1995 00:00,     0.32082
06/11/1995 00:00,     0.24354
07/11/1995 00:00,     0.23572
08/11/1995 00:00,     0.25628
09/11/1995 00:00,     0.26071
10/11/1995 00:00,     0.18903
11/11/1995 00:00,     0.14407
12/11/1995 00:00,     0.11319
13/11/1995 00:00,     0.03666
14/11/1995 00:00,     0.00000
15/11/1995 00:00,     0.00000
16/11/1995 00:00,     0.00000
17/11/1995 00:00,     0.00000
18/11/1995 00:00,     0.00000
19/11/1995 00:00,     0.00000
20/11/1995 00:00,     0.00000
21/11/1995 00:00,     0.00000
22/11/1995 00:00,     0.00000
23/11/1995 00:00,     0.00000
24/11/1995 00:00,     0.00000
25/11/1995 00:00,     0.00000
26/11/1995 00:00,     0.00000
27/11/1995 00:00,     0.00000
28/11/1995 00:00,     0.00000
29/11/1995 00:00,     0.00000
30/11/1995 00:00,     0.00000
01/12/1995 00:00,     0.00000
02/12/1995 00:00,     0.00000
03/12/1995 00:00,     0.00000
04/12/1995 00:00,     0.00000
05/12/1995 00:00,     0.00000
06/12/1995 00:00,     0.00000
07/12/1995 00:00,     0.00000
08/12/1995 00:00,     0.00000
09/12/1995 00:00,     0.00000
10/12/1995 00:00,     0.00000
11/12/1995 00:00,     0.00000
12/12/1995 00:00,     0.00000
13/12/1995 00:00,     0.00000
14/12/1995 00:00,     0.00000
15/12/1995 00:00,     0.00000
16/12/1995 00:00,     0.00000
17/12/1995 00:00,     0.00000
18/12/1995 00:00,     0.00000
19/12/1995 00:00,     0.00000
20/12/1995 00:00,     0.00000
21/12/1995 00:00,     0.00000
22/12/1995 00:00,     0.00000
23/12/1995 00:00,     0.00000
24/12/1995 00:00,     0.00000
25/12/1995 00:00,     0.00000
26/12/1995 00:00,     0.00000
27/12/1995 00:00,     0.00000
28/12/1995 00:00,     0.00000
29/12/1995 00:00,     0.00000
30/12/1995 00:00,     0.00000
31/12/1995 00:00,     0.00000
01/01/1996 00:00,     0.00000
02/01/1996 00:00,     0.00000
03/01/1996 00:00,     0.00000
04/01/1996 00:00,     0.00000
05/01/1996 00:00,     0.00000
06/01/1996 00:00,     0.00000
07/01/1996 00:00,     0.00000
08/01/1996 00:00,     0.00000
09/01/1996 00:00,     0.00000
10/01/1996 00:00,     0.00000
11/01/1996 00:00,     0.00000
12/01/1996 00:00,     0.00000
13/01/1996 00:00,     0.00000
14/01/1996 00:00,     0.00000
15/01/1996 00:00,     0.00000
16/01/1996 00:00,     0.00000
17/01/1996 00:00,     0.00000
18/01/1996 00:00,     0.00000
19/01/1996 00:00,     0.00000
20/01/1996 00:00,     0.00000
21/01/1996 00:00,     0.00000
22/01/1996 00:00,     0.00000
23/01/1996 00:00,     0.00000
24/01/1996 00:00,     0.00000
25/01/1996 00:00,     0.00000
26/01/1996 00:00,     0.00000
27/01/1996 00:00,     0.00000
28/01/1996 00:00,     0.00000
29/01/1996 00:00,     0.00000
30/01/1996 00:00,     0.00000
31/01/1996 00:00,     0.00000
01/02/1996 00:00,     0.00000
02/02/1996 00:00,     0.00000
03/02/1996 00:00,     0.00000
04/02/1996 00:00,     0.00000
05/02/1996 00:00,     0.00000
06/02/1996 00:00,     0.00000
07/02/1996 00:00,     0.00000
08/02/1996 00:00,     0.00000
09/02/1996 00:00,     0.00000
10/02/1996 00:00,     0.00000
11/02/1996 00:00,     0.00000
12/02/1996 00:00,     0.00000
13/02/1996 00:00,     0.00000
14/02/1996 00:00,     0.00000
15/02/1996 00:00,""
16/02/1996 00:00,""
17/02/1996 00:00,""
18/02/1996 00:00,""
19/02/1996 00:00,""
20/02/1996 00:00,""
21/02/1996 00:00,""
22/02/1996 00:00,""
23/02/1996 00:00,""
24/02/1996 00:00,""
25/02/1996 00:00,""
26/02/1996 00:00,""
27/02/1996 00:00,""
28/02/1996 00:00,""
29/02/1996 00:00,""
01/03/1996 00:00,""
02/03/1996 00:00,""
03/03/1996 00:00,""
04/03/1996 00:00,""
05/03/1996 00:00,""
06/03/1996 00:00,""
07/03/1996 00:00,""
08/03/1996 00:00,""
09/03/1996 00:00,""
10/03/1996 00:00,""
11/03/1996 00:00,""
12/03/1996 00:00,""
13/03/1996 00:00,""
14/03/1996 00:00,""
15/03/1996 00:00,""
16/03/1996 00:00,""
17/03/1996 00:00,""
18/03/1996 00:00,""
19/03/1996 00:00,""
20/03/1996 00:00,""
21/03/1996 00:00,""
22/03/1996 00:00,""
23/03/1996 00:00,""
24/03/1996 00:00,""
25/03/1996 00:00,""
26/03/1996 00:00,""
27/03/1996 00:00,""
28/03/1996 00:00,""
29/03/1996 00:00,""
30/03/1996 00:00,""
31/03/1996 00:00,""
01/04/1996 00:00,""
02/04/1996 00:00,""
03/04/1996 00:00,""
04/04/1996 00:00,""
05/04/1996 00:00,""
06/04/1996 00:00,""
07/04/1996 00:00,""
08/04/1996 00:00,""
09/04/1996 00:00,""
10/04/1996 00:00,""
11/04/1996 00:00,""
12/04/1996 00:00,""
13/04/1996 00:00,""
14/04/1996 00:00,""
15/04/1996 00:00,""
16/04/1996 00:00,""
17/04/1996 00:00,""
18/04/1996 00:00,""
19/04/1996 00:00,""
20/04/1996 00:00,""
21/04/1996 00:00,""
22/04/1996 00:00,""
23/04/1996 00:00,""
24/04/1996 00:00,""
25/04/1996 00:00,""
26/04/1996 00:00,""
27/04/1996 00:00,""
28/04/1996 00:00,""
29/04/1996 00:00,""
30/04/1996 00:00,""
01/05/1996 00:00,""
02/05/1996 00:00,""
03/05/1996 00:00,""
04/05/1996 00:00,""
05/05/1996 00:00,""
06/05/1996 00:00,""
07/05/1996 00:00,""
08/05/1996 00:00,""
09/05/1996 00:00,""
10/05/1996 00:00,""
11/05/1996 00:00,""
12/05/1996 00:00,""
13/05/1996 00:00,""
14/05/1996 00:00,""
15/05/1996 00:00,""
16/05/1996 00:00,""
17/05/1996 00:00,""
18/05/1996 00:00,""
19/05/1996 00:00,""
20/05/1996 00:00,""
21/05/1996 00:00,""
22/05/1996 00:00,""
23/05/1996 00:00,""
24/05/1996 00:00,""
25/05/1996 00:00,""
26/05/1996 00:00,""
27/05/1996 00:00,""
28/05/1996 00:00,""
29/05/1996 00:00,""
30/05/1996 00:00,""
31/05/1996 00:00,""
01/06/1996 00:00,""
02/06/1996 00:00,""
03/06/1996 00:00,""
04/06/1996 00:00,""
05/06/1996 00:00,""
06/06/1996 00:00,""
07/06/1996 00:00,""
08/06/1996 00:00,""
09/06/1996 00:00,""
10/06/1996 00:00,""
11/06/1996 00:00,""
12/06/1996 00:00,""
13/06/1996 00:00,""
14/06/1996 00:00,""
15/06/1996 00:00,""
16/06/1996 00:00,""
17/06/1996 00:00,""
18/06/1996 00:00,""
19/06/1996 00:00,""
20/06/1996 00:00,""
21/06/1996 00:00,""
22/06/1996 00:00,""
23/06/1996 00:00,""
24/06/1996 00:00,""
25/06/1996 00:00,""
26/06/1996 00:00,""
27/06/1996 00:00,""
28/06/1996 00:00,""
29/06/1996 00:00,""
30/06/1996 00:00,""
01/07/1996 00:00,""
02/07/1996 00:00,""
03/07/1996 00:00,""
04/07/1996 00:00,""
05/07/1996 00:00,""
06/07/1996 00:00,     0.49962
07/07/1996 00:00,     0.47850
08/07/1996 00:00,     0.46809
09/07/1996 00:00,     0.46824
10/07/1996 00:00,     0.50493
11/07/1996 00:00,     0.55349
12/07/1996 00:00,     0.59313
13/07/1996 00:00,     0.51498
14/07/1996 00:00,     0.49925
15/07/1996 00:00,     0.49149
16/07/1996 00:00,     0.50668
17/07/1996 00:00,     0.47595
18/07/1996 00:00,     0.47006
19/07/1996 00:00,     0.49336
20/07/1996 00:00,     0.52899
21/07/1996 00:00,     0.48890
22/07/1996 00:00,     0.46993
23/07/1996 00:00,     0.67566
24/07/1996 00:00,     0.61598
25/07/1996 00:00,     0.54539
26/07/1996 00:00,     0.50304
27/07/1996 00:00,     0.47536
28/07/1996 00:00,     0.48889
29/07/1996 00:00,     0.47309
30/07/1996 00:00,     0.47913
31/07/1996 00:00,     0.53040
01/08/1996 00:00,     0.67842
02/08/1996 00:00,     0.52982
03/08/1996 00:00,     0.49023
04/08/1996 00:00,     0.48386
05/08/1996 00:00,     0.48383
06/08/1996 00:00,     0.53932
07/08/1996 00:00,     0.54462
08/08/1996 00:00,     0.51203
09/08/1996 00:00,     0.49379
10/08/1996 00:00,     0.49348
11/08/1996 00:00,     0.47978
12/08/1996 00:00,     0.46462
13/08/1996 00:00,     0.44117
14/08/1996 00:00,     0.44581
15/08/1996 00:00,     0.49657
16/08/1996 00:00,     0.47229
17/08/1996 00:00,     0.48341
18/08/1996 00:00,     0.49537
19/08/1996 00:00,     0.48207
20/08/1996 00:00,     0.48161
21/08/1996 00:00,     0.50046
22/08/1996 00:00,     0.63307
23/08/1996 00:00,     0.55593
24/08/1996 00:00,     0.52662
25/08/1996 00:00,     0.50503
26/08/1996 00:00,     0.51936
27/08/1996 00:00,     0.52842
28/08/1996 00:00,     0.49038
29/08/1996 00:00,     0.48138
30/08/1996 00:00,     0.47821
31/08/1996 00:00,     0.47577
01/09/1996 00:00,     0.48098
02/09/1996 00:00,     0.48238
03/09/1996 00:00,     0.46875
04/09/1996 00:00,     0.45524
05/09/1996 00:00,     0.45419
06/09/1996 00:00,     0.45100
07/09/1996 00:00,     0.43414
08/09/1996 00:00,     0.43291
09/09/1996 00:00,     0.43022
10/09/1996 00:00,     0.43262
11/09/1996 00:00,     0.41074
12/09/1996 00:00,     0.39207
13/09/1996 00:00,     0.41202
14/09/1996 00:00,     0.41945
15/09/1996 00:00,     0.36159
16/09/1996 00:00,     0.32144
17/09/1996 00:00,     0.33341
18/09/1996 00:00,     0.31723
19/09/1996 00:00,     0.44439
20/09/1996 00:00,     0.48222
21/09/1996 00:00,     0.43464
22/09/1996 00:00,     0.40508
23/09/1996 00:00,     0.40363
24/09/1996 00:00,     0.42106
25/09/1996 00:00,     0.41151
26/09/1996 00:00,     0.40785
27/09/1996 00:00,     0.40705
28/09/1996 00:00,     1.08207
29/09/1996 00:00,     0.79443
30/09/1996 00:00,     0.65935
01/10/1996 00:00,     0.59403
02/10/1996 00:00,     0.53064
03/10/1996 00:00,     0.49343
04/10/1996 00:00,     0.46656
05/10/1996 00:00,     0.55180
06/10/1996 00:00,     0.51246
07/10/1996 00:00,     0.46556
08/10/1996 00:00,     0.44677
09/10/1996 00:00,     0.43602
10/10/1996 00:00,     0.40836
11/10/1996 00:00,     0.35020
12/10/1996 00:00,     0.33579
13/10/1996 00:00,     0.36641
14/10/1996 00:00,     0.38191
15/10/1996 00:00,     0.34192
16/10/1996 00:00,     0.30638
17/10/1996 00:00,     0.31614
18/10/1996 00:00,     0.32267
19/10/1996 00:00,     0.31394
20/10/1996 00:00,     0.33150
21/10/1996 00:00,     0.29562
22/10/1996 00:00,     0.28886
23/10/1996 00:00,     0.28853
24/10/1996 00:00,     0.29761
25/10/1996 00:00,     0.31768
26/10/1996 00:00,     0.33369
27/10/1996 00:00,     0.24908
28/10/1996 00:00,     0.21971
29/10/1996 00:00,     0.20404
30/10/1996 00:00,     0.20384
31/10/1996 00:00,     0.20306
01/11/1996 00:00,     0.19456
02/11/1996 00:00,     0.17695
03/11/1996 00:00,     0.23907
04/11/1996 00:00,     0.26502
05/11/1996 00:00,     0.22310
06/11/1996 00:00,     0.21091
07/11/1996 00:00,     0.20111
08/11/1996 00:00,     0.19265
09/11/1996 00:00,     0.15708
10/11/1996 00:00,     0.08488
11/11/1996 00:00,     0.02532
12/11/1996 00:00,     0.00000
13/11/1996 00:00,     0.00000
14/11/1996 00:00,     0.00000
15/11/1996 00:00,     0.00000
16/11/1996 00:00,     0.00000
17/11/1996 00:00,     0.00000
18/11/1996 00:00,     0.00000
19/11/1996 00:00,     0.00000
20/11/1996 00:00,     0.00000
21/11/1996 00:00,     0.00000
22/11/1996 00:00,     0.00000
23/11/1996 00:00,     0.00000
24/11/1996 00:00,     0.00000
25/11/1996 00:00,     0.00000
26/11/1996 00:00,     0.00000
27/11/1996 00:00,     0.00000
28/11/1996 00:00,     0.00000
29/11/1996 00:00,     0.00000
30/11/1996 00:00,     0.00000
01/12/1996 00:00,     0.00000
02/12/1996 00:00,     0.00000
03/12/1996 00:00,     0.00000
04/12/1996 00:00,     0.00000
05/12/1996 00:00,     0.00000
06/12/1996 00:00,     0.32580
07/12/1996 00:00,     0.43187
08/12/1996 00:00,     0.31487
09/12/1996 00:00,     0.28073
10/12/1996 00:00,     0.25736
11/12/1996 00:00,     0.22725
12/12/1996 00:00,     0.17898
13/12/1996 00:00,     0.08322
14/12/1996 00:00,     0.00000
15/12/1996 00:00,     0.00000
16/12/1996 00:00,     0.00000
17/12/1996 00:00,     0.00000
18/12/1996 00:00,     0.00000
19/12/1996 00:00,     0.00000
20/12/1996 00:00,     0.00000
21/12/1996 00:00,     0.00000
22/12/1996 00:00,     0.00000
23/12/1996 00:00,     0.00000
24/12/1996 00:00,     0.00000
25/12/1996 00:00,     0.00000
26/12/1996 00:00,     0.00000
27/12/1996 00:00,     0.00000
28/12/1996 00:00,     0.00000
29/12/1996 00:00,     0.00000
30/12/1996 00:00,     0.00000
31/12/1996 00:00,     0.00000
01/01/1997 00:00,     0.00000
02/01/1997 00:00,     0.00000
03/01/1997 00:00,     0.00000
04/01/1997 00:00,     0.00000
05/01/1997 00:00,     0.00000
06/01/1997 00:00,     0.00000
07/01/1997 00:00,     0.00000
08/01/1997 00:00,     0.00000
09/01/1997 00:00,     0.00000
10/01/1997 00:00,     0.00000
11/01/1997 00:00,     0.00000
12/01/1997 00:00,     0.00000
13/01/1997 00:00,     0.00000
14/01/1997 00:00,     0.00000
15/01/1997 00:00,     0.00000
16/01/1997 00:00,     0.00000
17/01/1997 00:00,     0.00000
18/01/1997 00:00,     0.00000
19/01/1997 00:00,     0.00000
20/01/1997 00:00,     0.00000
21/01/1997 00:00,     0.00000
22/01/1997 00:00,     0.00000
23/01/1997 00:00,     0.00000
24/01/1997 00:00,     0.00000
25/01/1997 00:00,     0.00000
26/01/1997 00:00,     0.00000
27/01/1997 00:00,     0.00000
28/01/1997 00:00,     0.00000
29/01/1997 00:00,     0.00000
30/01/1997 00:00,     0.00000
31/01/1997 00:00,     0.00000
01/02/1997 00:00,     0.00000
02/02/1997 00:00,     0.00000
03/02/1997 00:00,     0.00000
04/02/1997 00:00,     0.00000
05/02/1997 00:00,     0.00000
06/02/1997 00:00,     0.00000
07/02/1997 00:00,   384.83992
08/02/1997 00:00,   524.19946
09/02/1997 00:00,   164.51370
10/02/1997 00:00,    33.23800
11/02/1997 00:00,     1.00411
12/02/1997 00:00,     0.64887
13/02/1997 00:00,     0.53504
14/02/1997 00:00,     0.49874
15/02/1997 00:00,     0.43606
16/02/1997 00:00,     0.36860
17/02/1997 00:00,     0.31208
18/02/1997 00:00,     0.25338
19/02/1997 00:00,     0.18145
20/02/1997 00:00,     0.11378
21/02/1997 00:00,     0.02404
22/02/1997 00:00,     0.00000
23/02/1997 00:00,     0.00000
24/02/1997 00:00,     0.00000
25/02/1997 00:00,     0.00000
26/02/1997 00:00,     0.00000
27/02/1997 00:00,     0.00000
28/02/1997 00:00,     0.00000
01/03/1997 00:00,     0.00000
02/03/1997 00:00,     0.00000
03/03/1997 00:00,     0.00000
04/03/1997 00:00,     0.00000
05/03/1997 00:00,     0.00000
06/03/1997 00:00,     0.00000
07/03/1997 00:00,     0.00000
08/03/1997 00:00,     0.00000
09/03/1997 00:00,     0.00000
10/03/1997 00:00,     0.00000
11/03/1997 00:00,     0.00000
12/03/1997 00:00,     0.00000
13/03/1997 00:00,     0.00000
14/03/1997 00:00,     0.00000
15/03/1997 00:00,     0.00000
16/03/1997 00:00,     0.00000
17/03/1997 00:00,     0.00000
18/03/1997 00:00,     0.00000
19/03/1997 00:00,     0.00000
20/03/1997 00:00,     0.00000
21/03/1997 00:00,     0.00000
22/03/1997 00:00,     0.00000
23/03/1997 00:00,     0.00000
24/03/1997 00:00,     0.00000
25/03/1997 00:00,     0.00000
26/03/1997 00:00,     0.00000
27/03/1997 00:00,     0.00000
28/03/1997 00:00,     0.00000
29/03/1997 00:00,     0.00000
30/03/1997 00:00,     0.00000
31/03/1997 00:00,     0.00000
01/04/1997 00:00,     0.00000
02/04/1997 00:00,     0.00000
03/04/1997 00:00,     0.00000
04/04/1997 00:00,     0.00000
05/04/1997 00:00,     0.00000
06/04/1997 00:00,     0.00000
07/04/1997 00:00,     0.00000
08/04/1997 00:00,     0.00000
09/04/1997 00:00,     0.00000
10/04/1997 00:00,     0.00000
11/04/1997 00:00,     0.00000
12/04/1997 00:00,     0.00000
13/04/1997 00:00,     0.00000
14/04/1997 00:00,     0.00000
15/04/1997 00:00,     0.00000
16/04/1997 00:00,     0.00000
17/04/1997 00:00,     0.00000
18/04/1997 00:00,     0.00000
19/04/1997 00:00,     0.00000
20/04/1997 00:00,     0.00000
21/04/1997 00:00,     0.00000
22/04/1997 00:00,     0.00000
23/04/1997 00:00,     0.00000
24/04/1997 00:00,     0.00000
25/04/1997 00:00,     0.00000
26/04/1997 00:00,     0.00000
27/04/1997 00:00,     0.00000
28/04/1997 00:00,     0.00000
29/04/1997 00:00,     0.00000
30/04/1997 00:00,     0.00000
01/05/1997 00:00,     0.00000
02/05/1997 00:00,     0.00000
03/05/1997 00:00,     0.00000
04/05/1997 00:00,     0.00000
05/05/1997 00:00,     0.00000
06/05/1997 00:00,     0.00000
07/05/1997 00:00,     0.00000
08/05/1997 00:00,     0.00000
09/05/1997 00:00,     0.00000
10/05/1997 00:00,     0.00000
11/05/1997 00:00,     0.00000
12/05/1997 00:00,     0.00000
13/05/1997 00:00,     0.00000
14/05/1997 00:00,     0.00000
15/05/1997 00:00,     0.00000
16/05/1997 00:00,     0.00000
17/05/1997 00:00,     0.00000
18/05/1997 00:00,     0.00000
19/05/1997 00:00,     0.00000
20/05/1997 00:00,     0.00000
21/05/1997 00:00,     0.00000
22/05/1997 00:00,     0.02851
23/05/1997 00:00,     0.27777
24/05/1997 00:00,     0.32879
25/05/1997 00:00,     0.37313
26/05/1997 00:00,     0.39366
27/05/1997 00:00,     0.36393
28/05/1997 00:00,     0.36388
29/05/1997 00:00,     0.39739
30/05/1997 00:00,     0.42875
31/05/1997 00:00,     0.40962
01/06/1997 00:00,     0.40720
02/06/1997 00:00,     0.39167
03/06/1997 00:00,     0.38340
04/06/1997 00:00,     0.36558
05/06/1997 00:00,     0.35920
06/06/1997 00:00,     0.36800
07/06/1997 00:00,     0.37340
08/06/1997 00:00,     0.41439
09/06/1997 00:00,     0.42603
10/06/1997 00:00,     0.42544
11/06/1997 00:00,     0.39955
12/06/1997 00:00,     0.43032
13/06/1997 00:00,     0.44601
14/06/1997 00:00,     0.42046
15/06/1997 00:00,     0.42104
16/06/1997 00:00,     0.41699
17/06/1997 00:00,     0.42124
18/06/1997 00:00,     0.42603
19/06/1997 00:00,     0.42603
20/06/1997 00:00,     0.42603
21/06/1997 00:00,     0.42619
22/06/1997 00:00,     0.43254
23/06/1997 00:00,     0.43588
24/06/1997 00:00,     0.43556
25/06/1997 00:00,     0.42002
26/06/1997 00:00,     0.40334
27/06/1997 00:00,     0.41665
28/06/1997 00:00,     0.42603
29/06/1997 00:00,     0.42619
30/06/1997 00:00,     0.43238
01/07/1997 00:00,     0.42872
02/07/1997 00:00,     0.39953
03/07/1997 00:00,     0.42351
04/07/1997 00:00,     0.43588
05/07/1997 00:00,     0.43588
06/07/1997 00:00,     0.43588
07/07/1997 00:00,     0.43532
08/07/1997 00:00,     0.42875
09/07/1997 00:00,     0.43427
10/07/1997 00:00,     0.44366
11/07/1997 00:00,     0.44586
12/07/1997 00:00,     0.44586
13/07/1997 00:00,     0.44586
14/07/1997 00:00,     0.44529
15/07/1997 00:00,     0.43807
16/07/1997 00:00,     0.43644
17/07/1997 00:00,     0.44366
18/07/1997 00:00,     0.44586
19/07/1997 00:00,     0.44586
20/07/1997 00:00,     0.44586
21/07/1997 00:00,     0.44586
22/07/1997 00:00,     0.44586
23/07/1997 00:00,     0.44646
24/07/1997 00:00,     0.45363
25/07/1997 00:00,     0.44530
26/07/1997 00:00,     0.43588
27/07/1997 00:00,     0.43618
28/07/1997 00:00,     0.44271
29/07/1997 00:00,     0.43870
30/07/1997 00:00,     0.43588
31/07/1997 00:00,     0.43558
01/08/1997 00:00,     0.42756
02/08/1997 00:00,     0.39785
03/08/1997 00:00,     0.42588
04/08/1997 00:00,     0.43844
05/08/1997 00:00,     0.42973
06/08/1997 00:00,     0.57776
07/08/1997 00:00,     0.55746
08/08/1997 00:00,     0.54605
09/08/1997 00:00,     0.51751
10/08/1997 00:00,     0.51388
11/08/1997 00:00,     0.71883
12/08/1997 00:00,     0.56775
13/08/1997 00:00,     0.52521
14/08/1997 00:00,     0.49315
15/08/1997 00:00,     0.46372
16/08/1997 00:00,     0.43717
17/08/1997 00:00,     0.44591
18/08/1997 00:00,     0.46389
19/08/1997 00:00,     0.51224
20/08/1997 00:00,     0.48756
21/08/1997 00:00,     0.45980
22/08/1997 00:00,     0.44940
23/08/1997 00:00,     0.44604
24/08/1997 00:00,     0.45305
25/08/1997 00:00,     0.45661
26/08/1997 00:00,     0.45661
27/08/1997 00:00,     0.45624
28/08/1997 00:00,     0.44288
29/08/1997 00:00,     0.44141
30/08/1997 00:00,     0.47431
31/08/1997 00:00,     0.49071
01/09/1997 00:00,     0.75187
02/09/1997 00:00,     0.59433
03/09/1997 00:00,     0.54351
04/09/1997 00:00,     0.50491
05/09/1997 00:00,     0.47862
06/09/1997 00:00,     0.51126
07/09/1997 00:00,     0.53346
08/09/1997 00:00,     0.48075
09/09/1997 00:00,     0.46327
10/09/1997 00:00,     0.45615
11/09/1997 00:00,     0.44091
12/09/1997 00:00,     0.43197
13/09/1997 00:00,     0.45465
14/09/1997 00:00,     0.58713
15/09/1997 00:00,     0.47832
16/09/1997 00:00,     0.46839
17/09/1997 00:00,     0.54562
18/09/1997 00:00,     0.55004
19/09/1997 00:00,     0.79513
20/09/1997 00:00,     0.57796
21/09/1997 00:00,     0.51492
22/09/1997 00:00,     0.49876
23/09/1997 00:00,     0.47564
24/09/1997 00:00,     0.44556
25/09/1997 00:00,     0.46266
26/09/1997 00:00,     0.47670
27/09/1997 00:00,     0.45350
28/09/1997 00:00,     0.43160
29/09/1997 00:00,     0.43214
30/09/1997 00:00,     0.40707
01/10/1997 00:00,     0.35343
02/10/1997 00:00,     0.32161
03/10/1997 00:00,     0.32200
04/10/1997 00:00,     0.33772
05/10/1997 00:00,     0.35411
06/10/1997 00:00,     0.35021
07/10/1997 00:00,     0.35390
08/10/1997 00:00,     0.34153
09/10/1997 00:00,     0.31677
10/10/1997 00:00,     0.27706
11/10/1997 00:00,     0.23447
12/10/1997 00:00,     0.21292
13/10/1997 00:00,     0.21410
14/10/1997 00:00,     0.21292
15/10/1997 00:00,     0.21410
16/10/1997 00:00,     0.21297
17/10/1997 00:00,     0.25662
18/10/1997 00:00,     0.29608
19/10/1997 00:00,     0.26224
20/10/1997 00:00,     0.23347
21/10/1997 00:00,     0.21242
22/10/1997 00:00,     0.20580
23/10/1997 00:00,     0.18586
24/10/1997 00:00,     0.16115
25/10/1997 00:00,     0.13209
26/10/1997 00:00,     0.05881
27/10/1997 00:00,     0.00000
28/10/1997 00:00,     0.00000
29/10/1997 00:00,     0.00000
30/10/1997 00:00,     0.09738
31/10/1997 00:00,     0.58272
01/11/1997 00:00,     0.41055
02/11/1997 00:00,     0.34297
03/11/1997 00:00,     0.31413
04/11/1997 00:00,     0.31357
05/11/1997 00:00,     0.29481
06/11/1997 00:00,     0.23672
07/11/1997 00:00,     0.17627
08/11/1997 00:00,     0.09752
09/11/1997 00:00,     0.07163
10/11/1997 00:00,     0.02826
11/11/1997 00:00,     0.00000
12/11/1997 00:00,     0.00000
13/11/1997 00:00,     0.00000
14/11/1997 00:00,     0.00000
15/11/1997 00:00,     0.05237
16/11/1997 00:00,     0.08014
17/11/1997 00:00,     0.04158
18/11/1997 00:00,     0.00000
19/11/1997 00:00,     0.00000
20/11/1997 00:00,     0.00000
21/11/1997 00:00,     0.00000
22/11/1997 00:00,     0.00000
23/11/1997 00:00,     0.00000
24/11/1997 00:00,     0.00000
25/11/1997 00:00,     0.00000
26/11/1997 00:00,     0.00000
27/11/1997 00:00,     0.00000
28/11/1997 00:00,     0.00000
29/11/1997 00:00,     0.00000
30/11/1997 00:00,     0.00000
01/12/1997 00:00,     0.00000
02/12/1997 00:00,     0.00000
03/12/1997 00:00,     0.00000
04/12/1997 00:00,     0.00000
05/12/1997 00:00,     0.00000
06/12/1997 00:00,     0.00000
07/12/1997 00:00,     0.00000
08/12/1997 00:00,     0.00000
09/12/1997 00:00,     0.00000
10/12/1997 00:00,     0.00000
11/12/1997 00:00,     0.00000
12/12/1997 00:00,     0.00000
13/12/1997 00:00,     0.00000
14/12/1997 00:00,     0.00000
15/12/1997 00:00,     0.00000
16/12/1997 00:00,     0.00000
17/12/1997 00:00,     0.00000
18/12/1997 00:00,     0.00000
19/12/1997 00:00,     0.00000
20/12/1997 00:00,     0.00000
21/12/1997 00:00,     0.00000
22/12/1997 00:00,     0.00000
23/12/1997 00:00,     0.00000
24/12/1997 00:00,     0.00000
25/12/1997 00:00,     0.00000
26/12/1997 00:00,     0.00000
27/12/1997 00:00,     0.00000
28/12/1997 00:00,     0.00000
29/12/1997 00:00,     0.00000
30/12/1997 00:00,     0.00000
31/12/1997 00:00,     0.00000
01/01/1998 00:00,     0.00000
02/01/1998 00:00,     0.00000
03/01/1998 00:00,     0.00000
04/01/1998 00:00,     0.00000
05/01/1998 00:00,     0.00000
06/01/1998 00:00,     0.00000
07/01/1998 00:00,     0.00000
08/01/1998 00:00,     0.00000
09/01/1998 00:00,     0.00000
10/01/1998 00:00,     0.00000
11/01/1998 00:00,     6.42086
12/01/1998 00:00,     4.43199
13/01/1998 00:00,     1.87869
14/01/1998 00:00,     0.55389
15/01/1998 00:00,     0.28040
16/01/1998 00:00,     0.24187
17/01/1998 00:00,     0.20445
18/01/1998 00:00,     0.59410
19/01/1998 00:00,     0.34253
20/01/1998 00:00,     0.20666
21/01/1998 00:00,     0.09432
22/01/1998 00:00,     0.01085
23/01/1998 00:00,     0.00000
24/01/1998 00:00,     0.00000
25/01/1998 00:00,     0.00000
26/01/1998 00:00,     0.00000
27/01/1998 00:00,     0.00000
28/01/1998 00:00,     0.00000
29/01/1998 00:00,     0.00000
30/01/1998 00:00,     0.00000
31/01/1998 00:00,     0.00000
01/02/1998 00:00,     0.00000
02/02/1998 00:00,     0.00000
03/02/1998 00:00,     0.00000
04/02/1998 00:00,     0.00000
05/02/1998 00:00,     0.00000
06/02/1998 00:00,     0.00000
07/02/1998 00:00,    11.44019
08/02/1998 00:00,     0.65009
09/02/1998 00:00,     0.38966
10/02/1998 00:00,     0.33809
11/02/1998 00:00,     0.26921
12/02/1998 00:00,     0.23010
13/02/1998 00:00,     0.15752
14/02/1998 00:00,     0.09311
15/02/1998 00:00,     0.02302
16/02/1998 00:00,     0.00000
17/02/1998 00:00,     0.00000
18/02/1998 00:00,     0.00000
19/02/1998 00:00,     0.00000
20/02/1998 00:00,     0.00000
21/02/1998 00:00,     0.00000
22/02/1998 00:00,     0.00000
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00000
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
