"Time","A5041046"
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,""
01/06/2016 00:00,""
02/06/2016 00:00,""
03/06/2016 00:00,""
04/06/2016 00:00,""
05/06/2016 00:00,""
06/06/2016 00:00,""
07/06/2016 00:00,""
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,""
13/06/2016 00:00,""
14/06/2016 00:00,""
15/06/2016 00:00,""
16/06/2016 00:00,""
17/06/2016 00:00,""
18/06/2016 00:00,""
19/06/2016 00:00,""
20/06/2016 00:00,""
21/06/2016 00:00,""
22/06/2016 00:00,""
23/06/2016 00:00,""
24/06/2016 00:00,""
25/06/2016 00:00,""
26/06/2016 00:00,""
27/06/2016 00:00,""
28/06/2016 00:00,""
29/06/2016 00:00,""
30/06/2016 00:00,""
01/07/2016 00:00,""
02/07/2016 00:00,""
03/07/2016 00:00,""
04/07/2016 00:00,""
05/07/2016 00:00,""
06/07/2016 00:00,""
07/07/2016 00:00,""
08/07/2016 00:00,""
09/07/2016 00:00,""
10/07/2016 00:00,""
11/07/2016 00:00,""
12/07/2016 00:00,""
13/07/2016 00:00,        5.80
14/07/2016 00:00,        7.06
15/07/2016 00:00,        7.56
16/07/2016 00:00,        6.37
17/07/2016 00:00,        6.11
18/07/2016 00:00,        6.80
19/07/2016 00:00,        7.45
20/07/2016 00:00,        8.01
21/07/2016 00:00,        8.61
22/07/2016 00:00,        9.48
23/07/2016 00:00,        8.89
24/07/2016 00:00,        7.91
25/07/2016 00:00,        7.99
26/07/2016 00:00,        7.44
27/07/2016 00:00,        8.60
28/07/2016 00:00,        8.90
29/07/2016 00:00,        9.88
30/07/2016 00:00,        9.74
31/07/2016 00:00,       10.82
01/08/2016 00:00,       10.54
02/08/2016 00:00,        8.70
03/08/2016 00:00,        9.65
04/08/2016 00:00,        9.36
05/08/2016 00:00,        8.66
06/08/2016 00:00,        8.38
07/08/2016 00:00,        8.45
08/08/2016 00:00,        9.30
09/08/2016 00:00,       10.35
10/08/2016 00:00,        9.50
11/08/2016 00:00,        9.09
12/08/2016 00:00,        9.40
13/08/2016 00:00,        9.72
14/08/2016 00:00,        9.71
15/08/2016 00:00,        9.11
16/08/2016 00:00,        9.46
17/08/2016 00:00,        9.80
18/08/2016 00:00,       10.23
19/08/2016 00:00,       10.63
20/08/2016 00:00,        9.43
21/08/2016 00:00,       10.20
22/08/2016 00:00,       10.33
23/08/2016 00:00,        9.88
24/08/2016 00:00,        9.63
25/08/2016 00:00,        9.10
26/08/2016 00:00,        8.91
27/08/2016 00:00,        7.81
28/08/2016 00:00,        9.23
29/08/2016 00:00,        9.86
30/08/2016 00:00,       11.65
31/08/2016 00:00,       12.52
01/09/2016 00:00,       13.20
02/09/2016 00:00,       13.28
03/09/2016 00:00,       11.99
04/09/2016 00:00,       10.81
05/09/2016 00:00,       10.06
06/09/2016 00:00,       10.48
07/09/2016 00:00,       11.14
08/09/2016 00:00,       12.04
09/09/2016 00:00,       13.15
10/09/2016 00:00,       11.94
11/09/2016 00:00,       11.61
12/09/2016 00:00,       11.69
13/09/2016 00:00,       10.46
14/09/2016 00:00,        9.47
15/09/2016 00:00,       11.25
16/09/2016 00:00,       11.79
17/09/2016 00:00,       12.82
18/09/2016 00:00,       11.60
19/09/2016 00:00,       10.84
20/09/2016 00:00,       11.24
21/09/2016 00:00,       11.47
22/09/2016 00:00,       10.65
23/09/2016 00:00,       12.20
24/09/2016 00:00,       12.66
25/09/2016 00:00,       11.75
26/09/2016 00:00,       11.62
27/09/2016 00:00,       11.38
28/09/2016 00:00,       11.08
29/09/2016 00:00,        9.98
30/09/2016 00:00,       10.81
01/10/2016 00:00,       12.53
02/10/2016 00:00,       14.25
03/10/2016 00:00,       11.69
04/10/2016 00:00,       11.94
05/10/2016 00:00,       12.88
06/10/2016 00:00,       15.60
07/10/2016 00:00,       16.11
08/10/2016 00:00,       16.33
09/10/2016 00:00,       16.80
10/10/2016 00:00,       13.60
11/10/2016 00:00,       12.28
12/10/2016 00:00,       12.58
13/10/2016 00:00,       12.62
14/10/2016 00:00,       13.02
15/10/2016 00:00,       13.84
16/10/2016 00:00,       14.21
17/10/2016 00:00,       12.27
18/10/2016 00:00,       12.98
19/10/2016 00:00,       11.32
20/10/2016 00:00,       12.52
21/10/2016 00:00,       13.72
22/10/2016 00:00,       11.74
23/10/2016 00:00,       11.32
24/10/2016 00:00,       11.92
25/10/2016 00:00,       12.73
26/10/2016 00:00,       13.39
27/10/2016 00:00,       13.58
28/10/2016 00:00,       13.63
29/10/2016 00:00,       14.16
30/10/2016 00:00,       14.78
31/10/2016 00:00,       13.36
01/11/2016 00:00,       13.85
02/11/2016 00:00,       13.13
03/11/2016 00:00,       13.93
04/11/2016 00:00,       14.66
05/11/2016 00:00,       15.07
06/11/2016 00:00,       15.31
07/11/2016 00:00,       15.95
08/11/2016 00:00,       15.64
09/11/2016 00:00,       15.15
10/11/2016 00:00,       15.32
11/11/2016 00:00,       15.67
12/11/2016 00:00,       16.04
13/11/2016 00:00,       14.97
14/11/2016 00:00,       14.46
15/11/2016 00:00,       14.21
16/11/2016 00:00,       14.87
17/11/2016 00:00,       15.76
18/11/2016 00:00,       16.44
19/11/2016 00:00,       16.68
20/11/2016 00:00,       17.08
21/11/2016 00:00,       17.51
22/11/2016 00:00,       17.55
23/11/2016 00:00,       15.76
24/11/2016 00:00,       15.17
25/11/2016 00:00,       15.51
26/11/2016 00:00,       15.74
27/11/2016 00:00,       16.01
28/11/2016 00:00,       16.29
29/11/2016 00:00,       16.57
30/11/2016 00:00,       16.83
01/12/2016 00:00,       16.25
02/12/2016 00:00,       16.21
03/12/2016 00:00,       15.97
04/12/2016 00:00,       16.69
05/12/2016 00:00,       17.19
06/12/2016 00:00,       17.17
07/12/2016 00:00,       16.63
08/12/2016 00:00,       16.99
09/12/2016 00:00,       16.61
10/12/2016 00:00,       15.86
11/12/2016 00:00,       16.37
12/12/2016 00:00,       17.12
13/12/2016 00:00,       17.87
14/12/2016 00:00,       18.18
15/12/2016 00:00,       16.35
16/12/2016 00:00,       16.15
17/12/2016 00:00,       16.94
18/12/2016 00:00,       15.82
19/12/2016 00:00,       16.30
20/12/2016 00:00,       17.56
21/12/2016 00:00,       17.56
22/12/2016 00:00,       17.67
23/12/2016 00:00,       18.34
24/12/2016 00:00,       19.43
25/12/2016 00:00,       19.30
26/12/2016 00:00,       19.88
27/12/2016 00:00,       19.79
28/12/2016 00:00,       23.52
29/12/2016 00:00,       22.06
30/12/2016 00:00,       20.78
31/12/2016 00:00,       19.47
01/01/2017 00:00,       19.42
02/01/2017 00:00,       18.47
03/01/2017 00:00,       17.91
04/01/2017 00:00,       18.37
05/01/2017 00:00,       19.05
06/01/2017 00:00,       19.73
07/01/2017 00:00,       20.47
08/01/2017 00:00,       20.82
09/01/2017 00:00,       20.46
10/01/2017 00:00,       20.19
11/01/2017 00:00,       19.75
12/01/2017 00:00,       19.42
13/01/2017 00:00,       20.11
14/01/2017 00:00,       19.46
15/01/2017 00:00,       18.87
16/01/2017 00:00,       18.63
17/01/2017 00:00,       19.25
18/01/2017 00:00,       19.77
19/01/2017 00:00,       19.42
20/01/2017 00:00,       19.98
21/01/2017 00:00,       18.62
22/01/2017 00:00,       18.35
23/01/2017 00:00,       18.87
24/01/2017 00:00,       19.45
25/01/2017 00:00,       18.16
26/01/2017 00:00,       17.96
27/01/2017 00:00,       18.05
28/01/2017 00:00,       18.17
29/01/2017 00:00,       18.24
30/01/2017 00:00,       18.82
31/01/2017 00:00,       19.08
01/02/2017 00:00,       18.08
02/02/2017 00:00,       17.38
03/02/2017 00:00,       17.22
04/02/2017 00:00,       17.61
05/02/2017 00:00,       18.07
06/02/2017 00:00,       18.24
07/02/2017 00:00,       17.08
08/02/2017 00:00,       17.53
09/02/2017 00:00,       18.41
10/02/2017 00:00,       19.48
11/02/2017 00:00,       20.32
12/02/2017 00:00,       19.60
13/02/2017 00:00,       17.62
14/02/2017 00:00,       17.36
15/02/2017 00:00,       17.50
16/02/2017 00:00,       18.10
17/02/2017 00:00,       17.39
18/02/2017 00:00,       16.36
19/02/2017 00:00,       15.48
20/02/2017 00:00,       15.26
21/02/2017 00:00,       14.90
22/02/2017 00:00,       15.89
23/02/2017 00:00,       16.45
24/02/2017 00:00,       16.48
25/02/2017 00:00,       15.83
26/02/2017 00:00,       15.29
27/02/2017 00:00,       15.22
28/02/2017 00:00,       16.81
01/03/2017 00:00,       17.62
02/03/2017 00:00,       17.64
03/03/2017 00:00,       17.91
04/03/2017 00:00,       17.52
05/03/2017 00:00,       17.40
06/03/2017 00:00,       17.41
07/03/2017 00:00,       17.49
08/03/2017 00:00,       17.47
09/03/2017 00:00,       17.24
10/03/2017 00:00,       16.67
11/03/2017 00:00,       16.53
12/03/2017 00:00,       16.81
13/03/2017 00:00,       16.68
14/03/2017 00:00,       16.64
15/03/2017 00:00,       17.06
16/03/2017 00:00,       17.62
17/03/2017 00:00,       15.46
18/03/2017 00:00,       14.79
19/03/2017 00:00,       15.38
20/03/2017 00:00,       17.04
21/03/2017 00:00,       17.96
22/03/2017 00:00,       17.54
23/03/2017 00:00,       17.33
24/03/2017 00:00,       17.59
25/03/2017 00:00,       18.26
26/03/2017 00:00,       19.33
27/03/2017 00:00,       18.72
28/03/2017 00:00,       16.13
29/03/2017 00:00,       15.72
30/03/2017 00:00,       13.88
31/03/2017 00:00,       13.19
01/04/2017 00:00,       13.26
02/04/2017 00:00,       13.06
03/04/2017 00:00,       12.12
04/04/2017 00:00,       12.61
05/04/2017 00:00,       13.27
06/04/2017 00:00,       12.89
07/04/2017 00:00,       13.80
08/04/2017 00:00,       14.09
09/04/2017 00:00,       12.17
10/04/2017 00:00,       11.72
11/04/2017 00:00,       12.42
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,""
09/05/2017 00:00,""
10/05/2017 00:00,""
11/05/2017 00:00,""
12/05/2017 00:00,""
13/05/2017 00:00,""
14/05/2017 00:00,""
15/05/2017 00:00,""
16/05/2017 00:00,""
17/05/2017 00:00,""
18/05/2017 00:00,""
19/05/2017 00:00,""
20/05/2017 00:00,""
21/05/2017 00:00,""
22/05/2017 00:00,""
23/05/2017 00:00,""
24/05/2017 00:00,""
25/05/2017 00:00,""
26/05/2017 00:00,""
27/05/2017 00:00,""
28/05/2017 00:00,""
29/05/2017 00:00,""
30/05/2017 00:00,""
31/05/2017 00:00,""
01/06/2017 00:00,""
02/06/2017 00:00,""
03/06/2017 00:00,""
04/06/2017 00:00,""
05/06/2017 00:00,""
06/06/2017 00:00,""
07/06/2017 00:00,""
08/06/2017 00:00,""
09/06/2017 00:00,""
10/06/2017 00:00,""
11/06/2017 00:00,""
12/06/2017 00:00,""
13/06/2017 00:00,""
14/06/2017 00:00,""
15/06/2017 00:00,""
16/06/2017 00:00,""
17/06/2017 00:00,""
18/06/2017 00:00,""
19/06/2017 00:00,""
20/06/2017 00:00,""
21/06/2017 00:00,""
22/06/2017 00:00,""
23/06/2017 00:00,""
24/06/2017 00:00,""
25/06/2017 00:00,""
26/06/2017 00:00,""
27/06/2017 00:00,""
28/06/2017 00:00,""
29/06/2017 00:00,""
30/06/2017 00:00,""
01/07/2017 00:00,""
02/07/2017 00:00,""
03/07/2017 00:00,""
04/07/2017 00:00,""
05/07/2017 00:00,""
06/07/2017 00:00,""
07/07/2017 00:00,""
08/07/2017 00:00,        8.11
09/07/2017 00:00,        8.54
10/07/2017 00:00,        7.43
11/07/2017 00:00,        6.68
12/07/2017 00:00,        7.49
13/07/2017 00:00,        8.94
14/07/2017 00:00,        9.52
15/07/2017 00:00,        8.09
16/07/2017 00:00,        8.12
17/07/2017 00:00,        8.84
18/07/2017 00:00,        8.69
19/07/2017 00:00,        9.22
20/07/2017 00:00,        8.43
21/07/2017 00:00,        7.84
22/07/2017 00:00,        8.76
23/07/2017 00:00,        9.77
24/07/2017 00:00,       10.57
25/07/2017 00:00,       10.77
26/07/2017 00:00,       11.08
27/07/2017 00:00,        9.88
28/07/2017 00:00,       10.52
29/07/2017 00:00,       10.93
30/07/2017 00:00,       11.15
31/07/2017 00:00,       10.50
01/08/2017 00:00,       10.62
02/08/2017 00:00,        9.88
03/08/2017 00:00,        9.65
04/08/2017 00:00,        9.71
05/08/2017 00:00,        9.68
06/08/2017 00:00,        7.64
07/08/2017 00:00,        7.28
08/08/2017 00:00,        7.66
09/08/2017 00:00,        7.87
10/08/2017 00:00,        8.48
11/08/2017 00:00,        8.80
12/08/2017 00:00,        8.84
13/08/2017 00:00,        8.80
14/08/2017 00:00,        9.21
15/08/2017 00:00,       10.69
16/08/2017 00:00,       10.91
17/08/2017 00:00,        9.79
18/08/2017 00:00,        8.88
19/08/2017 00:00,        8.40
20/08/2017 00:00,        8.10
21/08/2017 00:00,        8.28
22/08/2017 00:00,        9.65
23/08/2017 00:00,       10.17
24/08/2017 00:00,        9.12
25/08/2017 00:00,        8.83
26/08/2017 00:00,        8.58
27/08/2017 00:00,        8.91
28/08/2017 00:00,        7.80
29/08/2017 00:00,        7.76
30/08/2017 00:00,        7.21
31/08/2017 00:00,        7.35
01/09/2017 00:00,        8.71
02/09/2017 00:00,        9.87
03/09/2017 00:00,       10.64
04/09/2017 00:00,        9.38
05/09/2017 00:00,        9.15
06/09/2017 00:00,        9.66
07/09/2017 00:00,       10.38
08/09/2017 00:00,       11.09
09/09/2017 00:00,       10.09
10/09/2017 00:00,        9.83
11/09/2017 00:00,       11.90
12/09/2017 00:00,       12.82
13/09/2017 00:00,       12.12
14/09/2017 00:00,       10.24
15/09/2017 00:00,       10.64
16/09/2017 00:00,       11.19
17/09/2017 00:00,       10.32
18/09/2017 00:00,       10.84
19/09/2017 00:00,       10.27
20/09/2017 00:00,       10.14
21/09/2017 00:00,       10.91
22/09/2017 00:00,       11.62
23/09/2017 00:00,       12.15
24/09/2017 00:00,       12.62
25/09/2017 00:00,       11.74
26/09/2017 00:00,       11.52
27/09/2017 00:00,       12.04
28/09/2017 00:00,       12.60
29/09/2017 00:00,       12.44
30/09/2017 00:00,       12.20
01/10/2017 00:00,       11.54
02/10/2017 00:00,       11.72
03/10/2017 00:00,       11.93
04/10/2017 00:00,       12.49
05/10/2017 00:00,       13.12
06/10/2017 00:00,       12.26
07/10/2017 00:00,       12.39
08/10/2017 00:00,       13.09
09/10/2017 00:00,       13.80
10/10/2017 00:00,       12.83
11/10/2017 00:00,       13.22
12/10/2017 00:00,       13.32
13/10/2017 00:00,       13.45
14/10/2017 00:00,       13.63
15/10/2017 00:00,       14.07
16/10/2017 00:00,       14.17
17/10/2017 00:00,       14.66
18/10/2017 00:00,       15.26
19/10/2017 00:00,       15.70
20/10/2017 00:00,       15.30
21/10/2017 00:00,       14.32
22/10/2017 00:00,       14.18
23/10/2017 00:00,       14.45
24/10/2017 00:00,       14.77
25/10/2017 00:00,       14.64
26/10/2017 00:00,       15.14
27/10/2017 00:00,       14.84
28/10/2017 00:00,       14.77
29/10/2017 00:00,       14.65
30/10/2017 00:00,       13.77
31/10/2017 00:00,       12.83
01/11/2017 00:00,       13.37
02/11/2017 00:00,       13.67
03/11/2017 00:00,       14.11
04/11/2017 00:00,       12.65
05/11/2017 00:00,       12.67
06/11/2017 00:00,       13.02
07/11/2017 00:00,       13.32
08/11/2017 00:00,       13.34
09/11/2017 00:00,       13.68
10/11/2017 00:00,       14.53
11/11/2017 00:00,       15.16
12/11/2017 00:00,       15.82
13/11/2017 00:00,       16.54
14/11/2017 00:00,       17.02
15/11/2017 00:00,       17.15
16/11/2017 00:00,       16.45
17/11/2017 00:00,       15.71
18/11/2017 00:00,       15.98
19/11/2017 00:00,       16.19
20/11/2017 00:00,       16.83
21/11/2017 00:00,       17.55
22/11/2017 00:00,       18.11
23/11/2017 00:00,       18.45
24/11/2017 00:00,       18.39
25/11/2017 00:00,       18.23
26/11/2017 00:00,       18.13
27/11/2017 00:00,       16.92
28/11/2017 00:00,       17.24
29/11/2017 00:00,       17.87
30/11/2017 00:00,       18.54
01/12/2017 00:00,       18.91
02/12/2017 00:00,       17.08
03/12/2017 00:00,       15.75
04/12/2017 00:00,       15.40
05/12/2017 00:00,       15.48
06/12/2017 00:00,       15.81
07/12/2017 00:00,       15.60
08/12/2017 00:00,       14.57
09/12/2017 00:00,       14.54
10/12/2017 00:00,       15.48
11/12/2017 00:00,       16.44
12/12/2017 00:00,       16.60
13/12/2017 00:00,       17.25
14/12/2017 00:00,       17.74
15/12/2017 00:00,       17.19
16/12/2017 00:00,       17.22
17/12/2017 00:00,       17.61
18/12/2017 00:00,       18.02
19/12/2017 00:00,       18.78
20/12/2017 00:00,       18.73
21/12/2017 00:00,       17.87
22/12/2017 00:00,       18.21
23/12/2017 00:00,       18.23
24/12/2017 00:00,       18.51
25/12/2017 00:00,       17.43
26/12/2017 00:00,       17.59
27/12/2017 00:00,       18.04
28/12/2017 00:00,       18.62
29/12/2017 00:00,       18.68
30/12/2017 00:00,       17.81
31/12/2017 00:00,       17.09
01/01/2018 00:00,       18.08
02/01/2018 00:00,       18.12
03/01/2018 00:00,       17.71
04/01/2018 00:00,       17.87
05/01/2018 00:00,       18.49
06/01/2018 00:00,       20.09
07/01/2018 00:00,       19.65
08/01/2018 00:00,       19.23
09/01/2018 00:00,       18.45
10/01/2018 00:00,       17.45
11/01/2018 00:00,       17.63
12/01/2018 00:00,       19.04
13/01/2018 00:00,       17.53
14/01/2018 00:00,       17.20
15/01/2018 00:00,       17.65
16/01/2018 00:00,       18.64
17/01/2018 00:00,       19.03
18/01/2018 00:00,       20.29
19/01/2018 00:00,       21.14
20/01/2018 00:00,       21.07
21/01/2018 00:00,       21.91
22/01/2018 00:00,       21.41
23/01/2018 00:00,       19.73
24/01/2018 00:00,       19.43
25/01/2018 00:00,       20.12
26/01/2018 00:00,       19.90
27/01/2018 00:00,       21.33
28/01/2018 00:00,       22.27
29/01/2018 00:00,       20.44
30/01/2018 00:00,       17.51
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
