"Time","A4260652"
19/06/1998 00:00,       11.30
20/06/1998 00:00,       11.24
21/06/1998 00:00,       11.34
22/06/1998 00:00,       11.05
23/06/1998 00:00,       10.63
24/06/1998 00:00,       10.46
25/06/1998 00:00,       10.32
26/06/1998 00:00,       10.25
27/06/1998 00:00,       10.15
28/06/1998 00:00,       10.25
29/06/1998 00:00,       10.50
30/06/1998 00:00,       10.56
01/07/1998 00:00,       10.46
02/07/1998 00:00,       10.38
03/07/1998 00:00,       10.26
04/07/1998 00:00,       10.26
05/07/1998 00:00,       10.51
06/07/1998 00:00,       10.76
07/07/1998 00:00,       10.69
08/07/1998 00:00,       10.59
09/07/1998 00:00,       10.49
10/07/1998 00:00,       10.56
11/07/1998 00:00,       10.65
12/07/1998 00:00,       10.44
13/07/1998 00:00,       10.32
14/07/1998 00:00,       10.22
15/07/1998 00:00,       10.11
16/07/1998 00:00,       10.13
17/07/1998 00:00,       10.32
18/07/1998 00:00,       10.46
19/07/1998 00:00,       10.57
20/07/1998 00:00,       10.74
21/07/1998 00:00,       10.85
22/07/1998 00:00,       10.80
23/07/1998 00:00,       10.93
24/07/1998 00:00,       11.07
25/07/1998 00:00,       11.01
26/07/1998 00:00,       11.12
27/07/1998 00:00,       11.12
28/07/1998 00:00,       10.70
29/07/1998 00:00,       10.33
30/07/1998 00:00,       10.15
31/07/1998 00:00,        9.92
01/08/1998 00:00,        9.76
02/08/1998 00:00,        9.83
03/08/1998 00:00,       10.02
04/08/1998 00:00,       10.41
05/08/1998 00:00,       10.56
06/08/1998 00:00,       10.92
07/08/1998 00:00,       11.35
08/08/1998 00:00,       11.53
09/08/1998 00:00,       11.84
10/08/1998 00:00,       12.12
11/08/1998 00:00,       12.12
12/08/1998 00:00,       12.48
13/08/1998 00:00,       12.69
14/08/1998 00:00,       12.89
15/08/1998 00:00,       13.03
16/08/1998 00:00,       12.87
17/08/1998 00:00,       12.89
18/08/1998 00:00,       13.11
19/08/1998 00:00,       13.18
20/08/1998 00:00,       13.03
21/08/1998 00:00,       13.21
22/08/1998 00:00,       13.30
23/08/1998 00:00,       13.10
24/08/1998 00:00,       13.24
25/08/1998 00:00,       13.08
26/08/1998 00:00,       13.18
27/08/1998 00:00,       13.42
28/08/1998 00:00,       13.52
29/08/1998 00:00,       13.81
30/08/1998 00:00,       13.99
31/08/1998 00:00,       14.20
01/09/1998 00:00,       14.46
02/09/1998 00:00,       14.85
03/09/1998 00:00,       15.24
04/09/1998 00:00,       15.37
05/09/1998 00:00,       15.20
06/09/1998 00:00,       14.96
07/09/1998 00:00,       14.94
08/09/1998 00:00,       14.83
09/09/1998 00:00,       15.02
10/09/1998 00:00,       15.28
11/09/1998 00:00,       15.77
12/09/1998 00:00,       15.91
13/09/1998 00:00,       15.83
14/09/1998 00:00,       15.84
15/09/1998 00:00,       15.71
16/09/1998 00:00,       15.32
17/09/1998 00:00,       15.84
18/09/1998 00:00,       16.15
19/09/1998 00:00,       16.31
20/09/1998 00:00,       16.48
21/09/1998 00:00,       16.73
22/09/1998 00:00,       16.88
23/09/1998 00:00,       16.76
24/09/1998 00:00,       16.38
25/09/1998 00:00,       16.30
26/09/1998 00:00,       16.35
27/09/1998 00:00,       16.76
28/09/1998 00:00,       17.36
29/09/1998 00:00,       17.89
30/09/1998 00:00,       18.39
01/10/1998 00:00,       18.76
02/10/1998 00:00,       18.94
03/10/1998 00:00,       18.94
04/10/1998 00:00,       18.98
05/10/1998 00:00,       18.98
06/10/1998 00:00,       18.45
07/10/1998 00:00,       17.74
08/10/1998 00:00,       17.73
09/10/1998 00:00,       17.89
10/10/1998 00:00,       17.59
11/10/1998 00:00,       17.66
12/10/1998 00:00,       17.55
13/10/1998 00:00,       17.32
14/10/1998 00:00,       17.61
15/10/1998 00:00,       18.07
16/10/1998 00:00,       18.45
17/10/1998 00:00,       19.10
18/10/1998 00:00,       19.15
19/10/1998 00:00,       18.62
20/10/1998 00:00,       18.11
21/10/1998 00:00,       18.05
22/10/1998 00:00,       18.03
23/10/1998 00:00,       18.34
24/10/1998 00:00,       18.79
25/10/1998 00:00,       19.19
26/10/1998 00:00,       19.14
27/10/1998 00:00,       18.39
28/10/1998 00:00,       18.14
29/10/1998 00:00,       18.17
30/10/1998 00:00,       18.34
31/10/1998 00:00,       18.61
01/11/1998 00:00,       18.57
02/11/1998 00:00,       18.89
03/11/1998 00:00,       19.24
04/11/1998 00:00,       19.43
05/11/1998 00:00,       19.26
06/11/1998 00:00,       19.52
07/11/1998 00:00,       20.24
08/11/1998 00:00,       20.19
09/11/1998 00:00,       20.64
10/11/1998 00:00,       20.41
11/11/1998 00:00,       20.00
12/11/1998 00:00,       19.48
13/11/1998 00:00,       19.33
14/11/1998 00:00,       19.85
15/11/1998 00:00,       20.44
16/11/1998 00:00,       20.55
17/11/1998 00:00,       20.62
18/11/1998 00:00,       20.32
19/11/1998 00:00,       20.49
20/11/1998 00:00,       20.93
21/11/1998 00:00,       21.38
22/11/1998 00:00,       21.43
23/11/1998 00:00,       21.75
24/11/1998 00:00,       22.36
25/11/1998 00:00,       22.92
26/11/1998 00:00,       23.39
27/11/1998 00:00,       23.25
28/11/1998 00:00,       22.44
29/11/1998 00:00,       22.31
30/11/1998 00:00,       22.68
01/12/1998 00:00,       23.03
02/12/1998 00:00,       23.08
03/12/1998 00:00,       22.96
04/12/1998 00:00,       22.77
05/12/1998 00:00,       22.21
06/12/1998 00:00,       22.39
07/12/1998 00:00,       22.58
08/12/1998 00:00,       22.96
09/12/1998 00:00,       23.64
10/12/1998 00:00,       24.31
11/12/1998 00:00,       24.98
12/12/1998 00:00,       25.43
13/12/1998 00:00,       25.26
14/12/1998 00:00,       24.82
15/12/1998 00:00,       24.89
16/12/1998 00:00,       24.66
17/12/1998 00:00,       24.66
18/12/1998 00:00,       24.79
19/12/1998 00:00,       25.00
20/12/1998 00:00,       24.50
21/12/1998 00:00,       23.56
22/12/1998 00:00,       23.91
23/12/1998 00:00,       24.42
24/12/1998 00:00,       25.14
25/12/1998 00:00,       25.28
26/12/1998 00:00,       24.68
27/12/1998 00:00,       23.38
28/12/1998 00:00,       23.36
29/12/1998 00:00,       23.53
30/12/1998 00:00,       23.78
31/12/1998 00:00,       23.99
01/01/1999 00:00,       24.40
02/01/1999 00:00,       24.99
03/01/1999 00:00,       25.44
04/01/1999 00:00,       25.76
05/01/1999 00:00,       26.43
06/01/1999 00:00,       26.84
07/01/1999 00:00,       26.75
08/01/1999 00:00,       26.62
09/01/1999 00:00,       26.89
10/01/1999 00:00,       27.53
11/01/1999 00:00,       27.29
12/01/1999 00:00,       26.20
13/01/1999 00:00,       25.72
14/01/1999 00:00,       25.21
15/01/1999 00:00,       25.61
16/01/1999 00:00,       25.94
17/01/1999 00:00,       26.01
18/01/1999 00:00,       26.00
19/01/1999 00:00,       25.29
20/01/1999 00:00,       24.41
21/01/1999 00:00,       23.97
22/01/1999 00:00,       23.84
23/01/1999 00:00,       24.01
24/01/1999 00:00,       24.32
25/01/1999 00:00,       24.66
26/01/1999 00:00,       24.93
27/01/1999 00:00,       25.26
28/01/1999 00:00,       25.71
29/01/1999 00:00,       25.39
30/01/1999 00:00,       24.80
31/01/1999 00:00,       24.28
01/02/1999 00:00,       24.80
02/02/1999 00:00,       25.38
03/02/1999 00:00,       25.82
04/02/1999 00:00,       26.33
05/02/1999 00:00,       26.85
06/02/1999 00:00,       26.70
07/02/1999 00:00,       25.45
08/02/1999 00:00,       24.33
09/02/1999 00:00,       24.01
10/02/1999 00:00,       24.27
11/02/1999 00:00,       24.64
12/02/1999 00:00,       25.24
13/02/1999 00:00,       25.70
14/02/1999 00:00,       26.23
15/02/1999 00:00,       25.80
16/02/1999 00:00,       24.92
17/02/1999 00:00,       24.67
18/02/1999 00:00,       23.56
19/02/1999 00:00,       23.17
20/02/1999 00:00,       23.38
21/02/1999 00:00,       23.53
22/02/1999 00:00,       23.87
23/02/1999 00:00,       24.30
24/02/1999 00:00,       23.80
25/02/1999 00:00,       23.27
26/02/1999 00:00,       23.68
27/02/1999 00:00,       24.05
28/02/1999 00:00,       24.16
01/03/1999 00:00,       24.61
02/03/1999 00:00,       24.98
03/03/1999 00:00,       24.85
04/03/1999 00:00,       24.65
05/03/1999 00:00,       24.67
06/03/1999 00:00,       24.45
07/03/1999 00:00,       24.00
08/03/1999 00:00,       23.81
09/03/1999 00:00,       24.05
10/03/1999 00:00,       24.15
11/03/1999 00:00,       23.90
12/03/1999 00:00,       23.72
13/03/1999 00:00,       23.20
14/03/1999 00:00,       22.92
15/03/1999 00:00,       22.72
16/03/1999 00:00,       22.49
17/03/1999 00:00,       22.48
18/03/1999 00:00,       22.42
19/03/1999 00:00,       22.45
20/03/1999 00:00,       22.57
21/03/1999 00:00,       22.57
22/03/1999 00:00,       21.94
23/03/1999 00:00,       21.27
24/03/1999 00:00,       21.04
25/03/1999 00:00,       21.47
26/03/1999 00:00,       21.88
27/03/1999 00:00,       21.88
28/03/1999 00:00,       21.08
29/03/1999 00:00,       20.08
30/03/1999 00:00,       19.76
31/03/1999 00:00,       19.21
01/04/1999 00:00,       18.35
02/04/1999 00:00,       17.98
03/04/1999 00:00,       18.13
04/04/1999 00:00,       18.52
05/04/1999 00:00,       18.60
06/04/1999 00:00,       18.50
07/04/1999 00:00,       18.15
08/04/1999 00:00,       18.11
09/04/1999 00:00,       18.19
10/04/1999 00:00,       18.32
11/04/1999 00:00,       18.82
12/04/1999 00:00,       19.02
13/04/1999 00:00,       19.28
14/04/1999 00:00,       19.33
15/04/1999 00:00,       18.97
16/04/1999 00:00,       18.55
17/04/1999 00:00,       18.35
18/04/1999 00:00,       18.25
19/04/1999 00:00,       18.24
20/04/1999 00:00,       18.18
21/04/1999 00:00,       17.74
22/04/1999 00:00,       17.22
23/04/1999 00:00,       16.84
24/04/1999 00:00,       16.73
25/04/1999 00:00,       16.69
26/04/1999 00:00,       16.46
27/04/1999 00:00,       16.01
28/04/1999 00:00,       15.63
29/04/1999 00:00,       15.38
30/04/1999 00:00,       15.19
01/05/1999 00:00,       15.03
02/05/1999 00:00,       14.90
03/05/1999 00:00,       15.04
04/05/1999 00:00,       15.17
05/05/1999 00:00,       15.31
06/05/1999 00:00,       15.36
07/05/1999 00:00,       15.47
08/05/1999 00:00,       15.62
09/05/1999 00:00,       15.42
10/05/1999 00:00,       15.32
11/05/1999 00:00,       15.10
12/05/1999 00:00,       15.23
13/05/1999 00:00,       15.32
14/05/1999 00:00,       15.19
15/05/1999 00:00,       15.14
16/05/1999 00:00,       14.67
17/05/1999 00:00,       14.32
18/05/1999 00:00,       14.34
19/05/1999 00:00,       14.63
20/05/1999 00:00,       14.77
21/05/1999 00:00,       15.03
22/05/1999 00:00,       15.32
23/05/1999 00:00,       15.53
24/05/1999 00:00,       15.35
25/05/1999 00:00,       15.03
26/05/1999 00:00,       14.63
27/05/1999 00:00,       14.60
28/05/1999 00:00,       14.39
29/05/1999 00:00,       14.32
30/05/1999 00:00,       14.41
31/05/1999 00:00,       14.28
01/06/1999 00:00,       14.31
02/06/1999 00:00,       14.37
03/06/1999 00:00,       14.33
04/06/1999 00:00,       14.23
05/06/1999 00:00,       14.18
06/06/1999 00:00,       13.99
07/06/1999 00:00,       13.92
08/06/1999 00:00,       13.79
09/06/1999 00:00,       13.73
10/06/1999 00:00,       13.62
11/06/1999 00:00,       13.16
12/06/1999 00:00,       12.64
13/06/1999 00:00,       12.27
14/06/1999 00:00,       11.79
15/06/1999 00:00,       11.44
16/06/1999 00:00,       11.47
17/06/1999 00:00,       11.54
18/06/1999 00:00,       11.66
19/06/1999 00:00,       11.65
20/06/1999 00:00,       11.82
21/06/1999 00:00,       11.96
22/06/1999 00:00,       11.99
23/06/1999 00:00,       11.94
24/06/1999 00:00,       11.90
25/06/1999 00:00,       11.85
26/06/1999 00:00,       11.58
27/06/1999 00:00,       11.30
28/06/1999 00:00,       11.19
29/06/1999 00:00,       11.31
30/06/1999 00:00,       11.36
01/07/1999 00:00,       11.33
02/07/1999 00:00,       11.34
03/07/1999 00:00,       11.61
04/07/1999 00:00,       11.59
05/07/1999 00:00,       11.48
06/07/1999 00:00,       11.48
07/07/1999 00:00,       11.50
08/07/1999 00:00,       11.55
09/07/1999 00:00,       11.77
10/07/1999 00:00,       12.03
11/07/1999 00:00,       12.08
12/07/1999 00:00,       11.98
13/07/1999 00:00,       11.74
14/07/1999 00:00,       11.80
15/07/1999 00:00,       11.92
16/07/1999 00:00,       12.14
17/07/1999 00:00,       12.26
18/07/1999 00:00,       12.44
19/07/1999 00:00,       12.27
20/07/1999 00:00,       12.10
21/07/1999 00:00,       12.02
22/07/1999 00:00,       12.08
23/07/1999 00:00,       12.18
24/07/1999 00:00,       12.26
25/07/1999 00:00,       12.48
26/07/1999 00:00,       12.44
27/07/1999 00:00,       12.47
28/07/1999 00:00,       12.41
29/07/1999 00:00,       12.36
30/07/1999 00:00,       12.41
31/07/1999 00:00,       12.18
01/08/1999 00:00,       11.95
02/08/1999 00:00,       11.75
03/08/1999 00:00,       11.69
04/08/1999 00:00,       11.68
05/08/1999 00:00,       11.75
06/08/1999 00:00,       11.86
07/08/1999 00:00,       11.73
08/08/1999 00:00,       11.74
09/08/1999 00:00,       11.76
10/08/1999 00:00,       11.91
11/08/1999 00:00,       12.09
12/08/1999 00:00,       12.42
13/08/1999 00:00,       12.35
14/08/1999 00:00,       12.35
15/08/1999 00:00,       12.12
16/08/1999 00:00,       12.30
17/08/1999 00:00,       12.38
18/08/1999 00:00,       12.50
19/08/1999 00:00,       12.65
20/08/1999 00:00,       13.03
21/08/1999 00:00,       12.89
22/08/1999 00:00,       12.88
23/08/1999 00:00,       13.01
24/08/1999 00:00,       12.99
25/08/1999 00:00,       13.30
26/08/1999 00:00,       13.57
27/08/1999 00:00,       13.56
28/08/1999 00:00,       13.58
29/08/1999 00:00,       13.92
30/08/1999 00:00,       14.26
31/08/1999 00:00,       14.54
01/09/1999 00:00,       14.83
02/09/1999 00:00,       15.51
03/09/1999 00:00,       15.77
04/09/1999 00:00,       15.77
05/09/1999 00:00,       15.27
06/09/1999 00:00,       14.92
07/09/1999 00:00,       15.18
08/09/1999 00:00,       15.42
09/09/1999 00:00,       15.34
10/09/1999 00:00,       15.41
11/09/1999 00:00,       15.44
12/09/1999 00:00,       15.41
13/09/1999 00:00,       15.70
14/09/1999 00:00,       15.80
15/09/1999 00:00,       16.08
16/09/1999 00:00,       15.91
17/09/1999 00:00,       15.42
18/09/1999 00:00,       14.77
19/09/1999 00:00,       14.90
20/09/1999 00:00,       15.39
21/09/1999 00:00,       15.43
22/09/1999 00:00,       15.64
23/09/1999 00:00,       15.94
24/09/1999 00:00,       16.60
25/09/1999 00:00,       17.10
26/09/1999 00:00,       17.38
27/09/1999 00:00,       17.59
28/09/1999 00:00,       18.21
29/09/1999 00:00,       18.31
30/09/1999 00:00,       18.38
01/10/1999 00:00,       18.61
02/10/1999 00:00,       18.82
03/10/1999 00:00,       18.99
04/10/1999 00:00,       19.36
05/10/1999 00:00,       19.52
06/10/1999 00:00,       19.59
07/10/1999 00:00,       19.97
08/10/1999 00:00,       20.19
09/10/1999 00:00,       20.57
10/10/1999 00:00,       21.00
11/10/1999 00:00,       20.87
12/10/1999 00:00,       20.88
13/10/1999 00:00,       20.87
14/10/1999 00:00,       21.18
15/10/1999 00:00,       21.41
16/10/1999 00:00,       21.27
17/10/1999 00:00,       21.47
18/10/1999 00:00,       21.02
19/10/1999 00:00,       20.38
20/10/1999 00:00,       20.09
21/10/1999 00:00,       20.17
22/10/1999 00:00,       20.13
23/10/1999 00:00,       19.55
24/10/1999 00:00,       19.23
25/10/1999 00:00,       18.99
26/10/1999 00:00,       19.20
27/10/1999 00:00,       19.28
28/10/1999 00:00,       19.47
29/10/1999 00:00,       19.86
30/10/1999 00:00,       20.06
31/10/1999 00:00,       19.95
01/11/1999 00:00,       19.70
02/11/1999 00:00,       19.81
03/11/1999 00:00,       20.15
04/11/1999 00:00,       20.39
05/11/1999 00:00,       20.32
06/11/1999 00:00,       20.25
07/11/1999 00:00,       19.99
08/11/1999 00:00,       19.76
09/11/1999 00:00,       19.27
10/11/1999 00:00,       18.79
11/11/1999 00:00,       18.77
12/11/1999 00:00,       19.05
13/11/1999 00:00,       19.58
14/11/1999 00:00,       19.65
15/11/1999 00:00,       19.32
16/11/1999 00:00,       18.98
17/11/1999 00:00,       19.16
18/11/1999 00:00,       19.73
19/11/1999 00:00,       20.27
20/11/1999 00:00,       20.26
21/11/1999 00:00,       20.18
22/11/1999 00:00,       20.14
23/11/1999 00:00,       20.11
24/11/1999 00:00,       20.65
25/11/1999 00:00,       21.02
26/11/1999 00:00,       21.31
27/11/1999 00:00,       21.60
28/11/1999 00:00,       21.82
29/11/1999 00:00,       22.19
30/11/1999 00:00,       22.69
01/12/1999 00:00,       23.13
02/12/1999 00:00,       23.74
03/12/1999 00:00,       23.86
04/12/1999 00:00,       23.79
05/12/1999 00:00,       23.79
06/12/1999 00:00,       24.15
07/12/1999 00:00,       24.64
08/12/1999 00:00,       24.60
09/12/1999 00:00,       24.30
10/12/1999 00:00,       23.82
11/12/1999 00:00,       23.15
12/12/1999 00:00,       22.50
13/12/1999 00:00,       22.60
14/12/1999 00:00,       22.98
15/12/1999 00:00,       23.32
16/12/1999 00:00,       22.88
17/12/1999 00:00,       22.44
18/12/1999 00:00,       22.04
19/12/1999 00:00,       21.92
20/12/1999 00:00,       22.08
21/12/1999 00:00,       22.29
22/12/1999 00:00,       22.37
23/12/1999 00:00,       22.39
24/12/1999 00:00,       22.56
25/12/1999 00:00,       22.87
26/12/1999 00:00,       23.19
27/12/1999 00:00,       23.16
28/12/1999 00:00,       23.03
29/12/1999 00:00,       22.52
30/12/1999 00:00,       22.07
31/12/1999 00:00,       21.66
01/01/2000 00:00,       21.40
02/01/2000 00:00,       21.64
03/01/2000 00:00,       22.09
04/01/2000 00:00,       21.66
05/01/2000 00:00,       21.55
06/01/2000 00:00,       21.59
07/01/2000 00:00,       21.72
08/01/2000 00:00,       22.13
09/01/2000 00:00,       22.68
10/01/2000 00:00,       23.33
11/01/2000 00:00,       23.98
12/01/2000 00:00,       24.63
13/01/2000 00:00,       24.63
14/01/2000 00:00,       25.01
15/01/2000 00:00,       25.35
16/01/2000 00:00,       25.84
17/01/2000 00:00,       26.44
18/01/2000 00:00,       26.86
19/01/2000 00:00,       26.61
20/01/2000 00:00,       26.41
21/01/2000 00:00,       25.60
22/01/2000 00:00,       24.60
23/01/2000 00:00,       23.67
24/01/2000 00:00,       23.04
25/01/2000 00:00,       22.53
26/01/2000 00:00,       22.84
27/01/2000 00:00,       22.38
28/01/2000 00:00,       21.86
29/01/2000 00:00,       21.71
30/01/2000 00:00,       22.06
31/01/2000 00:00,       22.50
01/02/2000 00:00,       23.10
02/02/2000 00:00,       24.00
03/02/2000 00:00,       24.85
04/02/2000 00:00,       24.79
05/02/2000 00:00,       25.33
06/02/2000 00:00,       24.56
07/02/2000 00:00,       24.77
08/02/2000 00:00,       24.45
09/02/2000 00:00,       24.71
10/02/2000 00:00,       25.09
11/02/2000 00:00,       24.69
12/02/2000 00:00,       24.30
13/02/2000 00:00,       23.91
14/02/2000 00:00,       24.04
15/02/2000 00:00,       24.23
16/02/2000 00:00,       24.83
17/02/2000 00:00,       25.19
18/02/2000 00:00,       25.54
19/02/2000 00:00,       25.58
20/02/2000 00:00,       25.70
21/02/2000 00:00,       25.51
22/02/2000 00:00,       25.43
23/02/2000 00:00,       25.83
24/02/2000 00:00,       26.27
25/02/2000 00:00,       26.67
26/02/2000 00:00,       26.78
27/02/2000 00:00,       26.29
28/02/2000 00:00,       26.34
29/02/2000 00:00,       26.47
01/03/2000 00:00,       26.66
02/03/2000 00:00,       27.06
03/03/2000 00:00,       27.04
04/03/2000 00:00,       26.11
05/03/2000 00:00,       25.50
06/03/2000 00:00,       24.81
07/03/2000 00:00,       24.23
08/03/2000 00:00,       24.21
09/03/2000 00:00,       24.18
10/03/2000 00:00,       24.66
11/03/2000 00:00,       24.85
12/03/2000 00:00,       24.95
13/03/2000 00:00,       25.11
14/03/2000 00:00,       24.73
15/03/2000 00:00,       24.26
16/03/2000 00:00,       23.70
17/03/2000 00:00,       23.85
18/03/2000 00:00,       23.73
19/03/2000 00:00,       23.32
20/03/2000 00:00,       22.88
21/03/2000 00:00,       22.58
22/03/2000 00:00,       22.14
23/03/2000 00:00,       21.45
24/03/2000 00:00,       21.01
25/03/2000 00:00,       20.86
26/03/2000 00:00,       21.15
27/03/2000 00:00,       20.84
28/03/2000 00:00,       20.95
29/03/2000 00:00,       20.98
30/03/2000 00:00,       20.76
31/03/2000 00:00,       20.41
01/04/2000 00:00,       20.50
02/04/2000 00:00,       20.61
03/04/2000 00:00,       20.72
04/04/2000 00:00,       20.50
05/04/2000 00:00,       19.77
06/04/2000 00:00,       19.44
07/04/2000 00:00,       19.14
08/04/2000 00:00,       19.34
09/04/2000 00:00,       19.65
10/04/2000 00:00,       20.08
11/04/2000 00:00,       20.29
12/04/2000 00:00,       20.24
13/04/2000 00:00,       20.30
14/04/2000 00:00,       20.54
15/04/2000 00:00,       20.62
16/04/2000 00:00,       20.63
17/04/2000 00:00,       20.27
18/04/2000 00:00,       19.95
19/04/2000 00:00,       19.80
20/04/2000 00:00,       19.76
21/04/2000 00:00,       19.44
22/04/2000 00:00,       18.88
23/04/2000 00:00,       18.35
24/04/2000 00:00,       18.04
25/04/2000 00:00,       17.88
26/04/2000 00:00,       17.79
27/04/2000 00:00,       17.83
28/04/2000 00:00,       18.04
29/04/2000 00:00,       18.28
30/04/2000 00:00,       18.49
01/05/2000 00:00,       18.29
02/05/2000 00:00,       18.16
03/05/2000 00:00,       18.00
04/05/2000 00:00,       17.71
05/05/2000 00:00,       17.47
06/05/2000 00:00,       17.00
07/05/2000 00:00,       16.70
08/05/2000 00:00,       16.63
09/05/2000 00:00,       16.67
10/05/2000 00:00,       16.63
11/05/2000 00:00,       16.67
12/05/2000 00:00,       16.61
13/05/2000 00:00,       16.40
14/05/2000 00:00,       16.17
15/05/2000 00:00,       15.95
16/05/2000 00:00,       15.87
17/05/2000 00:00,       15.71
18/05/2000 00:00,       15.74
19/05/2000 00:00,       15.66
20/05/2000 00:00,       15.69
21/05/2000 00:00,       15.51
22/05/2000 00:00,       15.18
23/05/2000 00:00,       15.03
24/05/2000 00:00,       14.98
25/05/2000 00:00,       14.82
26/05/2000 00:00,       14.56
27/05/2000 00:00,       13.90
28/05/2000 00:00,       13.14
29/05/2000 00:00,       12.59
30/05/2000 00:00,       12.20
31/05/2000 00:00,       12.13
01/06/2000 00:00,       12.45
02/06/2000 00:00,       12.62
03/06/2000 00:00,       12.52
04/06/2000 00:00,       12.53
05/06/2000 00:00,       12.37
06/06/2000 00:00,       12.22
07/06/2000 00:00,       12.12
08/06/2000 00:00,       12.35
09/06/2000 00:00,       12.56
10/06/2000 00:00,       12.53
11/06/2000 00:00,       12.53
12/06/2000 00:00,       12.27
13/06/2000 00:00,       12.16
14/06/2000 00:00,       12.09
15/06/2000 00:00,       12.05
16/06/2000 00:00,       11.89
17/06/2000 00:00,       11.75
18/06/2000 00:00,       11.56
19/06/2000 00:00,       11.62
20/06/2000 00:00,       11.67
21/06/2000 00:00,       11.58
22/06/2000 00:00,       11.48
23/06/2000 00:00,       11.44
24/06/2000 00:00,       11.38
25/06/2000 00:00,       11.36
26/06/2000 00:00,       11.40
27/06/2000 00:00,       11.53
28/06/2000 00:00,       11.45
29/06/2000 00:00,       11.15
30/06/2000 00:00,       10.98
01/07/2000 00:00,       11.02
02/07/2000 00:00,       11.12
03/07/2000 00:00,       11.12
04/07/2000 00:00,       11.37
05/07/2000 00:00,       11.44
06/07/2000 00:00,       11.50
07/07/2000 00:00,       11.61
08/07/2000 00:00,       11.69
09/07/2000 00:00,       11.63
10/07/2000 00:00,       11.54
11/07/2000 00:00,       11.39
12/07/2000 00:00,       11.47
13/07/2000 00:00,       11.55
14/07/2000 00:00,       11.37
15/07/2000 00:00,       11.31
16/07/2000 00:00,       11.38
17/07/2000 00:00,       11.40
18/07/2000 00:00,       11.33
19/07/2000 00:00,       11.42
20/07/2000 00:00,       11.31
21/07/2000 00:00,       11.30
22/07/2000 00:00,       11.35
23/07/2000 00:00,       11.47
24/07/2000 00:00,       11.66
25/07/2000 00:00,       11.62
26/07/2000 00:00,       11.43
27/07/2000 00:00,       11.18
28/07/2000 00:00,       11.12
29/07/2000 00:00,       11.21
30/07/2000 00:00,       11.28
31/07/2000 00:00,       11.30
01/08/2000 00:00,       11.32
02/08/2000 00:00,       11.54
03/08/2000 00:00,       11.65
04/08/2000 00:00,       11.63
05/08/2000 00:00,       11.78
06/08/2000 00:00,       12.00
07/08/2000 00:00,       12.24
08/08/2000 00:00,       12.12
09/08/2000 00:00,       12.00
10/08/2000 00:00,       11.93
11/08/2000 00:00,       11.80
12/08/2000 00:00,       11.81
13/08/2000 00:00,       11.96
14/08/2000 00:00,       11.99
15/08/2000 00:00,       11.95
16/08/2000 00:00,       11.96
17/08/2000 00:00,       11.99
18/08/2000 00:00,       12.01
19/08/2000 00:00,       12.09
20/08/2000 00:00,       12.33
21/08/2000 00:00,       12.45
22/08/2000 00:00,       12.34
23/08/2000 00:00,       12.23
24/08/2000 00:00,       12.11
25/08/2000 00:00,       12.23
26/08/2000 00:00,       12.50
27/08/2000 00:00,       12.52
28/08/2000 00:00,       12.54
29/08/2000 00:00,       12.70
30/08/2000 00:00,       12.96
31/08/2000 00:00,       13.12
01/09/2000 00:00,       12.92
02/09/2000 00:00,       12.69
03/09/2000 00:00,       13.01
04/09/2000 00:00,       13.28
05/09/2000 00:00,       13.57
06/09/2000 00:00,       13.57
07/09/2000 00:00,       13.87
08/09/2000 00:00,       13.79
09/09/2000 00:00,       13.75
10/09/2000 00:00,       13.82
11/09/2000 00:00,       14.02
12/09/2000 00:00,       14.15
13/09/2000 00:00,       14.45
14/09/2000 00:00,       14.77
15/09/2000 00:00,       15.15
16/09/2000 00:00,       15.51
17/09/2000 00:00,       15.86
18/09/2000 00:00,       16.07
19/09/2000 00:00,       16.21
20/09/2000 00:00,       16.46
21/09/2000 00:00,       16.72
22/09/2000 00:00,       16.99
23/09/2000 00:00,       17.21
24/09/2000 00:00,       17.25
25/09/2000 00:00,       17.34
26/09/2000 00:00,       17.65
27/09/2000 00:00,       17.85
28/09/2000 00:00,       17.95
29/09/2000 00:00,       18.11
30/09/2000 00:00,       18.05
01/10/2000 00:00,       17.70
02/10/2000 00:00,       17.57
03/10/2000 00:00,       17.89
04/10/2000 00:00,       18.29
05/10/2000 00:00,       18.55
06/10/2000 00:00,       19.13
07/10/2000 00:00,       19.27
08/10/2000 00:00,       18.76
09/10/2000 00:00,       18.57
10/10/2000 00:00,       18.45
11/10/2000 00:00,       18.38
12/10/2000 00:00,       18.48
13/10/2000 00:00,       18.12
14/10/2000 00:00,       17.60
15/10/2000 00:00,       17.48
16/10/2000 00:00,       17.81
17/10/2000 00:00,       17.93
18/10/2000 00:00,       18.08
19/10/2000 00:00,       17.43
20/10/2000 00:00,       17.51
21/10/2000 00:00,       18.08
22/10/2000 00:00,       18.38
23/10/2000 00:00,       18.55
24/10/2000 00:00,       18.54
25/10/2000 00:00,       18.59
26/10/2000 00:00,       18.81
27/10/2000 00:00,       18.97
28/10/2000 00:00,       18.88
29/10/2000 00:00,       19.14
30/10/2000 00:00,       19.38
31/10/2000 00:00,       19.61
01/11/2000 00:00,       20.02
02/11/2000 00:00,       20.07
03/11/2000 00:00,       20.38
04/11/2000 00:00,       20.79
05/11/2000 00:00,       20.94
06/11/2000 00:00,       21.06
07/11/2000 00:00,       21.54
08/11/2000 00:00,       21.24
