"Time","A4260554"
24/12/2007 00:00,         539
25/12/2007 00:00,         535
26/12/2007 00:00,         532
27/12/2007 00:00,         522
28/12/2007 00:00,         506
29/12/2007 00:00,         499
30/12/2007 00:00,         493
31/12/2007 00:00,         485
01/01/2008 00:00,         482
02/01/2008 00:00,         480
03/01/2008 00:00,         480
04/01/2008 00:00,         477
05/01/2008 00:00,         474
06/01/2008 00:00,         471
07/01/2008 00:00,         470
08/01/2008 00:00,         469
09/01/2008 00:00,         470
10/01/2008 00:00,         470
11/01/2008 00:00,         469
12/01/2008 00:00,         471
13/01/2008 00:00,         473
14/01/2008 00:00,         474
15/01/2008 00:00,         475
16/01/2008 00:00,         475
17/01/2008 00:00,         474
18/01/2008 00:00,         471
19/01/2008 00:00,         467
20/01/2008 00:00,         466
21/01/2008 00:00,         465
22/01/2008 00:00,         464
23/01/2008 00:00,         463
24/01/2008 00:00,         464
25/01/2008 00:00,         464
26/01/2008 00:00,         461
27/01/2008 00:00,         458
28/01/2008 00:00,         455
29/01/2008 00:00,         453
30/01/2008 00:00,         450
31/01/2008 00:00,         448
01/02/2008 00:00,         443
02/02/2008 00:00,         440
03/02/2008 00:00,         439
04/02/2008 00:00,         438
05/02/2008 00:00,         436
06/02/2008 00:00,         437
07/02/2008 00:00,         438
08/02/2008 00:00,         439
09/02/2008 00:00,         439
10/02/2008 00:00,         440
11/02/2008 00:00,         436
12/02/2008 00:00,         434
13/02/2008 00:00,         439
14/02/2008 00:00,         442
15/02/2008 00:00,         442
16/02/2008 00:00,         441
17/02/2008 00:00,         439
18/02/2008 00:00,         437
19/02/2008 00:00,         431
20/02/2008 00:00,         430
21/02/2008 00:00,         430
22/02/2008 00:00,         429
23/02/2008 00:00,         431
24/02/2008 00:00,         429
25/02/2008 00:00,         429
26/02/2008 00:00,         430
27/02/2008 00:00,         431
28/02/2008 00:00,         434
29/02/2008 00:00,         436
01/03/2008 00:00,         436
02/03/2008 00:00,         437
03/03/2008 00:00,         438
04/03/2008 00:00,         438
05/03/2008 00:00,         438
06/03/2008 00:00,         440
07/03/2008 00:00,         442
08/03/2008 00:00,         445
09/03/2008 00:00,         446
10/03/2008 00:00,         448
11/03/2008 00:00,         449
12/03/2008 00:00,         450
13/03/2008 00:00,         450
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,         447
17/03/2008 00:00,         445
18/03/2008 00:00,         444
19/03/2008 00:00,         444
20/03/2008 00:00,         443
21/03/2008 00:00,         443
22/03/2008 00:00,         442
23/03/2008 00:00,         442
24/03/2008 00:00,         442
25/03/2008 00:00,         444
26/03/2008 00:00,         442
27/03/2008 00:00,         441
28/03/2008 00:00,         444
29/03/2008 00:00,         446
30/03/2008 00:00,         446
31/03/2008 00:00,         445
01/04/2008 00:00,         444
02/04/2008 00:00,         445
03/04/2008 00:00,         446
04/04/2008 00:00,         442
05/04/2008 00:00,         438
06/04/2008 00:00,         434
07/04/2008 00:00,         431
08/04/2008 00:00,         429
09/04/2008 00:00,         427
10/04/2008 00:00,         424
11/04/2008 00:00,         420
12/04/2008 00:00,         416
13/04/2008 00:00,         412
14/04/2008 00:00,         409
15/04/2008 00:00,         405
16/04/2008 00:00,         401
17/04/2008 00:00,         397
18/04/2008 00:00,         390
19/04/2008 00:00,         385
20/04/2008 00:00,         383
21/04/2008 00:00,         381
22/04/2008 00:00,         381
23/04/2008 00:00,         383
24/04/2008 00:00,         384
25/04/2008 00:00,         386
26/04/2008 00:00,         388
27/04/2008 00:00,         390
28/04/2008 00:00,         393
29/04/2008 00:00,         392
30/04/2008 00:00,         391
01/05/2008 00:00,         390
02/05/2008 00:00,         384
03/05/2008 00:00,         382
04/05/2008 00:00,         381
05/05/2008 00:00,         382
06/05/2008 00:00,         384
07/05/2008 00:00,         387
08/05/2008 00:00,         391
09/05/2008 00:00,         393
10/05/2008 00:00,         394
11/05/2008 00:00,         393
12/05/2008 00:00,         393
13/05/2008 00:00,         393
14/05/2008 00:00,         393
15/05/2008 00:00,         394
16/05/2008 00:00,         395
17/05/2008 00:00,         396
18/05/2008 00:00,         397
19/05/2008 00:00,         398
20/05/2008 00:00,         397
21/05/2008 00:00,         395
22/05/2008 00:00,         393
23/05/2008 00:00,         390
24/05/2008 00:00,         387
25/05/2008 00:00,         385
26/05/2008 00:00,         386
27/05/2008 00:00,         386
28/05/2008 00:00,         386
29/05/2008 00:00,         388
30/05/2008 00:00,         391
31/05/2008 00:00,         393
01/06/2008 00:00,         395
02/06/2008 00:00,         398
03/06/2008 00:00,         399
04/06/2008 00:00,         401
05/06/2008 00:00,         404
06/06/2008 00:00,         406
07/06/2008 00:00,         409
08/06/2008 00:00,         412
09/06/2008 00:00,         413
10/06/2008 00:00,         413
11/06/2008 00:00,         414
12/06/2008 00:00,         417
13/06/2008 00:00,         421
14/06/2008 00:00,         425
15/06/2008 00:00,         431
16/06/2008 00:00,         434
17/06/2008 00:00,         436
18/06/2008 00:00,         438
19/06/2008 00:00,         438
20/06/2008 00:00,         439
21/06/2008 00:00,         439
22/06/2008 00:00,         439
23/06/2008 00:00,         441
24/06/2008 00:00,         443
25/06/2008 00:00,         444
26/06/2008 00:00,         444
27/06/2008 00:00,         443
28/06/2008 00:00,         440
29/06/2008 00:00,         439
30/06/2008 00:00,         437
01/07/2008 00:00,         437
02/07/2008 00:00,         438
03/07/2008 00:00,         440
04/07/2008 00:00,         441
05/07/2008 00:00,         442
06/07/2008 00:00,         444
07/07/2008 00:00,         445
08/07/2008 00:00,         445
09/07/2008 00:00,         445
10/07/2008 00:00,         444
11/07/2008 00:00,         442
12/07/2008 00:00,         440
13/07/2008 00:00,         443
14/07/2008 00:00,         445
15/07/2008 00:00,         449
16/07/2008 00:00,         455
17/07/2008 00:00,         461
18/07/2008 00:00,         467
19/07/2008 00:00,         471
20/07/2008 00:00,         473
21/07/2008 00:00,         472
22/07/2008 00:00,         472
23/07/2008 00:00,         468
24/07/2008 00:00,         466
25/07/2008 00:00,         464
26/07/2008 00:00,         461
27/07/2008 00:00,         461
28/07/2008 00:00,         461
29/07/2008 00:00,         460
30/07/2008 00:00,         461
31/07/2008 00:00,         462
01/08/2008 00:00,         463
02/08/2008 00:00,         465
03/08/2008 00:00,         467
04/08/2008 00:00,         467
05/08/2008 00:00,         470
06/08/2008 00:00,         471
07/08/2008 00:00,         470
08/08/2008 00:00,         469
09/08/2008 00:00,         468
10/08/2008 00:00,         468
11/08/2008 00:00,         471
12/08/2008 00:00,         475
13/08/2008 00:00,         482
14/08/2008 00:00,         486
15/08/2008 00:00,         490
16/08/2008 00:00,         494
17/08/2008 00:00,         497
18/08/2008 00:00,         500
19/08/2008 00:00,         501
20/08/2008 00:00,         501
21/08/2008 00:00,         498
22/08/2008 00:00,         495
23/08/2008 00:00,         494
24/08/2008 00:00,         495
25/08/2008 00:00,         496
26/08/2008 00:00,         497
27/08/2008 00:00,         501
28/08/2008 00:00,         506
29/08/2008 00:00,         507
30/08/2008 00:00,         508
31/08/2008 00:00,         510
01/09/2008 00:00,         516
02/09/2008 00:00,         524
03/09/2008 00:00,         534
04/09/2008 00:00,         538
05/09/2008 00:00,         537
06/09/2008 00:00,         534
07/09/2008 00:00,         532
08/09/2008 00:00,         535
09/09/2008 00:00,         539
10/09/2008 00:00,         540
11/09/2008 00:00,         542
12/09/2008 00:00,         546
13/09/2008 00:00,         552
14/09/2008 00:00,         556
15/09/2008 00:00,         559
16/09/2008 00:00,         563
17/09/2008 00:00,         566
18/09/2008 00:00,         569
19/09/2008 00:00,         575
20/09/2008 00:00,         580
21/09/2008 00:00,         586
22/09/2008 00:00,         592
23/09/2008 00:00,         601
24/09/2008 00:00,         615
25/09/2008 00:00,         620
26/09/2008 00:00,         624
27/09/2008 00:00,         624
28/09/2008 00:00,         620
29/09/2008 00:00,         616
30/09/2008 00:00,         609
01/10/2008 00:00,         604
02/10/2008 00:00,         603
03/10/2008 00:00,         601
04/10/2008 00:00,         602
05/10/2008 00:00,         602
06/10/2008 00:00,         600
07/10/2008 00:00,         598
08/10/2008 00:00,         598
09/10/2008 00:00,         599
10/10/2008 00:00,         598
11/10/2008 00:00,         597
12/10/2008 00:00,         594
13/10/2008 00:00,         595
14/10/2008 00:00,         595
15/10/2008 00:00,         597
16/10/2008 00:00,         599
17/10/2008 00:00,         601
18/10/2008 00:00,         602
19/10/2008 00:00,         602
20/10/2008 00:00,         603
21/10/2008 00:00,         604
22/10/2008 00:00,         603
23/10/2008 00:00,         602
24/10/2008 00:00,         602
25/10/2008 00:00,         602
26/10/2008 00:00,         601
27/10/2008 00:00,         602
28/10/2008 00:00,         603
29/10/2008 00:00,         600
30/10/2008 00:00,         599
31/10/2008 00:00,         599
01/11/2008 00:00,         598
02/11/2008 00:00,         591
03/11/2008 00:00,         589
04/11/2008 00:00,         586
05/11/2008 00:00,         581
06/11/2008 00:00,         578
07/11/2008 00:00,         569
08/11/2008 00:00,         562
09/11/2008 00:00,         556
10/11/2008 00:00,         548
11/11/2008 00:00,         538
12/11/2008 00:00,         528
13/11/2008 00:00,         525
14/11/2008 00:00,         523
15/11/2008 00:00,         519
16/11/2008 00:00,         516
17/11/2008 00:00,         516
18/11/2008 00:00,         515
19/11/2008 00:00,         512
20/11/2008 00:00,         508
21/11/2008 00:00,         503
22/11/2008 00:00,         500
23/11/2008 00:00,         498
24/11/2008 00:00,         498
25/11/2008 00:00,         496
26/11/2008 00:00,         497
27/11/2008 00:00,         496
28/11/2008 00:00,         488
29/11/2008 00:00,         486
30/11/2008 00:00,         487
01/12/2008 00:00,         487
02/12/2008 00:00,         487
03/12/2008 00:00,         488
04/12/2008 00:00,         484
05/12/2008 00:00,         482
06/12/2008 00:00,         478
07/12/2008 00:00,         475
08/12/2008 00:00,         472
09/12/2008 00:00,         470
10/12/2008 00:00,         468
11/12/2008 00:00,         465
12/12/2008 00:00,         461
13/12/2008 00:00,         458
14/12/2008 00:00,         456
15/12/2008 00:00,         454
16/12/2008 00:00,         453
17/12/2008 00:00,         447
18/12/2008 00:00,         444
19/12/2008 00:00,         448
20/12/2008 00:00,         448
21/12/2008 00:00,         447
22/12/2008 00:00,         447
23/12/2008 00:00,         449
24/12/2008 00:00,         448
25/12/2008 00:00,         449
26/12/2008 00:00,         445
27/12/2008 00:00,         441
28/12/2008 00:00,         439
29/12/2008 00:00,         438
30/12/2008 00:00,         439
31/12/2008 00:00,         439
01/01/2009 00:00,         441
02/01/2009 00:00,         444
03/01/2009 00:00,         443
04/01/2009 00:00,         444
05/01/2009 00:00,         447
06/01/2009 00:00,         450
07/01/2009 00:00,         453
08/01/2009 00:00,         454
09/01/2009 00:00,         454
10/01/2009 00:00,         456
11/01/2009 00:00,         458
12/01/2009 00:00,         459
13/01/2009 00:00,         459
14/01/2009 00:00,         462
15/01/2009 00:00,         463
16/01/2009 00:00,         464
17/01/2009 00:00,         464
18/01/2009 00:00,         465
19/01/2009 00:00,         466
20/01/2009 00:00,         465
21/01/2009 00:00,         464
22/01/2009 00:00,         461
23/01/2009 00:00,         461
24/01/2009 00:00,         462
25/01/2009 00:00,         462
26/01/2009 00:00,         461
27/01/2009 00:00,         463
28/01/2009 00:00,         461
29/01/2009 00:00,         463
30/01/2009 00:00,         467
31/01/2009 00:00,         470
01/02/2009 00:00,         472
02/02/2009 00:00,         474
03/02/2009 00:00,         476
04/02/2009 00:00,         478
05/02/2009 00:00,         478
06/02/2009 00:00,         477
07/02/2009 00:00,         477
08/02/2009 00:00,         479
09/02/2009 00:00,         482
10/02/2009 00:00,         485
11/02/2009 00:00,         490
12/02/2009 00:00,         498
13/02/2009 00:00,         503
14/02/2009 00:00,         506
15/02/2009 00:00,         509
16/02/2009 00:00,         512
17/02/2009 00:00,         511
18/02/2009 00:00,         510
19/02/2009 00:00,         508
20/02/2009 00:00,         505
21/02/2009 00:00,         502
22/02/2009 00:00,         500
23/02/2009 00:00,         495
24/02/2009 00:00,         487
25/02/2009 00:00,         481
26/02/2009 00:00,         475
27/02/2009 00:00,         469
28/02/2009 00:00,         464
01/03/2009 00:00,         459
02/03/2009 00:00,         455
03/03/2009 00:00,         453
04/03/2009 00:00,         452
05/03/2009 00:00,         451
06/03/2009 00:00,         453
07/03/2009 00:00,         453
08/03/2009 00:00,         453
09/03/2009 00:00,         453
10/03/2009 00:00,         455
11/03/2009 00:00,         454
12/03/2009 00:00,         452
13/03/2009 00:00,         452
14/03/2009 00:00,         453
15/03/2009 00:00,         452
16/03/2009 00:00,         452
17/03/2009 00:00,         451
18/03/2009 00:00,         451
19/03/2009 00:00,         451
20/03/2009 00:00,         454
21/03/2009 00:00,         454
22/03/2009 00:00,         455
23/03/2009 00:00,         454
24/03/2009 00:00,         453
25/03/2009 00:00,         453
26/03/2009 00:00,         454
27/03/2009 00:00,         455
28/03/2009 00:00,         454
29/03/2009 00:00,         453
30/03/2009 00:00,         455
31/03/2009 00:00,         457
01/04/2009 00:00,         457
02/04/2009 00:00,         460
03/04/2009 00:00,         460
04/04/2009 00:00,         461
05/04/2009 00:00,         462
06/04/2009 00:00,         463
07/04/2009 00:00,         464
08/04/2009 00:00,         465
09/04/2009 00:00,         465
10/04/2009 00:00,         463
11/04/2009 00:00,         462
12/04/2009 00:00,         462
13/04/2009 00:00,         464
14/04/2009 00:00,         466
15/04/2009 00:00,         467
16/04/2009 00:00,         468
17/04/2009 00:00,         469
18/04/2009 00:00,         471
19/04/2009 00:00,         472
20/04/2009 00:00,         474
21/04/2009 00:00,         474
22/04/2009 00:00,         476
23/04/2009 00:00,         476
24/04/2009 00:00,         475
25/04/2009 00:00,         475
26/04/2009 00:00,         476
27/04/2009 00:00,         475
28/04/2009 00:00,         475
29/04/2009 00:00,         474
30/04/2009 00:00,         471
01/05/2009 00:00,         471
02/05/2009 00:00,         469
03/05/2009 00:00,         468
04/05/2009 00:00,         467
05/05/2009 00:00,         468
06/05/2009 00:00,         467
07/05/2009 00:00,         467
08/05/2009 00:00,         466
09/05/2009 00:00,         467
10/05/2009 00:00,         468
11/05/2009 00:00,         469
12/05/2009 00:00,         471
13/05/2009 00:00,         472
14/05/2009 00:00,         471
15/05/2009 00:00,         470
16/05/2009 00:00,         469
17/05/2009 00:00,         469
18/05/2009 00:00,         467
19/05/2009 00:00,         466
20/05/2009 00:00,         464
21/05/2009 00:00,         462
22/05/2009 00:00,         459
23/05/2009 00:00,         459
24/05/2009 00:00,         460
25/05/2009 00:00,         461
26/05/2009 00:00,         462
27/05/2009 00:00,         463
28/05/2009 00:00,         463
29/05/2009 00:00,         463
30/05/2009 00:00,         461
31/05/2009 00:00,         457
01/06/2009 00:00,         453
02/06/2009 00:00,         449
03/06/2009 00:00,         447
04/06/2009 00:00,         448
05/06/2009 00:00,         449
06/06/2009 00:00,         449
07/06/2009 00:00,         448
08/06/2009 00:00,         445
09/06/2009 00:00,         440
10/06/2009 00:00,         436
11/06/2009 00:00,         432
12/06/2009 00:00,         429
13/06/2009 00:00,         428
14/06/2009 00:00,         425
15/06/2009 00:00,         421
16/06/2009 00:00,         421
17/06/2009 00:00,         421
18/06/2009 00:00,         421
19/06/2009 00:00,         420
20/06/2009 00:00,         419
21/06/2009 00:00,         420
22/06/2009 00:00,         419
23/06/2009 00:00,         419
24/06/2009 00:00,         419
25/06/2009 00:00,         419
26/06/2009 00:00,         419
27/06/2009 00:00,         420
28/06/2009 00:00,         422
29/06/2009 00:00,         423
30/06/2009 00:00,         423
01/07/2009 00:00,         423
02/07/2009 00:00,         424
03/07/2009 00:00,         424
04/07/2009 00:00,         425
05/07/2009 00:00,         425
06/07/2009 00:00,         424
07/07/2009 00:00,         422
08/07/2009 00:00,         421
09/07/2009 00:00,         421
10/07/2009 00:00,         420
11/07/2009 00:00,         421
12/07/2009 00:00,         423
13/07/2009 00:00,         424
14/07/2009 00:00,         425
15/07/2009 00:00,         425
16/07/2009 00:00,         425
17/07/2009 00:00,         424
18/07/2009 00:00,         423
19/07/2009 00:00,         423
20/07/2009 00:00,         422
21/07/2009 00:00,         423
22/07/2009 00:00,         423
23/07/2009 00:00,         426
24/07/2009 00:00,         424
25/07/2009 00:00,         425
26/07/2009 00:00,         425
27/07/2009 00:00,         427
28/07/2009 00:00,         431
29/07/2009 00:00,         437
30/07/2009 00:00,         445
31/07/2009 00:00,         451
01/08/2009 00:00,         460
02/08/2009 00:00,         468
03/08/2009 00:00,         476
04/08/2009 00:00,         481
05/08/2009 00:00,         488
06/08/2009 00:00,         495
07/08/2009 00:00,         500
08/08/2009 00:00,         505
09/08/2009 00:00,         507
10/08/2009 00:00,         509
11/08/2009 00:00,         509
12/08/2009 00:00,         510
13/08/2009 00:00,         510
14/08/2009 00:00,         506
15/08/2009 00:00,         503
16/08/2009 00:00,         503
17/08/2009 00:00,         503
18/08/2009 00:00,         503
19/08/2009 00:00,         501
20/08/2009 00:00,         503
21/08/2009 00:00,         503
22/08/2009 00:00,         505
23/08/2009 00:00,         508
24/08/2009 00:00,         510
25/08/2009 00:00,         513
26/08/2009 00:00,         518
27/08/2009 00:00,         523
28/08/2009 00:00,         527
29/08/2009 00:00,         529
30/08/2009 00:00,         532
31/08/2009 00:00,         533
01/09/2009 00:00,         536
02/09/2009 00:00,         533
03/09/2009 00:00,         531
04/09/2009 00:00,         532
05/09/2009 00:00,         535
06/09/2009 00:00,         535
07/09/2009 00:00,         537
08/09/2009 00:00,         539
09/09/2009 00:00,         543
10/09/2009 00:00,         544
11/09/2009 00:00,         542
12/09/2009 00:00,         542
13/09/2009 00:00,         543
14/09/2009 00:00,         546
15/09/2009 00:00,         547
16/09/2009 00:00,         545
17/09/2009 00:00,         542
18/09/2009 00:00,         544
19/09/2009 00:00,         546
20/09/2009 00:00,         552
21/09/2009 00:00,         554
22/09/2009 00:00,         558
23/09/2009 00:00,         563
24/09/2009 00:00,         571
25/09/2009 00:00,         577
26/09/2009 00:00,         583
27/09/2009 00:00,         587
28/09/2009 00:00,         593
29/09/2009 00:00,         595
30/09/2009 00:00,         594
01/10/2009 00:00,         591
02/10/2009 00:00,         589
03/10/2009 00:00,         589
04/10/2009 00:00,         593
05/10/2009 00:00,         599
06/10/2009 00:00,         604
07/10/2009 00:00,         611
08/10/2009 00:00,         619
09/10/2009 00:00,         627
10/10/2009 00:00,         639
11/10/2009 00:00,         644
12/10/2009 00:00,         647
13/10/2009 00:00,         653
14/10/2009 00:00,         657
15/10/2009 00:00,         658
16/10/2009 00:00,         660
17/10/2009 00:00,         663
18/10/2009 00:00,         667
19/10/2009 00:00,         667
20/10/2009 00:00,         667
21/10/2009 00:00,         667
22/10/2009 00:00,         671
23/10/2009 00:00,         673
24/10/2009 00:00,         677
25/10/2009 00:00,         679
26/10/2009 00:00,         682
27/10/2009 00:00,         683
28/10/2009 00:00,         682
29/10/2009 00:00,         678
30/10/2009 00:00,         670
31/10/2009 00:00,         665
01/11/2009 00:00,         664
02/11/2009 00:00,         660
03/11/2009 00:00,         659
04/11/2009 00:00,         661
05/11/2009 00:00,         665
06/11/2009 00:00,         665
07/11/2009 00:00,         665
08/11/2009 00:00,         667
09/11/2009 00:00,         672
10/11/2009 00:00,         676
11/11/2009 00:00,         680
12/11/2009 00:00,         683
13/11/2009 00:00,         684
14/11/2009 00:00,         685
15/11/2009 00:00,         687
16/11/2009 00:00,         688
17/11/2009 00:00,         688
18/11/2009 00:00,         685
19/11/2009 00:00,         679
20/11/2009 00:00,         672
21/11/2009 00:00,         664
22/11/2009 00:00,         652
23/11/2009 00:00,         656
24/11/2009 00:00,         655
25/11/2009 00:00,         653
26/11/2009 00:00,         652
27/11/2009 00:00,         659
28/11/2009 00:00,         661
29/11/2009 00:00,         657
30/11/2009 00:00,         653
01/12/2009 00:00,         644
02/12/2009 00:00,         631
03/12/2009 00:00,         611
04/12/2009 00:00,         587
05/12/2009 00:00,         585
06/12/2009 00:00,         581
07/12/2009 00:00,         574
08/12/2009 00:00,         562
09/12/2009 00:00,         550
10/12/2009 00:00,         539
11/12/2009 00:00,         528
12/12/2009 00:00,         518
13/12/2009 00:00,         509
14/12/2009 00:00,         501
15/12/2009 00:00,         494
16/12/2009 00:00,         490
17/12/2009 00:00,         484
18/12/2009 00:00,         478
19/12/2009 00:00,         474
20/12/2009 00:00,         469
21/12/2009 00:00,         468
22/12/2009 00:00,         472
23/12/2009 00:00,         465
24/12/2009 00:00,         456
25/12/2009 00:00,         446
26/12/2009 00:00,         437
27/12/2009 00:00,         425
28/12/2009 00:00,         415
29/12/2009 00:00,         408
30/12/2009 00:00,         407
31/12/2009 00:00,         406
01/01/2010 00:00,         406
02/01/2010 00:00,         405
03/01/2010 00:00,         405
04/01/2010 00:00,         404
05/01/2010 00:00,         404
06/01/2010 00:00,         404
07/01/2010 00:00,         406
08/01/2010 00:00,         408
09/01/2010 00:00,         409
10/01/2010 00:00,         405
11/01/2010 00:00,         396
12/01/2010 00:00,         391
13/01/2010 00:00,         388
14/01/2010 00:00,         385
15/01/2010 00:00,         372
16/01/2010 00:00,         355
17/01/2010 00:00,         345
18/01/2010 00:00,         339
19/01/2010 00:00,         333
20/01/2010 00:00,         324
21/01/2010 00:00,         316
22/01/2010 00:00,         310
23/01/2010 00:00,         306
24/01/2010 00:00,         301
25/01/2010 00:00,         297
26/01/2010 00:00,         296
27/01/2010 00:00,         298
28/01/2010 00:00,         299
29/01/2010 00:00,         293
30/01/2010 00:00,         287
31/01/2010 00:00,         283
01/02/2010 00:00,         273
02/02/2010 00:00,         266
03/02/2010 00:00,         266
04/02/2010 00:00,         258
05/02/2010 00:00,         245
06/02/2010 00:00,         242
07/02/2010 00:00,         243
08/02/2010 00:00,         241
09/02/2010 00:00,         238
10/02/2010 00:00,         236
11/02/2010 00:00,         233
12/02/2010 00:00,         230
13/02/2010 00:00,         231
14/02/2010 00:00,         235
15/02/2010 00:00,         242
16/02/2010 00:00,         250
17/02/2010 00:00,         257
18/02/2010 00:00,         258
19/02/2010 00:00,         256
20/02/2010 00:00,         254
21/02/2010 00:00,         255
22/02/2010 00:00,         259
23/02/2010 00:00,         265
24/02/2010 00:00,         271
25/02/2010 00:00,         274
26/02/2010 00:00,         274
27/02/2010 00:00,         273
28/02/2010 00:00,         273
01/03/2010 00:00,         275
02/03/2010 00:00,         277
03/03/2010 00:00,         278
04/03/2010 00:00,         275
05/03/2010 00:00,         271
06/03/2010 00:00,         267
07/03/2010 00:00,         261
08/03/2010 00:00,         251
09/03/2010 00:00,         240
10/03/2010 00:00,         235
11/03/2010 00:00,         235
12/03/2010 00:00,         232
13/03/2010 00:00,         225
14/03/2010 00:00,         228
15/03/2010 00:00,         240
16/03/2010 00:00,         252
17/03/2010 00:00,         262
18/03/2010 00:00,         267
19/03/2010 00:00,         259
20/03/2010 00:00,         251
21/03/2010 00:00,         246
22/03/2010 00:00,         244
23/03/2010 00:00,         244
24/03/2010 00:00,         246
25/03/2010 00:00,         248
26/03/2010 00:00,         248
27/03/2010 00:00,         244
28/03/2010 00:00,         239
29/03/2010 00:00,         242
30/03/2010 00:00,         246
31/03/2010 00:00,         252
01/04/2010 00:00,         259
02/04/2010 00:00,         265
03/04/2010 00:00,         266
04/04/2010 00:00,         264
05/04/2010 00:00,         264
06/04/2010 00:00,         265
07/04/2010 00:00,         267
08/04/2010 00:00,         266
09/04/2010 00:00,         266
10/04/2010 00:00,         268
11/04/2010 00:00,         272
12/04/2010 00:00,         272
13/04/2010 00:00,         271
14/04/2010 00:00,         273
15/04/2010 00:00,         277
16/04/2010 00:00,         280
17/04/2010 00:00,         281
18/04/2010 00:00,         282
19/04/2010 00:00,         286
20/04/2010 00:00,         288
21/04/2010 00:00,         289
22/04/2010 00:00,         290
23/04/2010 00:00,         296
24/04/2010 00:00,         303
25/04/2010 00:00,         300
26/04/2010 00:00,         295
27/04/2010 00:00,         292
28/04/2010 00:00,         289
29/04/2010 00:00,         285
30/04/2010 00:00,         281
01/05/2010 00:00,         279
02/05/2010 00:00,         277
03/05/2010 00:00,         276
04/05/2010 00:00,         274
05/05/2010 00:00,         273
06/05/2010 00:00,         275
07/05/2010 00:00,         280
08/05/2010 00:00,         287
09/05/2010 00:00,         289
10/05/2010 00:00,         288
11/05/2010 00:00,         288
12/05/2010 00:00,         290
13/05/2010 00:00,         293
14/05/2010 00:00,         292
15/05/2010 00:00,         286
16/05/2010 00:00,         279
17/05/2010 00:00,         277
18/05/2010 00:00,         292
19/05/2010 00:00,         317
20/05/2010 00:00,         322
21/05/2010 00:00,         315
22/05/2010 00:00,         318
23/05/2010 00:00,         313
24/05/2010 00:00,         307
25/05/2010 00:00,         309
26/05/2010 00:00,         304
27/05/2010 00:00,         300
28/05/2010 00:00,         305
29/05/2010 00:00,         304
30/05/2010 00:00,         298
31/05/2010 00:00,         295
01/06/2010 00:00,         293
02/06/2010 00:00,         291
03/06/2010 00:00,         289
04/06/2010 00:00,         287
05/06/2010 00:00,         286
06/06/2010 00:00,         286
07/06/2010 00:00,         287
08/06/2010 00:00,         288
09/06/2010 00:00,         293
10/06/2010 00:00,         299
11/06/2010 00:00,         310
12/06/2010 00:00,         317
13/06/2010 00:00,         315
14/06/2010 00:00,         315
15/06/2010 00:00,         319
16/06/2010 00:00,         316
17/06/2010 00:00,         310
18/06/2010 00:00,         305
19/06/2010 00:00,         303
20/06/2010 00:00,         306
21/06/2010 00:00,         311
22/06/2010 00:00,         313
23/06/2010 00:00,         319
24/06/2010 00:00,         324
25/06/2010 00:00,         326
26/06/2010 00:00,         327
27/06/2010 00:00,         340
28/06/2010 00:00,         348
29/06/2010 00:00,         345
30/06/2010 00:00,         343
01/07/2010 00:00,         344
02/07/2010 00:00,         346
03/07/2010 00:00,         345
04/07/2010 00:00,         342
05/07/2010 00:00,         344
06/07/2010 00:00,         349
07/07/2010 00:00,         347
08/07/2010 00:00,         342
09/07/2010 00:00,         340
10/07/2010 00:00,         336
11/07/2010 00:00,         335
12/07/2010 00:00,         334
13/07/2010 00:00,         335
14/07/2010 00:00,         336
15/07/2010 00:00,         333
16/07/2010 00:00,         329
17/07/2010 00:00,         329
18/07/2010 00:00,         333
19/07/2010 00:00,         336
20/07/2010 00:00,         337
21/07/2010 00:00,         340
22/07/2010 00:00,         338
23/07/2010 00:00,         335
24/07/2010 00:00,         332
25/07/2010 00:00,         330
26/07/2010 00:00,         330
27/07/2010 00:00,         332
28/07/2010 00:00,         334
29/07/2010 00:00,         332
30/07/2010 00:00,         334
31/07/2010 00:00,         339
01/08/2010 00:00,         342
02/08/2010 00:00,         343
03/08/2010 00:00,         343
04/08/2010 00:00,         342
05/08/2010 00:00,         339
06/08/2010 00:00,         339
07/08/2010 00:00,         335
08/08/2010 00:00,         332
09/08/2010 00:00,         333
10/08/2010 00:00,         329
11/08/2010 00:00,         328
12/08/2010 00:00,         340
13/08/2010 00:00,         346
14/08/2010 00:00,         333
15/08/2010 00:00,         324
16/08/2010 00:00,         317
17/08/2010 00:00,         305
18/08/2010 00:00,         300
19/08/2010 00:00,         293
20/08/2010 00:00,         288
21/08/2010 00:00,         304
22/08/2010 00:00,         323
23/08/2010 00:00,         315
24/08/2010 00:00,         301
25/08/2010 00:00,         297
26/08/2010 00:00,         293
27/08/2010 00:00,         281
28/08/2010 00:00,         267
29/08/2010 00:00,         262
30/08/2010 00:00,         264
31/08/2010 00:00,         259
01/09/2010 00:00,         247
02/09/2010 00:00,         250
03/09/2010 00:00,         264
04/09/2010 00:00,         263
05/09/2010 00:00,         246
06/09/2010 00:00,         233
07/09/2010 00:00,         219
08/09/2010 00:00,         213
09/09/2010 00:00,         219
10/09/2010 00:00,         248
11/09/2010 00:00,         285
12/09/2010 00:00,         260
13/09/2010 00:00,         241
14/09/2010 00:00,         230
15/09/2010 00:00,         243
16/09/2010 00:00,         232
17/09/2010 00:00,         211
