"Time","A4260519"
08/09/1997 00:00,         723
09/09/1997 00:00,         723
10/09/1997 00:00,         717
11/09/1997 00:00,         719
12/09/1997 00:00,         722
13/09/1997 00:00,         731
14/09/1997 00:00,         750
15/09/1997 00:00,         792
16/09/1997 00:00,         787
17/09/1997 00:00,         741
18/09/1997 00:00,         719
19/09/1997 00:00,         716
20/09/1997 00:00,         718
21/09/1997 00:00,         709
22/09/1997 00:00,         690
23/09/1997 00:00,         675
24/09/1997 00:00,         667
25/09/1997 00:00,         667
26/09/1997 00:00,         686
27/09/1997 00:00,         683
28/09/1997 00:00,         647
29/09/1997 00:00,         637
30/09/1997 00:00,         604
01/10/1997 00:00,         579
02/10/1997 00:00,         561
03/10/1997 00:00,         548
04/10/1997 00:00,         550
05/10/1997 00:00,         537
06/10/1997 00:00,         517
07/10/1997 00:00,         516
08/10/1997 00:00,         524
09/10/1997 00:00,         517
10/10/1997 00:00,         505
11/10/1997 00:00,         511
12/10/1997 00:00,         518
13/10/1997 00:00,         512
14/10/1997 00:00,         519
15/10/1997 00:00,         534
16/10/1997 00:00,         543
17/10/1997 00:00,         547
18/10/1997 00:00,         554
19/10/1997 00:00,         565
20/10/1997 00:00,         576
21/10/1997 00:00,         586
22/10/1997 00:00,         596
23/10/1997 00:00,         614
24/10/1997 00:00,         635
25/10/1997 00:00,         647
26/10/1997 00:00,         656
27/10/1997 00:00,         662
28/10/1997 00:00,         661
29/10/1997 00:00,         651
30/10/1997 00:00,         658
31/10/1997 00:00,         665
01/11/1997 00:00,         678
02/11/1997 00:00,         678
03/11/1997 00:00,         677
04/11/1997 00:00,         687
05/11/1997 00:00,         688
06/11/1997 00:00,         691
07/11/1997 00:00,         689
08/11/1997 00:00,         692
09/11/1997 00:00,         705
10/11/1997 00:00,         707
11/11/1997 00:00,         700
12/11/1997 00:00,         686
13/11/1997 00:00,         672
14/11/1997 00:00,         667
15/11/1997 00:00,         667
16/11/1997 00:00,         669
17/11/1997 00:00,         670
18/11/1997 00:00,         676
19/11/1997 00:00,         684
20/11/1997 00:00,         693
21/11/1997 00:00,         715
22/11/1997 00:00,         715
23/11/1997 00:00,         713
24/11/1997 00:00,         716
25/11/1997 00:00,         722
26/11/1997 00:00,         724
27/11/1997 00:00,         720
28/11/1997 00:00,         714
29/11/1997 00:00,         709
30/11/1997 00:00,         709
01/12/1997 00:00,         705
02/12/1997 00:00,         699
03/12/1997 00:00,         700
04/12/1997 00:00,         695
05/12/1997 00:00,         698
06/12/1997 00:00,         704
07/12/1997 00:00,         701
08/12/1997 00:00,         697
09/12/1997 00:00,         697
10/12/1997 00:00,         694
11/12/1997 00:00,         699
12/12/1997 00:00,         713
13/12/1997 00:00,         717
14/12/1997 00:00,         705
15/12/1997 00:00,         689
16/12/1997 00:00,         681
17/12/1997 00:00,         676
18/12/1997 00:00,         666
19/12/1997 00:00,         656
20/12/1997 00:00,         643
21/12/1997 00:00,         645
22/12/1997 00:00,         644
23/12/1997 00:00,         658
24/12/1997 00:00,         654
25/12/1997 00:00,         654
26/12/1997 00:00,         658
27/12/1997 00:00,         653
28/12/1997 00:00,         639
29/12/1997 00:00,         651
30/12/1997 00:00,         658
31/12/1997 00:00,         657
01/01/1998 00:00,         655
02/01/1998 00:00,         660
03/01/1998 00:00,         658
04/01/1998 00:00,         663
05/01/1998 00:00,         663
06/01/1998 00:00,         662
07/01/1998 00:00,         657
08/01/1998 00:00,         647
09/01/1998 00:00,         644
10/01/1998 00:00,         638
11/01/1998 00:00,         623
12/01/1998 00:00,         621
13/01/1998 00:00,         612
14/01/1998 00:00,         589
15/01/1998 00:00,         572
16/01/1998 00:00,         554
17/01/1998 00:00,         558
18/01/1998 00:00,         550
19/01/1998 00:00,         533
20/01/1998 00:00,         524
21/01/1998 00:00,         530
22/01/1998 00:00,         534
23/01/1998 00:00,         529
24/01/1998 00:00,         533
25/01/1998 00:00,         559
26/01/1998 00:00,         560
27/01/1998 00:00,         550
28/01/1998 00:00,         549
29/01/1998 00:00,         553
30/01/1998 00:00,         545
31/01/1998 00:00,         546
01/02/1998 00:00,         551
02/02/1998 00:00,         556
03/02/1998 00:00,         563
04/02/1998 00:00,         558
05/02/1998 00:00,         556
06/02/1998 00:00,         558
07/02/1998 00:00,         559
08/02/1998 00:00,         550
09/02/1998 00:00,         540
10/02/1998 00:00,         535
11/02/1998 00:00,         535
12/02/1998 00:00,         537
13/02/1998 00:00,         541
14/02/1998 00:00,         541
15/02/1998 00:00,         543
16/02/1998 00:00,         545
17/02/1998 00:00,         545
18/02/1998 00:00,         548
19/02/1998 00:00,         548
20/02/1998 00:00,         550
21/02/1998 00:00,         555
22/02/1998 00:00,         553
23/02/1998 00:00,         552
24/02/1998 00:00,         554
25/02/1998 00:00,         560
26/02/1998 00:00,         570
27/02/1998 00:00,         578
28/02/1998 00:00,         578
01/03/1998 00:00,         582
02/03/1998 00:00,         589
03/03/1998 00:00,         590
04/03/1998 00:00,         591
05/03/1998 00:00,         590
06/03/1998 00:00,         589
07/03/1998 00:00,         586
08/03/1998 00:00,         583
09/03/1998 00:00,         586
10/03/1998 00:00,         589
11/03/1998 00:00,         590
12/03/1998 00:00,         584
13/03/1998 00:00,         578
14/03/1998 00:00,         576
15/03/1998 00:00,         580
16/03/1998 00:00,         587
17/03/1998 00:00,         592
18/03/1998 00:00,         589
19/03/1998 00:00,         583
20/03/1998 00:00,         582
21/03/1998 00:00,         582
22/03/1998 00:00,         580
23/03/1998 00:00,         585
24/03/1998 00:00,         590
25/03/1998 00:00,         593
26/03/1998 00:00,         592
27/03/1998 00:00,         587
28/03/1998 00:00,         584
29/03/1998 00:00,         583
30/03/1998 00:00,         581
31/03/1998 00:00,         579
01/04/1998 00:00,         587
02/04/1998 00:00,         589
03/04/1998 00:00,         595
04/04/1998 00:00,         596
05/04/1998 00:00,         596
06/04/1998 00:00,         594
07/04/1998 00:00,         595
08/04/1998 00:00,         598
09/04/1998 00:00,         603
10/04/1998 00:00,         603
11/04/1998 00:00,         605
12/04/1998 00:00,         605
13/04/1998 00:00,         609
14/04/1998 00:00,         609
15/04/1998 00:00,         606
16/04/1998 00:00,         608
17/04/1998 00:00,         601
18/04/1998 00:00,         596
19/04/1998 00:00,         597
20/04/1998 00:00,         592
21/04/1998 00:00,         600
22/04/1998 00:00,         603
23/04/1998 00:00,         621
24/04/1998 00:00,         613
25/04/1998 00:00,         618
26/04/1998 00:00,         621
27/04/1998 00:00,         628
28/04/1998 00:00,         621
29/04/1998 00:00,         618
30/04/1998 00:00,         615
01/05/1998 00:00,         621
02/05/1998 00:00,         625
03/05/1998 00:00,         630
04/05/1998 00:00,         635
05/05/1998 00:00,         631
06/05/1998 00:00,         633
07/05/1998 00:00,         639
08/05/1998 00:00,         651
09/05/1998 00:00,         663
10/05/1998 00:00,         695
11/05/1998 00:00,         709
12/05/1998 00:00,         708
13/05/1998 00:00,         704
14/05/1998 00:00,         694
15/05/1998 00:00,         676
16/05/1998 00:00,         679
17/05/1998 00:00,         692
18/05/1998 00:00,         695
19/05/1998 00:00,         689
20/05/1998 00:00,         688
21/05/1998 00:00,         694
22/05/1998 00:00,         701
23/05/1998 00:00,         708
24/05/1998 00:00,         713
25/05/1998 00:00,         716
26/05/1998 00:00,         718
27/05/1998 00:00,         718
28/05/1998 00:00,         719
29/05/1998 00:00,         719
30/05/1998 00:00,         721
31/05/1998 00:00,         727
01/06/1998 00:00,         731
02/06/1998 00:00,         734
03/06/1998 00:00,         737
04/06/1998 00:00,         740
05/06/1998 00:00,         741
06/06/1998 00:00,         743
07/06/1998 00:00,         745
08/06/1998 00:00,         750
09/06/1998 00:00,         747
10/06/1998 00:00,         744
11/06/1998 00:00,         737
12/06/1998 00:00,         739
13/06/1998 00:00,         739
14/06/1998 00:00,         733
15/06/1998 00:00,         736
16/06/1998 00:00,         744
17/06/1998 00:00,         754
18/06/1998 00:00,         762
19/06/1998 00:00,         773
20/06/1998 00:00,         776
21/06/1998 00:00,         779
22/06/1998 00:00,         787
23/06/1998 00:00,         786
24/06/1998 00:00,         779
25/06/1998 00:00,         779
26/06/1998 00:00,         785
27/06/1998 00:00,         785
28/06/1998 00:00,         780
29/06/1998 00:00,         787
30/06/1998 00:00,         796
01/07/1998 00:00,         785
02/07/1998 00:00,         787
03/07/1998 00:00,         783
04/07/1998 00:00,         776
05/07/1998 00:00,         770
06/07/1998 00:00,         777
07/07/1998 00:00,         784
08/07/1998 00:00,         785
09/07/1998 00:00,         785
10/07/1998 00:00,         786
11/07/1998 00:00,         768
12/07/1998 00:00,         752
13/07/1998 00:00,         744
14/07/1998 00:00,         742
15/07/1998 00:00,         746
16/07/1998 00:00,         739
17/07/1998 00:00,         737
18/07/1998 00:00,         741
19/07/1998 00:00,         742
20/07/1998 00:00,         734
21/07/1998 00:00,         720
22/07/1998 00:00,         719
23/07/1998 00:00,         726
24/07/1998 00:00,         718
25/07/1998 00:00,         698
26/07/1998 00:00,         674
27/07/1998 00:00,         666
28/07/1998 00:00,         674
29/07/1998 00:00,         668
30/07/1998 00:00,         664
31/07/1998 00:00,         658
01/08/1998 00:00,         656
02/08/1998 00:00,         670
03/08/1998 00:00,         683
04/08/1998 00:00,         676
05/08/1998 00:00,         667
06/08/1998 00:00,         660
07/08/1998 00:00,         664
08/08/1998 00:00,         709
09/08/1998 00:00,         749
10/08/1998 00:00,         730
11/08/1998 00:00,         704
12/08/1998 00:00,         673
13/08/1998 00:00,         663
14/08/1998 00:00,         662
15/08/1998 00:00,         658
16/08/1998 00:00,         654
17/08/1998 00:00,         660
18/08/1998 00:00,         659
19/08/1998 00:00,         660
20/08/1998 00:00,         650
21/08/1998 00:00,         646
22/08/1998 00:00,         660
23/08/1998 00:00,         660
24/08/1998 00:00,         656
25/08/1998 00:00,         660
26/08/1998 00:00,         668
27/08/1998 00:00,         680
28/08/1998 00:00,         698
29/08/1998 00:00,         729
30/08/1998 00:00,         749
31/08/1998 00:00,         718
01/09/1998 00:00,         670
02/09/1998 00:00,         653
03/09/1998 00:00,         657
04/09/1998 00:00,         665
05/09/1998 00:00,         653
06/09/1998 00:00,         655
07/09/1998 00:00,         645
08/09/1998 00:00,         651
09/09/1998 00:00,         648
10/09/1998 00:00,         635
11/09/1998 00:00,         633
12/09/1998 00:00,         639
13/09/1998 00:00,         631
14/09/1998 00:00,         616
15/09/1998 00:00,         603
16/09/1998 00:00,         561
17/09/1998 00:00,         542
18/09/1998 00:00,         515
19/09/1998 00:00,         459
20/09/1998 00:00,         436
21/09/1998 00:00,         435
22/09/1998 00:00,         437
23/09/1998 00:00,         460
24/09/1998 00:00,         484
25/09/1998 00:00,         490
26/09/1998 00:00,         448
27/09/1998 00:00,         426
28/09/1998 00:00,         422
29/09/1998 00:00,         419
30/09/1998 00:00,         426
01/10/1998 00:00,         434
02/10/1998 00:00,         421
03/10/1998 00:00,         405
04/10/1998 00:00,         393
05/10/1998 00:00,         395
06/10/1998 00:00,         388
07/10/1998 00:00,         381
08/10/1998 00:00,         389
09/10/1998 00:00,         392
10/10/1998 00:00,         371
11/10/1998 00:00,         362
12/10/1998 00:00,         371
13/10/1998 00:00,         372
14/10/1998 00:00,         382
15/10/1998 00:00,         384
16/10/1998 00:00,         371
17/10/1998 00:00,         361
18/10/1998 00:00,         355
19/10/1998 00:00,         344
20/10/1998 00:00,         341
21/10/1998 00:00,         340
22/10/1998 00:00,         340
23/10/1998 00:00,         344
24/10/1998 00:00,         350
25/10/1998 00:00,         352
26/10/1998 00:00,         350
27/10/1998 00:00,         347
28/10/1998 00:00,         339
29/10/1998 00:00,         334
30/10/1998 00:00,         331
31/10/1998 00:00,         340
01/11/1998 00:00,         366
02/11/1998 00:00,         364
03/11/1998 00:00,         352
04/11/1998 00:00,         352
05/11/1998 00:00,         357
06/11/1998 00:00,         374
07/11/1998 00:00,         388
08/11/1998 00:00,         405
09/11/1998 00:00,         423
10/11/1998 00:00,         429
11/11/1998 00:00,         423
12/11/1998 00:00,         413
13/11/1998 00:00,         409
14/11/1998 00:00,         407
15/11/1998 00:00,         417
16/11/1998 00:00,         437
17/11/1998 00:00,         477
18/11/1998 00:00,         469
19/11/1998 00:00,         438
20/11/1998 00:00,         411
21/11/1998 00:00,         385
22/11/1998 00:00,         374
23/11/1998 00:00,         365
24/11/1998 00:00,         358
25/11/1998 00:00,         352
26/11/1998 00:00,         341
27/11/1998 00:00,         337
28/11/1998 00:00,         336
29/11/1998 00:00,         344
30/11/1998 00:00,         340
01/12/1998 00:00,         334
02/12/1998 00:00,         322
03/12/1998 00:00,         335
04/12/1998 00:00,         328
05/12/1998 00:00,         328
06/12/1998 00:00,         325
07/12/1998 00:00,         330
08/12/1998 00:00,         336
09/12/1998 00:00,         345
10/12/1998 00:00,         355
11/12/1998 00:00,         371
12/12/1998 00:00,         391
13/12/1998 00:00,         398
14/12/1998 00:00,         395
15/12/1998 00:00,         389
16/12/1998 00:00,         383
17/12/1998 00:00,         381
18/12/1998 00:00,         377
19/12/1998 00:00,         385
20/12/1998 00:00,         395
21/12/1998 00:00,         406
22/12/1998 00:00,         410
23/12/1998 00:00,         424
24/12/1998 00:00,         428
25/12/1998 00:00,         435
26/12/1998 00:00,         438
27/12/1998 00:00,         442
28/12/1998 00:00,         441
29/12/1998 00:00,         439
30/12/1998 00:00,         422
31/12/1998 00:00,         431
01/01/1999 00:00,         434
02/01/1999 00:00,         435
03/01/1999 00:00,         441
04/01/1999 00:00,         446
05/01/1999 00:00,         447
06/01/1999 00:00,         444
07/01/1999 00:00,         446
08/01/1999 00:00,         450
09/01/1999 00:00,         457
10/01/1999 00:00,         460
11/01/1999 00:00,         462
12/01/1999 00:00,         463
13/01/1999 00:00,         465
14/01/1999 00:00,         466
15/01/1999 00:00,         466
16/01/1999 00:00,         465
17/01/1999 00:00,         466
18/01/1999 00:00,         467
19/01/1999 00:00,         466
20/01/1999 00:00,         466
21/01/1999 00:00,         469
22/01/1999 00:00,         475
23/01/1999 00:00,         482
24/01/1999 00:00,         492
25/01/1999 00:00,         499
26/01/1999 00:00,         513
27/01/1999 00:00,         511
28/01/1999 00:00,         509
29/01/1999 00:00,         496
30/01/1999 00:00,         491
31/01/1999 00:00,         489
01/02/1999 00:00,         493
02/02/1999 00:00,         498
03/02/1999 00:00,         494
04/02/1999 00:00,         502
05/02/1999 00:00,         519
06/02/1999 00:00,         518
07/02/1999 00:00,         504
08/02/1999 00:00,         489
09/02/1999 00:00,         483
10/02/1999 00:00,         477
11/02/1999 00:00,         472
12/02/1999 00:00,         477
13/02/1999 00:00,         490
14/02/1999 00:00,         486
15/02/1999 00:00,         473
16/02/1999 00:00,         472
17/02/1999 00:00,         471
18/02/1999 00:00,         471
19/02/1999 00:00,         475
20/02/1999 00:00,         477
21/02/1999 00:00,         478
22/02/1999 00:00,         477
23/02/1999 00:00,         472
24/02/1999 00:00,         463
25/02/1999 00:00,         458
26/02/1999 00:00,         466
27/02/1999 00:00,         473
28/02/1999 00:00,         472
01/03/1999 00:00,         469
02/03/1999 00:00,         471
03/03/1999 00:00,         472
04/03/1999 00:00,         472
05/03/1999 00:00,         467
06/03/1999 00:00,         464
07/03/1999 00:00,         464
08/03/1999 00:00,         467
09/03/1999 00:00,         471
10/03/1999 00:00,         469
11/03/1999 00:00,         467
12/03/1999 00:00,         466
13/03/1999 00:00,         462
14/03/1999 00:00,         455
15/03/1999 00:00,         452
16/03/1999 00:00,         452
17/03/1999 00:00,         452
18/03/1999 00:00,         448
19/03/1999 00:00,         453
20/03/1999 00:00,         457
21/03/1999 00:00,         455
22/03/1999 00:00,         459
23/03/1999 00:00,         458
24/03/1999 00:00,         457
25/03/1999 00:00,         461
26/03/1999 00:00,         464
27/03/1999 00:00,         473
28/03/1999 00:00,         476
29/03/1999 00:00,         474
30/03/1999 00:00,         464
31/03/1999 00:00,         452
01/04/1999 00:00,         460
02/04/1999 00:00,         471
03/04/1999 00:00,         475
04/04/1999 00:00,         474
05/04/1999 00:00,         470
06/04/1999 00:00,         470
07/04/1999 00:00,         465
08/04/1999 00:00,         459
09/04/1999 00:00,         466
10/04/1999 00:00,         457
11/04/1999 00:00,         445
12/04/1999 00:00,         439
13/04/1999 00:00,         435
14/04/1999 00:00,         422
15/04/1999 00:00,         414
16/04/1999 00:00,         417
17/04/1999 00:00,         422
18/04/1999 00:00,         423
19/04/1999 00:00,         419
20/04/1999 00:00,         420
21/04/1999 00:00,         422
22/04/1999 00:00,         427
23/04/1999 00:00,         435
24/04/1999 00:00,         436
25/04/1999 00:00,         436
26/04/1999 00:00,         439
27/04/1999 00:00,         446
28/04/1999 00:00,         450
29/04/1999 00:00,         450
30/04/1999 00:00,         452
01/05/1999 00:00,         455
02/05/1999 00:00,         456
03/05/1999 00:00,         459
04/05/1999 00:00,         463
05/05/1999 00:00,         470
06/05/1999 00:00,         470
07/05/1999 00:00,         465
08/05/1999 00:00,         464
09/05/1999 00:00,         468
10/05/1999 00:00,         476
11/05/1999 00:00,         472
12/05/1999 00:00,         457
13/05/1999 00:00,         446
14/05/1999 00:00,         444
15/05/1999 00:00,         439
16/05/1999 00:00,         423
17/05/1999 00:00,         418
18/05/1999 00:00,         422
19/05/1999 00:00,         419
20/05/1999 00:00,         416
21/05/1999 00:00,         410
22/05/1999 00:00,         392
23/05/1999 00:00,         381
24/05/1999 00:00,         372
25/05/1999 00:00,         364
26/05/1999 00:00,         361
27/05/1999 00:00,         360
28/05/1999 00:00,         361
29/05/1999 00:00,         370
30/05/1999 00:00,         377
31/05/1999 00:00,         382
01/06/1999 00:00,         391
02/06/1999 00:00,         400
03/06/1999 00:00,         406
04/06/1999 00:00,         406
05/06/1999 00:00,         408
06/06/1999 00:00,         411
07/06/1999 00:00,         415
08/06/1999 00:00,         433
09/06/1999 00:00,         441
10/06/1999 00:00,         440
11/06/1999 00:00,         439
12/06/1999 00:00,         445
13/06/1999 00:00,         458
14/06/1999 00:00,         469
15/06/1999 00:00,         471
16/06/1999 00:00,         467
17/06/1999 00:00,         467
18/06/1999 00:00,         465
19/06/1999 00:00,         459
20/06/1999 00:00,         458
21/06/1999 00:00,         447
22/06/1999 00:00,         434
23/06/1999 00:00,         429
24/06/1999 00:00,         426
25/06/1999 00:00,         421
26/06/1999 00:00,         419
27/06/1999 00:00,         423
28/06/1999 00:00,         423
29/06/1999 00:00,         425
30/06/1999 00:00,         431
01/07/1999 00:00,         439
02/07/1999 00:00,         442
03/07/1999 00:00,         439
04/07/1999 00:00,         432
05/07/1999 00:00,         414
06/07/1999 00:00,         397
07/07/1999 00:00,         378
08/07/1999 00:00,         373
09/07/1999 00:00,         380
10/07/1999 00:00,         391
11/07/1999 00:00,         401
12/07/1999 00:00,         406
13/07/1999 00:00,         412
14/07/1999 00:00,         414
15/07/1999 00:00,         415
16/07/1999 00:00,         413
17/07/1999 00:00,         409
18/07/1999 00:00,         408
19/07/1999 00:00,         414
20/07/1999 00:00,         436
21/07/1999 00:00,         473
22/07/1999 00:00,         508
23/07/1999 00:00,         527
24/07/1999 00:00,         542
25/07/1999 00:00,         531
26/07/1999 00:00,         519
27/07/1999 00:00,         513
28/07/1999 00:00,         511
29/07/1999 00:00,         512
30/07/1999 00:00,         515
31/07/1999 00:00,         507
01/08/1999 00:00,         484
02/08/1999 00:00,         479
03/08/1999 00:00,         507
04/08/1999 00:00,         515
05/08/1999 00:00,         524
06/08/1999 00:00,         522
07/08/1999 00:00,         518
08/08/1999 00:00,         526
09/08/1999 00:00,         524
10/08/1999 00:00,         511
11/08/1999 00:00,         504
12/08/1999 00:00,         501
13/08/1999 00:00,         504
14/08/1999 00:00,         520
15/08/1999 00:00,         538
16/08/1999 00:00,         553
17/08/1999 00:00,         568
18/08/1999 00:00,         571
19/08/1999 00:00,         565
20/08/1999 00:00,         576
21/08/1999 00:00,         589
22/08/1999 00:00,         605
23/08/1999 00:00,         591
24/08/1999 00:00,         583
25/08/1999 00:00,         583
26/08/1999 00:00,         595
27/08/1999 00:00,         611
28/08/1999 00:00,         616
29/08/1999 00:00,         634
30/08/1999 00:00,         652
31/08/1999 00:00,         657
01/09/1999 00:00,         643
02/09/1999 00:00,         552
03/09/1999 00:00,         532
04/09/1999 00:00,         533
05/09/1999 00:00,         523
06/09/1999 00:00,         531
07/09/1999 00:00,         535
08/09/1999 00:00,         526
09/09/1999 00:00,         528
10/09/1999 00:00,         534
11/09/1999 00:00,         536
12/09/1999 00:00,         531
13/09/1999 00:00,         528
14/09/1999 00:00,         537
15/09/1999 00:00,         559
16/09/1999 00:00,         553
17/09/1999 00:00,         546
18/09/1999 00:00,         496
19/09/1999 00:00,         473
20/09/1999 00:00,         471
21/09/1999 00:00,         478
22/09/1999 00:00,         486
23/09/1999 00:00,         472
24/09/1999 00:00,         455
25/09/1999 00:00,         456
26/09/1999 00:00,         469
27/09/1999 00:00,         474
28/09/1999 00:00,         476
29/09/1999 00:00,         477
30/09/1999 00:00,         479
01/10/1999 00:00,         472
02/10/1999 00:00,         464
03/10/1999 00:00,         457
04/10/1999 00:00,         449
05/10/1999 00:00,         434
06/10/1999 00:00,         432
07/10/1999 00:00,         423
08/10/1999 00:00,         418
09/10/1999 00:00,         424
10/10/1999 00:00,         430
11/10/1999 00:00,         444
12/10/1999 00:00,         451
13/10/1999 00:00,         457
14/10/1999 00:00,         469
15/10/1999 00:00,         494
16/10/1999 00:00,         502
17/10/1999 00:00,         490
18/10/1999 00:00,         484
19/10/1999 00:00,         496
20/10/1999 00:00,         490
21/10/1999 00:00,         482
22/10/1999 00:00,         471
23/10/1999 00:00,         461
24/10/1999 00:00,         442
25/10/1999 00:00,         431
26/10/1999 00:00,         420
27/10/1999 00:00,         426
28/10/1999 00:00,         440
29/10/1999 00:00,         450
30/10/1999 00:00,         456
31/10/1999 00:00,         449
01/11/1999 00:00,         442
02/11/1999 00:00,         436
03/11/1999 00:00,         437
04/11/1999 00:00,         437
05/11/1999 00:00,         437
06/11/1999 00:00,         445
07/11/1999 00:00,         448
08/11/1999 00:00,         446
09/11/1999 00:00,         441
10/11/1999 00:00,         440
11/11/1999 00:00,         439
12/11/1999 00:00,         446
13/11/1999 00:00,         449
14/11/1999 00:00,         455
15/11/1999 00:00,         457
16/11/1999 00:00,         462
17/11/1999 00:00,         459
18/11/1999 00:00,         459
19/11/1999 00:00,         464
20/11/1999 00:00,         466
21/11/1999 00:00,         467
22/11/1999 00:00,         471
23/11/1999 00:00,         468
24/11/1999 00:00,         463
25/11/1999 00:00,         455
26/11/1999 00:00,         446
27/11/1999 00:00,         446
28/11/1999 00:00,         458
29/11/1999 00:00,         460
30/11/1999 00:00,         458
01/12/1999 00:00,         449
02/12/1999 00:00,         453
03/12/1999 00:00,         462
04/12/1999 00:00,         476
05/12/1999 00:00,         488
06/12/1999 00:00,         503
07/12/1999 00:00,         511
08/12/1999 00:00,         516
09/12/1999 00:00,         524
10/12/1999 00:00,         523
11/12/1999 00:00,         518
12/12/1999 00:00,         519
13/12/1999 00:00,         515
14/12/1999 00:00,         510
15/12/1999 00:00,         508
16/12/1999 00:00,         507
17/12/1999 00:00,         505
18/12/1999 00:00,         502
19/12/1999 00:00,         500
20/12/1999 00:00,         494
21/12/1999 00:00,         494
22/12/1999 00:00,         493
23/12/1999 00:00,         492
24/12/1999 00:00,         494
25/12/1999 00:00,         498
26/12/1999 00:00,         498
27/12/1999 00:00,         500
28/12/1999 00:00,         505
29/12/1999 00:00,         503
30/12/1999 00:00,         499
31/12/1999 00:00,         497
01/01/2000 00:00,         499
02/01/2000 00:00,         500
03/01/2000 00:00,         505
04/01/2000 00:00,         512
05/01/2000 00:00,         513
06/01/2000 00:00,         516
07/01/2000 00:00,         521
08/01/2000 00:00,         522
09/01/2000 00:00,         525
10/01/2000 00:00,         523
11/01/2000 00:00,         523
12/01/2000 00:00,         527
13/01/2000 00:00,         528
14/01/2000 00:00,         536
15/01/2000 00:00,         540
16/01/2000 00:00,         541
17/01/2000 00:00,         540
18/01/2000 00:00,         543
19/01/2000 00:00,         551
20/01/2000 00:00,         555
21/01/2000 00:00,         561
22/01/2000 00:00,         565
23/01/2000 00:00,         572
24/01/2000 00:00,         577
25/01/2000 00:00,         585
26/01/2000 00:00,         592
27/01/2000 00:00,         598
28/01/2000 00:00,         600
29/01/2000 00:00,         598
30/01/2000 00:00,         595
31/01/2000 00:00,         596
01/02/2000 00:00,         596
02/02/2000 00:00,         592
03/02/2000 00:00,         593
04/02/2000 00:00,         604
05/02/2000 00:00,         615
06/02/2000 00:00,         627
07/02/2000 00:00,         640
08/02/2000 00:00,         663
09/02/2000 00:00,         684
10/02/2000 00:00,         696
11/02/2000 00:00,         689
12/02/2000 00:00,         680
13/02/2000 00:00,         670
14/02/2000 00:00,         661
15/02/2000 00:00,         657
16/02/2000 00:00,         649
17/02/2000 00:00,         639
18/02/2000 00:00,         631
19/02/2000 00:00,         625
20/02/2000 00:00,         621
21/02/2000 00:00,         618
22/02/2000 00:00,         614
23/02/2000 00:00,         600
24/02/2000 00:00,         582
25/02/2000 00:00,         569
26/02/2000 00:00,         565
27/02/2000 00:00,         564
28/02/2000 00:00,         566
29/02/2000 00:00,         559
01/03/2000 00:00,         559
02/03/2000 00:00,         562
03/03/2000 00:00,         550
04/03/2000 00:00,         551
05/03/2000 00:00,         563
06/03/2000 00:00,         571
07/03/2000 00:00,         572
08/03/2000 00:00,         565
09/03/2000 00:00,         565
10/03/2000 00:00,         579
11/03/2000 00:00,         598
12/03/2000 00:00,         620
13/03/2000 00:00,         643
14/03/2000 00:00,         657
15/03/2000 00:00,         658
16/03/2000 00:00,         650
17/03/2000 00:00,         642
18/03/2000 00:00,         641
19/03/2000 00:00,         646
20/03/2000 00:00,         654
21/03/2000 00:00,         659
22/03/2000 00:00,         657
23/03/2000 00:00,         658
24/03/2000 00:00,         659
25/03/2000 00:00,         649
26/03/2000 00:00,         647
27/03/2000 00:00,         646
28/03/2000 00:00,         644
29/03/2000 00:00,         645
30/03/2000 00:00,         640
31/03/2000 00:00,         632
01/04/2000 00:00,         637
02/04/2000 00:00,         636
03/04/2000 00:00,         631
04/04/2000 00:00,         631
05/04/2000 00:00,         637
06/04/2000 00:00,         634
07/04/2000 00:00,         634
08/04/2000 00:00,         633
09/04/2000 00:00,         633
10/04/2000 00:00,         628
11/04/2000 00:00,         628
12/04/2000 00:00,         633
13/04/2000 00:00,         637
14/04/2000 00:00,         621
15/04/2000 00:00,         610
16/04/2000 00:00,         609
17/04/2000 00:00,         603
18/04/2000 00:00,         611
19/04/2000 00:00,         602
20/04/2000 00:00,         594
21/04/2000 00:00,         583
22/04/2000 00:00,         596
23/04/2000 00:00,         573
24/04/2000 00:00,         582
25/04/2000 00:00,         574
26/04/2000 00:00,         568
27/04/2000 00:00,         570
28/04/2000 00:00,         571
29/04/2000 00:00,         571
30/04/2000 00:00,         557
01/05/2000 00:00,         551
02/05/2000 00:00,         544
03/05/2000 00:00,         535
04/05/2000 00:00,         539
05/05/2000 00:00,         541
06/05/2000 00:00,         534
07/05/2000 00:00,         531
08/05/2000 00:00,         532
09/05/2000 00:00,         529
10/05/2000 00:00,         529
11/05/2000 00:00,         530
12/05/2000 00:00,         531
13/05/2000 00:00,         545
14/05/2000 00:00,         549
15/05/2000 00:00,         548
16/05/2000 00:00,         555
17/05/2000 00:00,         557
18/05/2000 00:00,         566
19/05/2000 00:00,         570
20/05/2000 00:00,         570
21/05/2000 00:00,         564
22/05/2000 00:00,         569
23/05/2000 00:00,         579
24/05/2000 00:00,         576
25/05/2000 00:00,         577
26/05/2000 00:00,         577
27/05/2000 00:00,         577
28/05/2000 00:00,         560
29/05/2000 00:00,         561
30/05/2000 00:00,         549
31/05/2000 00:00,         543
01/06/2000 00:00,         537
02/06/2000 00:00,         539
