ISOTime,Goolwa_2017,Mundoo_2017,Ewe_2017,Tauwitchere_2017,Boundary_2017,Sal
06/05/2016 20:00:00,0.06222924,0,0.014975925,0.045281972,0.007101769,0.3
06/05/2016 21:00:00,0.062123636,0,0.018779343,0.052186925,0.009592692,0.3
06/05/2016 22:00:00,0.067364413,0,0.019453057,0.052905276,0.009040081,0.3
06/05/2016 23:00:00,0.073615104,0,0.01785315,0.051623974,0.007666891,0.3
07/05/2016 00:00:00,0.076499391,0,0.017375886,0.053890449,0.007909498,0.3
07/05/2016 01:00:00,0.075964078,0,0.018910746,0.057615557,0.008958189,0.3
07/05/2016 02:00:00,0.07300438,0,0.019730065,0.054728664,0.009779375,0.3
07/05/2016 03:00:00,0.074834421,0,0.018638056,0.050102972,0.008909429,0.3
07/05/2016 04:00:00,0.078119159,0,0.017505215,0.05096039,0.007666891,0.3
07/05/2016 05:00:00,0.076503031,0,0.017850821,0.056003655,0.00815691,0.3
07/05/2016 06:00:00,0.072662924,0,0.019455321,0.058070529,0.009464636,0.3
07/05/2016 07:00:00,0.071386512,0,0.019615791,0.054267953,0.009402335,0.3
07/05/2016 08:00:00,0.074577447,0,0.018246081,0.051421177,0.008094609,0.3
07/05/2016 09:00:00,0.076820813,0,0.01800572,0.052127659,0.008219502,0.3
07/05/2016 10:00:00,0.076820813,0,0.019458042,0.058169824,0.009658438,0.3
07/05/2016 11:00:00,0.078122795,0,0.021267787,0.060813711,0.010631781,0.3
07/05/2016 12:00:00,0.082748983,0,0.02151694,0.060563894,0.010435384,0.3
07/05/2016 13:00:00,0.072184306,0,0.020349188,0.059539092,0.009960745,0.3
07/05/2016 14:00:00,0.00071629,0,0.019256901,0.059586135,0.009990931,0.3
07/05/2016 15:00:00,0,0,0.019193967,0.068137687,0.010088962,0.3
07/05/2016 16:00:00,0.000151945,0,0.019722148,0.059560337,0.011049614,0.3
07/05/2016 17:00:00,0.075843671,0,0.019061089,0.048326761,0.010734132,0.3
07/05/2016 18:00:00,0.098243535,0,0.019786551,0.057077855,0.00942164,0.3
07/05/2016 19:00:00,0.09797512,0,0.022885086,0.064904789,0.011725061,0.3
07/05/2016 20:00:00,0.093215339,0,0.02514292,0.069001594,0.013473191,0.3
07/05/2016 21:00:00,0.094253622,0,0.026210095,0.070686119,0.012615154,0.3
07/05/2016 22:00:00,0.094946668,0,0.026120853,0.076556209,0.012828519,0.3
07/05/2016 23:00:00,0.095643081,0,0.025494712,0.074998161,0.013110406,0.3
08/05/2016 00:00:00,0.100229669,0,0.025228218,0.064312837,0.012202881,0.3
08/05/2016 01:00:00,0.104837921,0,0.025139591,0.062792226,0.011167703,0.3
08/05/2016 02:00:00,0.10627732,0,0.026035102,0.087051358,0.01236331,0.3
08/05/2016 03:00:00,0.105201449,0,0.027477694,0.090130017,0.015098033,0.3
08/05/2016 04:00:00,0.110341162,0,0.02667081,0.073014416,0.014176907,0.3
08/05/2016 05:00:00,0.120664201,0,0.026762693,0.077173633,0.012265558,0.3
08/05/2016 06:00:00,0.127112977,0,0.031943963,0.243295887,0.01628218,0.3
08/05/2016 07:00:00,0.129405364,0,0.042521596,0.493223695,0.024950209,0.3
08/05/2016 08:00:00,0.142136648,0,0.051842159,0.491287294,0.032979192,0.3
08/05/2016 09:00:00,0.16910585,0,0.048804427,0.290871313,0.031054002,0.3
08/05/2016 10:00:00,0.182141908,0,0.039087435,0.165691145,0.021275321,0.3
08/05/2016 11:00:00,0.163410961,0,0.036185699,0.232974346,0.018933888,0.3
08/05/2016 12:00:00,0.138804741,0,0.041348483,0.317384782,0.025054676,0.3
08/05/2016 13:00:00,0.125206977,0,0.043827219,0.251471212,0.027217412,0.3
08/05/2016 14:00:00,0.096901636,0,0.038212947,0.152699113,0.022087002,0.3
08/05/2016 15:00:00,0,0,0.030644855,0.137276997,0.016297048,0.3
08/05/2016 16:00:00,0,0,0.025072339,11.110398,0.012766617,0.3
08/05/2016 17:00:00,0,0,0.02064116,20.69770898,0.008861806,0.3
08/05/2016 18:00:00,0,0,0.019006708,19.1567545,0.007845166,0.3
08/05/2016 19:00:00,0.062907977,0,0.020759256,18.91987215,0.010699308,0.3
08/05/2016 20:00:00,0.080543641,0,0.021410995,19.37707525,0.011178675,0.3
08/05/2016 21:00:00,0.085190177,0,0.020326548,20.91833192,0.009471543,0.3
08/05/2016 22:00:00,0.080569103,0,0.021671594,22.84456787,0.010490599,0.3
08/05/2016 23:00:00,0.075210154,0,0.024976093,24.46484608,0.013408738,0.3
09/05/2016 00:00:00,0.078151729,0,0.026120031,25.07369373,0.013761745,0.3
09/05/2016 01:00:00,0.08817409,0,0.024620604,24.44684383,0.012479462,0.3
09/05/2016 02:00:00,0.088628109,0,0.023152449,23.90681215,0.011440292,0.3
09/05/2016 03:00:00,0.079033531,0,0.023348769,23.64617587,0.012213992,0.3
09/05/2016 04:00:00,0.081360277,0,0.02471285,23.8216967,0.013685284,0.3
09/05/2016 05:00:00,0.096228082,0,0.026650676,24.83149246,0.014047295,0.3
09/05/2016 06:00:00,0.107735429,0,0.029146027,27.49532883,0.014863009,0.3
09/05/2016 07:00:00,0.116584107,0,0.033455762,32.14659398,0.017244125,0.3
09/05/2016 08:00:00,0.129858818,0,88.60907167,54.45059435,0.022277507,0.3
09/05/2016 09:00:00,0.145592973,0,178.4192124,75.56501536,0.028342587,0.3
09/05/2016 10:00:00,0.154002786,0,170.060867,75.72159686,0.030540338,0.3
09/05/2016 11:00:00,0.153856672,0,141.3136537,70.93798588,0.028049027,0.3
09/05/2016 12:00:00,0.142590068,0,107.5508743,65.52795095,0.024375188,0.3
09/05/2016 13:00:00,0.118624777,0,46.47619394,32.0113105,0.016824271,0.3
09/05/2016 14:00:00,0,0,0,0.323777744,0,0.3
09/05/2016 15:00:00,0,0,0,0.196243674,0,0.3
09/05/2016 16:00:00,0,0,0,0,0,0.3
09/05/2016 17:00:00,0,0,0,0,0,0.3
09/05/2016 18:00:00,0,0,0,0,0,0.3
09/05/2016 19:00:00,0,0,0,0,0,0.3
09/05/2016 20:00:00,0,0,0,0,0,0.3
09/05/2016 21:00:00,0,0,0,0,0,0.3
09/05/2016 22:00:00,0,0,0,0,0,0.3
09/05/2016 23:00:00,0,0,0,0,0,0.3
10/05/2016 00:00:00,0,0,0,0,0,0.3
10/05/2016 01:00:00,0,0,0,0,0,0.3
10/05/2016 02:00:00,0,0,0,0,0,0.3
10/05/2016 03:00:00,0,0,0,0,0,0.3
10/05/2016 04:00:00,0,0,0,0,0,0.3
10/05/2016 05:00:00,0,0,0,0,0,0.3
10/05/2016 06:00:00,0,0,0,0,0,0.3
10/05/2016 07:00:00,0,0,0,0,0,0.3
10/05/2016 08:00:00,0,0,0,0,0,0.3
10/05/2016 09:00:00,0,0,0,0,0,0.3
10/05/2016 10:00:00,0,0,0,0,0,0.3
10/05/2016 11:00:00,0,0,0,0,0,0.3
10/05/2016 12:00:00,0,0,0,0,0,0.3
10/05/2016 13:00:00,0,0,0,0,0,0.3
10/05/2016 14:00:00,0,0,0,0,0,0.3
10/05/2016 15:00:00,0,0,0,0,0,0.3
10/05/2016 16:00:00,0,0,0,0,0,0.3
10/05/2016 17:00:00,0,0,0,0,0,0.3
10/05/2016 18:00:00,0,0,0,0,0,0.3
10/05/2016 19:00:00,0,0,0,0,0,0.3
10/05/2016 20:00:00,0,0,0,0,0,0.3
10/05/2016 21:00:00,0,0,0,0,0,0.3
10/05/2016 22:00:00,0,0,0,0,0,0.3
10/05/2016 23:00:00,0,0,0,0,0,0.3
11/05/2016 00:00:00,0,0,0,0,0,0.3
11/05/2016 01:00:00,0.000383735,0,0,0,0,0.3
11/05/2016 02:00:00,0.015168736,0,0,0,0,0.3
11/05/2016 03:00:00,0.018004858,0,0,0,0,0.3
11/05/2016 04:00:00,0.00267375,0,0,0,0,0.3
11/05/2016 05:00:00,0.003987837,0,0,0,0,0.3
11/05/2016 06:00:00,0.022510727,0,0,0,0.000265697,0.3
11/05/2016 07:00:00,0.026502791,0,0.00475139,0.014354202,0.002904859,0.3
11/05/2016 08:00:00,0.031426659,0,0.005980486,0.020438035,0.002035592,0.3
11/05/2016 09:00:00,0.031894581,0,0.005315853,0.025291201,0.000584594,0.3
11/05/2016 10:00:00,0.02421297,0,0.003391069,0.024487361,0.000184062,0.3
11/05/2016 11:00:00,0.014851271,0,0.001654411,0.024447805,0.000333672,0.3
11/05/2016 12:00:00,0.007400501,0,0.00E+00,0.014524863,0.000258785,0.3
11/05/2016 13:00:00,0,0,0,0,0,0.3
11/05/2016 14:00:00,0,0,0,0,0,0.3
11/05/2016 15:00:00,0,0,0,0,0,0.3
11/05/2016 16:00:00,0,0,0,0,0,0.3
11/05/2016 17:00:00,0,0,0,0,0,0.3
11/05/2016 18:00:00,0,0,0,0,0,0.3
11/05/2016 19:00:00,0,0,0,0,0,0.3
11/05/2016 20:00:00,0,0,0,0,0,0.3
11/05/2016 21:00:00,0,0,0,0,0,0.3
11/05/2016 22:00:00,0,0,0,0,0,0.3
11/05/2016 23:00:00,0,0,0,0,0,0.3
12/05/2016 00:00:00,0,0,0,0,0,0.3
12/05/2016 01:00:00,0,0,0,0,0,0.3
12/05/2016 02:00:00,0,0,0,0,0,0.3
12/05/2016 03:00:00,0,0,0,0,0,0.3
12/05/2016 04:00:00,0,0,0,0,0,0.3
12/05/2016 05:00:00,0,0,0,0,0,0.3
12/05/2016 06:00:00,0.003974369,0,0.001441462,0.000646381,0.001974417,0.3
12/05/2016 07:00:00,0.032980706,0,0.009182676,0.024004548,0.002949222,0.3
12/05/2016 08:00:00,0.041234663,0,0.011135655,0.032112207,0.002949222,0.3
12/05/2016 09:00:00,0.046592604,0,0.012841268,0.042300973,0.004717528,0.3
12/05/2016 10:00:00,0.051608929,0,0.012842826,0.043044202,0.005845081,0.3
12/05/2016 11:00:00,0.052168505,0,0.008587722,0.032854357,0.003331185,0.3
12/05/2016 12:00:00,0.039361093,0,0.003268156,0.019898216,0.000599095,0.3
12/05/2016 13:00:00,0.020690664,0,0.000227273,0.017212542,0,0.3
12/05/2016 14:00:00,0.006418143,0,0,0.022012352,0.00E+00,0.3
12/05/2016 15:00:00,0,0,0,0.020411181,0,0.3
12/05/2016 16:00:00,0,0,0,0,0,0.3
12/05/2016 17:00:00,0,0,0,0,0,0.3
12/05/2016 18:00:00,0,0,0,0,0,0.3
12/05/2016 19:00:00,0,0,0,0,0,0.3
12/05/2016 20:00:00,0,0,0,0,0,0.3
12/05/2016 21:00:00,0,0,0,0,0,0.3
12/05/2016 22:00:00,0.000564338,0,0.004552713,0.026128107,0.00382911,0.3
12/05/2016 23:00:00,0.032024835,0,0.011356261,0.023515667,0.005321438,0.3
13/05/2016 00:00:00,0.044794811,0,0.010627672,0.029290575,0.00391625,0.3
13/05/2016 01:00:00,0.052305169,0,0.011908055,0.031469118,0.00543659,0.3
13/05/2016 02:00:00,0.063668208,0,0.013807923,0.034902477,0.007147052,0.3
13/05/2016 03:00:00,0.072226815,0,0.015196431,0.039151903,0.006623103,0.3
13/05/2016 04:00:00,0.074566424,0,0.016599609,0.045454635,0.007278417,0.3
13/05/2016 05:00:00,0.075208302,0,0.018456991,0.049796333,0.008515961,0.3
13/05/2016 06:00:00,0.075208303,0,0.019375238,0.050273538,0.008577366,0.3
13/05/2016 07:00:00,0.075208303,0,0.019133444,0.052483052,0.008149648,0.3
13/05/2016 08:00:00,0.075208302,0,0.019612432,0.056948458,0.008335655,0.3
13/05/2016 09:00:00,0.075853858,0,0.021357854,0.064640049,0.009728176,0.3
13/05/2016 10:00:00,0.080435775,0,0.023047254,0.070105196,0.010966323,0.3
13/05/2016 11:00:00,0.08572939,0,0.022287936,0.068456454,0.011369914,0.3
13/05/2016 12:00:00,0.083744153,0,0.019707195,0.06094329,0.009762443,0.3
13/05/2016 13:00:00,0.071857795,0,0.016778322,0.053788151,0.006361083,0.3
13/05/2016 14:00:00,0.053612754,0,0.013030842,0.050908053,0.004012069,0.3
13/05/2016 15:00:00,0.031659979,0,0.011000745,0.045183716,0.003764777,0.3
13/05/2016 16:00:00,0,0,0.010020868,0.038828891,0.003728415,0.3
13/05/2016 17:00:00,0,0,0.006978403,0.030895189,0,0.3
13/05/2016 18:00:00,0,0,0,0.021670333,0,0.3
13/05/2016 19:00:00,0,0,0,0.017123555,0,0.3
13/05/2016 20:00:00,0,0,0.003410071,0.023239755,0.000543573,0.3
13/05/2016 21:00:00,0.063706765,0,0.015366945,0.03646778,0.008363591,0.3
13/05/2016 22:00:00,0.08566853,0,0.017375761,0.044827206,0.008852109,0.3
13/05/2016 23:00:00,0.092525717,0,0.018713655,0.051640989,0.009210246,0.3
14/05/2016 00:00:00,0.092182189,0,0.020629017,0.056263902,0.010170744,0.3
14/05/2016 01:00:00,0.089113683,0,0.021722562,0.058880271,0.010300831,0.3
14/05/2016 02:00:00,0.0843953,0,0.022088771,0.063678277,0.01003841,0.3
14/05/2016 03:00:00,0.08041428,0,0.023105253,0.069869317,0.010705542,0.3
14/05/2016 04:00:00,0.081077803,0,0.023219381,0.064310586,0.011302235,0.3
14/05/2016 05:00:00,0.083717648,0,0.020466512,0.052293386,0.009386649,0.3
14/05/2016 06:00:00,0.083385445,0,0.017538265,0.051960038,0.00714132,0.3
14/05/2016 07:00:00,0.078803528,0,0.018102308,0.059761662,0.008066695,0.3
14/05/2016 08:00:00,0.069871038,0,0.020522379,0.06463927,0.009715331,0.3
14/05/2016 09:00:00,0.065468926,0,0.021097504,0.062275962,0.009152037,0.3
14/05/2016 10:00:00,0.068575736,0,0.019381779,0.058821984,0.00845396,0.3
14/05/2016 11:00:00,0.072977848,0,0.017456493,0.062337111,0.008701372,0.3
14/05/2016 12:00:00,0.071102385,0,0.016829466,0.06380994,0.007581583,0.3
14/05/2016 13:00:00,0.064268408,0,0.016369149,0.059089121,0.006912818,0.3
14/05/2016 14:00:00,0.05654528,0,0.015832956,0.05908912,0.007082048,0.3
14/05/2016 15:00:00,0.052156091,0,0.016762139,0.061295302,0.007442292,0.3
14/05/2016 16:00:00,0.052215438,0,0.01871255,0.061416621,0.00889708,0.3
14/05/2016 17:00:00,0.053622367,0,0.019345718,0.055882098,0.008958189,0.3
14/05/2016 18:00:00,0.0574765,0,0.017409819,0.051825651,0.007733557,0.3
14/05/2016 19:00:00,0.056785088,0,0.01610925,0.053990834,0.007569259,0.3
14/05/2016 20:00:00,0.063875804,0,0.01737194,0.055076606,0.008922838,0.3
14/05/2016 21:00:00,0.084083196,0,0.019645217,0.064710044,0.010170744,0.3
14/05/2016 22:00:00,0.094964311,0,0.023047632,0.077136759,0.011804104,0.3
14/05/2016 23:00:00,0.100959368,0,0.024513436,0.072644777,0.013110143,0.3
15/05/2016 00:00:00,0.098885391,0,0.021076472,0.065053767,0.012342218,0.3
15/05/2016 01:00:00,0.074573832,0,0.017228089,0.073198154,0.009355279,0.3
15/05/2016 02:00:00,0.050088033,0,0.016290393,0.071211805,0.006300221,0.3
15/05/2016 03:00:00,0.034160651,0,0.015025627,0.057666991,0.005625393,0.3
15/05/2016 04:00:00,0.019496562,0,0.013397202,0.044878989,0.004963581,0.3
15/05/2016 05:00:00,0.017102605,0,0.011093386,0.035097173,0.003093215,0.3
15/05/2016 06:00:00,0.023180336,0,0.008642631,0.037455712,0.002007754,0.3
15/05/2016 07:00:00,0.033407016,0,0.010517406,0.043051378,0.003716907,0.3
15/05/2016 08:00:00,0.046667838,0,0.013767339,0.051039695,0.006184502,0.3
15/05/2016 09:00:00,0.053304328,0,0.01405234,0.047110052,0.006400134,0.3
15/05/2016 10:00:00,0.058882684,0,0.011749886,0.035575169,0.004507894,0.3
15/05/2016 11:00:00,0.057734447,0,0.008795868,0.033500645,0.002159268,0.3
15/05/2016 12:00:00,0.043127608,0,0.006801641,0.032304729,0.00154628,0.3
15/05/2016 13:00:00,0.026583552,0,0.006005289,0.030116923,0.001748821,0.3
15/05/2016 14:00:00,0.019764184,0,0.006116467,0.029530266,0.001277055,0.3
15/05/2016 15:00:00,0.022987264,0,0.007151758,0.030783995,0.001498355,0.3
15/05/2016 16:00:00,0.030906061,0,0.009457922,0.038653901,0.003240475,0.3
15/05/2016 17:00:00,0.043631624,0,0.013291775,0.050166034,0.005961611,0.3
15/05/2016 18:00:00,0.060615987,0,0.017326291,0.051916033,0.008730685,0.3
15/05/2016 19:00:00,0.076683391,0,0.018232134,0.047936269,0.00884954,0.3
15/05/2016 20:00:00,0.085198674,0,0.017063963,0.049529157,0.007315341,0.3
15/05/2016 21:00:00,0.086130682,0,0.017672325,0.053592305,0.008245176,0.3
15/05/2016 22:00:00,0.083463423,0,0.019271639,0.055582171,0.009649859,0.3
15/05/2016 23:00:00,0.078926317,0,0.019420181,0.054422052,0.00902252,0.3
16/05/2016 00:00:00,0.074571952,0,0.018600807,0.054596943,0.008208938,0.3
16/05/2016 01:00:00,0.072019167,0,0.019131226,0.060834023,0.008581827,0.3
16/05/2016 02:00:00,0.07138465,0,0.021532699,0.071265009,0.010121619,0.3
16/05/2016 03:00:00,0.075235777,0,0.024358956,0.091580744,0.011715554,0.3
16/05/2016 04:00:00,0.083427914,0,0.027124931,0.122530075,0.013635065,0.3
16/05/2016 05:00:00,0.096102312,0,0.030948011,0.175386307,0.016229187,0.3
16/05/2016 06:00:00,0.11144596,0,0.034003986,0.187942688,0.017768136,0.3
16/05/2016 07:00:00,0.122172259,0,0.033616569,0.173599167,0.017689874,0.3
16/05/2016 08:00:00,0.125572443,0,0.032063926,0.165928276,0.016831606,0.3
16/05/2016 09:00:00,0.122546926,0,0.02980436,0.115865382,0.016062036,0.3
16/05/2016 10:00:00,0.115810253,0,0.025967666,0.07347755,0.013665687,0.3
16/05/2016 11:00:00,0.104919102,0,0.022545114,0.065306864,0.010708858,0.3
16/05/2016 12:00:00,0.087929133,0,0.022284907,0.074743097,0.011123776,0.3
16/05/2016 13:00:00,0.077469986,0,0.023824877,0.082158175,0.012474212,0.3
16/05/2016 14:00:00,0.075213816,0,0.022971441,0.090786814,0.011788049,0.3
16/05/2016 15:00:00,0.068621073,0,0.020769733,0.093117461,0.01069891,0.3
16/05/2016 16:00:00,0.052286716,0,0.016270585,0.06991962,0.008464246,0.3
16/05/2016 17:00:00,0.02994158,0,0.010205415,0.045284437,0.004013192,0.3
16/05/2016 18:00:00,0.012409089,0,0.007087755,0.031823035,0.000990739,0.3
16/05/2016 19:00:00,0.004420781,0,0.005265947,0.030583078,0.000406304,0.3
16/05/2016 20:00:00,0.00348824,0,0.005334083,0.04389614,0.001170456,0.3
16/05/2016 21:00:00,0.004937188,0,0.007616879,0.043232965,0.003755026,0.3
16/05/2016 22:00:00,0.010744852,0,0.006598413,0.031200518,0.003872239,0.3
16/05/2016 23:00:00,0.014985189,0,0.0039669,0.02954072,0.001767818,0.3
17/05/2016 00:00:00,0.019592735,0,0.005744138,0.038284415,0.002845206,0.3
17/05/2016 01:00:00,0.035711634,0,0.010674732,0.044800918,0.00533053,0.3
17/05/2016 02:00:00,0.05153281,0,0.013975688,0.045814069,0.006006295,0.3
17/05/2016 03:00:00,0.057954043,0,0.0151556,0.053029136,0.006062049,0.3
17/05/2016 04:00:00,0.061227797,0,0.016372985,0.053346391,0.007395576,0.3
17/05/2016 05:00:00,0.065483309,0,0.015268168,0.042347902,0.006594964,0.3
17/05/2016 06:00:00,0.064879222,0,0.011426806,0.031371372,0.003134665,0.3
17/05/2016 07:00:00,0.053785794,0,0.008833032,0.031371372,0.001867141,0.3
17/05/2016 08:00:00,0.039783042,0,0.009620218,0.037661169,0.003367978,0.3
17/05/2016 09:00:00,0.033081373,0,0.011648151,0.042602719,0.004584939,0.3
17/05/2016 10:00:00,0.033823228,0,0.012060376,0.043932917,0.004535108,0.3
17/05/2016 11:00:00,0.032209731,0,0.009851517,0.036022812,0.003991094,0.3
17/05/2016 12:00:00,0.025021632,0,0.006287311,0.024939374,0.00224684,0.3
17/05/2016 13:00:00,0.018704318,0,0.004138803,0.023884601,0.000173159,0.3
17/05/2016 14:00:00,0.01843988,0,0.005444154,0.033835798,0.001417556,0.3
17/05/2016 15:00:00,0.02642759,0,0.010167326,0.044594402,0.005398386,0.3
17/05/2016 16:00:00,0.042393686,0,0.01468503,0.047213045,0.00796924,0.3
17/05/2016 17:00:00,0.063897272,0,0.015612018,0.042126571,0.00762651,0.3
17/05/2016 18:00:00,0.077372927,0,0.014317463,0.040165743,0.006285697,0.3
17/05/2016 19:00:00,0.075488642,0,0.015006725,0.046942518,0.006991234,0.3
17/05/2016 20:00:00,0.069819402,0,0.017531007,0.053587172,0.008965224,0.3
17/05/2016 21:00:00,0.067628082,0,0.018818405,0.05266687,0.009272247,0.3
17/05/2016 22:00:00,0.067506455,0,0.017349141,0.047983282,0.007631773,0.3
17/05/2016 23:00:00,0.066190403,0,0.015394177,0.048072501,0.006562475,0.3
18/05/2016 00:00:00,0.062101224,0,0.015851913,0.050678546,0.007630216,0.3
18/05/2016 01:00:00,0.062313786,0,0.01769763,0.052984385,0.00895047,0.3
18/05/2016 02:00:00,0.067460909,0,0.019541398,0.05732278,0.009458587,0.3
18/05/2016 03:00:00,0.073965047,0,0.02050613,0.05868991,0.009908894,0.3
18/05/2016 04:00:00,0.080419656,0,0.019698402,0.055948106,0.009156115,0.3
18/05/2016 05:00:00,0.082058389,0,0.0179335,0.054112458,0.007967245,0.3
18/05/2016 06:00:00,0.077821285,0,0.015995103,0.050407433,0.007431061,0.3
18/05/2016 07:00:00,0.07202844,0,0.015609712,0.048420961,0.007194597,0.3
18/05/2016 08:00:00,0.067639451,0,0.016755002,0.056531265,0.007194597,0.3
18/05/2016 09:00:00,0.06334346,0,0.018988124,0.06582938,0.008554744,0.3
18/05/2016 10:00:00,0.064268408,0,0.021013572,0.065330411,0.01036853,0.3
18/05/2016 11:00:00,0.066156398,0,0.018890784,0.054571289,0.00895005,0.3
18/05/2016 12:00:00,0.055859679,0,0.013469828,0.043469403,0.006215521,0.3
18/05/2016 13:00:00,0.03598295,0,0.008569882,0.039751003,0.004474848,0.3
18/05/2016 14:00:00,0.027243788,0,0.006324846,0.042164433,0.003372889,0.3
18/05/2016 15:00:00,0.027377284,0,0.006306703,0.042697517,0.003547926,0.3
18/05/2016 16:00:00,0.024805706,0,0.006524447,0.038045357,0.003752779,0.3
18/05/2016 17:00:00,0.022556828,0,0.006817489,0.038425983,0.002930436,0.3
18/05/2016 18:00:00,0.020801305,0,0.009243164,0.046838916,0.00292024,0.3
18/05/2016 19:00:00,0.022970933,0,0.013079389,0.050183988,0.00468781,0.3
18/05/2016 20:00:00,0.030326316,0,0.013841499,0.049801846,0.005679811,0.3
18/05/2016 21:00:00,0.042739907,0,0.013473191,0.051420467,0.005679811,0.3
18/05/2016 22:00:00,0.05362162,0,0.014266775,0.048442642,0.005895443,0.3
18/05/2016 23:00:00,0.05854431,0,0.013761745,0.045914963,0.005418066,0.3
19/05/2016 00:00:00,0.05831066,0,0.013761745,0.050070244,0.005363649,0.3
19/05/2016 01:00:00,0.057573358,0,0.016510464,0.056217008,0.007558262,0.3
19/05/2016 02:00:00,0.064493433,0,0.018841327,0.05309236,0.009457723,0.3
19/05/2016 03:00:00,0.073629879,0,0.017265055,0.044696411,0.007578251,0.3
19/05/2016 04:00:00,0.074895177,0,0.014569649,0.046877684,0.005411827,0.3
19/05/2016 05:00:00,0.066496033,0,0.014048804,0.048676724,0.006429684,0.3
19/05/2016 06:00:00,0.057669394,0,0.01320008,0.041759872,0.006482385,0.3
19/05/2016 07:00:00,0.053593935,0,0.011986814,0.041312691,0.004465121,0.3
19/05/2016 08:00:00,0.050464801,0,0.012907939,0.04637684,0.00441242,0.3
19/05/2016 09:00:00,0.048226541,0,0.014342942,0.05074241,0.005519643,0.3
19/05/2016 10:00:00,0.045399312,0,0.015458947,0.054493027,0.006345716,0.3
19/05/2016 11:00:00,0.029597382,0,0.014049562,0.050972475,0.006592114,0.3
19/05/2016 12:00:00,0,0,0.007378112,0.038268892,0.002010181,0.3
19/05/2016 13:00:00,0,0,0,0.023669521,0,0.3
19/05/2016 14:00:00,0,0,0,0.018544899,0,0.3
19/05/2016 15:00:00,0,0,0,0.006451955,0,0.3
19/05/2016 16:00:00,0,0,0,0.004569717,0,0.3
19/05/2016 17:00:00,0,0,0,0.019835526,0,0.3
19/05/2016 18:00:00,0,0,0,0.024160524,0,0.3
19/05/2016 19:00:00,0,0,0,0.029740693,0.000271502,0.3
19/05/2016 20:00:00,0.012919253,0,0.007240856,0.038683426,0.003093995,0.3
19/05/2016 21:00:00,0.02341275,0,0.010244261,0.040252978,0.004099838,0.3
19/05/2016 22:00:00,0.03788903,0,0.011576712,0.037912207,0.004534738,0.3
19/05/2016 23:00:00,0.048151873,0,0.012270443,0.040877196,0.005052856,0.3
20/05/2016 00:00:00,0.050876042,0,0.013219545,0.044589748,0.006463931,0.3
20/05/2016 01:00:00,0.051181357,0,0.013798845,0.042717601,0.007077388,0.3
20/05/2016 02:00:00,0.055271979,0,0.013173178,0.037973719,0.006624814,0.3
20/05/2016 03:00:00,0.065689668,0,0.01362941,0.03996758,0.006563846,0.3
20/05/2016 04:00:00,0.071260687,0,0.015938379,0.046802938,0.007381488,0.3
20/05/2016 05:00:00,0.070126817,0,0.017352178,0.048508633,0.008208938,0.3
20/05/2016 06:00:00,0.068872731,0,0.016909863,0.04820204,0.007675536,0.3
20/05/2016 07:00:00,0.068872731,0,0.016520909,0.04981262,0.007078243,0.3
20/05/2016 08:00:00,0.06918484,0,0.017538265,0.05422064,0.007733557,0.3
20/05/2016 09:00:00,0.06918484,0,0.019293047,0.0569945,0.009152037,0.3
20/05/2016 10:00:00,0.071395829,0,0.019694796,0.056023512,0.009337148,0.3
20/05/2016 11:00:00,0.0697073,0,0.018109107,0.053934479,0.008514404,0.3
20/05/2016 12:00:00,0.021989243,0,0.015729058,0.048419294,0.007858551,0.3
20/05/2016 13:00:00,0,0,0.012635842,0.042699034,0.002757412,0.3
20/05/2016 14:00:00,0,0,0.008224019,0.036980792,0,0.3
20/05/2016 15:00:00,0,0,0.006035369,0.029121762,0,0.3
20/05/2016 16:00:00,0.006718263,0,0.009897798,0.029599266,0.001471877,0.3
20/05/2016 17:00:00,0.076830223,0,0.015150015,0.039793274,0.008111393,0.3
20/05/2016 18:00:00,0.085261218,0,0.018222953,0.047158426,0.009864341,0.3
20/05/2016 19:00:00,0.08438649,0,0.019646047,0.050259364,0.009913992,0.3
20/05/2016 20:00:00,0.081732411,0,0.019746331,0.053124519,0.009203273,0.3
20/05/2016 21:00:00,0.078774672,0,0.020436216,0.057671241,0.009721323,0.3
20/05/2016 22:00:00,0.076821722,0,0.022198598,0.069095779,0.01069891,0.3
20/05/2016 23:00:00,0.077472705,0,0.024534294,0.082914708,0.012213992,0.3
21/05/2016 00:00:00,0.084107217,0,0.025672784,0.077554398,0.013396181,0.3
21/05/2016 01:00:00,0.095000874,0,0.024356015,0.069057185,0.011947123,0.3
21/05/2016 02:00:00,0.103778504,0,0.024445052,0.091859023,0.01152118,0.3
21/05/2016 03:00:00,0.105559245,0,0.027589328,0.130041754,0.014764435,0.3
21/05/2016 04:00:00,0.105198175,0,0.03170496,0.154261617,0.017140397,0.3
21/05/2016 05:00:00,0.112150404,0,0.034099817,0.147705482,0.016985527,0.3
21/05/2016 06:00:00,0.12027939,0,0.033227284,0.147925194,0.016291837,0.3
21/05/2016 07:00:00,0.123672556,0,0.033031311,0.18515873,0.016838019,0.3
21/05/2016 08:00:00,0.125955656,0,0.036714686,0.272861726,0.019979001,0.3
21/05/2016 09:00:00,0.128638148,0,0.042046644,0.315890938,0.023931691,0.3
21/05/2016 10:00:00,0.136844859,0,0.043399731,0.27492651,0.024531366,0.3
