Test Broad Crested Weir Structure for TUFLOW-FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y2,y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.0800,-95.8000,-95.6000,-95.4000,-95.2000,-94.8000,-94.4000,-94.0000,-93.6000,-93.0000,-92.4000,-91.8000,-91.2000,-90.6000,-90.0000,-89.2000,-88.4000,-87.6000,-86.8000,-86.0000,-85.0000,-84.0000,-83.0000,-82.0000,-81.0000,-79.8000,-78.6000,-77.4000,-76.0000,-74.8000,-73.2000,-71.8000,-70.2000,-68.6000,-66.8000,-65.0000,-63.0000,-60.8000,-58.6000,-56.0000,-53.4000,-50.4000,-47.2000,-43.4000,-38.8000,-33.4000,-25.6000,0.0000,26.2000,35.0000,41.8000,47.6000,53.0000,58.0000,62.6000,67.2000,71.6000,76.0000,80.4000,84.6000,88.8000,93.0000,97.0000,101.2000,105.4000,109.4000,113.6000,117.6000,121.8000,125.8000,130.0000,134.2000,138.2000,142.4000,146.6000,150.8000,155.0000,159.2000,163.4000,167.6000,171.8000,176.2000,180.4000,184.8000,189.0000,193.4000,197.8000,202.2000,206.6000,211.0000,215.4000,220.0000,224.4000,229.0000,233.4000,238.0000,242.6000,247.2000,251.8000,256.4000,261.0000,265.8000,270.4000,275.2000,279.8000,284.6000,289.4000,294.2000,299.0000,303.8000,308.8000,313.6000,318.4000,323.4000,328.4000,333.4000,338.2000,343.2000,348.2000,353.4000,358.4000,363.4000,368.6000,373.6000,378.8000,384.0000,389.2000,394.4000,399.6000,404.8000,410.0000,415.4000,420.6000,426.0000,431.2000,436.6000,442.0000,447.4000,452.8000,458.2000,463.6000,469.2000,474.6000,480.2000,485.6000,491.2000,496.8000,502.4000,508.0000,513.6000,519.2000,524.8000,530.4000,536.2000,541.8000,547.6000,553.4000,559.2000,565.0000,570.8000,576.6000,582.4000,588.2000,594.0000,600.0000,605.8000,611.8000,617.8000,623.6000,629.6000,635.6000,641.6000,647.6000,653.8000,659.8000,665.8000,672.0000,678.0000,684.2000,690.4000,696.6000,702.8000,709.0000,715.2000,721.4000,727.6000,733.8000,740.2000,746.4000,752.8000,759.2000,765.4000,771.8000,778.2000,784.6000,791.0000,797.4000,803.8000,810.4000,816.8000,823.4000,829.8000,836.4000,843.0000,849.4000,856.0000,862.6000,869.2000,875.8000,882.6000,889.2000,895.8000,902.6000,909.2000,916.0000,922.8000,929.4000,936.2000,943.0000,949.8000,956.6000,963.4000,970.2000,977.2000,984.0000,991.0000,997.8000,1004.8000,1011.6000,1018.6000,1025.6000,1032.6000,1039.6000,1046.6000,1053.6000,1060.6000,1067.8000,1074.8000,1081.8000,1089.0000,1096.0000,1103.2000,1110.4000,1117.6000,1124.6000,1131.8000,1139.0000,1146.4000,1153.6000,1160.8000,1168.0000,1175.4000,
-1.0600,-98.8000,-98.8000,-98.6000,-98.2000,-98.0000,-97.6000,-97.2000,-96.6000,-96.2000,-95.6000,-95.0000,-94.4000,-93.8000,-93.0000,-92.4000,-91.6000,-90.8000,-90.0000,-89.2000,-88.2000,-87.2000,-86.2000,-85.2000,-84.2000,-83.0000,-81.8000,-80.6000,-79.4000,-78.0000,-76.6000,-75.2000,-73.6000,-72.0000,-70.2000,-68.4000,-66.6000,-64.6000,-62.4000,-60.0000,-57.4000,-54.8000,-51.6000,-48.2000,-44.4000,-39.8000,-34.2000,-26.2000,0.0000,26.8000,35.8000,42.6000,48.6000,54.0000,59.2000,64.0000,68.6000,73.2000,77.6000,82.0000,86.2000,90.4000,94.8000,98.8000,103.0000,107.2000,111.4000,115.6000,119.6000,123.8000,128.0000,132.2000,136.4000,140.4000,144.6000,148.8000,153.2000,157.4000,161.6000,165.8000,170.2000,174.4000,178.8000,183.0000,187.4000,191.8000,196.2000,200.6000,205.0000,209.4000,213.8000,218.4000,222.8000,227.4000,231.8000,236.4000,241.0000,245.6000,250.2000,254.8000,259.6000,264.2000,269.0000,273.6000,278.4000,283.2000,288.0000,292.8000,297.6000,302.4000,307.2000,312.2000,317.0000,322.0000,326.8000,331.8000,336.8000,341.8000,346.8000,351.8000,357.0000,362.0000,367.2000,372.2000,377.4000,382.6000,387.8000,393.0000,398.2000,403.4000,408.6000,414.0000,419.2000,424.6000,429.8000,435.2000,440.6000,446.0000,451.4000,456.8000,462.2000,467.8000,473.2000,478.8000,484.2000,489.8000,495.4000,501.0000,506.6000,512.2000,517.8000,523.4000,529.2000,534.8000,540.6000,546.2000,552.0000,557.8000,563.6000,569.4000,575.2000,581.0000,586.8000,592.8000,598.6000,604.6000,610.4000,616.4000,622.4000,628.4000,634.4000,640.4000,646.4000,652.4000,658.4000,664.6000,670.6000,676.8000,682.8000,689.0000,695.2000,701.4000,707.6000,713.8000,720.0000,726.2000,732.6000,738.8000,745.2000,751.4000,757.8000,764.2000,770.6000,776.8000,783.2000,789.8000,796.2000,802.6000,809.0000,815.6000,822.0000,828.6000,835.0000,841.6000,848.2000,854.8000,861.4000,868.0000,874.6000,881.2000,887.8000,894.6000,901.2000,908.0000,914.6000,921.4000,928.2000,935.0000,941.8000,948.6000,955.4000,962.2000,969.0000,975.8000,982.8000,989.6000,996.6000,1003.4000,1010.4000,1017.4000,1024.4000,1031.2000,1038.2000,1045.4000,1052.4000,1059.4000,1066.4000,1073.6000,1080.6000,1087.6000,1094.8000,1102.0000,1109.0000,1116.2000,1123.4000,1130.6000,1137.8000,1145.0000,1152.2000,1159.6000,1166.8000,1174.0000,
-1.0400,-102.0000,-102.0000,-101.8000,-101.4000,-101.2000,-100.8000,-100.4000,-99.8000,-99.4000,-98.8000,-98.2000,-97.6000,-97.0000,-96.2000,-95.6000,-94.8000,-94.0000,-93.2000,-92.4000,-91.4000,-90.4000,-89.4000,-88.4000,-87.4000,-86.2000,-85.2000,-84.0000,-82.6000,-81.4000,-80.0000,-78.6000,-77.0000,-75.4000,-73.8000,-72.0000,-70.2000,-68.2000,-66.0000,-63.8000,-61.4000,-58.8000,-56.0000,-53.0000,-49.4000,-45.4000,-40.8000,-35.0000,-26.8000,0.0000,27.4000,36.6000,43.6000,49.8000,55.2000,60.4000,65.4000,70.0000,74.6000,79.2000,83.6000,88.0000,92.2000,96.4000,100.8000,105.0000,109.2000,113.4000,117.6000,121.8000,126.0000,130.2000,134.4000,138.6000,142.8000,147.0000,151.2000,155.4000,159.8000,164.0000,168.4000,172.6000,177.0000,181.4000,185.6000,190.0000,194.4000,198.8000,203.2000,207.8000,212.2000,216.6000,221.2000,225.8000,230.2000,234.8000,239.4000,244.0000,248.6000,253.4000,258.0000,262.6000,267.4000,272.0000,276.8000,281.6000,286.4000,291.2000,296.0000,300.8000,305.8000,310.6000,315.6000,320.4000,325.4000,330.4000,335.4000,340.4000,345.4000,350.4000,355.4000,360.6000,365.6000,370.8000,376.0000,381.2000,386.2000,391.6000,396.8000,402.0000,407.2000,412.6000,417.8000,423.2000,428.4000,433.8000,439.2000,444.6000,450.0000,455.4000,460.8000,466.4000,471.8000,477.4000,482.8000,488.4000,494.0000,499.6000,505.2000,510.8000,516.4000,522.0000,527.8000,533.4000,539.2000,544.8000,550.6000,556.4000,562.2000,568.0000,573.8000,579.6000,585.6000,591.4000,597.2000,603.2000,609.0000,615.0000,621.0000,627.0000,633.0000,639.0000,645.0000,651.0000,657.2000,663.2000,669.4000,675.4000,681.6000,687.8000,693.8000,700.0000,706.2000,712.4000,718.8000,725.0000,731.2000,737.6000,743.8000,750.2000,756.4000,762.8000,769.2000,775.6000,782.0000,788.4000,794.8000,801.2000,807.8000,814.2000,820.8000,827.2000,833.8000,840.4000,846.8000,853.4000,860.0000,866.6000,873.2000,880.0000,886.6000,893.2000,900.0000,906.6000,913.4000,920.2000,926.8000,933.6000,940.4000,947.2000,954.0000,960.8000,967.8000,974.6000,981.4000,988.4000,995.2000,1002.2000,1009.0000,1016.0000,1023.0000,1030.0000,1037.0000,1044.0000,1051.0000,1058.0000,1065.2000,1072.2000,1079.2000,1086.4000,1093.6000,1100.6000,1107.8000,1115.0000,1122.2000,1129.4000,1136.6000,1143.8000,1151.0000,1158.2000,1165.4000,1172.8000,
-1.0200,-105.2000,-105.2000,-105.0000,-104.6000,-104.4000,-104.0000,-103.6000,-103.0000,-102.6000,-102.0000,-101.4000,-100.8000,-100.2000,-99.4000,-98.8000,-98.0000,-97.2000,-96.4000,-95.6000,-94.6000,-93.8000,-92.8000,-91.8000,-90.6000,-89.6000,-88.4000,-87.2000,-86.0000,-84.6000,-83.4000,-81.8000,-80.4000,-78.8000,-77.2000,-75.6000,-73.8000,-71.8000,-69.8000,-67.6000,-65.4000,-62.8000,-60.2000,-57.4000,-54.2000,-50.6000,-46.6000,-41.8000,-35.8000,-27.4000,0.0000,28.0000,37.4000,44.6000,50.8000,56.4000,61.6000,66.6000,71.4000,76.2000,80.6000,85.2000,89.6000,94.0000,98.2000,102.6000,106.8000,111.0000,115.4000,119.6000,123.8000,128.0000,132.2000,136.6000,140.8000,145.0000,149.2000,153.6000,157.8000,162.2000,166.4000,170.8000,175.2000,179.6000,183.8000,188.2000,192.6000,197.2000,201.6000,206.0000,210.6000,215.0000,219.6000,224.0000,228.6000,233.2000,237.8000,242.4000,247.0000,251.8000,256.4000,261.0000,265.8000,270.6000,275.2000,280.0000,284.8000,289.6000,294.4000,299.4000,304.2000,309.0000,314.0000,319.0000,323.8000,328.8000,333.8000,338.8000,343.8000,349.0000,354.0000,359.0000,364.2000,369.4000,374.4000,379.6000,384.8000,390.0000,395.2000,400.6000,405.8000,411.0000,416.4000,421.6000,427.0000,432.4000,437.8000,443.2000,448.6000,454.0000,459.4000,465.0000,470.4000,476.0000,481.4000,487.0000,492.6000,498.2000,503.8000,509.4000,515.0000,520.6000,526.4000,532.0000,537.8000,543.6000,549.2000,555.0000,560.8000,566.6000,572.4000,578.2000,584.2000,590.0000,595.8000,601.8000,607.8000,613.6000,619.6000,625.6000,631.6000,637.6000,643.6000,649.6000,655.8000,661.8000,668.0000,674.0000,680.2000,686.4000,692.6000,698.8000,705.0000,711.2000,717.4000,723.6000,729.8000,736.2000,742.4000,748.8000,755.2000,761.4000,767.8000,774.2000,780.6000,787.0000,793.4000,800.0000,806.4000,812.8000,819.4000,825.8000,832.4000,839.0000,845.6000,852.2000,858.8000,865.4000,872.0000,878.6000,885.2000,892.0000,898.6000,905.4000,912.0000,918.8000,925.6000,932.4000,939.0000,945.8000,952.8000,959.6000,966.4000,973.2000,980.2000,987.0000,994.0000,1000.8000,1007.8000,1014.8000,1021.6000,1028.6000,1035.6000,1042.6000,1049.8000,1056.8000,1063.8000,1070.8000,1078.0000,1085.0000,1092.2000,1099.4000,1106.4000,1113.6000,1120.8000,1128.0000,1135.2000,1142.4000,1149.6000,1157.0000,1164.2000,1171.4000,
-1.0000,-108.6000,-108.4000,-108.2000,-107.8000,-107.6000,-107.2000,-106.8000,-106.2000,-105.8000,-105.2000,-104.6000,-104.0000,-103.4000,-102.8000,-102.0000,-101.2000,-100.4000,-99.6000,-98.8000,-98.0000,-97.0000,-96.0000,-95.0000,-94.0000,-92.8000,-91.8000,-90.6000,-89.4000,-88.0000,-86.6000,-85.2000,-83.8000,-82.4000,-80.8000,-79.0000,-77.2000,-75.4000,-73.4000,-71.4000,-69.2000,-66.8000,-64.4000,-61.6000,-58.6000,-55.4000,-51.8000,-47.6000,-42.6000,-36.6000,-28.0000,0.0000,28.8000,38.2000,45.6000,51.8000,57.6000,63.0000,68.0000,72.8000,77.6000,82.2000,86.8000,91.2000,95.6000,100.0000,104.4000,108.8000,113.0000,117.2000,121.6000,125.8000,130.2000,134.4000,138.8000,143.0000,147.2000,151.6000,156.0000,160.2000,164.6000,169.0000,173.2000,177.6000,182.0000,186.4000,191.0000,195.4000,199.8000,204.2000,208.8000,213.2000,217.8000,222.4000,227.0000,231.6000,236.2000,240.8000,245.4000,250.0000,254.8000,259.4000,264.2000,269.0000,273.6000,278.4000,283.2000,288.0000,293.0000,297.8000,302.6000,307.6000,312.4000,317.4000,322.4000,327.4000,332.4000,337.4000,342.4000,347.4000,352.4000,357.6000,362.8000,367.8000,373.0000,378.2000,383.4000,388.6000,393.8000,399.0000,404.4000,409.6000,414.8000,420.2000,425.6000,431.0000,436.4000,441.8000,447.2000,452.6000,458.0000,463.4000,469.0000,474.6000,480.0000,485.6000,491.2000,496.8000,502.4000,508.0000,513.6000,519.2000,525.0000,530.6000,536.4000,542.0000,547.8000,553.6000,559.4000,565.2000,571.0000,576.8000,582.8000,588.6000,594.4000,600.4000,606.4000,612.2000,618.2000,624.2000,630.2000,636.2000,642.2000,648.4000,654.4000,660.4000,666.6000,672.6000,678.8000,685.0000,691.2000,697.4000,703.6000,709.8000,716.0000,722.2000,728.6000,734.8000,741.2000,747.4000,753.8000,760.2000,766.4000,772.8000,779.2000,785.6000,792.2000,798.6000,805.0000,811.6000,818.0000,824.6000,831.0000,837.6000,844.2000,850.8000,857.4000,864.0000,870.6000,877.2000,884.0000,890.6000,897.2000,904.0000,910.8000,917.4000,924.2000,931.0000,937.8000,944.6000,951.4000,958.2000,965.0000,972.0000,978.8000,985.6000,992.6000,999.6000,1006.4000,1013.4000,1020.4000,1027.4000,1034.4000,1041.4000,1048.4000,1055.4000,1062.4000,1069.6000,1076.6000,1083.8000,1090.8000,1098.0000,1105.2000,1112.4000,1119.4000,1126.6000,1133.8000,1141.2000,1148.4000,1155.6000,1162.8000,1170.2000,
-0.9800,-111.8000,-111.6000,-111.4000,-111.2000,-110.8000,-110.4000,-110.0000,-109.6000,-109.0000,-108.6000,-108.0000,-107.4000,-106.6000,-106.0000,-105.2000,-104.6000,-103.8000,-103.0000,-102.0000,-101.2000,-100.2000,-99.4000,-98.4000,-97.2000,-96.2000,-95.0000,-94.0000,-92.6000,-91.4000,-90.0000,-88.8000,-87.2000,-85.8000,-84.2000,-82.6000,-80.8000,-79.0000,-77.2000,-75.2000,-73.0000,-70.8000,-68.4000,-65.8000,-63.0000,-60.0000,-56.6000,-53.0000,-48.6000,-43.6000,-37.4000,-28.8000,0.0000,29.4000,39.0000,46.6000,53.0000,58.8000,64.2000,69.4000,74.4000,79.2000,83.8000,88.4000,93.0000,97.4000,101.8000,106.2000,110.6000,115.0000,119.2000,123.6000,128.0000,132.2000,136.6000,140.8000,145.2000,149.6000,154.0000,158.2000,162.6000,167.0000,171.4000,175.8000,180.2000,184.6000,189.0000,193.6000,198.0000,202.4000,207.0000,211.6000,216.0000,220.6000,225.2000,229.8000,234.4000,239.0000,243.8000,248.4000,253.0000,257.8000,262.6000,267.2000,272.0000,276.8000,281.6000,286.4000,291.4000,296.2000,301.0000,306.0000,310.8000,315.8000,320.8000,325.8000,330.8000,335.8000,340.8000,345.8000,351.0000,356.0000,361.2000,366.4000,371.4000,376.6000,381.8000,387.0000,392.2000,397.6000,402.8000,408.0000,413.4000,418.8000,424.0000,429.4000,434.8000,440.2000,445.6000,451.0000,456.6000,462.0000,467.6000,473.0000,478.6000,484.2000,489.8000,495.2000,500.8000,506.6000,512.2000,517.8000,523.6000,529.2000,535.0000,540.6000,546.4000,552.2000,558.0000,563.8000,569.6000,575.4000,581.4000,587.2000,593.0000,599.0000,605.0000,610.8000,616.8000,622.8000,628.8000,634.8000,640.8000,647.0000,653.0000,659.0000,665.2000,671.2000,677.4000,683.6000,689.8000,696.0000,702.2000,708.4000,714.6000,720.8000,727.2000,733.4000,739.8000,746.0000,752.4000,758.8000,765.2000,771.4000,777.8000,784.4000,790.8000,797.2000,803.6000,810.2000,816.6000,823.2000,829.8000,836.2000,842.8000,849.4000,856.0000,862.6000,869.2000,875.8000,882.6000,889.2000,896.0000,902.6000,909.4000,916.0000,922.8000,929.6000,936.4000,943.2000,950.0000,956.8000,963.6000,970.6000,977.4000,984.4000,991.2000,998.2000,1005.0000,1012.0000,1019.0000,1026.0000,1033.0000,1040.0000,1047.0000,1054.0000,1061.2000,1068.2000,1075.4000,1082.4000,1089.6000,1096.6000,1103.8000,1111.0000,1118.2000,1125.4000,1132.6000,1139.8000,1147.0000,1154.2000,1161.6000,1168.8000,
-0.9600,-115.0000,-115.0000,-114.8000,-114.4000,-114.2000,-113.8000,-113.4000,-112.8000,-112.4000,-111.8000,-111.2000,-110.6000,-110.0000,-109.4000,-108.6000,-107.8000,-107.0000,-106.2000,-105.4000,-104.6000,-103.6000,-102.6000,-101.6000,-100.6000,-99.6000,-98.4000,-97.2000,-96.0000,-94.8000,-93.6000,-92.2000,-90.8000,-89.2000,-87.8000,-86.2000,-84.4000,-82.8000,-80.8000,-79.0000,-76.8000,-74.6000,-72.4000,-70.0000,-67.2000,-64.4000,-61.4000,-58.0000,-54.0000,-49.8000,-44.6000,-38.2000,-29.4000,0.0000,30.0000,39.8000,47.4000,54.0000,60.0000,65.4000,70.8000,75.8000,80.6000,85.4000,90.0000,94.6000,99.2000,103.6000,108.0000,112.4000,116.8000,121.2000,125.6000,130.0000,134.4000,138.8000,143.0000,147.4000,151.8000,156.2000,160.6000,165.0000,169.4000,173.8000,178.2000,182.8000,187.2000,191.6000,196.2000,200.6000,205.2000,209.8000,214.2000,218.8000,223.4000,228.0000,232.6000,237.4000,242.0000,246.6000,251.4000,256.2000,260.8000,265.6000,270.4000,275.2000,280.0000,284.8000,289.6000,294.6000,299.4000,304.4000,309.2000,314.2000,319.2000,324.2000,329.2000,334.2000,339.2000,344.4000,349.4000,354.6000,359.6000,364.8000,370.0000,375.2000,380.4000,385.6000,390.8000,396.0000,401.2000,406.6000,411.8000,417.2000,422.6000,428.0000,433.4000,438.8000,444.2000,449.6000,455.0000,460.6000,466.0000,471.6000,477.2000,482.6000,488.2000,493.8000,499.4000,505.0000,510.8000,516.4000,522.0000,527.8000,533.4000,539.2000,545.0000,550.8000,556.6000,562.4000,568.2000,574.0000,579.8000,585.8000,591.6000,597.6000,603.4000,609.4000,615.4000,621.4000,627.4000,633.4000,639.4000,645.4000,651.6000,657.6000,663.8000,669.8000,676.0000,682.2000,688.4000,694.6000,700.8000,707.0000,713.2000,719.4000,725.8000,732.0000,738.4000,744.6000,751.0000,757.4000,763.8000,770.0000,776.6000,783.0000,789.4000,795.8000,802.2000,808.8000,815.2000,821.8000,828.4000,834.8000,841.4000,848.0000,854.6000,861.2000,867.8000,874.6000,881.2000,887.8000,894.6000,901.2000,908.0000,914.8000,921.4000,928.2000,935.0000,941.8000,948.6000,955.4000,962.4000,969.2000,976.0000,983.0000,989.8000,996.8000,1003.8000,1010.6000,1017.6000,1024.6000,1031.6000,1038.6000,1045.6000,1052.8000,1059.8000,1066.8000,1074.0000,1081.0000,1088.2000,1095.4000,1102.4000,1109.6000,1116.8000,1124.0000,1131.2000,1138.4000,1145.6000,1153.0000,1160.2000,1167.4000,
-0.9400,-118.4000,-118.2000,-118.0000,-117.8000,-117.4000,-117.0000,-116.6000,-116.2000,-115.6000,-115.2000,-114.6000,-114.0000,-113.4000,-112.6000,-112.0000,-111.2000,-110.4000,-109.6000,-108.8000,-107.8000,-107.0000,-106.0000,-105.0000,-104.0000,-103.0000,-101.8000,-100.6000,-99.6000,-98.2000,-97.0000,-95.6000,-94.2000,-92.8000,-91.2000,-89.8000,-88.0000,-86.4000,-84.6000,-82.6000,-80.6000,-78.6000,-76.4000,-74.0000,-71.4000,-68.8000,-65.8000,-62.6000,-59.2000,-55.2000,-50.8000,-45.6000,-39.0000,-30.0000,0.0000,30.6000,40.8000,48.4000,55.2000,61.2000,66.8000,72.0000,77.2000,82.2000,87.0000,91.6000,96.2000,100.8000,105.4000,109.8000,114.4000,118.8000,123.2000,127.6000,132.0000,136.4000,140.8000,145.2000,149.6000,154.2000,158.6000,163.0000,167.4000,171.8000,176.2000,180.8000,185.2000,189.8000,194.2000,198.8000,203.4000,207.8000,212.4000,217.0000,221.6000,226.2000,231.0000,235.6000,240.2000,245.0000,249.6000,254.4000,259.2000,263.8000,268.6000,273.4000,278.4000,283.2000,288.0000,292.8000,297.8000,302.6000,307.6000,312.6000,317.6000,322.6000,327.6000,332.6000,337.6000,342.8000,347.8000,353.0000,358.0000,363.2000,368.4000,373.6000,378.8000,384.0000,389.2000,394.4000,399.8000,405.0000,410.4000,415.6000,421.0000,426.4000,431.8000,437.2000,442.6000,448.0000,453.6000,459.0000,464.6000,470.0000,475.6000,481.2000,486.8000,492.4000,498.0000,503.6000,509.2000,514.8000,520.6000,526.2000,532.0000,537.8000,543.4000,549.2000,555.0000,560.8000,566.6000,572.6000,578.4000,584.2000,590.2000,596.2000,602.0000,608.0000,614.0000,620.0000,626.0000,632.0000,638.0000,644.0000,650.2000,656.2000,662.4000,668.4000,674.6000,680.8000,687.0000,693.2000,699.4000,705.6000,711.8000,718.0000,724.4000,730.6000,737.0000,743.2000,749.6000,756.0000,762.2000,768.6000,775.0000,781.6000,788.0000,794.4000,800.8000,807.4000,813.8000,820.4000,827.0000,833.4000,840.0000,846.6000,853.2000,859.8000,866.4000,873.2000,879.8000,886.4000,893.2000,899.8000,906.6000,913.4000,920.0000,926.8000,933.6000,940.4000,947.2000,954.0000,961.0000,967.8000,974.6000,981.6000,988.4000,995.4000,1002.4000,1009.4000,1016.2000,1023.2000,1030.2000,1037.2000,1044.4000,1051.4000,1058.4000,1065.4000,1072.6000,1079.6000,1086.8000,1094.0000,1101.0000,1108.2000,1115.4000,1122.6000,1129.8000,1137.0000,1144.2000,1151.6000,1158.8000,1166.0000,
-0.9200,-121.8000,-121.6000,-121.4000,-121.2000,-120.8000,-120.4000,-120.0000,-119.6000,-119.0000,-118.6000,-118.0000,-117.4000,-116.8000,-116.0000,-115.4000,-114.6000,-113.8000,-113.0000,-112.2000,-111.2000,-110.4000,-109.4000,-108.4000,-107.4000,-106.4000,-105.2000,-104.2000,-103.0000,-101.8000,-100.4000,-99.2000,-97.8000,-96.4000,-94.8000,-93.2000,-91.6000,-90.0000,-88.2000,-86.4000,-84.4000,-82.4000,-80.2000,-78.0000,-75.6000,-73.0000,-70.2000,-67.2000,-64.0000,-60.4000,-56.4000,-51.8000,-46.6000,-39.8000,-30.6000,0.0000,31.2000,41.6000,49.4000,56.2000,62.4000,68.0000,73.4000,78.6000,83.6000,88.4000,93.2000,98.0000,102.6000,107.2000,111.8000,116.2000,120.8000,125.2000,129.6000,134.2000,138.6000,143.0000,147.4000,152.0000,156.4000,160.8000,165.4000,169.8000,174.2000,178.8000,183.2000,187.8000,192.4000,196.8000,201.4000,206.0000,210.6000,215.2000,219.8000,224.4000,229.0000,233.8000,238.4000,243.2000,247.8000,252.6000,257.4000,262.2000,267.0000,271.8000,276.6000,281.4000,286.4000,291.2000,296.2000,301.0000,306.0000,311.0000,316.0000,321.0000,326.0000,331.0000,336.0000,341.0000,346.2000,351.4000,356.4000,361.6000,366.8000,372.0000,377.2000,382.4000,387.6000,392.8000,398.2000,403.4000,408.8000,414.2000,419.4000,424.8000,430.2000,435.6000,441.2000,446.6000,452.0000,457.6000,463.0000,468.6000,474.0000,479.6000,485.2000,490.8000,496.4000,502.0000,507.8000,513.4000,519.0000,524.8000,530.6000,536.2000,542.0000,547.8000,553.6000,559.4000,565.2000,571.0000,577.0000,582.8000,588.8000,594.6000,600.6000,606.6000,612.4000,618.4000,624.4000,630.6000,636.6000,642.6000,648.6000,654.8000,660.8000,667.0000,673.2000,679.2000,685.4000,691.6000,697.8000,704.0000,710.4000,716.6000,722.8000,729.2000,735.4000,741.8000,748.2000,754.4000,760.8000,767.2000,773.6000,780.0000,786.6000,793.0000,799.4000,806.0000,812.4000,819.0000,825.6000,832.0000,838.6000,845.2000,851.8000,858.4000,865.0000,871.8000,878.4000,885.0000,891.8000,898.4000,905.2000,912.0000,918.6000,925.4000,932.2000,939.0000,945.8000,952.6000,959.6000,966.4000,973.2000,980.2000,987.0000,994.0000,1001.0000,1008.0000,1014.8000,1021.8000,1028.8000,1035.8000,1043.0000,1050.0000,1057.0000,1064.2000,1071.2000,1078.2000,1085.4000,1092.6000,1099.8000,1106.8000,1114.0000,1121.2000,1128.4000,1135.6000,1143.0000,1150.2000,1157.4000,1164.8000,
-0.9000,-125.2000,-125.0000,-124.8000,-124.6000,-124.2000,-123.8000,-123.4000,-123.0000,-122.4000,-122.0000,-121.4000,-120.8000,-120.2000,-119.4000,-118.8000,-118.0000,-117.2000,-116.4000,-115.6000,-114.8000,-113.8000,-112.8000,-111.8000,-110.8000,-109.8000,-108.8000,-107.6000,-106.4000,-105.2000,-104.0000,-102.6000,-101.2000,-99.8000,-98.4000,-96.8000,-95.2000,-93.6000,-92.0000,-90.2000,-88.2000,-86.2000,-84.2000,-82.0000,-79.6000,-77.2000,-74.6000,-71.6000,-68.6000,-65.4000,-61.6000,-57.6000,-53.0000,-47.4000,-40.8000,-31.2000,0.0000,31.8000,42.4000,50.4000,57.4000,63.6000,69.4000,74.8000,80.0000,85.2000,90.0000,94.8000,99.6000,104.4000,109.0000,113.6000,118.2000,122.6000,127.2000,131.8000,136.2000,140.8000,145.2000,149.6000,154.2000,158.6000,163.2000,167.6000,172.2000,176.8000,181.2000,185.8000,190.4000,194.8000,199.4000,204.0000,208.6000,213.2000,218.0000,222.6000,227.2000,232.0000,236.6000,241.4000,246.0000,250.8000,255.6000,260.4000,265.2000,270.0000,274.8000,279.8000,284.6000,289.4000,294.4000,299.4000,304.2000,309.2000,314.2000,319.2000,324.2000,329.4000,334.4000,339.4000,344.6000,349.6000,354.8000,360.0000,365.2000,370.4000,375.6000,380.8000,386.0000,391.2000,396.6000,401.8000,407.2000,412.6000,418.0000,423.2000,428.6000,434.2000,439.6000,445.0000,450.4000,456.0000,461.4000,467.0000,472.6000,478.2000,483.6000,489.2000,495.0000,500.6000,506.2000,511.8000,517.6000,523.2000,529.0000,534.8000,540.4000,546.2000,552.0000,557.8000,563.8000,569.6000,575.4000,581.4000,587.2000,593.2000,599.0000,605.0000,611.0000,617.0000,623.0000,629.0000,635.0000,641.2000,647.2000,653.2000,659.4000,665.6000,671.6000,677.8000,684.0000,690.2000,696.4000,702.6000,708.8000,715.2000,721.4000,727.8000,734.0000,740.4000,746.6000,753.0000,759.4000,765.8000,772.2000,778.6000,785.0000,791.6000,798.0000,804.6000,811.0000,817.6000,824.0000,830.6000,837.2000,843.8000,850.4000,857.0000,863.6000,870.2000,877.0000,883.6000,890.4000,897.0000,903.8000,910.4000,917.2000,924.0000,930.8000,937.6000,944.4000,951.2000,958.2000,965.0000,971.8000,978.8000,985.6000,992.6000,999.6000,1006.4000,1013.4000,1020.4000,1027.4000,1034.4000,1041.6000,1048.6000,1055.6000,1062.6000,1069.8000,1076.8000,1084.0000,1091.2000,1098.4000,1105.4000,1112.6000,1119.8000,1127.0000,1134.2000,1141.6000,1148.8000,1156.0000,1163.4000,
